time,azimuth,altitude
4:11,64.32485539381344,-34.05053405469862
4:12,64.56487550131519,-33.90857902185769
4:13,64.80425268603462,-33.766341267889366
4:14,65.04299183043608,-33.62382402768493
4:15,65.28109781200095,-33.48103051545022
4:16,65.51857550274184,-33.337963924846306
4:17,65.75542976873172,-33.194627429132005
4:18,65.99166546964773,-33.05102418130747
4:19,66.22728745832934,-32.9071573142593
4:20,66.4623005803509,-32.763029940906755
4:21,66.69670967360746,-32.61864515434932
4:22,66.93051956791484,-32.47400602801516
4:23,67.16373508462297,-32.329115615810515
4:24,67.39636103624161,-32.183976952270456
4:25,67.62840222607957,-32.038593052710205
4:26,67.85986344789632,-31.892966913377265
4:27,68.09074948556524,-31.747101511604743
4:28,68.32106511275022,-31.600999805964616
4:29,68.55081509259286,-31.45466473642228
4:30,68.78000417741126,-31.308099224491706
4:31,69.00863710841107,-31.161306173390543
4:32,69.23671861540635,-31.0142884681964
4:33,69.46425341655214,-30.867048976003133
4:34,69.69124621808697,-30.719590546077715
4:35,69.91770171408635,-30.571916010017222
4:36,70.14362458622563,-30.424028181906426
4:37,70.3690195035532,-30.275929858475482
4:38,70.59389112227367,-30.127623819257476
4:39,70.81824408553933,-29.97911282674697
4:40,71.04208302325213,-29.83039962655776
4:41,71.26541255187404,-29.681486947581217
4:42,71.48823727424582,-29.532377502144783
4:43,71.71056177941551,-29.38307398616989
4:44,71.93239064247426,-29.233579079330458
4:45,72.15372842440065,-29.083895445211027
4:46,72.3745796719134,-28.934025731464832
4:47,72.5949489173311,-28.783972569971873
4:48,72.8148406784406,-28.633738576996485
4:49,73.03425945837176,-28.483326353345205
4:50,73.25320974548018,-28.332738484523986
4:51,73.47169601323647,-28.181977540895573
4:52,73.6897227201228,-28.03104607783621
4:53,73.90729430953647,-27.879946635892036
4:54,74.12441520969861,-27.72868174093589
4:55,74.34108983357119,-27.577253904322642
4:56,74.55732257877854,-27.42566562304517
4:57,74.77311782753584,-27.27391937988944
4:58,74.98847994658355,-27.12201764358902
4:59,75.20341328712702,-26.969962868979675
5:00,75.41792218478197,-26.817757497153124
5:01,75.63201095952552,-26.66540395561048
5:02,75.84568391565215,-26.512904658415202
5:03,76.05894534173527,-26.36026200634546
5:04,76.27179951059314,-26.20747838704624
5:05,76.48425067926055,-26.054556175180316
5:06,76.69630308896403,-25.901497732579692
5:07,76.90796096510284,-25.748305408395343
5:08,77.11922851723362,-25.594981539247158
5:09,77.33010993905953,-25.441528449373205
5:10,77.54060940842396,-25.287948450777876
5:11,77.7507310873077,-25.13424384338026
5:12,77.96047912183049,-24.98041691516123
5:13,78.16985764225645,-24.826469942310048
5:14,78.37887076300281,-24.67240518937066
5:15,78.58752258265275,-24.518224909386884
5:16,78.79581718397141,-24.363931344047298
5:17,79.00375863392529,-24.2095267238293
5:18,79.21135098370524,-24.055013268142446
5:19,79.41859826875205,-23.900393185471476
5:20,79.62550450878592,-23.74566867351803
5:21,79.83207370783786,-23.590841919342463
5:22,80.03830985428519,-23.435915099504125
5:23,80.24421692088876,-23.280890380201622
5:24,80.44979886483343,-23.125769917412093
5:25,80.65505962777097,-22.970555857029776
5:26,80.86000313586554,-22.815250335003864
5:27,81.06463329984138,-22.659855477475922
5:28,81.26895401503305,-22.50437340091613
5:29,81.4729691614382,-22.348806212258985
5:30,81.67668260377167,-22.193156009038596
5:31,81.88009819152242,-22.037424879522852
5:32,82.08321975901222,-21.881614902847016
5:33,82.28605112545618,-21.72572814914672
5:34,82.4885960950253,-21.569766679689987
5:35,82.69085845691092,-21.41373254700858
5:36,82.8928419853901,-21.257627795029116
5:37,83.09455043989405,-21.101454459202518
5:38,83.29598756507657,-20.94521456663367
5:39,83.49715709088525,-20.788910136209722
5:40,83.69806273263352,-20.632543178727875
5:41,83.89870819107388,-20.47611569702273
5:42,84.09909715247299,-20.319629686092373
5:43,84.29923328868769,-20.163087133224156
5:44,84.49912025724228,-20.00649001811951
5:45,84.69876170140694,-19.849840313018216
5:46,84.89816125027716,-19.693139982821894
5:47,85.09732251885428,-19.536390985216723
5:48,85.29624910812706,-19.379595270795537
5:49,85.4949446051539,-19.222754783179138
5:50,85.69341258314634,-19.0658714591369
5:51,85.8916566015527,-18.90894722870691
5:52,86.08968020614347,-18.751984015314854
5:53,86.28748692909654,-18.594983735892775
5:54,86.48508028908344,-18.43794830099683
5:55,86.68246379135621,-18.28087961492445
5:56,86.87964092783496,-18.12377957583067
5:57,87.0766151771953,-17.966650075844264
5:58,87.27339000495752,-17.809493001182243
5:59,87.46996886357495,-17.652310232264657
6:00,87.66635519252354,-17.495103643828088
6:01,87.86255241839123,-17.337875105038854
6:02,88.05856395496818,-17.180626479605255
6:03,88.25439320333679,-17.023359625889412
6:04,88.45004355196264,-16.86607639701798
6:05,88.64551837678472,-16.7087786409929
6:06,88.84082104130653,-16.55146820080104
6:07,89.03595489668744,-16.394146914522892
6:08,89.23092328183336,-16.23681661544152
6:09,89.42572952348826,-16.079479132149977
6:10,89.62037693632537,-15.922136288658587
6:11,89.81486882303871,-15.764789904501225
6:12,90.00920847443363,-15.607441794841744
6:13,90.20339916951895,-15.450093770578496
6:14,90.39744417559749,-15.2927476384494
6:15,90.59134674835731,-15.135405201135805
6:16,90.78511013196251,-14.97806825736588
6:17,90.97873755914404,-14.82073860201738
6:18,91.17223225128991,-14.663418026219954
6:19,91.36559741853613,-14.50610831745625
6:20,91.55883625985605,-14.348811259663433
6:21,91.75195196315023,-14.191528633333464
6:22,91.94494770533656,-14.034262215612372
6:23,92.13782665243866,-13.8770137804
6:24,92.33059195967506,-13.719785098448348
6:25,92.52324677154733,-13.562577937459798
6:26,92.71579422192869,-13.40539406218416
6:27,92.90823743415066,-13.248235234516255
6:28,93.1005795210912,-13.091103213591518
6:29,93.29282358526083,-12.933999755882192
6:30,93.48497271888914,-12.776926615292318
6:31,93.67703000401023,-12.619885543252572
6:32,93.86899851254815,-12.462878288814212
6:33,94.0608813064012,-12.305906598742816
6:34,94.25268143752655,-12.14897221761095
6:35,94.44440194802318,-11.992076887891038
6:36,94.63604587021484,-11.83522235004721
6:37,94.82761622673277,-11.678410342626366
6:38,95.01911603059666,-11.521642602349571
6:39,95.21054828529607,-11.364920864202052
6:40,95.40191598487043,-11.208246861523223
6:41,95.59322211398887,-11.051622326095757
6:42,95.7844696480285,-10.895048988234974
6:43,95.9756615531533,-10.738528576876433
6:44,96.16680078639094,-10.582062819664156
6:45,96.35789029570955,-10.425653443037815
6:46,96.5489330200936,-10.269302172319499
6:47,96.7399318896187,-10.113010731800143
6:48,96.93088982552597,-9.956780844825166
6:49,97.1218097402955,-9.800614233879786
6:50,97.31269453771874,-9.644512620673918
6:51,97.50354711296976,-9.48847772622679
6:52,97.69437035267693,-9.33251127095014
6:53,97.88516713499206,-9.176614974732143
6:54,98.07594032965952,-9.02079055702021
6:55,98.26669279808445,-8.865039736903293
6:56,98.45742739340001,-8.709364233193757
6:57,98.6481469605328,-8.553765764509386
6:58,98.83885433626897,-8.398246049353734
6:59,99.02955234931783,-8.242806806197109
7:00,99.22024382037537,-8.087449753556442
7:01,99.41093156218628,-7.932176610075094
7:02,99.60161837960501,-7.776989094602015
7:03,99.79230706965626,-7.621888926270309
7:04,99.98300042159376,-7.466877824575625
7:05,100.17370121695849,-7.311957509453865
7:06,100.36441222963522,-7.157129701358827
7:07,100.555136225909,-7.00239612133857
7:08,100.74587596451923,-6.847758491112447
7:09,100.93663419671378,-6.693218533146684
7:10,101.12741366630102,-6.538777970730274
7:11,101.31821710970169,-6.384438528049672
7:12,101.50904725599834,-6.230201930264031
7:13,101.69990682698509,-6.0760699035788654
7:14,101.89079853721478,-5.922044175320261
7:15,102.08172509404616,-5.768126474007815
7:16,102.27268919768872,-5.614318529427965
7:17,102.4636935412472,-5.460622072706096
7:18,102.65474081076437,-5.307038836378743
7:19,102.84583368526286,-5.153570554464994
7:20,103.03697483678539,-5.0002189625377245
7:21,103.22816693043356,-4.846985797794544
7:22,103.41941262440653,-4.693872799127402
7:23,103.6107145700368,-4.540881707192903
7:24,103.80207541182556,-4.3880142644815745
7:25,103.99349778747667,-4.235272215386657
7:26,104.18498432792933,-4.0826573062724725
7:27,104.37653765738855,-3.930171285542982
7:28,104.56816039335577,-3.7778159037086456
7:29,104.75985514665663,-3.625592913454132
7:30,104.95162452146853,-3.473504069704456
7:31,105.14347111534548,-3.3215511296918168
7:32,105.33539751924286,-3.169735853020911
7:33,105.52740631753986,-3.018060001734453
7:34,105.71950008806078,-2.8665253403780064
7:35,105.91168140209497,-2.715133636064306
7:36,106.1039528244145,-2.5638866585376463
7:37,106.29631691329217,-2.4127861802365396
7:38,106.48877622051556,-2.261833976357607
7:39,106.68133329140167,-2.1110318249175943
7:40,106.8739906648086,-1.9603815068157981
7:41,107.0667508731469,-1.809884805895296
7:42,107.25961644238791,-1.6595435090046473
7:43,107.45258989207206,-1.5093594060580056
7:44,107.64567373531428,-1.359334290095752
7:45,107.83887047880891,-1.2094699573437953
7:46,108.03218262283193,-1.0597682072732304
7:47,108.2256126612424,-0.9102308426587163
7:48,108.41916308148187,-0.7608596696369103
7:49,108.61283636457223,-0.6116564977640437
7:50,108.80663498511188,-0.4626231400732457
7:51,109.00056141126979,-0.31376141313154376
7:52,109.19461810477907,-0.16507313709541643
7:53,109.38880752092723,-0.01656013576714319
7:54,109.583132108546,0.131775763350394
7:55,109.77759430999858,0.2799327289988907
7:56,109.97219656116592,0.42790892611073184
7:57,110.16694129142998,0.5757025157549023
7:58,110.36183092365675,0.7233116550844875
7:59,110.55686787417642,0.8707344972839188
8:00,110.75205455276205,1.017969191517147
8:01,110.94739336260633,1.1650138828760876
8:02,111.14288670029661,1.3118667123299372
8:03,111.33853695578804,1.458525816674875
8:04,111.53434651237481,1.60498932848441
8:05,111.73031774665962,1.7512553760603735
8:06,111.92645302852065,1.8973220833840447
8:07,112.122754721078,2.043187570068888
8:08,112.31922518065653,2.188849951312746
8:09,112.51586675674803,2.3343073378513806
8:10,112.71268179197047,2.4795578359122397
8:11,112.90967262202648,2.624599547169369
8:12,113.10684157565827,2.7694305686981173
8:13,113.30419097460204,2.9140489929313595
8:14,113.50172313353957,3.0584529076159006
8:15,113.69944036004786,3.202640395769565
8:16,113.89734495454698,3.346609535639054
8:17,114.09543921024556,3.490358400658442
8:18,114.29372541308445,3.633885059408324
8:19,114.4922058416783,3.777187575575807
8:20,114.69088276725486,3.920264007915015
8:21,114.88975845359202,4.0631124102081415
8:22,115.08883515695356,4.205730831227959
8:23,115.28811512602174,4.3481173147002234
8:24,115.48760060182833,4.490269899267245
8:25,115.68729381768323,4.632186618452113
8:26,115.88719699910139,4.773865500623902
8:27,116.0873123637264,4.915304568962955
8:28,116.2876421212534,5.056501841427977
8:29,116.48818847334871,5.197455330723153
8:30,116.68895361356768,5.3381630442664125
8:31,116.8899397272699,5.47862298415826
8:32,117.09114899153273,5.618833147151728
8:33,117.29258357506197,5.758791524622876
8:34,117.49424563810094,5.898496102542576
8:35,117.69613733233652,6.037944861448583
8:36,117.89826080080326,6.1771357764187975
8:37,118.10061817778563,6.316066817045736
8:38,118.30321158871699,6.454735947411188
8:39,118.50604315007703,6.5931411260623705
8:40,118.70911496928632,6.731280305988631
8:41,118.91242914459932,6.869151434599627
8:42,119.11598776499358,7.006752453703491
8:43,119.31979291005834,7.1440812994871905
8:44,119.52384664987952,7.281135902496906
8:45,119.72815104492264,7.4179141876198065
8:46,119.93270814591347,7.55441407406678
8:47,120.13751999371618,7.690633475356196
8:48,120.342588619209,7.8265702992985196
8:49,120.54791604315795,7.96222244798256
8:50,120.75350427608717,8.09758781776186
8:51,120.95935531814762,8.232664299242868
8:52,121.1654711589834,8.367449777274173
8:53,121.37185377759499,8.501942130936492
8:54,121.57850514220064,8.636139233534058
8:55,121.78542721009464,8.770038952586914
8:56,121.9926219275044,8.903639149824958
8:57,122.20009122944302,9.036937681182005
8:58,122.40783703956157,9.169932396792376
8:59,122.6158612699975,9.302621140987815
9:00,122.82416582122121,9.435001752295966
9:01,123.03275258187972,9.56707206343989
9:02,123.24162342863808,9.69882990133894
9:03,123.45078022601845,9.830273087111042
9:04,123.66022482623667,9.961399436076132
9:05,123.86995906903593,10.092206757760726
9:06,124.07998478151828,10.222692855904008
9:07,124.29030377797427,10.352855528465511
9:08,124.50091785970882,10.482692567633546
9:09,124.71182881486575,10.612201759835477
9:10,124.92303841824915,10.741380885749136
9:11,125.13454843114314,10.870227720316036
9:12,125.34636060112767,10.998740032755162
9:13,125.55847666189389,11.126915586579374
9:14,125.77089833305536,11.254752139612298
9:15,125.98362731995775,11.38224744400715
9:16,126.19666531348582,11.509399246266959
9:17,126.41001398986799,11.636205287266256
9:18,126.62367501047865,11.762663302274392
9:19,126.83765002163821,11.888771020980464
9:20,127.0519406544102,12.01452616751952
9:21,127.26654852439651,12.139926460500513
9:22,127.48147523153034,12.264969613036131
9:23,127.69672235986658,12.389653332773804
9:24,127.91229147736982,12.513975321928536
9:25,128.12818413570034,12.637933277317531
9:26,128.34440186999777,12.761524890396403
9:27,128.56094619866207,12.884747847296767
9:28,128.77781862313287,13.007599828866146
9:29,128.99502062766638,13.130078510709183
9:30,129.2125536791101,13.252181563230792
9:31,129.43041922667516,13.373906651680873
9:32,129.64861870170665,13.495251436200995
9:33,129.8671535174523,13.616213571872915
9:34,130.08602506882823,13.736790708768789
9:35,130.30523473218355,13.856980492003325
9:36,130.52478386506172,13.976780561787555
9:37,130.74467380596167,14.096188553485051
9:38,130.96490587409522,14.215202097669373
9:39,131.1854813691436,14.333818820183767
9:40,131.4064015710117,14.452036342202868
9:41,131.6276677395809,14.5698522802962
9:42,131.8492811144591,14.687264246493502
9:43,132.0712429147305,14.804269848352527
9:44,132.29355433870194,14.9208666890282
9:45,132.51621656364915,15.037052367344451
9:46,132.7392307455602,15.152824477867474
9:47,132.96259801887766,15.268180610981382
9:48,133.18631949623966,15.383118352965925
9:49,133.410396268219,15.497635286076225
9:50,133.63482940306082,15.611728988624543
9:51,133.85961994641883,15.725397035064118
9:52,134.08476892109076,15.83863699607549
9:53,134.31027732675182,15.951446438654544
9:54,134.53614613968708,16.063822926202835
9:55,134.76237631252303,16.175764018620267
9:56,134.98896877395802,16.287267272399813
9:57,135.21592442849064,16.39833024072422
9:58,135.44324415614858,16.508950473565353
9:59,135.67092881221575,16.61912551778555
10:00,135.89897922695866,16.72885291724122
10:01,136.12739620535172,16.83813021288852
10:02,136.35618052680263,16.946954942891693
10:03,136.5853329448762,17.05532464273332
10:04,136.81485418701826,17.163236845327045
10:05,137.04474495427888,17.27068908113258
10:06,137.27500592103448,17.37767887827268
10:07,137.5056377347114,17.484203762653294
10:08,137.7366410155069,17.590261258084887
10:09,137.96801635611183,17.69584888640705
10:10,138.19976432143218,17.80096416761489
10:11,138.43188544831114,17.905604619988107
10:12,138.66438024525058,18.009767760222044
10:13,138.89724919213378,18.113451103561534
10:14,139.13049273994727,18.21665216393683
10:15,139.36411131050397,18.319368454102005
10:16,139.5981052961659,18.421597485775635
10:17,139.832475059568,18.52333676978392
10:18,140.06722093334258,18.62458381620627
10:19,140.30234321984437,18.72533613452319
10:20,140.53784219087635,18.82559123376653
10:21,140.77371808741603,18.92534662267196
10:22,141.00997111934456,19.024599809834463
10:23,141.24660146517454,19.12334830386532
10:24,141.48360927178098,19.221589613552215
10:25,141.72099465413262,19.319321248021303
10:26,141.9587576950255,19.41654071690196
10:27,142.19689844481667,19.51324553049336
10:28,142.43541692116182,19.60943319993431
10:29,142.67431310875273,19.7051012373746
10:30,142.91358695905762,19.800247156149204
10:31,143.15323839006345,19.89486847095465
10:32,143.39326728602012,19.98896269802778
10:33,143.63367349718726,20.08252735532684
10:34,143.8744568395834,20.175559962714917
10:35,144.11561709473742,20.268058042145732
10:36,144.35715400944258,20.360019117851362
10:37,144.5990672955146,20.45144071653317
10:38,144.84135662955046,20.542320367553806
10:39,145.084021652692,20.632655603132367
10:40,145.32706197039238,20.72244395854155
10:41,145.57047715218505,20.811682972306894
10:42,145.8142667314569,20.90037018640828
10:43,146.0584302052249,20.988503146483776
10:44,146.30296703391642,21.07607940203564
10:45,146.54787664115287,21.16309650663821
10:46,146.79315841353818,21.249552018148233
10:47,147.0388117004505,21.335443498917083
10:48,147.28483581383898,21.42076851600524
10:49,147.5312300280244,21.505524641398743
10:50,147.77799357950428,21.589709452227574
10:51,148.0251256667628,21.673320530986175
10:52,148.27262545008583,21.756355465755973
10:53,148.5204920513805,21.838811850429757
10:54,148.76872455399962,21.920687284937895
10:55,149.01732200257175,22.00197937547659
10:56,149.2662834028369,22.082685734738007
10:57,149.5156077214865,22.162803982141888
10:58,149.7652938860105,22.24233174406939
10:59,150.01534078454927,22.32126665409838
11:00,150.26574726575163,22.399606353240465
11:01,150.51651213863877,22.47734849017968
11:02,150.76763417247517,22.554490721512988
11:03,151.01911209664433,22.631030711991915
11:04,151.27094460053266,22.706966134766343
11:05,151.5231303334186,22.782294671629185
11:06,151.77566790436887,22.857014013262784
11:07,152.02855588214243,22.931121859486918
11:08,152.2817927950999,23.004615919507664
11:09,152.53537713112124,23.077493912167938
11:10,152.7893073375306,23.14975356619924
11:11,153.04358182102797,23.22139262047445
11:12,153.29819894762858,23.29240882426178
