time,azimuth,altitude
1:31,16.78228605904505,-55.26376662559168
1:32,17.19340351220339,-55.21779425122551
1:33,17.603666008187417,-55.17074442168995
1:34,18.013057437203088,-55.12262181086281
1:35,18.421562005011083,-55.07343117374092
1:36,18.829164235886566,-55.02317734443672
1:37,19.23584897532473,-54.97186523416212
1:38,19.641601392498103,-54.919499829201555
1:39,20.046406982465953,-54.86608618887588
1:40,20.450251568137418,-54.811629443498745
1:41,20.853121301992047,-54.7561347923275
1:42,21.255002667560433,-54.699607501509895
1:43,21.655882480665696,-54.64205290202878
1:44,22.05574789043439,-54.58347638764573
1:45,22.454586380073692,-54.523883412845834
1:46,22.852385767424266,-54.46327949078489
1:47,23.249134205289295,-54.401670191240626
1:48,23.64482018154621,-54.33906113856934
1:49,24.039432519043828,-54.27545800966946
1:50,24.432960375289667,-54.21086653195368
1:51,24.825393241934563,-54.145292481330365
1:52,25.216720944055226,-54.078741680196465
1:53,25.606933639243607,-54.01121999544247
1:54,25.996021816506243,-53.94273333647097
1:55,26.383976294979675,-53.87328765323006
1:56,26.770788222466166,-53.80288893426254
1:57,27.156449073797802,-53.731543204772116
1:58,27.540950649029583,-53.659256524707956
1:59,27.92428507147443,-53.58603498686775
2:00,28.30644478557761,-53.51188471502144
2:01,28.687422554643007,-53.436811862055464
2:02,29.067211458412544,-53.36082260813909
2:03,29.44580489050722,-53.28392315891327
2:04,29.823196555733944,-53.206119743703084
2:05,30.19938046726378,-53.127418613754344
2:06,30.574350943690348,-53.04782604049477
2:07,30.948102605968757,-52.96734831382125
2:08,31.32063037424598,-52.88599174041278
2:09,31.691929464585172,-52.803762642070275
2:10,32.06199538559099,-52.72066735408351
2:11,32.43082393494038,-52.63671222362588
2:12,32.798411195826105,-52.55190360817706
2:13,33.164753533315775,-52.46624787397447
2:14,33.52984759063543,-52.37975139449313
2:15,33.89369028537831,-52.29242054895528
2:16,34.2562788056492,-52.204261720868885
2:17,34.61761060614478,-52.11528129659625
2:18,34.977683404178265,-52.025485663952296
2:19,35.33649517565192,-51.93488121083283
2:20,35.69404415098137,-51.84347432387341
2:21,36.050328810980176,-51.75127138713779
2:22,36.40534788270321,-51.65827878083748
2:23,36.75910033525966,-51.56450288008109
2:24,37.111585375595325,-51.4699500536545
2:25,37.46280244425142,-51.37462666283106
2:26,37.81275121110221,-51.278539060212445
2:27,38.16143157107692,-51.18169358859932
2:28,38.50884363986822,-51.08409657989276
2:29,38.85498774963335,-50.985754354024984
2:30,39.199864444689126,-50.88667321792049
2:31,39.54347447720599,-50.786859464486554
2:32,39.88581880290363,-50.686319371633545
2:33,40.2268985767526,-50.585059201324064
2:34,40.566715148683784,-50.48308519865158
2:35,40.90527005930872,-50.38040359094774
2:36,41.24256503565661,-50.2770205869178
2:37,41.57860198692575,-50.17294237580494
2:38,41.913383000257056,-50.06817512658199
2:39,42.24691033652874,-49.962724987171136
2:40,42.57918642617685,-49.8565980836906
2:41,42.910213865042294,-49.749800519728595
2:42,43.23999541024827,-49.6423383756435
2:43,43.56853397610814,-49.53421770789075
2:44,43.89583263006841,-49.42544454837505
2:45,44.2218945886859,-49.31602490382844
2:46,44.546723213642935,-49.2059647552133
2:47,44.87032200780101,-49.0952700571502
2:48,45.19269461129571,-48.98394673736969
2:49,45.51384479767293,-48.87200069618831
2:50,45.83377647006833,-48.75943780600809
2:51,46.15249365743284,-48.64626391083855
2:52,46.47000051080238,-48.53248482584202
2:53,46.786301299615616,-48.41810633690062
2:54,47.101400408078746,-48.30313420020536
2:55,47.41530233158048,-48.187574141866214
2:56,47.728011673155436,-48.07143185754343
2:57,48.03953313999895,-47.954713012099006
2:58,48.3498715400323,-47.8374232392685
2:59,48.65903177852073,-47.719568141352
3:00,48.96701885474272,-47.60115328892465
3:01,49.273837858712994,-47.48218422056566
3:02,49.57949396795772,-47.36266644260579
3:03,49.88399244434444,-47.242605428892396
3:04,50.18733863096449,-47.122006620572286
3:05,50.489537949070495,-47.00087542589131
3:06,50.79059589506764,-46.87921722001049
3:07,51.09051803755909,-46.7570373448386
3:08,51.38931001444598,-46.634341108880164
3:09,51.68697753008115,-46.51113378709915
3:10,51.983526352478265,-46.38742062079708
3:11,52.27896231057376,-46.263206817506266
3:12,52.573291291543896,-46.13849755089663
3:13,52.86651923817472,-46.013297960696725
3:14,53.1586521462867,-45.88761315262762
3:15,53.44969606221193,-45.76144819835005
3:16,53.73965708032449,-45.63480813542412
3:17,54.028541340623875,-45.5076979672811
3:18,54.316355026370715,-45.380122663207025
3:19,54.603104361773916,-45.25208715833805
3:20,54.88879560973069,-45.12359635366636
3:21,55.17343506961588,-44.99465511605756
3:22,55.45702907512383,-44.86526827827775
3:23,55.73958399215935,-44.73544063903113
3:24,56.02110621677808,-44.60517696300734
3:25,56.301602173177415,-44.47448198093776
3:26,56.58107831173413,-44.343360389661626
3:27,56.85954110709153,-44.21181685220028
3:28,57.136997056293524,-44.07985599784006
3:29,57.41345267696535,-43.94748242222355
3:30,57.68891450554082,-43.81470068744845
3:31,57.963389095535106,-43.68151532217412
3:32,58.236883015862475,-43.54793082173546
3:33,58.50940284919848,-43.41395164826354
3:34,58.780955190385654,-43.279582230813475
3:35,59.051546644882706,-43.14482696549802
3:36,59.321183827255226,-43.00969021562828
3:37,59.5898733597095,-42.87417631185945
3:38,59.85762187066605,-42.738289552342884
3:39,60.12443599337412,-42.60203420288353
3:40,60.39032236456629,-42.4654144971022
3:41,60.6552876231511,-42.328434636603475
3:42,60.919338408944995,-42.19109879114779
3:43,61.18248136144142,-42.05341109882843
3:44,61.444723118617404,-41.91537566625256
3:45,61.70607031577573,-41.77699656872674
3:46,61.96652958442337,-41.63827785044611
3:47,62.22610755118458,-41.49922352468734
3:48,62.48481083674854,-41.359837574005226
3:49,62.74264605485037,-41.22012395043246
3:50,62.999619811285456,-41.08008657568263
3:51,63.255738702955284,-40.939729341356475
3:52,63.511009316946314,-40.7990561091504
3:53,63.765438229638576,-40.65807071106811
3:54,64.01903200584508,-40.51677694963468
3:55,64.27179719798121,-40.37517859811265
3:56,64.52374034526287,-40.23327940072064
3:57,64.77486797293298,-40.09108307285397
3:58,65.02518659151617,-39.94859330130692
3:59,65.2747026961008,-39.805813744496845
4:00,65.52342276564684,-39.66274803269012
4:01,65.77135326232057,-39.51939976822931
4:02,66.01850063085426,-39.37577252576184
4:03,66.26487129793078,-39.23186985246983
4:04,66.51047167159273,-39.087695268301026
4:05,66.75530814067443,-38.94325226620107
4:06,66.99938707425846,-38.79854431234594
4:07,67.24271482115334,-38.65357484637598
4:08,67.4852977093939,-38.50834728163018
4:09,67.7271420457633,-38.36286500538109
4:10,67.96825411533555,-38.21713137907028
4:11,68.20864018103873,-38.07114973854425
4:12,68.44830648323851,-37.92492339429034
4:13,68.68725923933962,-37.77845563167371
4:14,68.92550464340854,-37.63174971117314
4:15,69.16304886581271,-37.48480886861806
4:16,69.39989805287844,-37.33763631542498
4:17,69.63605832656634,-37.19023523883405
4:18,69.8715357841637,-37.042608802145295
4:19,70.10633649799333,-36.89476014495479
4:20,70.34046651513859,-36.746692383390425
4:21,70.57393185718422,-36.59840861034745
4:22,70.80673851997238,-36.44991189572332
4:23,71.03889247337347,-36.3012052866524
4:24,71.27039966107132,-36.152291807739985
4:25,71.50126600036263,-36.003174461295686
4:26,71.73149738196976,-35.85385622756631
4:27,71.96109966986681,-35.7043400649681
4:28,72.19007870111905,-35.55462891031786
4:29,72.41844028573419,-35.40472567906374
4:30,72.64619020652582,-35.25463326551517
4:31,72.87333421898916,-35.104354543071686
4:32,73.09987805118766,-34.95389236445106
4:33,73.32582740365108,-34.8032495619164
4:34,73.5511879492839,-34.65242894750239
4:35,73.77596533328469,-34.5014333132404
4:36,74.00016517307476,-34.350265431382795
4:37,74.2237930582377,-34.198928054625846
4:38,74.44685455046734,-34.04742391633181
4:39,74.66935518352554,-33.89575573074985
4:40,74.8913004632086,-33.74392619323581
4:41,75.11269586732234,-33.59193798047073
4:42,75.33354684566532,-33.43979375067849
4:43,75.55385882002066,-33.28749614384166
4:44,75.77363718415496,-33.135047781916754
4:45,75.99288730382501,-32.98245126904801
4:46,76.21161451679215,-32.82970919177961
4:47,76.42982413284292,-32.67682411926713
4:48,76.64752143381709,-32.523798603487435
4:49,76.86471167364203,-32.3706351794472
4:50,77.08140007837329,-32.21733636539031
4:51,77.29759184624147,-32.06390466300381
4:52,77.5132921477048,-31.910342557622542
4:53,77.72850612550762,-31.756652518432375
4:54,77.94323889474397,-31.60283699867225
4:55,78.15749554292668,-31.448898435834682
4:56,78.37128113006163,-31.294839251864868
4:57,78.5846006887261,-31.14066185335895
4:58,78.79745922415312,-30.986368631759852
4:59,79.00986171431931,-30.8319619635526
5:00,79.22181311003703,-30.677444210458226
5:01,79.43331833505134,-30.5228177196256
5:02,79.64438228614036,-30.368084823822606
5:03,79.85500983321946,-30.213247841625613
5:04,80.06520581944959,-30.058309077607397
5:05,80.27497506134863,-29.903270822523883
5:06,80.48432234890608,-29.748135353499517
5:07,80.69325244570126,-29.5929049342111
5:08,80.9017700890244,-29.437581815070136
5:09,81.10987999000055,-29.282168233404104
5:10,81.31758683371643,-29.126666413636066
5:11,81.52489527934985,-28.971078567462886
5:12,81.73180996030136,-28.81540689403245
5:13,81.93833548432907,-28.659653580118793
5:14,82.14447643368497,-28.50382080029645
5:15,82.35023736525365,-28.34791071711324
5:16,82.55562281069322,-28.191925481261592
5:17,82.76063727657792,-28.03586723174861
5:18,82.96528524454274,-27.87973809606473
5:19,83.16957117142962,-27.72354019035101
5:20,83.37349948943545,-27.56727561956504
5:21,83.5770746062611,-27.410946477645776
5:22,83.7803009052626,-27.254554847676573
5:23,83.98318274560322,-27.098102802047077
5:24,84.18572446240655,-26.941592402614084
5:25,84.38793036691128,-26.78502570086069
5:26,84.58980474662667,-26.628404738054194
5:27,84.79135186548876,-26.47173154540318
5:28,84.99257596401849,-26.31500814421234
5:29,85.19348125947934,-26.15823654603691
5:30,85.39407194603656,-26.001418752835495
5:31,85.59435219491694,-25.844556757121406
5:32,85.7943261545687,-25.68765254211329
5:33,85.9939979508226,-25.530708081883844
5:34,86.19337168705313,-25.373725341507747
5:35,86.39245144434004,-25.216706277208193
5:36,86.59124128163032,-25.05965283650222
5:37,86.78974523590053,-24.902566958344874
5:38,86.98796732231918,-24.74545057327192
5:39,87.18591153440944,-24.58830560354173
5:40,87.38358184421173,-24.431133963275688
5:41,87.58098220244656,-24.273937558597478
5:42,87.77811653867708,-24.116718287771487
5:43,87.97498876147206,-23.959478041339406
5:44,88.17160275856837,-23.802218702256294
5:45,88.3679623970333,-23.644942146025247
5:46,88.56407152342692,-23.487650240830874
5:47,88.75993396396385,-23.33034484767192
5:48,88.9555535246754,-23.173027820492237
5:49,89.15093399157045,-23.015701006311303
5:50,89.34607913079687,-22.858366245353093
5:51,89.54099268880151,-22.70102537117451
5:52,89.7356783924911,-22.543680210791784
5:53,89.93013994939155,-22.38633258480657
5:54,90.1243810478069,-22.228984307531018
5:55,90.31840535697836,-22.071637187111115
5:56,90.51221652724206,-21.91429302564964
5:57,90.70581819018619,-21.756953619328108
5:58,90.89921395880842,-21.59962075852687
5:59,91.09240742767126,-21.44229622794536
6:00,91.28540217305815,-21.28498180672019
6:01,91.47820175312744,-21.127679268543353
6:02,91.67080970806651,-20.970390381778707
6:03,91.86322956024499,-20.813116909577598
6:04,92.0554648143669,-20.655860609993717
6:05,92.24751895762212,-20.49862323609681
6:06,92.43939545983679,-20.34140653608582
6:07,92.63109777362347,-20.184212253400247
6:08,92.82262933452941,-20.027042126831713
6:09,93.01399356118475,-19.86989789063364
6:10,93.20519385544932,-19.712781274630576
6:11,93.39623360255871,-19.555694004326316
6:12,93.58711617126892,-19.39863780101156
6:13,93.7778449140008,-19.241614381869926
6:14,93.96842316698253,-19.084625460084006
6:15,94.1588542503921,-18.927672744939624
6:16,94.34914146849746,-18.77075794193022
6:17,94.53928810979687,-18.61388275285945
6:18,94.72929744715735,-18.457048875943574
6:19,94.91917273795241,-18.300258005912657
6:20,95.10891722419844,-18.143511834111138
6:21,95.29853413268977,-17.986812048597834
6:22,95.4880266751336,-17.830160334244123
6:23,95.6773980482825,-17.673558372832595
6:24,95.86665143406631,-17.517007843154207
6:25,96.05578999972306,-17.36051042110465
6:26,96.2448168979286,-17.204067779779972
6:27,96.43373526692423,-17.047681589572036
6:28,96.62254823064467,-16.89135351826197
6:29,96.81125889884325,-16.735085231114173
6:30,96.99987036721714,-16.578878390968384
6:31,97.18838571753007,-16.422734658332235
6:32,97.37680801773497,-16.266655691471943
6:33,97.56514032209465,-16.110643146502934
6:34,97.75338567130136,-15.954698677479513
6:35,97.94154709259529,-15.79882393648377
6:36,98.129627599881,-15.643020573714276
6:37,98.31763019384422,-15.48729023757283
6:38,98.50555786206515,-15.331634574752186
6:39,98.69341357913223,-15.176055230321657
6:40,98.88120030675354,-15.020553847812959
6:41,99.06892099386772,-14.865132069304586
6:42,99.25657857675242,-14.70979153550648
6:43,99.44417597913252,-14.554533885843055
6:44,99.63171611228654,-14.399360758536124
6:45,99.81920187515152,-14.244273790686911
6:46,100.00663615442673,-14.089274618357802
6:47,100.19402182467604,-13.93436487665285
6:48,100.38136174842887,-13.779546199798117
6:49,100.56865877627979,-13.62482022122106
6:50,100.75591574698669,-13.470188573629503
6:51,100.9431354875671,-13.315652889090174
6:52,101.13032081339452,-13.161214799105656
6:53,101.31747452829151,-13.00687593469206
6:54,101.50459942462275,-12.852637926455033
6:55,101.69169828338595,-12.698502404665698
6:56,101.87877387430188,-12.544470999335566
6:57,102.06582895590205,-12.390545340291661
6:58,102.25286627561638,-12.236727057249743
6:59,102.43988856985801,-12.083017779888223
7:00,102.62689856410776,-11.929419137920513
7:01,102.8138989729963,-11.775932761167498
7:02,103.00089250038548,-11.622560279628951
7:03,103.18788183944787,-11.469303323554549
7:04,103.37486967274502,-11.31616352351428
7:05,103.56185867230428,-11.163142510468163
7:06,103.7488514996935,-11.010241915835897
7:07,103.9358508060957,-10.85746337156485
7:08,104.12285923238078,-10.704808510198708
7:09,104.30987940917639,-10.552278964944756
7:10,104.49691395693733,-10.399876369741014
7:11,104.68396548601366,-10.247602359322258
7:12,104.87103659671645,-10.095458569286386
7:13,105.05812987938316,-9.94344663615925
7:14,105.24524791444078,-9.791568197459485
7:15,105.43239327246772,-9.639824891762697
7:16,105.61956851425404,-9.488218358765018
7:17,105.80677619086038,-9.336750239346125
7:18,105.99401884367494,-9.185422175631878
7:19,106.18129900446986,-9.034235811055794
7:20,106.36861919545474,-8.88319279042097
7:21,106.5559819293296,-8.732294759960686
7:22,106.74338970933623,-8.581543367398481
7:23,106.93084502930756,-8.430940262008097
7:24,107.11835037371576,-8.280487094672564
7:25,107.30590821771868,-8.130185517942863
7:26,107.49352102720519,-7.980037186095768
7:27,107.68119125883771,-7.830043755191894
7:28,107.86892136009489,-7.680206883132091
7:29,108.0567137693114,-7.5305282297141325
7:30,108.2445709157168,-7.38100945668846
7:31,108.43249521947246,-7.23165222781368
7:32,108.62048909170716,-7.082458208911144
7:33,108.80855493455076,-6.9334290679193655
7:34,108.99669514116704,-6.78456647494733
7:35,109.18491209578387,-6.635872102327971
7:36,109.37320817372246,-6.487347624670643
7:37,109.56158574142516,-6.338994718912797
7:38,109.750047156481,-6.190815064371791
7:39,109.93859476765012,-6.042810342795559
7:40,110.12723091488625,-5.894982238413101
7:41,110.3159579293582,-5.74733243798384
7:42,110.50477813346832,-5.599862630847464
7:43,110.69369384087132,-5.452574508971854
7:44,110.88270735648966,-5.305469767001518
7:45,111.0718209765283,-5.1585501023049725
7:46,111.26103698848738,-5.011817215021644
7:47,111.45035767117345,-4.865272808108162
7:48,111.63978529470876,-4.7189185873842785
7:49,111.8293221205396,-4.572756261577578
7:50,112.01897040144176,-4.42678754236859
7:51,112.20873238152534,-4.281014144434565
7:52,112.39861029623765,-4.135437785492683
7:53,112.58860637236411,-3.99006018634306
7:54,112.77872282802785,-3.8448830709108637
7:55,112.96896187268702,-3.699908166288061
7:56,113.15932570713159,-3.555137202773929
7:57,113.34981652347656,-3.4105719139162076
7:58,113.54043650515553,-3.2662140365501853
7:59,113.73118782691105,-3.1220653108381127
8:00,113.92207265478412,-2.978127480307609
8:01,114.11309314610128,-2.834402291889697
8:02,114.30425144946042,-2.690891495956025
8:03,114.49554970471493,-2.547596846355392
8:04,114.68699004295581,-2.4045201004496706
8:05,114.8785745864921,-2.261663019149356
8:06,115.07030544882952,-2.119027366948186
8:07,115.26218473464789,-1.9766149119568497
8:08,115.45421453977588,-1.8344274259367128
8:09,115.64639695116476,-1.6924666843322826
8:10,115.83873404685988,-1.5507344663033948
8:11,116.03122789597103,-1.409232554756149
8:12,116.22388055863979,-1.2679627363741923
8:13,116.41669408600687,-1.1269268016479743
8:14,116.60967052017605,-0.9861265449043836
8:15,116.80281189417715,-0.845563764335181
8:16,116.99612023192721,-0.7052402620248217
8:17,117.18959754818948,-0.5651578439775301
8:18,117.38324584853083,-0.4253183201438158
8:19,117.5770671292778,-0.28572350444582195
8:20,117.77106337746984,-0.14637521480245969
8:21,117.96523657081156,-0.007275273153643708
8:22,118.15958867762312,0.13157449451662662
8:23,118.35412165678835,0.2701722581574293
8:24,118.54883745770141,0.40851618362901276
8:25,118.74373802021151,0.5466044326818366
8:26,118.938825274566,0.6844351629363362
8:27,119.13410114135115,0.8220065278630839
8:28,119.32956753143161,0.9593166767644156
8:29,119.52522634588794,1.096363754756428
8:30,119.7210794759522,1.2331459027519593
8:31,119.9171288029415,1.3696612574442286
8:32,120.11337619819012,1.505907951291433
8:33,120.3098235229797,1.6418841125023003
8:34,120.50647262846735,1.7775878650222812
8:35,120.70332535561225,1.9130173285207708
8:36,120.9003835350999,2.048170618378877
8:37,121.0976489872655,2.183045845678762
8:38,121.29512352201434,2.3176411171930775
8:39,121.49280893874098,2.4519545353756915
8:40,121.69070702624674,2.5859841983534326
8:41,121.88881956265493,2.7197281999185443
8:42,122.0871483153243,2.853184629521933
8:43,122.28569504076114,2.98635157226789
8:44,122.48446148452882,3.1192271089090786
8:45,122.68344938115624,3.251809315843126
8:46,122.88266045404376,3.3840962651096342
8:47,123.08209641536772,3.51608602438843
8:48,123.2817589659831,3.6477766569988828
8:49,123.48164979532442,3.7791662219001254
8:50,123.68177058130453,3.910252773692197
8:51,123.88212299021149,4.041034362618055
8:52,124.08270867660471,4.171509034567433
8:53,124.28352928320774,4.301674831080549
8:54,124.48458644080048,4.431529789353799
8:55,124.68588176810883,4.561071942246044
8:56,124.88741687169326,4.690299318286251
8:57,125.08919334583469,4.819209941681755
8:58,125.29121277241947,4.947801832328211
8:59,125.49347672082223,5.076073005820279
9:00,125.695986747787,5.204021473463594
9:01,125.89874439730627,5.331645242287525
9:02,126.10175120049897,5.458942315059607
9:03,126.30500867548619,5.585910690300707
9:04,126.5085183272654,5.712548362301525
9:05,126.71228164758298,5.8388533211402756
9:06,126.91630011480441,5.964823552701202
9:07,127.12057519378459,6.090457038695224
9:08,127.32510833573387,6.21575175668048
9:09,127.52990097808467,6.340705680085185
9:10,127.73495454435522,6.465316778231163
9:11,127.94027044401221,6.589583016358797
9:12,128.14585007233126,6.713502355653035
9:13,128.35169481025656,6.83707275327103
9:14,128.55780602425833,6.960292162370726
9:15,128.764185066189,7.08315853214092
9:16,128.97083327313743,7.205669807832425
9:17,129.17775196728218,7.327823930790689
9:18,129.38494245574276,7.449618838489762
9:19,129.59240603042986,7.5710524645675825
9:20,129.80014396789352,7.692122738862485
9:21,130.00815752916998,7.812827587450922
9:22,130.21644795962797,7.93316493268733
9:23,130.425016488812,8.053132693244235
9:24,130.63386433028572,8.17272878415468
9:25,130.8429926814729,8.291951116855516
9:26,131.05240272349792,8.410797599232454
9:27,131.2620956210238,8.529266135666068
9:28,131.47207252209014,8.647354627079777
9:29,131.68233455794916,8.765060970988978
9:30,131.89288284290052,8.882383061551609
9:31,132.10371847412492,8.999318789620242
9:32,132.3148425315167,9.115866042795663
9:33,132.5262560775151,9.232022705481906
9:34,132.73796015693455,9.347786658942795
9:35,132.9499557967938,9.46315578136004
9:36,133.16224400614342,9.5781279478925
9:37,133.37482577589375,9.692701030737764
9:38,133.58770207864026,9.80687289919435
9:39,133.80087386848865,9.920641419726
9:40,134.0143420808792,10.034004456027384
9:41,134.22810763240994,10.14695986909139
9:42,134.44217142065867,10.259505517277816
9:43,134.6565343240051,10.371639256383926
9:44,134.87119720145125,10.483358939716414
9:45,135.0861608924418,10.594662418165024
9:46,135.30142621668318,10.705547540277662
9:47,135.51699397396234,10.816012152337175
9:48,135.73286494396496,10.926054098439892
9:49,135.9490398860931,11.035671220575678
9:50,136.16551953928197,11.144861358709448
9:51,136.3823046218165,11.25362235086455
9:52,136.59939583114772,11.361952033207858
9:53,136.8167938437084,11.469848240136267
9:54,137.03449931472846,11.577308804364957
9:55,137.25251287804994,11.684331557017359
9:56,137.4708351459425,11.790914327716868
9:57,137.68946670891717,11.897054944679768
9:58,137.908408135542,12.002751234810624
9:59,138.1276599722561,12.108001023798664
10:00,138.34722274318423,12.212802136216169
10:01,138.56709694995143,12.317152395618471
10:02,138.7872830714977,12.421049624645686
10:03,139.00778156389268,12.524491645126023
10:04,139.22859286015105,12.627476278181085
10:05,139.44971737004764,12.73000134433253
10:06,139.67115547993262,12.83206466361038
10:07,139.89290755254865,12.933664055663737
10:08,140.1149739268464,13.03479733987225
10:09,140.33735491780206,13.135462335459936
10:10,140.5600508162346,13.23565686161036
10:11,140.78306188862473,13.335378737583948
10:12,141.0063883769328,13.43462578283626
10:13,141.23003049841958,13.533395817138887
10:14,141.45398844546634,13.6316866607013
10:15,141.6782623853967,13.729496134294836
10:16,141.90285246029873,13.826822059378099
10:17,142.12775878684886,13.9236622582242
10:18,142.35298145613643,14.020014554049732
10:19,142.57852053348992,14.115876771145357
10:20,142.80437605830372,14.211246735007983
10:21,143.0305480438667,14.306122272474681
10:22,143.2570364771926,14.400501211858476
10:23,143.48384131885115,14.494381383085452
10:24,143.71096250280112,14.587760617833712
10:25,143.938399936225,14.680636749673873
10:26,144.16615349936598,14.773007614211517
10:27,144.3942230453648,14.864871049230558
10:28,144.62260840010148,14.956224894839137
10:29,144.85130936203635,15.047066993616447
10:30,145.08032570205452,15.1373951907614
10:31,145.30965716331218,15.227207334242902
10:32,145.53930346108464,15.316501274951584
10:33,145.76926428261763,15.405274866853256
10:34,145.9995392869801,15.49352596714378
10:35,146.23012810491994,15.581252436405551
10:36,146.46103033872134,15.668452138765206
10:37,146.69224556206694,15.755122942053587
10:38,146.9237733198998,15.841262717966213
10:39,147.15561312829024,15.926869342225915
10:40,147.38776447430516,16.011940694746738
10:41,147.6202268158795,16.09647465979917
10:42,147.8529995816915,16.180469126176806
10:43,148.08608217104094,16.26392198736461
10:44,148.31947395373044,16.346831141708275
10:45,148.55317426995026,16.42919449258519
10:46,148.7871824301664,16.51100994857654
10:47,149.02149771501172,16.592275423640732
10:48,149.25611937518136,16.672988837288276
10:49,149.49104663133153,16.75314811475785
10:50,149.72627867398157,16.83275118719339
10:51,149.9618146634203,16.911795991822718
10:52,150.1976537296164,16.990280472137226
10:53,150.4337949721322,17.068202578072647
10:54,150.67023746004193,17.145560266191058
10:55,150.90698023185388,17.222351499863862
10:56,151.14402229543734,17.298574249456124
10:57,151.38136262795268,17.374226492511504
10:58,151.6190001757871,17.449306213938613
10:59,151.85693385449443,17.52381140619825
11:00,152.09516254873893,17.5977400694914
11:01,152.3336851122442,17.671090211948325
11:02,152.57250036774735,17.743859849818598
11:03,152.81160710695644,17.816047007661734
11:04,153.05100409051468,17.88764971853898
11:05,153.29069004796793,17.958666024205556
11:06,153.53066367773815,18.029093975303763
11:07,153.7709236471019,18.098931631556976
11:08,154.01146859217388,18.168177061964087
11:09,154.25229711789524,18.236828344994507
11:10,154.4934077980282,18.304883568784106
