time,azimuth,altitude
2:40,38.0225501402048,-42.91623632362971
2:41,38.33163362816504,-42.818980177435
2:42,38.63983925365784,-42.72105913335289
2:43,38.947167040787235,-42.62247791187135
2:44,39.25361712843943,-42.52324122809493
2:45,39.55918976846499,-42.42335379116974
2:46,39.863885323858625,-42.32282030372152
2:47,40.167704266936255,-42.22164546130696
2:48,40.47064717751053,-42.11983395187824
2:49,40.77271474106669,-42.01739045526057
2:50,41.07390774693795,-41.91431964264297
2:51,41.37422708648455,-41.81062617608155
2:52,41.67367375127364,-41.706314708016095
2:53,41.97224883126404,-41.60138988079924
2:54,42.26995351299513,-41.49585632623821
2:55,42.566789077781095,-41.38971866514939
2:56,42.86275689991183,-41.282981506924976
2:57,43.157858444860864,-41.1756494491123
2:58,43.45209526750028,-41.06772707700552
2:59,43.745469010326275,-40.95921896324867
3:00,44.037981401691894,-40.85012966745156
3:01,44.329634254051285,-40.74046373581713
3:02,44.62042946221402,-40.63022570078054
3:03,44.910369001610945,-40.51942008065989
3:04,45.19945492657226,-40.408051379318394
3:05,45.48768936861711,-40.29612408583803
3:06,45.77507453475829,-40.18364267420393
3:07,46.06161270581825,-40.07061160300025
3:08,46.34730623476088,-39.95703531511674
3:09,46.63215754503719,-39.84291823746597
3:10,46.916169128946024,-39.72826478071126
3:11,47.199343546010624,-39.61307933900491
3:12,47.481683421370775,-39.49736628973674
3:13,47.763191444190625,-39.38112999329306
3:14,48.04387036608483,-39.26437479282469
3:15,48.32372299955941,-39.147105014025975
3:16,48.60275221647149,-39.02932496492244
3:17,48.880960946505695,-38.91103893566849
3:18,49.15835217566851,-38.792251198354236
3:19,49.434928944800845,-38.67296600682142
3:20,49.710694348108575,-38.55318759648844
3:21,49.98565153171134,-38.43292018418425
3:22,50.25980369221071,-38.31216796799064
3:23,50.533154075276286,-38.19093512709338
3:24,50.80570597425108,-38.06922582164158
3:25,51.07746272877583,-37.947044192615174
3:26,51.34842772343296,-37.824394361700406
3:27,51.61860438640866,-37.701280431173494
3:28,51.88799618817569,-37.57770648379158
3:29,52.15660664019495,-37.45367658269136
3:30,52.4244392936357,-37.329194771295505
3:31,52.69149773811705,-37.20426507322565
3:32,52.957785600467176,-37.07889149222305
3:33,53.22330654350323,-36.95307801207585
3:34,53.488064264830214,-36.826828596553234
3:35,53.7520624956596,-36.700147189346204
3:36,54.01530499964694,-36.57303771401493
3:37,54.27779557174986,-36.445504073942175
3:38,54.53953803710452,-36.31755015229312
3:39,54.800536249921706,-36.18917981198122
3:40,55.06079409240229,-36.06039689563993
3:41,55.32031547367178,-35.93120522560004
3:42,55.579104328733706,-35.80160860387295
3:43,55.837164617442525,-35.67161081213907
3:44,56.09450032349514,-35.54121561174162
3:45,56.351115453440755,-35.41042674368601
3:46,56.60701403571022,-35.27924792864367
3:47,56.86220011966313,-35.147682866961404
3:48,57.116677774653866,-35.01573523867506
3:49,57.37045108911552,-34.88340870352823
3:50,57.623524169662204,-34.75070690099538
3:51,57.87590114020874,-34.617633450309356
3:52,58.12758614110919,-34.48419195049319
3:53,58.378583328311976,-34.350385980396155
3:54,58.62889687253305,-34.216219098733866
3:55,58.87853095844599,-34.08169484413235
3:56,59.12748978388974,-33.946816735175815
3:57,59.3757775590925,-33.8115882704584
3:58,59.623398505913386,-33.67601292863919
3:59,59.87035685709982,-33.540094168500936
4:00,60.11665685556156,-33.40383542901222
4:01,60.36230275366134,-33.2672401293927
4:02,60.607298812520526,-33.130311669181786
4:03,60.85164930134199,-32.99305342831008
4:04,61.09535849674731,-32.8554687671741
4:05,61.33843068212964,-32.71756102671389
4:06,61.58087014702302,-32.57933352849284
4:07,61.82268118648476,-32.440789574781135
4:08,62.06386810049422,-32.30193244864094
4:09,62.30443519336511,-32.16276541401473
4:10,62.544386773173116,-32.02329171581557
4:11,62.783727151197,-31.883514580020066
4:12,63.02246064137418,-31.743437213763293
4:13,63.26059155976938,-31.60306280543626
4:14,63.49812422405826,-31.462394524784905
4:15,63.73506295302255,-31.321435523011733
4:16,63.97141206606025,-31.180188932878686
4:17,64.20717588270715,-31.038657868812706
4:18,64.44235872217239,-30.89684542701218
4:19,64.67696490288569,-30.754754685555785
4:20,64.91099874205752,-30.61238870451251
4:21,65.14446455525079,-30.46975052605381
4:22,65.37736665596549,-30.326843174566378
4:23,65.60970935523422,-30.18366965676702
4:24,65.8414969612292,-30.040232961819026
4:25,66.07273377888157,-29.896536061449076
4:26,66.3034241095109,-29.75258191006612
4:27,66.53357225046567,-29.60837344488135
4:28,66.76318249477558,-29.46391358602867
4:29,66.99225913081328,-29.319205236686994
4:30,67.22080644196689,-29.174251283203162
4:31,67.4488287063228,-29.029054595215932
4:32,67.6763301963584,-28.883618025780798
4:33,67.9033151786446,-28.737944411495736
4:34,68.129787913558,-28.592036572627713
4:35,68.35575265500262,-28.445897313239914
4:36,68.58121365014037,-28.299529421319935
4:37,68.8061751391317,-28.15293566890811
4:38,69.03064135488397,-28.006118812226987
4:39,69.25461652280929,-27.859081591811115
4:40,69.47810486059063,-27.711826732637427
4:41,69.70111057795654,-27.564356944256026
4:42,69.92363787646352,-27.41667492092175
4:43,70.14569094928748,-27.268783341725527
4:44,70.36727398102214,-27.120684870726706
4:45,70.58839114748541,-26.972382157085537
4:46,70.80904661553367,-26.823877835195766
4:47,71.02924454288306,-26.675174524817763
4:48,71.24898907793826,-26.526274831211637
4:49,71.46828435962799,-26.377181345270966
4:50,71.68713451724837,-26.227896643655974
4:51,71.90554367031135,-26.078423288927958
4:52,72.123515928402,-25.928763829682502
4:53,72.34105539104057,-25.778920800683814
4:54,72.55816614755147,-25.628896722998707
4:55,72.7748522769388,-25.478694104130525
4:56,72.99111784776723,-25.328315438153425
4:57,73.20696691804932,-25.17776320584636
4:58,73.4224035351387,-25.027039874826986
4:59,73.63743173562874,-24.87614789968555
5:00,73.8520555452565,-24.725089722118962
5:01,74.0662789788125,-24.573867771064393
5:02,74.28010604005553,-24.4224844628329
5:03,74.49354072163274,-24.270942201242892
5:04,74.70658700500451,-24.11924337775353
5:05,74.91924886037481,-23.967390371597507
5:06,75.13153024662525,-23.815385549914463
5:07,75.3434351112552,-23.663231267883173
5:08,75.55496739032532,-23.51092986885421
5:09,75.76613100840606,-23.358483684482128
5:10,75.97692987853043,-23.205895034857292
5:11,76.18736790215078,-23.053166228637618
5:12,76.39744896910004,-22.9002995631798
5:13,76.60717695755658,-22.747297324670427
5:14,76.81655573401353,-22.594161788256415
5:15,77.02558915325102,-22.44089521817575
5:16,77.23428105831302,-22.287499867887192
5:17,77.44263528048727,-22.133977980200015
5:18,77.65065563928883,-21.980331787403287
5:19,77.85834594244703,-21.826563511394784
5:20,78.06570998589602,-21.672675363809248
5:21,78.27275155376756,-21.518669546147077
5:22,78.47947441838858,-21.364548249901308
5:23,78.68588234028033,-21.210313656685297
5:24,78.89197906816113,-21.055967938359462
5:25,79.09776833895198,-20.90151325715772
5:26,79.30325387778483,-20.74695176581337
5:27,79.50843939801354,-20.59228560768485
5:28,79.7133286012276,-20.437516916880586
5:29,79.91792517726864,-20.28264781838355
5:30,80.12223280424864,-20.12768042817564
5:31,80.32625514857138,-19.972616853361227
5:32,80.52999586495568,-19.81745919229036
5:33,80.73345859646129,-19.662209534681494
5:34,80.93664697451636,-19.506869961743845
5:35,81.13956461894811,-19.351442546298806
5:36,81.34221513801394,-19.195929352901743
5:37,81.54460212843628,-19.040332437962252
5:38,81.74672917543803,-18.88465384986465
5:39,81.94859985278038,-18.728895629087837
5:40,82.15021772280251,-18.573059808324363
5:41,82.35158633646283,-18.41714841259921
5:42,82.5527092333816,-18.261163459388357
5:43,82.7535899418859,-18.105106958736087
5:44,82.95423197905562,-17.94898091337236
5:45,83.15463885077072,-17.792787318829767
5:46,83.35481405176053,-17.636528163559454
5:47,83.55476106565405,-17.480205429046936
5:48,83.7544833650316,-17.323821089927264
5:49,83.9539844114778,-17.167377114099697
5:50,84.15326765563589,-17.01087546284177
5:51,84.35233653726264,-16.854318090923186
5:52,84.55119448528544,-16.69770694671857
5:53,84.74984491785938,-16.541043972320285
5:54,84.94829124242601,-16.384331103650506
5:55,85.14653685577272,-16.227570270572766
5:56,85.34458514409349,-16.07076339700293
5:57,85.54243948304969,-15.913912401020028
5:58,85.74010323783288,-15.757019194975896
5:59,85.93757976322749,-15.60008568560492
6:00,86.13487240367442,-15.443113774133094
6:01,86.33198449333572,-15.286105356386386
6:02,86.52891935615976,-15.129062322898722
6:03,86.7256803059467,-14.971986559019587
6:04,86.9222706464149,-14.814879945021046
6:05,87.11869367126809,-14.657744356203988
6:06,87.31495266426242,-14.500581663004363
6:07,87.51105089927458,-14.343393731098553
6:08,87.7069916403701,-14.186182421508287
6:09,87.90277814187206,-14.028949590705235
6:10,88.0984136484302,-13.87169709071496
6:11,88.29390139509054,-13.71442676922033
6:12,88.48924460736458,-13.557140469664986
6:13,88.68444650130039,-13.399840031354993
6:14,88.87951028355175,-13.242527289561787
6:15,89.07443915144945,-13.085204075623192
6:16,89.26923629307156,-12.927872217044687
6:17,89.46390488731433,-12.77053353759999
6:18,89.65844810396318,-12.61318985743118
6:19,89.85286910376375,-12.455842993148316
6:20,90.04717103849278,-12.298494757928735
6:21,90.24135705102944,-12.141146961615672
6:22,90.43543027542631,-11.983801410816566
6:23,90.62939383698057,-11.826459909000816
6:24,90.82325085230505,-11.669124256597065
6:25,91.01700442939911,-11.511796251090242
6:26,91.21065766771957,-11.35447768711777
6:27,91.40421365825107,-11.197170356565978
6:28,91.59767548357748,-11.039876048664901
6:29,91.79104621795139,-10.882596550084047
6:30,91.98432892736491,-10.725333645026634
6:31,92.17752666961931,-10.568089115323971
6:32,92.37064249439494,-10.41086474052904
6:33,92.56367944332054,-10.25366229801001
6:34,92.75664055004225,-10.096483563043092
6:35,92.94952884029281,-9.939330308904799
6:36,93.14234733195954,-9.782204306964342
6:37,93.33509903515291,-9.625107326774836
6:38,93.52778695227396,-9.46804113616474
6:39,93.72041407808173,-9.31100750132854
6:40,93.91298339976012,-9.154008186917107
6:41,94.10549789698442,-8.997044956127544
6:42,94.29796054198668,-8.840119570793131
6:43,94.49037429962235,-8.683233791471585
6:44,94.68274212743404,-8.526389377534645
6:45,94.8750669757166,-8.369588087255844
6:46,95.06735178758082,-8.212831677898567
6:47,95.25959949901672,-8.056121905803527
6:48,95.45181303895623,-7.899460526475856
6:49,95.64399532933538,-7.7428492946717595
6:50,95.83614928515563,-7.586289964484916
6:51,96.02827781454475,-7.429784289432297
6:52,96.22038381881696,-7.273334022539734
6:53,96.41247019253242,-7.116940916426991
6:54,96.60453982355608,-6.960606723392469
6:55,96.79659559311544,-6.804333195497721
6:56,96.98864037585821,-6.6481220846512
6:57,97.18067703990826,-6.491975142692261
6:58,97.37270844692212,-6.335894121473798
6:59,97.5647374521435,-6.179880772945451
7:00,97.7567669044575,-6.023936849235964
7:01,97.94879964644394,-5.868064102735296
7:02,98.14083851443,-5.7122642861761825
7:03,98.33288633854157,-5.556539152715629
7:04,98.52494594275407,-5.400890456015862
7:05,98.7170201449425,-5.245319950324682
7:06,98.9091117569299,-5.089829390556064
7:07,99.10122358453583,-4.93442053236957
7:08,99.29335842762312,-4.779095132250088
7:09,99.48551908014394,-4.62385494758686
7:10,99.67770833018503,-4.468701736752185
7:11,99.86992896001156,-4.313637259179848
7:12,100.06218374611021,-4.158663275443214
7:13,100.25447545923154,-4.003781547332476
7:14,100.44680686443057,-3.8489938379323325
7:15,100.63918072110675,-3.6943019116986897
7:16,100.83159978304296,-3.5397075345352285
7:17,101.02406679844297,-3.3852124738695624
7:18,101.21658450996827,-3.2308184987290014
7:19,101.40915565477326,-3.0765273798161075
7:20,101.60178296453986,-2.92234088958353
7:21,101.79446916551034,-2.7682608023089235
7:22,101.98721697851936,-2.6142888941691576
7:23,102.18002911902484,-2.4604269433142543
7:24,102.37290829713734,-2.306676729940925
7:25,102.56585721764839,-2.153040036365907
7:26,102.75887858005734,-1.9995186470987287
7:27,102.95197507859721,-1.8461143489142646
7:28,103.1451494022593,-1.692828930924571
7:29,103.33840423481611,-1.5396641846508003
7:30,103.5317422548433,-1.3866219040944385
7:31,103.72516613573988,-1.233703885808433
7:32,103.91867854574795,-1.0809119289672844
7:33,104.11228214796964,-0.9282478354378444
7:34,104.30597960038402,-0.7757134098486361
7:35,104.49977355586194,-0.623310459659378
7:36,104.69366666217913,-0.4710407952301976
7:37,104.88766156202887,-0.31890622988987455
7:38,105.08176089303214,-0.16690858000430184
7:39,105.2759672877469,-0.015049665044227296
7:40,105.47028337367564,0.13666869234736626
7:41,105.66471177327145,0.2882446662882026
7:42,105.85925510394242,0.43967642759002395
7:43,106.05391597805509,0.5909621436927964
7:44,106.24869700293539,0.7420999785985466
7:45,106.44360078086872,0.8930880928062466
7:46,106.63862990909793,1.0439246432467104
7:47,106.8337869798203,1.1946077832184612
7:48,107.02907458018204,1.345135662323255
7:49,107.22449529227187,1.4955064264028068
7:50,107.42005169311248,1.6457182174755096
7:51,107.61574635465047,1.7957691736736499
7:52,107.81158184374439,1.9456574291812159
7:53,108.00756072215135,2.095381114172118
7:54,108.20368554651174,2.2449383547489057
7:55,108.39995886833168,2.3943272728816307
7:56,108.59638323396472,2.5435459863478136
7:57,108.7929611845905,2.692592608672121
7:58,108.98969525619275,2.841465249067346
7:59,109.18658797953454,2.990162012375224
8:00,109.3836418801321,3.1386809990080766
8:01,109.58085947822647,3.287020304890709
8:02,109.7782432887539,3.435178021403452
8:03,109.97579582131308,3.5831522353246332
8:04,110.17351958013178,3.7309410287746854
8:05,110.37141706403074,3.878542479160169
8:06,110.56949076638534,4.025954659118275
8:07,110.76774317508635,4.173175636462466
8:08,110.9661767724973,4.320203474127886
8:09,111.164794035411,4.467036230118112
8:10,111.363597435003,4.613671957451827
8:11,111.56258943678361,4.760108704110435
8:12,111.76177250054738,4.906344512986076
8:13,111.9611490803212,5.052377421830692
8:14,112.16072162430923,5.198205463205022
8:15,112.36049257483621,5.343826664428585
8:16,112.56046436828873,5.489239047530427
8:17,112.76063943505402,5.634440629200214
8:18,112.96102019945647,5.77942942074012
8:19,113.16160907969217,5.92420342801734
8:20,113.36240848776096,6.068760651417364
8:21,113.56342082939612,6.2130990857975865
8:22,113.76464850399218,6.357216720442227
8:23,113.96609390452991,6.501111539017326
8:24,114.16775941749937,6.644781519526902
8:25,114.36964742282007,6.788224634269389
8:26,114.57176029375944,6.931438849795377
8:27,114.77410039684816,7.074422126865441
8:28,114.97667009179382,7.217172420409427
8:29,115.17947173139157,7.35968767948598
8:30,115.38250766143237,7.501965847242961
8:31,115.58578022060912,7.644004860878881
8:32,115.78929174042003,7.785802651605008
8:33,115.99304454506927,7.927357144608125
8:34,116.19704095136555,8.06866625901443
8:35,116.40128326861792,8.209727907854143
8:36,116.60577379852866,8.3505399980268
8:37,116.81051483508433,8.491100430267803
8:38,117.01550866444362,8.631407099115627
8:39,117.22075756482278,8.771457892879969
8:40,117.4262638063783,8.911250693610747
8:41,117.6320296510871,9.05078337706818
8:42,117.83805735262357,9.190053812693488
8:43,118.04434915623526,9.32905986358149
8:44,118.25090729861385,9.46779938645274
8:45,118.457734007765,9.606270231627928
8:46,118.66483150287483,9.744470243002635
8:47,118.87220199417368,9.88239725802332
8:48,119.07984768279718,10.020049107664343
8:49,119.28777076064452,10.157423616406051
8:50,119.4959734102338,10.294518602213865
8:51,119.70445780455482,10.431331876518588
8:52,119.91322610691883,10.567861244197832
8:53,120.12228047080558,10.704104503558467
8:54,120.33162303970732,10.840059446320272
8:55,120.54125594697027,10.97572385760082
8:56,120.75118131563292,11.11109551590154
8:57,120.96140125826125,11.246172193094628
8:58,121.17191787678212,11.380951654412108
8:59,121.38273326231214,11.515431658434958
9:00,121.5938494949851,11.649609957084417
9:01,121.80526864377545,11.783484295614098
9:02,122.01699276631963,11.917052412603649
9:03,122.22902390873377,12.05031203995352
9:04,122.44136410542892,12.183260902881266
9:05,122.65401537892319,12.315896719919111
9:06,122.8669797396507,12.448217202912831
9:07,123.08025918576826,12.580220057022366
9:08,123.29385570295824,12.711902980723398
9:09,123.50777126422905,12.843263665810756
9:10,123.72200782971238,12.974299797403027
9:11,123.93656734645757,13.105009053948798
9:12,124.15145174822263,13.235389107234168
9:13,124.36666295526373,13.36543762239258
9:14,124.58220287411939,13.495152257914919
9:15,124.7980733973937,13.624530665662313
9:16,125.01427640353562,13.753570490879966
9:17,125.23081375661559,13.882269372212752
9:18,125.44768730609917,14.010624941722492
9:19,125.66489888661746,14.138634824906687
9:20,125.88245031773526,14.266296640719347
9:21,126.1003434037154,14.393608001593003
9:22,126.31857993328094,14.520566513462933
9:23,126.53716167937404,14.647169775792825
9:24,126.75609039891191,14.773415381602316
9:25,126.97536783254006,14.899300917496362
9:26,127.1949957043828,15.024823963696447
9:27,127.41497572179,15.149982094073286
9:28,127.63530957508274,15.274772876182256
9:29,127.8559989372942,15.39919387129961
9:30,128.0770454639091,15.523242634461479
9:31,128.29845079259962,15.646916714504323
9:32,128.52021654295925,15.77021365410766
9:33,128.74234431623307,15.89313098983845
9:34,128.96483569504582,16.0156662521977
9:35,129.18769224312757,16.137816965669177
9:36,129.41091550503575,16.259580648769795
9:37,129.6345070058758,16.380954814102626
9:38,129.85846825101822,16.5019369684115
9:39,130.08280072581377,16.6225246126381
9:40,130.30750589530527,16.742715241980815
9:41,130.53258520393817,16.86250634595629
9:42,130.75804007526705,16.98189540846242
9:43,130.98387191166174,17.10087990784455
9:44,131.210082094009,17.219457316962906
9:45,131.43667198141324,17.337625103262933
9:46,131.66364291089442,17.45538072884765
9:47,131.89099619708387,17.572721650552374
9:48,132.11873313191788,17.68964532002179
9:49,132.34685498432893,17.806149183789195
9:50,132.57536299993552,17.922230683358467
9:51,132.80425840072894,18.03788725528793
9:52,133.0335423847592,18.153116331277147
9:53,133.2632161258178,18.267915338255623
9:54,133.49328077312015,18.382281698474483
9:55,133.72373745098466,18.496212829600154
9:56,133.95458725851117,18.60970614481078
9:57,134.18583126925705,18.722759052895
9:58,134.41747053091262,18.83536895835366
9:59,134.64950606497376,18.947533261503345
10:00,134.88193886641426,19.05924935858318
10:01,135.11476990335586,19.17051464186368
10:02,135.34800011673818,19.281326499758755
10:03,135.58163041998566,19.391682316939598
10:04,135.81566169867523,19.501579474451916
10:05,136.0500948102018,19.611015349835437
10:06,136.28493058344293,19.719987317245955
10:07,136.52016981842308,19.828492747580558
10:08,136.75581328597656,19.93652900860499
10:09,136.99186172741037,20.044093465084142
10:10,137.22831585416543,20.151183478914863
10:11,137.46517634747872,20.257796409262014
10:12,137.7024438580434,20.36392961269657
10:13,137.9401190056706,20.46958044333739
10:14,138.17820237894904,20.57474625299487
10:15,138.41669453490593,20.67942439131791
10:16,138.65559599866708,20.78361220594339
10:17,138.89490726311797,20.8873070426488
10:18,139.13462878856413,20.990506245507138
10:19,139.37476100239263,21.093207157045132
10:20,139.61530429873386,21.195407118403974
10:21,139.85625903812348,21.297103469502947
10:22,140.09762554716605,21.398293549205984
10:23,140.33940411819827,21.498974695490816
10:24,140.58159500895465,21.599144245621353
10:25,140.82419844223278,21.698799536322355
10:26,141.06721460556116,21.797937903957525
10:27,141.31064365086746,21.89655668470987
10:28,141.554485694149,21.99465321476546
10:29,141.7987408151445,22.092224830499607
10:30,142.04340905700764,22.18926886866603
10:31,142.28849042598242,22.285782666588716
10:32,142.53398489108167,22.381763562357094
10:33,142.77989238376577,22.477208895023153
10:34,143.02621279762587,22.572116004802233
10:35,143.2729459880684,22.66648223327618
10:36,143.5200917720021,22.760304923599136
10:37,143.7676499275295,22.853581420706778
10:38,144.01562019363908,22.946309071527484
10:39,144.26400226990268,23.038485225196947
10:40,144.5127958161748,23.130107233275076
10:41,144.76200045229626,23.221172449965938
10:42,145.01161575780057,23.311678232340032
10:43,145.26164127162568,23.401621940559856
10:44,145.51207649182774,23.49100093810748
10:45,145.7629208753008,23.579812592015312
10:46,146.01417383749924,23.668054273099006
10:47,146.26583475216626,23.755723356193528
10:48,146.51790295106554,23.842817220391307
10:49,146.77037772371878,23.929333249283207
10:50,147.0232583171477,24.01526883120197
10:51,147.27654393562162,24.100621359468235
10:52,147.5302337404098,24.18538823263882
10:53,147.78432684954007,24.269566854757684
10:54,148.03882233756258,24.353154635609208
10:55,148.29371923531943,24.436148990973678
10:56,148.54901652972086,24.518547342885398
10:57,148.80471316352697,24.600347119892827
10:58,149.06080803513692,24.681545757321278
10:59,149.31729999838336,24.762140697537482
11:00,149.57418786233478,24.842129390216574
11:01,149.83147039110403,24.921509292611105
11:02,150.08914630366485,25.000277869822234
11:03,150.3472142736745,25.07843259507279
11:04,150.60567292930492,25.155970949982468
11:05,150.86452085308161,25.232890424845042
11:06,151.1237565817287,25.309188518907046
11:07,151.38337860602502,25.384862740649005
11:08,151.6433853706649,25.45991060806762
11:09,151.90377527413048,25.534329648960423
11:10,152.16454666857027,25.60811740121157
11:11,152.42569785968774,25.681271413079525
11:12,152.68722710663783,25.75378924348604
11:13,152.94913262193404,25.82566846230709
