time,azimuth,altitude
10:55,147.90647063451357,25.896943586610632
10:56,148.1656735818084,25.980241503820046
10:57,148.42529926699797,26.062934169175115
10:58,148.68534656711165,26.145018898383352
10:59,148.94581431111118,26.226493014090952
11:00,149.20670127965215,26.30735384616934
11:01,149.46800620485467,26.387598732004623
11:02,149.72972777008124,26.46722501678927
11:03,149.99186460972192,26.54623005381605
11:04,150.25441530898905,26.624611204774485
11:05,150.51737840371916,26.70236584004936
11:06,150.78075238018394,26.779491339021476
11:07,151.04453567491058,26.855985090370712
11:08,151.3087266745104,26.93184449238099
11:09,151.57332371551664,27.00706695324719
11:10,151.83832508423268,27.08164989138431
11:11,152.10372901658883,27.155590735738247
11:12,152.36953369800915,27.228886926098394
11:13,152.6357372632892,27.301535913412344
