time,azimuth,altitude
1:02,4.045262568965285,-53.38318095110939
1:03,4.450647871544362,-53.3715256794949
1:04,4.855823085408019,-53.35876076457282
1:05,5.260769376354176,-53.344887445505435
1:06,5.665467996525393,-53.32990706714211
1:07,6.0699002912675155,-53.31382107941619
1:08,6.47404770590461,-53.29663103669651
1:09,6.877891792423554,-53.27833859709415
1:10,7.281414216062018,-53.25894552172536
1:11,7.6845967617946656,-53.23845367393122
1:12,8.087421340713433,-53.216865018454904
1:13,8.489869996293663,-53.19418162057757
1:14,8.891924910545185,-53.17040564521348
1:15,9.293568410040365,-53.1455393559654
1:16,9.69478297181493,-53.11958511414153
1:17,10.095551229139659,-53.09254537773436
1:18,10.49585597715506,-53.064422700363
1:19,10.89568017836865,-53.03521973017988
1:20,11.295006968007243,-53.00493920874281
1:21,11.69381965922571,-52.973583969853564
1:22,12.092101748163486,-52.941156938364216
1:23,12.48983691884959,-52.907661128952334
1:24,12.887009047951864,-52.87309964486604
1:25,13.283602209367814,-52.837475676640416
1:26,13.67960067865451,-52.8007925007864
1:27,14.074988937297064,-52.763053478452974
1:28,14.46975167681012,-52.72426205406479
1:29,14.863873802675442,-52.68442175393538
1:30,15.257340438109935,-52.64353618485812
1:31,15.650136927665244,-52.60160903267572
1:32,16.04224884065735,-52.55864406082962
1:33,16.43366197442475,-52.51464510889066
1:34,16.82436235741659,-52.46961609107208
1:35,17.214336252106676,-52.42356099472652
1:36,17.603570157738858,-52.376483878827614
1:37,17.99205081289793,-52.32838887243826
1:38,18.379765197910444,-52.279280173166214
1:39,18.766700537074513,-52.229162045608405
1:40,19.152844300718783,-52.178038819785534
1:41,19.53818420709331,-52.12591488956758
1:42,19.922708224091195,-52.07279471109197
1:43,20.306404570803295,-52.01868280117552
1:44,20.68926171890851,-51.96358373572091
1:45,21.071268393899317,-51.9075021481195
1:46,21.452413576145375,-51.85044272765118
1:47,21.832686501797497,-51.79241021788254
1:48,22.212076663532628,-51.7334094150646
1:49,22.590573811144935,-51.67344516653086
1:50,22.96816795198066,-51.61252236909723
1:51,23.344849351225236,-51.550645967464234
1:52,23.720608532039762,-51.48782095262334
1:53,24.09543627555314,-51.42405236026757
1:54,24.469323620711236,-51.35934526920798
1:55,24.842261863985954,-51.29370479979683
1:56,25.2142425589484,-51.22713611235793
1:57,25.58525751570832,-51.159644405625734
1:58,25.95529880022204,-51.09123491519364
1:59,26.324358733475208,-51.02191291197234
2:00,26.692429890540808,-50.9516837006591
2:01,27.059505099516542,-50.88055261821891
2:02,27.425577440346387,-50.808525032377936
2:03,27.790640243527577,-50.73560634013026
2:04,28.154687088709494,-50.66180196625841
2:05,28.5177118031838,-50.587117361868735
2:06,28.879708460274998,-50.51155800294144
2:07,29.24067137762944,-50.43512938889694
2:08,29.60059511541027,-50.35783704117826
2:09,29.959474474400395,-50.279686501850435
2:10,30.317304494016696,-50.200683332217494
2:11,30.674080450241092,-50.12083311145703
2:12,31.029797853469574,-50.04014143527346
2:13,31.38445244628423,-49.95861391456998
2:14,31.738040201152387,-49.8762561741397
2:15,32.09055731805492,-49.79307385137634
2:16,32.44200022204828,-49.70907259500502
2:17,32.792365560763756,-49.624258063833146
2:18,33.141650201846716,-49.538635925521966
2:19,33.489851230340946,-49.45221185537872
2:20,33.83696594601821,-49.36499153517032
2:21,34.18299186066125,-49.27698065195766
2:22,34.52792669529839,-49.188184896951995
2:23,34.87176837739699,-49.09860996439258
2:24,35.21451503801637,-49.0082615504463
2:25,35.556165008924836,-48.91714535212907
2:26,35.896716819683405,-48.825267066249395
2:27,36.23616919469899,-48.73263238837384
2:28,36.574521050250155,-48.63924701181491
2:29,36.91177149148902,-48.54511662664082
2:30,37.24791980942118,-48.45024691870757
2:31,37.58296547786648,-48.35464356871344
2:32,37.91690815040414,-48.25831225127534
2:33,38.24974765730383,-48.161258634027575
2:34,38.581484002446615,-48.06348837674246
2:35,38.91211736023595,-47.96500713047333
2:36,39.24164807250435,-47.865820536718985
2:37,39.57007664541442,-47.765934226610476
2:38,39.89740374636017,-47.66535382011921
2:39,40.22363020086735,-47.56408492528694
2:40,40.548756989497804,-47.46213313747709
2:41,40.87278524475789,-47.359504038647316
2:42,41.19571624801415,-47.256203196643334
2:43,41.517551426416986,-47.152236164513596
2:44,41.83829234983574,-47.04760847984481
2:45,42.15794072780554,-46.942325664117845
2:46,42.476498406487764,-46.83639322208424
2:47,42.793967365646694,-46.72981664116272
2:48,43.11034971564251,-46.622601390855635
2:49,43.425647694443654,-46.514752922184975
2:50,43.7398636646582,-46.40627666714811
2:51,44.05300011058728,-46.29717803819238
2:52,44.36505963530084,-46.187462427708795
2:53,44.67604495773682,-46.077135207544366
2:54,44.98595890982551,-45.966201728532916
2:55,45.294804433639854,-45.8546673200439
2:56,45.60258457857273,-45.74253728954922
2:57,45.90930249854213,-45.62981692220742
2:58,46.214961449224916,-45.51651148046554
2:59,46.51956478532091,-45.40262620367754
3:00,46.82311595784702,-45.28816630773971
3:01,47.12561851146248,-45.17313698474255
3:02,47.427076081826044,-45.05754340263864
3:03,47.72749239298588,-44.94139070492652
3:04,48.0268712548025,-44.82468401034988
3:05,48.32521656040478,-44.707428412612344
3:06,48.622532283680954,-44.58962898010691
3:07,48.918822476803484,-44.471290755660185
3:08,49.214091267789115,-44.35241875629098
3:09,49.5083428580939,-44.233017972982985
3:10,49.801581520244156,-44.113093370471184
3:11,50.09381159550313,-43.992649887041765
3:12,50.3850374915736,-43.87169243434513
3:13,50.67526368033646,-43.750225897222144
3:14,50.964494695626655,-43.628255133542304
3:15,51.252735131044886,-43.50578497405487
3:16,51.539989637805405,-43.38282022225176
3:17,51.82626292262208,-43.25936565424206
3:18,52.111559745629236,-43.135426018638256
3:19,52.39588491834064,-43.01100603645335
3:20,52.67924330164446,-42.886110401009056
3:21,52.961639803834316,-42.76074377785472
3:22,53.24307937867833,-42.63491080469607
3:23,53.52356702352289,-42.50861609133462
3:24,53.803107777433425,-42.381864219616624
3:25,54.08170671937131,-42.2546597433915
3:26,54.359368966406265,-42.127007188479745
3:27,54.6360996719647,-41.99891105264969
3:28,54.91190402411364,-41.87037580560303
3:29,55.18678724387961,-41.741405888968984
3:30,55.46075458360269,-41.61200571630661
3:31,55.733811325324794,-41.482179673115404
3:32,56.00596277921342,-41.351932116853185
3:33,56.27721428201819,-41.221267376962146
3:34,56.547571195562284,-41.090189754901765
3:35,56.8170389052669,-40.95870352418895
3:36,57.085622818708316,-40.82681293044537
3:37,57.353328364209204,-40.694522191450744
3:38,57.620160989460786,-40.56183549720328
3:39,57.886126160178165,-40.42875700998593
3:40,58.151229358786736,-40.295290864438776
3:41,58.41547608314016,-40.16144116763728
3:42,58.67887184526904,-40.027211999176174
3:43,58.94142217016086,-39.89260741125844
3:44,59.20313259456897,-39.75763142878998
3:45,59.464008665852006,-39.62228804947905
3:46,59.72405594084235,-39.486581243940726
3:47,59.983279984744,-39.350514955805615
3:48,60.24168637005761,-39.21409310183381
3:49,60.499280675535374,-39.077319572032366
3:50,60.7560684851622,-38.94019822977746
3:51,61.01205538716417,-38.80273291194054
3:52,61.267246973044905,-38.6649274290178
3:53,61.52164883664689,-38.526785565263935
3:54,61.77526657323949,-38.38831107882903
3:55,62.02810577863248,-38.249507701899
3:56,62.28017204831396,-38.110379140839214
3:57,62.53147097661383,-37.970929076341136
3:58,62.78200815589091,-37.831161163571885
3:59,63.03178917574391,-37.69107903232672
4:00,63.2808196222458,-37.550686287184085
4:01,63.529105077201066,-37.40998650766336
4:02,63.77665111742574,-37.26898324838465
4:03,64.02346331404885,-37.12768003923146
4:04,64.26954723183667,-36.98608038551482
4:05,64.51490842853671,-36.84418776814025
4:06,64.75955245424413,-36.70200564377599
4:07,65.00348485078743,-36.559537445023366
4:08,65.24671115113483,-36.41678658058894
4:09,65.48923687882007,-36.27375643545817
4:10,65.73106754738713,-36.13045037107064
4:11,65.97220865985447,-35.98687172549668
4:12,66.21266570819733,-35.843023813615225
4:13,66.45244417284772,-35.698909927293386
4:14,66.69154952221314,-35.554533335566276
4:15,66.92998721221154,-35.409897284818804
4:16,67.16776268582387,-35.265004998967896
4:17,67.40488137266293,-35.1198596796458
4:18,67.64134868855834,-34.97446450638431
4:19,67.87717003515804,-34.828822636799266
4:20,68.11235079954417,-34.68293720677644
4:21,68.3468963538649,-34.5368113306574
4:22,68.58081205498114,-34.39044810142608
4:23,68.8141032441269,-34.24385059089604
4:24,69.04677524658499,-34.097021849897594
4:25,69.27883337137513,-33.94996490846598
4:26,69.51028291095682,-33.80268277602902
4:27,69.74112914094428,-33.65517844159576
4:28,69.97137731983528,-33.50745487394444
4:29,70.20103268875161,-33.35951502181127
4:30,70.4301004711922,-33.21136181407888
4:31,70.65858587279813,-33.06299815996479
4:32,70.88649408112923,-32.914426949209975
4:33,71.11383026545197,-32.76565105226717
4:34,71.34059957653866,-32.61667332048893
4:35,71.56680714647698,-32.46749658631592
4:36,71.79245808849026,-32.31812366346454
4:37,72.01755749676816,-32.1685573471144
4:38,72.24211044630727,-32.01880041409541
4:39,72.46612199276107,-31.868855623074673
4:40,72.68959717229944,-31.718725714743112
4:41,72.91254100147798,-31.568413412001025
4:42,73.13495847711498,-31.417921420144268
4:43,73.35685457617903,-31.267252427048522
4:44,73.57823425568309,-31.11640910335443
4:45,73.79910245258809,-30.96539410265131
4:46,74.01946408371411,-30.81421006166061
4:47,74.23932404565947,-30.662859600418695
4:48,74.45868721472705,-30.511345322459118
4:49,74.67755844685875,-30.359669814993794
4:50,74.89594257757612,-30.207835649094296
4:51,75.11384442192862,-30.055845379871645
4:52,75.33126877444839,-29.903701546655896
4:53,75.54822040911164,-29.751406673174664
4:54,75.76470407930627,-29.598963267731154
4:55,75.98072451780578,-29.446373823381236
4:56,76.19628643674906,-29.293640818109775
4:57,76.41139452762584,-29.140766715006347
4:58,76.6260534612683,-28.987753962439605
4:59,76.84026788784749,-28.83460499423138
5:00,77.0540424368754,-28.681322229829643
5:01,77.26738171721198,-28.52790807448065
5:02,77.48029031707719,-28.37436491940018
5:03,77.69277280406777,-28.220695141943946
5:04,77.90483372517878,-28.06690110577707
5:05,78.11647760682948,-27.912985161042588
5:06,78.32770895489344,-27.758949644529306
5:07,78.53853225473314,-27.604796879838343
5:08,78.74895197123868,-27.450529177548848
5:09,78.95897254886977,-27.296148835383093
5:10,79.16859841170216,-27.14165813837024
5:11,79.37783396347754,-26.987059359009233
5:12,79.58668358765634,-26.83235475743121
5:13,79.79515164747541,-26.677546581559792
5:14,80.0032424860071,-26.522637067271905
5:15,80.21096042622302,-26.367628438556313
5:16,80.41830977105988,-26.212522907672096
5:17,80.62529480348856,-26.057322675305734
5:18,80.83191978658624,-25.90202993072715
5:19,81.03818896361079,-25.74664685194501
5:20,81.24410655807804,-25.591175605860816
5:21,81.4496767738412,-25.435618348422448
5:22,81.65490379517323,-25.279977224775966
5:23,81.85979178685096,-25.124254369417166
5:24,82.06434489424161,-24.968451906341762
5:25,82.26856724339147,-24.812571949194716
5:26,82.47246294111648,-24.656616601418445
5:27,82.67603607509443,-24.500587956400455
5:28,82.87929071395995,-24.344488097619276
5:29,83.08223090740005,-24.188319098790096
5:30,83.28486068625207,-24.032083024009136
5:31,83.48718406260302,-23.875781927897005
5:32,83.68920502989032,-23.71941785574123
5:33,83.89092756300408,-23.562992843637698
5:34,84.09235561839076,-23.40650891863118
5:35,84.29349313415803,-23.249968098854826
5:36,84.49434403018049,-23.093372393669114
5:37,84.6949122082075,-22.93672380379898
5:38,84.89520155197116,-22.780024321470762
5:39,85.09521592729541,-22.623275930548036
5:40,85.29495918220654,-22.466480606666323
5:41,85.49443514704427,-22.309640317366842
5:42,85.69364763457324,-22.15275702222989
5:43,85.8926004400963,-21.995832673006234
5:44,86.09129734156755,-21.838869213748605
5:45,86.28974209970654,-21.681868580941632
5:46,86.4879384581125,-21.52483270363138
5:47,86.68589014337991,-21.367763503553384
5:48,86.88360086521396,-21.210662895260228
5:49,87.08107431654659,-21.053532786248063
5:50,87.27831417365304,-20.89637507708219
5:51,87.47532409626842,-20.73919166152204
5:52,87.6721077277051,-20.581984426644688
5:53,87.86866869496988,-20.424755252968094
5:54,88.06501060888148,-20.267506014573172
5:55,88.26113706418839,-20.110238579225005
5:56,88.45705163968644,-19.952954808493352
5:57,88.65275789833687,-19.795656557872128
5:58,88.8482593873843,-19.638345676898048
5:59,89.04355963847455,-19.48102400926853
6:00,89.2386621677724,-19.323693392958884
6:01,89.43357047607981,-19.16635566033815
6:02,89.6282880489532,-19.00901263828482
6:03,89.82281835682127,-18.851666148301188
6:04,90.01716485510217,-18.6943180066273
6:05,90.21133098432111,-18.53697002435346
6:06,90.40532017022653,-18.379624007533117
6:07,90.59913582390755,-18.222281757293423
6:08,90.79278134190986,-18.06494506994632
6:09,90.98626010635202,-17.907615737098027
6:10,91.17957548504084,-17.75029554575829
6:11,91.37273083158678,-17.59298627844853
6:12,91.56572948551882,-17.435689713309312
6:13,91.75857477239882,-17.278407624207112
6:14,91.95127000393558,-17.12114178084021
6:15,92.14381847809818,-16.963893948844067
6:16,92.33622347922902,-16.806665889895626
6:17,92.52848827815593,-16.649459361817403
6:18,92.72061613230433,-16.49227611868021
6:19,92.91261028580831,-16.33511791090566
6:20,93.10447396962132,-16.177986485367676
6:21,93.29621040162587,-16.02088358549364
6:22,93.48782278674335,-15.863810951364242
6:23,93.67931431704243,-15.706770319813229
6:24,93.87068817184694,-15.549763424526178
6:25,94.06194751784341,-15.39279199613858
6:26,94.25309550918725,-15.235857762333426
6:27,94.44413528760883,-15.07896244793789
6:28,94.63506998251835,-14.922107775019425
6:29,94.82590271111015,-14.765295462981255
6:30,95.01663657846588,-14.608527228657312
6:31,95.20727467765755,-14.451804786406075
6:32,95.39782008984889,-14.295129848204352
6:33,95.58827588439635,-14.138504123740104
6:34,95.77864511894926,-13.981929320504562
6:35,95.96893083954909,-13.82540714388371
6:36,96.1591360807271,-13.668939297249816
6:37,96.34926386560254,-13.512527482051027
6:38,96.53931720597834,-13.356173397901735
6:39,96.72929910243722,-13.199878742671098
6:40,96.91921254443557,-13.043645212572212
6:41,97.1090605103975,-12.887474502249486
6:42,97.29884596780691,-12.731368304866388
6:43,97.48857187329959,-12.575328312191768
6:44,97.67824117275347,-12.419356214686212
6:45,97.867856801378,-12.263453701587725
6:46,98.05742168380318,-12.107622460996213
6:47,98.24693873416633,-11.951864179958518
6:48,98.43641085619896,-11.796180544551733
6:49,98.6258409433118,-11.640573239966805
6:50,98.81523187867938,-11.485043950590805
6:51,99.00458653532264,-11.329594360089631
6:52,99.1939077761915,-11.174226151489005
6:53,99.3831984542453,-11.01894100725593
6:54,99.57246141253309,-10.863740609378752
6:55,99.76169948427169,-10.708626639447504
6:56,99.95091549292368,-10.55360077873292
6:57,100.14011225227341,-10.39866470826554
6:58,100.32929256650229,-10.243820108913791
6:59,100.51845923026285,-10.089068661461827
7:00,100.7076150287512,-9.934412046686901
7:01,100.89676273777913,-9.779851945435707
7:02,101.08590512384389,-9.625390038700987
7:03,101.27504494419776,-9.471028007696837
7:04,101.46418494691581,-9.31676753393402
7:05,101.65332787096276,-9.162610299294307
7:06,101.84247644625772,-9.008557986105153
7:07,102.03163339373933,-8.854612277212507
7:08,102.22080142542785,-8.700774856054467
7:09,102.40998324448728,-8.54704740673339
7:10,102.59918154528529,-8.393431614088259
7:11,102.78839901345249,-8.239929163765972
7:12,102.97763832593981,-8.086541742292646
7:13,103.16690215107528,-7.933271037143748
7:14,103.35619314861887,-7.780118736814323
7:15,103.54551396981594,-7.627086530888614
7:16,103.73486725745036,-7.474176110108599
7:17,103.92425564589452,-7.321389166443104
7:18,104.11368176115973,-7.1687273931552955
7:19,104.303148220944,-7.0161924848705235
7:20,104.49265763467942,-6.8637861376429115
7:21,104.68221260357701,-6.7115100490223645
7:22,104.87181572067122,-6.5593659181201724
7:23,105.06146957086253,-6.4073554456745905
7:24,105.25117673095862,-6.255480334115892
7:25,105.44093976971416,-6.103742287630837
7:26,105.63076124786922,-5.952143012226628
7:27,105.82064371818608,-5.8006842157945355
7:28,106.01058972548486,-5.649367608172663
7:29,106.2006018066773,-5.498194901208694
7:30,106.3906824907994,-5.347167808821657
7:31,106.58083429904241,-5.1962880470635335
7:32,106.77105974478226,-5.045557334180207
7:33,106.96136133360768,-4.894977390671941
7:34,107.15174156334656,-4.7445499393533686
7:35,107.34220292409124,-4.59427670541274
7:36,107.53274789822125,-4.4441594164713925
7:37,107.72337896042589,-4.294199802641627
7:38,107.9140985777243,-4.144399596584886
7:39,108.10490920948428,-3.994760533569059
7:40,108.29581330743926,-3.8452843515255246
7:41,108.48681331570428,-3.695972791105337
7:42,108.67791167078947,-3.5468275957353472
7:43,108.86911080161313,-3.397850511673117
7:44,109.06041312951197,-3.249043288062086
7:45,109.25182106825058,-3.1004076769856095
7:46,109.44333702402896,-2.951945433520693
7:47,109.63496339548833,-2.8036583157913295
7:48,109.82670257371542,-2.6555480850209943
7:49,110.018556942245,-2.507616505584935
7:50,110.21052887706118,-2.3598653450613316
7:51,110.40262074659583,-2.212296374282967
7:52,110.59483491172713,-2.064911367386988
7:53,110.78717372577482,-1.9177121018651881
7:54,110.97963953449445,-1.7707003586132388
7:55,111.17223467606992,-1.623877921979455
7:56,111.3649614811041,-1.4772465798129566
7:57,111.55782227260775,-1.3308081235113867
7:58,111.7508193659869,-1.1845643480677506
7:59,111.9439550690281,-1.0385170521170832
8:00,112.13723168188234,-0.8926680379820928
8:01,112.33065149704676,-0.7470191117185442
8:02,112.52421679934491,-0.6015720831598725
8:03,112.71792986590509,-0.45632876596119903
8:04,112.91179296613657,-0.31129097764294483
8:05,113.10580836170513,-0.16646053963313168
8:06,113.29997830650467,-0.021839277310375712
8:07,113.49430504662939,0.12257097995525229
8:08,113.68879082034245,0.26676839876103237
8:09,113.88343785804359,0.4107511416314062
8:10,114.07824838223435,0.5545173669782366
8:11,114.27322460748194,0.6980652290619842
8:12,114.46836874038063,0.8413928779532064
8:13,114.663682979512,0.9844984594951456
8:14,114.85916951540273,1.1273801152667295
8:15,115.05483053048054,1.2700359825462277
8:16,115.25066819902851,1.4124641942758154
8:17,115.44668468713704,1.554662879026562
8:18,115.6428821526543,1.6966301609643868
8:19,115.8392627451343,1.838364159816476
8:20,116.03582860578382,1.979862990838936
8:21,116.2325818674058,2.1211247647841773
8:22,116.42952465434283,2.2621475878703565
8:23,116.62665908241699,2.402929561750506
8:24,116.82398725886847,2.5434687834829055
8:25,117.02151128229201,2.6837633455021295
8:26,117.21923324257145,2.8238113355909005
8:27,117.417155220812,2.963610836852608
8:28,117.61527928927084,3.103159927684802
8:29,117.81360751128553,3.242456681753435
8:30,118.01214194120033,3.3814991679678243
8:31,118.21088462429051,3.5202854504565586
8:32,118.40983759668475,3.6588135885441573
8:33,118.60900288528534,3.7970816367286773
8:34,118.80838250768612,3.935087644659925
8:35,119.00797847208935,4.072829657119209
8:36,119.2077927772186,4.210305713998723
8:37,119.40782741223167,4.34751385028324
8:38,119.60808435663012,4.484452096031768
8:39,119.80856558016714,4.621118476360508
8:40,120.00927304275328,4.757511011426503
8:41,120.21020869435984,4.893627716412377
8:42,120.41137447492052,5.029466601511923
8:43,120.61277231423102,5.16502567191692
8:44,120.81440413184603,5.3003029278045055
8:45,121.01627183697461,5.435296364325751
8:46,121.21837732837321,5.570003971595345
8:47,121.42072249423656,5.704423734681961
8:48,121.62330921208644,5.838553633599871
8:49,121.82613934865861,5.972391643301637
8:50,122.02921475978728,6.105935733671722
8:51,122.23253729028734,6.2391838695209785
8:52,122.43610877383516,6.3721340105827675
8:53,122.63993103284628,6.504784111509438
8:54,122.844005878352,6.637132121870596
8:55,123.04833510987292,6.769175986151893
8:56,123.25292051529091,6.900913643755242
8:57,123.45776387071882,7.03234302900015
8:58,123.66286694036813,7.16346207112618
8:59,123.86823147641431,7.294268694296493
9:00,124.07385921886024,7.424760817602674
9:01,124.27975189539737,7.554936355070636
9:02,124.48591122126498,7.684793215667845
9:03,124.69233889910697,7.814329303311598
9:04,124.89903661882704,7.943542516878743
9:05,125.1060060574416,8.072430750216604
9:06,125.31324887892997,8.200991892154748
9:07,125.52076673408362,8.329223826518719
9:08,125.72856126035256,8.457124432144559
9:09,125.93663408169004,8.584691582894902
9:10,126.14498680839463,8.711923147675979
9:11,126.3536210369511,8.838816990456571
9:12,126.56253834986839,8.965370970287633
9:13,126.77174031551651,9.091582941323928
9:14,126.98122848796052,9.21745075284655
9:15,127.1910044067929,9.342972249286904
9:16,127.40106959696438,9.468145270252558
9:17,127.61142556861165,9.59296765055365
9:18,127.8220738168844,9.71743722023159
9:19,128.03301582176965,9.84155180458869
9:20,128.24425304791427,9.96530922421948
9:21,128.45578694444563,10.088707295043227
9:22,128.6676189447907,10.211743828338475
9:23,128.8797504664925,10.33441663077842
9:24,129.0921829110258,10.456723504468457
9:25,129.30491766360976,10.578662246984731
9:26,129.51795609301973,10.700230651414492
9:27,129.7312995513967,10.821426506398039
9:28,129.94494937405545,10.942247596172182
9:29,130.15890687929056,11.062691700615314
9:30,130.37317336818063,11.182756595293933
9:31,130.58775012439173,11.302440051511224
9:32,130.8026384139776,11.42173983635665
9:33,131.01783948517982,11.540653712757777
9:34,131.23335456822545,11.659179439533373
9:35,131.44918487512345,11.777314771448548
9:36,131.6653315994591,11.895057459270989
9:37,131.88179591618768,12.012405249829614
9:38,132.0985789814262,12.129355886074519
9:39,132.3156819322436,12.245907107138754
9:40,132.53310588644985,12.362056648401811
9:41,132.7508519423837,12.477802241554986
9:42,132.9689211786984,12.593141614668259
9:43,133.18731465414749,12.708072492259403
9:44,133.40603340736806,12.822592595364489
9:45,133.62507845666323,12.936699641610197
9:46,133.84445079978425,13.050391345288523
9:47,134.0641514137098,13.163665417432346
9:48,134.28418125442587,13.276519565893816
9:49,134.50454125670393,13.388951495423976
9:50,134.725232333878,13.500958907754557
9:51,134.94625537762084,13.61253950168138
9:52,135.16761125771959,13.723690973150017
9:53,135.38930082185044,13.834411015343086
9:54,135.61132489535237,13.944697318769563
9:55,135.83368428100033,14.054547571355918
9:56,136.0563797587775,14.16395945853927
9:57,136.27941208564738,14.272930663362494
9:58,136.50278199532528,14.381458866571283
9:59,136.72649019804874,14.489541746713039
10:00,136.9505373803483,14.597176980237942
10:01,137.17492420481747,14.704362241601793
10:02,137.3996513098825,14.811095203370988
10:03,137.6247193095719,14.91737353632938
10:04,137.85012879328576,15.023194909587172
10:05,138.07588032556544,15.128556990691987
10:06,138.30197444586184,15.233457445741351
10:07,138.52841166830584,15.337893939498134
10:08,138.75519248147705,15.441864135507187
10:09,138.98231734817352,15.54536569621437
10:10,139.20978670518167,15.648396283087546
10:11,139.4376009630464,15.750953556739665
10:12,139.66576050584146,15.8530351770536
10:13,139.8942656909411,15.95463880330955
10:14,140.12311684879117,16.055762094313913
10:15,140.35231428268165,16.15640270853055
10:16,140.58185826851985,16.25655830421404
10:17,140.81174905460387,16.35622653954476
10:18,141.0419868613976,16.455405072766307
10:19,141.2725718813064,16.55409156232473
10:20,141.50350427845402,16.652283667009964
10:21,141.73478418846005,16.749979046098982
10:22,141.96641171821983,16.847175359501527
10:23,142.19838694568455,16.943870267907354
10:24,142.43070991964345,17.04006143293573
10:25,142.66338065950706,17.135746517286893
10:26,142.89639915509238,17.230923184895506
10:27,143.12976536640988,17.3255891010862
10:28,143.363479223452,17.41974193273107
10:29,143.59754062598356,17.513379348409046
10:30,143.8319494433345,17.60649901856748
10:31,144.06670551419447,17.699098615685454
10:32,144.30180864640948,17.79117581443925
10:33,144.53725861678123,17.882728291869622
10:34,144.77305517086833,17.973753727551046
10:35,145.0091980227911,18.06424980376312
10:36,145.24568685503704,18.154214205663255
10:37,145.4825213182711,18.24364462146213
10:38,145.71970103114754,18.332538742600317
10:39,145.9572255801251,18.420894263927135
10:40,146.19509451928488,18.508708883881138
10:41,146.43330737015202,18.595980304672786
10:42,146.6718636215196,18.68270623246836
10:43,146.91076272927708,18.76888437757633
10:44,147.15000411624118,18.854512454634946
10:45,147.38958717199094,18.939588182801923
10:46,147.6295112527065,19.02410928594581
10:47,147.86977568101082,19.10807349283878
10:48,148.11037974581626,19.191478537351482
10:49,148.35132270217505,19.27432215864943
10:50,148.59260377113333,19.35660210139092
10:51,148.83422213958957,19.43831611592656
10:52,149.07617696015782,19.519461958500592
10:53,149.31846735103494,19.6000373914535
10:54,149.5610923958726,19.680040183426403
10:55,149.80405114365385,19.759468109566644
10:56,150.04734260857418,19.838318951735033
10:57,150.29096576992816,19.916590498714513
10:58,150.53491957200035,19.994280546420097
10:59,150.7792029239622,20.071386898110443
11:00,151.02381469977297,20.14790736460032
11:01,151.26875373808699,20.223839764474747
11:02,151.51401884216597,20.299181924304214
11:03,151.7596087797968,20.37393167886114
11:04,152.0055222832149,20.448086871337466
11:05,152.25175804903407,20.52164535356357
11:06,152.4983147381807,20.594604986227917
11:07,152.74519097583553,20.666963639098082
11:08,152.99238535138073,20.73871919124279
11:09,153.23989641835303,20.80986953125462
11:10,153.4877226944031,20.88041255747387
11:11,153.73586266126208,20.950346178213376
