time,azimuth,altitude
1:40,18.715404832485433,-50.879491532657426
1:41,19.09255056497679,-50.828513250896826
1:42,19.468946134915143,-50.77655718145697
1:43,19.84458049041234,-50.7236275254294
1:44,20.219442801869974,-50.66972854044765
1:45,20.593522463241726,-50.61486453926784
1:46,20.96680909316018,-50.55903988834521
1:47,21.339292535925665,-50.50225900640791
1:48,21.71096286236252,-50.44452636302853
1:49,22.081810370540353,-50.385846477194946
1:50,22.451825586365004,-50.32622391588086
1:51,22.82099926404092,-50.265663292617056
1:52,23.1893223864042,-50.20416926606472
1:53,23.556786165132053,-50.14174653859095
1:54,23.92338204082813,-50.07839985484798
1:55,24.28910168298691,-50.0141340003566
1:56,24.653936989839963,-49.9489538000946
1:57,25.017880088085576,-49.88286411709117
1:58,25.380923332504324,-49.81586985102805
1:59,25.74305930546481,-49.74797593684777
2:00,26.104280816319203,-49.679187343370394
2:01,26.46458090069399,-49.60950907191878
2:02,26.823952819676435,-49.53894615495373
2:03,27.182390058902428,-49.467503654718726
2:04,27.539886327544565,-49.395186661896126
2:05,27.896435557206587,-49.32200029427441
2:06,28.252031900726593,-49.247949695427224
2:07,28.60666973088925,-49.17304003340553
2:08,28.960343639053946,-49.097276499442344
2:09,29.3130484336983,-49.020664306671335
2:10,29.664779138882295,-48.943208688859386
2:11,30.015530992634666,-48.86491489915388
2:12,30.36529944526518,-48.785788208844764
2:13,30.714080157605054,-48.70583390614219
2:14,31.061868999180064,-48.62505729496984
2:15,31.408662046316834,-48.54346369377456
2:16,31.754455580187425,-48.46105843435231
2:17,32.09924608479341,-48.37784686069129
2:18,32.44303024489432,-48.293834327831775
2:19,32.78580494388129,-48.20902620074376
2:20,33.12756726159927,-48.12342785322219
2:21,33.46831447212256,-48.03704466679984
2:22,33.80804404148287,-47.94988202967876
2:23,34.14675362535601,-47.86194533567977
2:24,34.48444106670783,-47.77323998321045
2:25,34.82110439340312,-47.68377137425199
2:26,35.156741815779355,-47.59354491336464
2:27,35.49135172418852,-47.50256600671215
2:28,35.8249326865091,-47.41084006110528
2:29,36.15748344563133,-47.31837248306422
2:30,36.489002916917,-47.2251686779003
2:31,36.81949018563742,-47.13123404881691
2:32,37.148944504391096,-47.036573996029574
2:33,37.47736529050397,-46.94119391590527
2:34,37.80475212341386,-46.84509920012101
2:35,38.13110474204143,-46.74829523484177
2:36,38.45642304215073,-46.65078739991719
2:37,38.780707073699574,-46.552581068098
2:38,39.10395703818372,-46.45368160427097
2:39,39.426173285974926,-46.35409436471337
2:40,39.74735631365667,-46.25382469636591
2:41,40.067506761357635,-46.15287793612483
2:42,40.386625410086,-46.051259410152625
2:43,40.704713179065266,-45.9489744332073
2:44,41.02177112307487,-45.84602830799014
2:45,41.33780042979467,-45.74242632451188
2:46,41.65280241715723,-45.63817375947705
2:47,41.96677853070838,-45.53327587568624
2:48,42.279730340977295,-45.427737921456384
2:49,42.59165954085776,-45.32156513005871
2:50,42.902567943002055,-45.2147627191742
2:51,43.21245747722884,-45.107335890366194
2:52,43.52133018794541,-44.99928982857051
2:53,43.8291882315867,-44.89062970160216
2:54,44.13603387407099,-44.781360659678974
2:55,44.44186948827459,-44.6714878349616
2:56,44.74669755152473,-44.561016341110125
2:57,45.050520643114226,-44.449951272856254
2:58,45.35334144183568,-44.33829770559192
2:59,45.65516272353918,-44.22606069497304
3:00,45.955987358711695,-44.11324527653895
3:01,46.25581831008054,-43.99985646534697
3:02,46.554658630241306,-43.885899255621766
3:03,46.852511459310335,-43.77137862041949
3:04,47.14938002260311,-43.65629951130637
3:05,47.445267628338485,-43.54066685805153
3:06,47.740177665370254,-43.42448556833351
3:07,48.03411360094529,-43.307760527460815
3:08,48.32707897848974,-43.19049659810574
3:09,48.61907741542311,-43.07269862005144
3:10,48.91011260100129,-42.95437140995187
3:11,49.200188294187626,-42.83551976110469
3:12,49.48930832155412,-42.7161484432362
3:13,49.77747657521107,-42.59626220229899
3:14,50.0646970107677,-42.47586576028102
3:15,50.35097364532123,-42.354963815026785
3:16,50.636310555477166,-42.233561040069915
3:17,50.92071187539929,-42.111662084476734
3:18,51.20418179489022,-41.98927157270105
3:19,51.486724557502555,-41.866394104449554
3:20,51.76834445868056,-41.74303425455765
3:21,52.049045843931694,-41.61919657287586
3:22,52.32883310703039,-41.49488558416558
3:23,52.60771068825103,-41.37010578800531
3:24,52.88568307263213,-41.24486165870591
3:25,53.162754788271116,-41.119157645235454
3:26,53.43893040464938,-40.99299817115299
3:27,53.71421453098782,-40.86638763455131
3:28,53.98861181463313,-40.73933040800802
3:29,54.26212693947376,-40.61183083854534
3:30,54.53476462438611,-40.48389324759788
3:31,54.806529621710595,-40.3555219309885
3:32,55.07742671575778,-40.22672115891178
3:33,55.34746072134362,-40.09749517592508
3:34,55.61663648235428,-39.967848200946925
3:35,55.88495887034044,-39.83778442726241
3:36,56.152432783139375,-39.70730802253592
3:37,56.41906314352758,-39.57642312882977
3:38,56.68485489790004,-39.44513386263015
3:39,56.949813014979,-39.31344431487893
3:40,57.21394248454976,-39.181358551011805
3:41,57.47724831622472,-39.04888061100224
3:42,57.73973553823424,-38.91601450941139
3:43,58.0014091962456,-38.78276423544318
3:44,58.2622743522075,-38.64913375300523
3:45,58.522336083221674,-38.51512700077489
3:46,58.781599480440946,-38.38074789227004
3:47,59.04006964799251,-38.24600031592516
3:48,59.297751701927154,-38.11088813517194
3:49,59.55465076919356,-37.975415188524394
3:50,59.81077198663759,-37.839585289668484
3:51,60.066120500025875,-37.70340222755604
3:52,60.32070146309407,-37.56686976650247
3:53,60.574520036618324,-37.42999164628882
3:54,60.82758138751116,-37.292771582267285
3:55,61.07989068793951,-37.155213265470636
3:56,61.33145311446653,-37.01732036272496
3:57,61.58227384721508,-36.879096516766076
3:58,61.83235806905428,-36.74054534635866
3:59,62.08171096480717,-36.601670446418986
4:00,62.330337720479775,-36.46247538814062
4:01,62.57824352251198,-36.322963719122576
4:02,62.82543355704834,-36.183138963500646
4:03,63.07191300922992,-36.04300462208112
4:04,63.317687062505954,-35.90256417247708
4:05,63.56276089796472,-35.76182106924724
4:06,63.8071396936852,-35.6207787440366
4:07,64.0508286241062,-35.47944060571986
4:08,64.29383285941502,-35.3378100405465
4:09,64.53615756495442,-35.195890412288016
4:10,64.77780790064733,-35.05368506238698
4:11,65.01878902043936,-34.911197310107845
4:12,65.259106071759,-34.768430452689365
4:13,65.49876419499381,-34.625387765499106
4:14,65.73776852298508,-34.48207250218832
4:15,65.97612418053679,-34.33848789484967
4:16,66.21383628394238,-34.19463715417496
4:17,66.4509099405259,-34.050523469615236
4:18,66.68735024819959,-33.90615000954115
4:19,66.92316229503587,-33.76151992140493
4:20,67.15835115885453,-33.61663633190324
4:21,67.39292190682407,-33.471502347140905
4:22,67.62687959507757,-33.32612105279562
4:23,67.86022926834224,-33.18049551428332
4:24,68.09297595958252,-33.03462877692436
4:25,68.32512468965659,-32.888523866110425
4:26,68.55668046698594,-32.74218378747189
4:27,68.78764828723713,-32.59561152704603
4:28,69.0180331330171,-32.44881005144518
4:29,69.24783997357945,-32.30178230802583
4:30,69.47707376454338,-32.15453122505787
4:31,69.70573944762397,-32.0070597118942
4:32,69.9338419503736,-31.859370659140644
4:33,70.16138618593536,-31.711466938825826
4:34,70.38837705280596,-31.56335140457168
4:35,70.61481943461058,-31.41502689176356
4:36,70.8407181998866,-31.26649621772113
4:37,71.06607820187915,-31.117762181868294
4:38,71.29090427834522,-30.968827565903965
4:39,71.51520125136759,-30.81969513397254
4:40,71.73897392717863,-30.670367632834
4:41,71.96222709599294,-30.520847792034328
4:42,72.18496553184833,-30.371138324075687
4:43,72.40719399245705,-30.221241924585815
4:44,72.62891721906392,-30.071161272488016
4:45,72.8501399363135,-29.920899030170393
4:46,73.07086685212533,-29.770457843654825
4:47,73.2911026575766,-29.61984034276596
4:48,73.51085202679303,-29.4690491412993
4:49,73.73011961684679,-29.318086837189373
4:50,73.94891006766193,-29.166956012677186
4:51,74.16722800192639,-29.015659234477678
4:52,74.38507802501175,-28.86419905394603
4:53,74.60246472489894,-28.712578007244126
4:54,74.81939267211062,-28.560798615506194
4:55,75.03586641965006,-28.40886338500405
4:56,75.25189050294618,-28.256774807311622
4:57,75.46746943980403,-28.104535359469306
4:58,75.68260773036218,-27.9521475041471
4:59,75.89730985705465,-27.79961368980775
5:00,76.11158028457903,-27.646936350868913
5:01,76.32542345986951,-27.494117907864972
5:02,76.53884381207544,-27.341160767607846
5:03,76.75184575254494,-27.1880673233473
5:04,76.96443367481264,-27.034839954930945
5:05,77.17661195459354,-26.881481028962643
5:06,77.38838494977972,-26.727992898961517
5:07,77.59975700044336,-26.57437790551879
5:08,77.81073242884261,-26.42063837645501
5:09,78.02131553943232,-26.2667766269761
5:10,78.23151061887889,-26.11279495982856
5:11,78.44132193607851,-25.95869566545429
5:12,78.65075374217965,-25.804481022144426
5:13,78.85981027060947,-25.650153296192133
5:14,79.06849573710309,-25.495714742045173
5:15,79.27681433973676,-25.34116760245733
5:16,79.48477025896429,-25.186514108639134
5:17,79.69236765765663,-25.031756480407815
5:18,79.89961068114471,-24.87689692633643
5:19,80.10650345726496,-24.721937643902177
5:20,80.31305009640826,-24.56688081963387
5:21,80.51925469157082,-24.411728629258896
5:22,80.72512131840892,-24.25648323784872
5:23,80.93065403529525,-24.10114679996423
5:24,81.13585688337818,-23.94572145979992
5:25,81.34073388664345,-23.790209351327277
5:26,81.54528905197797,-23.634612598437503
5:27,81.74952636923612,-23.478933315083186
5:28,81.95344981130793,-23.32317360541934
5:29,82.15706333418969,-23.16733556394332
5:30,82.36037087705601,-23.011421275634365
5:31,82.56337636233404,-22.855432816092023
5:32,82.76608369577977,-22.699372251673637
5:33,82.9684967665556,-22.543241639631272
5:34,83.1706194473098,-22.387043028247692
5:35,83.3724555942578,-22.2307784569713
5:36,83.57400904726403,-22.074449956551014
5:37,83.77528362992675,-21.91805954916909
5:38,83.97628314966295,-21.761609248574196
5:39,84.17701139779506,-21.60510106021321
5:40,84.37747214963908,-21.4485369813621
5:41,84.57766916459333,-21.291919001256396
5:42,84.77760618622887,-21.13524910122052
5:43,84.97728694238083,-20.978529254796186
5:44,85.17671514524064,-20.82176142787036
5:45,85.37589449144919,-20.664947578802217
5:46,85.57482866219101,-20.5080896585493
5:47,85.77352132328913,-20.351189610792872
5:48,85.97197612530084,-20.194249372062536
5:49,86.17019670361411,-20.037270871859988
5:50,86.36818667854476,-19.88025603278195
5:51,86.56594965543395,-19.72320677064266
5:52,86.76348922474686,-19.56612499459485
5:53,86.96080896217117,-19.409012607250848
5:54,87.15791242871678,-19.251871504801997
5:55,87.35480317081505,-19.094703577138247
5:56,87.55148472041938,-18.9375107079661
5:57,87.74796059510541,-18.780294774926485
5:58,87.94423429817205,-18.62305764971133
5:59,88.14030931874244,-18.46580119817978
6:00,88.33618913186511,-18.308527280473562
6:01,88.53187719861569,-18.151237751131475
6:02,88.72737696619853,-17.993934459203125
6:03,88.92269186804812,-17.8366192483624
6:04,89.11782532393134,-17.679293957019475
6:05,89.3127807400491,-17.5219604184326
6:06,89.50756150913801,-17.364620460819253
6:07,89.7021710105727,-17.20727590746595
6:08,89.89661261046705,-17.049928576838212
6:09,90.09088966177654,-16.89258028268883
6:10,90.28500550439908,-16.735232834166627
6:11,90.47896346527699,-16.577888035923323
6:12,90.67276685849772,-16.420547688220726
6:13,90.86641898539544,-16.26321358703634
6:14,91.05992313465141,-16.10588752416898
6:15,91.25328258239453,-15.948571287343508
6:16,91.44650059230166,-15.791266660314713
6:17,91.6395804156975,-15.633975422970641
6:18,91.832525291654,-15.476699351435487
6:19,92.02533844708967,-15.31944021817146
6:20,92.2180230968682,-15.16219979208029
6:21,92.41058244389686,-15.004979838603948
6:22,92.60301967922452,-14.84778211982463
6:23,92.79533798213882,-14.690608394564505
6:24,92.9875405202635,-14.533460418484152
6:25,93.17963044965427,-14.376339944181252
6:26,93.37161091489527,-14.219248721287752
6:27,93.56348504919383,-14.062188496567305
6:28,93.75525597447582,-13.905161014011085
6:29,93.94692680147936,-13.748168014933972
6:30,94.13850062984845,-13.59121123806965
6:31,94.32998054822599,-13.43429241966501
6:32,94.52136963434593,-13.277413293574247
6:33,94.71267095512482,-13.120575591352207
6:34,94.90388756675276,-12.963781042347197
6:35,95.09502251478354,-12.807031373793118
6:36,95.28607883422386,-12.650328310901386
6:37,95.47705954962245,-12.493673576951567
6:38,95.66796767515751,-12.337068893382309
6:39,95.85880621472437,-12.180515979880896
6:40,96.04957816202129,-12.024016554472945
6:41,96.24028650063552,-11.867572333610982
6:42,96.4309342041273,-11.711185032263156
6:43,96.62152423611465,-11.554856364000248
6:44,96.81205955035558,-11.398588041083533
6:45,97.00254309083063,-11.242381774551038
6:46,97.19297779182389,-11.086239274303813
6:47,97.38336657800359,-10.930162249191365
6:48,97.57371236450122,-10.774152407096896
6:49,97.76401805699018,-10.61821145502164
6:50,97.95428655176322,-10.462341099169024
6:51,98.14452073580908,-10.306543045028011
6:52,98.33472348688801,-10.150818997456154
6:53,98.5248976736065,-9.995170660761966
6:54,98.71504615549087,-9.839599738786793
6:55,98.90517178305956,-9.68410793498654
6:56,99.09527739789525,-9.52869695251217
6:57,99.28536583271449,-9.373368494290737
6:58,99.47543991143843,-9.218124263104421
6:59,99.66550244925996,-9.062965961670841
7:00,99.85555625271179,-8.907895292721447
7:01,100.04560411973242,-8.752913959080148
7:02,100.23564883973128,-8.598023663741232
7:03,100.42569319365272,-8.443226109946826
7:04,100.61573995403894,-8.288523001263844
7:05,100.80579188509161,-8.133916041660559
7:06,100.99585174273248,-7.979406935582563
7:07,101.18592227466299,-7.824997388028195
7:08,101.37600622042206,-7.670689104623836
7:09,101.56610631144369,-7.516483791698141
7:10,101.75622527111236,-7.362383156356447
7:11,101.94636581481792,-7.208388906554137
7:12,102.1365306500085,-7.054502751170229
7:13,102.3267224762436,-6.900726400079323
7:14,102.51694398524407,-6.747061564224499
7:15,102.70719786094232,-6.593509955688631
7:16,102.89748677953045,-6.4400732877658395
7:17,103.08781340950759,-6.286753275032122
7:18,103.27818041172543,-6.133551633415829
7:19,103.4685904394328,-5.980470080267517
7:20,103.65904613831908,-5.827510334429107
7:21,103.84955014655559,-5.674674116303178
7:22,104.04010509483662,-5.521963147921001
7:23,104.23071360641818,-5.3693791530107955
7:24,104.42137829715617,-5.21692385706502
7:25,104.6121017755423,-5.064598987407715
7:26,104.80288664273972,-4.9124062732606655
7:27,104.99373549261584,-4.760347445810059
7:28,105.18465091177555,-4.608424238271395
7:29,105.37563547959127,-4.456638385955183
7:30,105.56669176823254,-4.304991626331419
7:31,105.75782234269404,-4.153485699093805
7:32,105.94902976082186,-4.0021223462234845
7:33,106.14031657333872,-3.850903312052253
7:34,106.33168532386715,-3.6998303433254596
7:35,106.52313854895193,-3.5489051892640675
7:36,106.71467877808023,-3.3981296016267155
7:37,106.9063085337009,-3.247505334770793
7:38,107.09803033124162,-3.0970341457135433
7:39,107.28984667912528,-2.9467177941920757
7:40,107.48176007878399,-2.7965580427235
7:41,107.67377302467203,-2.6465566566641807
7:42,107.86588800427698,-2.4967154042687043
7:43,108.05810749812964,-2.3470360567479878
7:44,108.2504339798119,-2.1975203883273617
7:45,108.4428699159632,-2.048170176303852
7:46,108.63541776628543,-1.8989872011030662
7:47,108.82807998354606,-1.7499732463353999
7:48,109.02085901357977,-1.601130098851999
7:49,109.21375729528813,-1.4524595488000744
7:50,109.40677726063817,-1.3039633896774383
7:51,109.59992133465845,-1.1556434183871283
7:52,109.7931919354344,-1.0075014352907303
7:53,109.9865914741011,-0.8595392442617826
7:54,110.18012235483488,-0.7117586527383635
7:55,110.37378697484294,-0.5641614717751773
7:56,110.5675877243513,-0.4167495160950049
7:57,110.7615269865907,-0.26952460414007395
7:58,110.95560713778168,-0.12248855812183607
7:59,111.14983054711665,0.02435679592864367
8:00,111.34419957674093,0.1710096281116431
8:01,111.53871658173166,0.317468104609883
8:02,111.73338391007539,0.4637303876407341
8:03,111.92820390264292,0.6097946354082482
8:04,112.12317889316336,0.7556590020565577
8:05,112.31831120819557,0.9013216376233957
8:06,112.51360316709803,1.0467806879943133
8:07,112.70905708199673,1.1920342948575964
8:08,112.90467525775145,1.337080595659818
8:09,113.10045999191982,1.4819177235619616
8:10,113.29641357471948,1.626543807396087
8:11,113.49253828898851,1.7709569716227844
8:12,113.68883641014362,1.9151553362891185
8:13,113.885310206137,2.0591370169875973
8:14,114.08196193741045,2.2029001248153137
8:15,114.27879385684801,2.3464427663340945
8:16,114.47580820972631,2.4897630435310383
8:17,114.67300723366361,2.632859053780371
8:18,114.87039315856555,2.775728889804974
8:19,115.06796820657023,2.918370639639636
8:20,115.26573459199055,3.0607823865944623
8:21,115.46369452125428,3.202962209218934
8:22,115.66185019284309,3.3449081812672756
8:23,115.86020379722812,3.486618371663791
8:24,116.05875751680489,3.628090844469708
8:25,116.25751352582495,3.7693236588501216
8:26,116.4564739903262,3.9103148690422405
8:27,116.65564106806036,4.051062524323786
8:28,116.85501690841961,4.1915646689831885
8:29,117.05460365235959,4.331819342289484
8:30,117.25440343232123,4.471824578463708
8:31,117.45441837214997,4.611578406650782
8:32,117.65465058701338,4.7510788508926485
8:33,117.85510218331575,4.890323930101588
8:34,118.05577525861132,5.029311658035076
8:35,118.25667190151498,5.168040043271103
8:36,118.45779419161059,5.306507089184391
8:37,118.65914419935744,5.4447107939236705
8:38,118.86072398599438,5.582649150389767
8:39,119.06253560344172,5.720320146214685
8:40,119.26458109420064,5.85772176374127
8:41,119.46686249125099,5.994851980004415
8:42,119.66938181794603,6.1317087667125225
8:43,119.87214108790583,6.2682900902306375
8:44,120.07514230490763,6.404593911564018
8:45,120.27838746277422,6.540618186342826
8:46,120.48187854526032,6.676360864808007
8:47,120.68561752593632,6.81181989179806
8:48,120.88960636806976,6.946993206736695
8:49,121.09384702450484,7.081878743621764
8:50,121.29834143753929,7.2164744310151985
8:51,121.50309153879898,7.350778192033764
8:52,121.70809924911063,7.484787944341327
8:53,121.91336647837171,7.61850160014192
8:54,122.1188951254185,7.7519170661740455
8:55,122.32468707789128,7.885032243705932
8:56,122.53074421209787,8.01784502853222
8:57,122.73706839287394,8.15035331097129
8:58,122.94366147344249,8.282554975864704
8:59,123.15052529526949,8.414447902576766
9:00,123.35766168791793,8.54602996499584
9:01,123.56507246889967,8.677299031536954
9:02,123.77275944352468,8.808252965145359
9:03,123.98072440474806,8.938889623301481
9:04,124.18896913301491,9.069206858027135
9:05,124.39749539610266,9.199202515893003
9:06,124.6063049489612,9.328874438027308
9:07,124.81539953355083,9.458220460125965
9:08,125.02478087867783,9.587238412463995
9:09,125.23445069982772,9.715926119908229
9:10,125.44441069899626,9.844281401931394
9:11,125.65466256451838,9.972302072627663
9:12,125.86520797089403,10.09998594072918
9:13,126.07604857861347,10.227330809624906
9:14,126.28718603397847,10.354334477379846
9:15,126.49862196892224,10.480994736756262
9:16,126.71035800082711,10.607309375236351
9:17,126.92239573233994,10.733276175046283
9:18,127.13473675118502,10.858892913181657
9:19,127.34738262997524,10.984157361434612
9:20,127.56033492602072,11.109067286422324
9:21,127.77359518113559,11.233620449617195
9:22,127.98716492144246,11.357814607378435
9:23,128.20104565717483,11.481647510985349
9:24,128.4152388824775,11.605116906672203
9:25,128.62974607520457,11.728220535664503
9:26,128.84456869671567,11.850956134217133
9:27,129.05970819166998,11.973321433653895
9:28,129.27516598781878,12.095314160409211
9:29,129.49094349579497,12.216932036070668
9:30,129.70704210890153,12.338172777424031
9:31,129.92346320289772,12.45903409649953
9:32,130.14020813578327,12.579513700619977
9:33,130.35727824758078,12.699609292450642
9:34,130.5746748601163,12.81931857005089
9:35,130.7923992767979,12.938639226927455
9:36,131.01045278239275,13.05756895208971
9:37,131.22883664280215,13.176105430106631
9:38,131.44755210483495,13.29424634116554
9:39,131.6666003959793,13.411989361132726
9:40,131.88598272417258,13.52933216161592
9:41,132.10570027757007,13.64627241002871
9:42,132.32575422431105,13.762807769656407
9:43,132.5461457122853,13.878935899724713
9:44,132.76687586889582,13.994654455469302
9:45,132.9879458008216,14.109961088207859
9:46,133.20935659377835,14.224853445414006
9:47,133.4311093122784,14.339329170793192
9:48,133.6532049993884,14.453385904360346
9:49,133.87564467648642,14.567021282519692
9:50,134.09842934301787,14.68023293814668
9:51,134.32155997624955,14.793018500671476
9:52,134.54503753102347,14.905375596165099
9:53,134.768862939509,15.01730184742702
9:54,134.99303711095422,15.128794874075215
9:55,135.21756093143617,15.239852292638002
9:56,135.4424352636102,15.350471716648062
9:57,135.66766094645868,15.460650756738541
9:58,135.89323879503897,15.570387020741371
9:59,136.11916960023024,15.679678113787439
10:00,136.3454541284801,15.788521638409057
10:01,136.57209312155024,15.896915194644489
10:02,136.79908729626203,16.00485638014465
10:03,137.02643734424115,16.112342790281915
10:04,137.25414393166213,16.21937201826107
10:05,137.4822076989927,16.32594165523256
10:06,137.71062926073745,16.432049290407633
10:07,137.9394092051819,16.53769251117601
10:08,138.16854809413593,16.642868903225448
10:09,138.3980464626776,16.747576050663618
10:10,138.62790481889698,16.851811536142222
10:11,138.85812364363983,16.955572940983224
10:12,139.08870339025165,17.058857845307195
10:13,139.3196444843228,17.161663828164365
10:14,139.5509473234324,17.263988467667108
10:15,139.7826122768945,17.365829341125348
10:16,140.01463968550343,17.467184025183766
10:17,140.2470298612808,17.568050095961475
10:18,140.47978308722253,17.66842512919373
10:19,140.71289961704724,17.768306700375923
10:20,140.94637967494538,17.86769238491001
10:21,141.18022345532924,17.966579758252706
10:22,141.41443112258463,18.064966396066467
10:23,141.64900281082316,18.16284987437224
10:24,141.88393862363637,18.260227769704695
10:25,142.11923863385096,18.357097659269517
10:26,142.35490288328563,18.453457121103014
10:27,142.5909313825095,18.549303734233742
10:28,142.827324110603,18.64463507884683
10:29,143.06408101491948,18.73944873644983
10:30,143.3012020108495,18.833742290041236
10:31,143.5386869815869,18.927513324280902
10:32,143.77653577789758,19.02075942566292
10:33,144.0147482178898,19.113478182690354
10:34,144.25332408678736,19.205667186052278
10:35,144.49226313670547,19.297324028802986
10:36,144.73156508642873,19.388446306543223
10:37,144.97122962119218,19.47903161760355
10:38,145.21125639246554,19.56907756322997
10:39,145.45164501773985,19.658581747771397
10:40,145.6923950803171,19.747541778869174
10:41,145.9335061291046,19.835955267649126
10:42,146.17497767840973,19.9238198289147
10:43,146.41680920774223,20.011133081343356
10:44,146.6590001616159,20.0978926476838
10:45,146.90154994935708,20.18409615495585
10:46,147.14445794491544,20.269741234652052
10:47,147.3877234866794,20.354825522941297
10:48,147.63134587729485,20.439346660874136
10:49,147.87532438348944,20.52330229459031
10:50,148.1196582358995,20.606690075527773
10:51,148.3643466289027,20.689507660633723
10:52,148.60938872045517,20.77175271257755
10:53,148.85478363193238,20.853422899965178
10:54,149.10053044797624,20.934515897555574
10:55,149.34662821634606,21.015029386478655
10:56,149.59307594777488,21.09496105445494
10:57,149.83987261583107,21.174308596016754
10:58,150.08701715678603,21.253069712731474
10:59,150.33450846948563,21.331242113425628
11:00,150.5823454152292,21.40882351441116
11:01,150.83052681765236,21.485811639712733
11:02,151.07905146261743,21.562204221296838
11:03,151.32791809810843,21.637998999302027
11:04,151.57712543413285,21.713193722270663
11:05,151.8266721426297,21.78778614738205
11:06,152.07655685738325,21.861774040686637
11:07,152.32677817394398,21.935155177341677
11:08,152.5773346495557,22.00792734184804
11:09,152.8282248030893,22.080088328288035
11:10,153.07944711498325,22.151635940564404
11:11,153.3310000271918,22.222567992640602
