time,azimuth,altitude
2:23,33.045012934594695,-45.52362377950814
2:24,33.3731616327137,-45.437444661976144
2:25,33.7004045107696,-45.35051400448587
2:26,34.026739445427665,-45.26283671868773
2:27,34.3521644677007,-45.17441772152384
2:28,34.67667776115309,-45.08526193438026
2:29,35.00027766007912,-44.995374282253096
2:30,35.322962647653384,-44.90475969292959
2:31,35.64473135405754,-44.81342309618368
2:32,35.96558255458504,-44.72136942298629
2:33,36.28551516772387,-44.628603604730515
2:34,36.60452825322196,-44.53513057247142
2:35,36.92262101013293,-44.44095525618115
2:36,37.23979277484847,-44.34608258401844
2:37,37.556043019114924,-44.25051748161342
2:38,37.871371348037655,-44.15426487136733
2:39,38.18577749807466,-44.057329671766986
2:40,38.499261335020435,-43.95971679671439
2:41,38.81182285198156,-43.86143115487112
2:42,39.123462167346275,-43.76247764901756
2:43,39.434179522747314,-43.66286117542726
2:44,39.74397528102301,-43.56258662325548
2:45,40.052849924173756,-43.46165887394301
2:46,40.36080405131824,-43.360082800634444
2:47,40.667838376649286,-43.25786326761086
2:48,40.97395372739041,-43.155005129737354
2:49,41.27915104175602,-43.0515132319244
2:50,41.58343136691249,-42.94739240860435
2:51,41.88679585694675,-42.84264748322108
2:52,42.18924577083797,-42.73728326773459
2:53,42.49078247043707,-42.63130456213914
2:54,42.791407418453275,-42.52471615399533
2:55,43.09112217644926,-42.41752281797577
2:56,43.389928402845584,-42.30972931542457
2:57,43.68782785093583,-42.2013403939299
2:58,43.9848223669114,-42.09236078691039
2:59,44.28091388790034,-41.98279521321396
3:00,44.576104440016906,-41.87264837673018
3:01,44.87039613642531,-41.76192496601539
3:02,45.16379117541757,-41.650629653930146
3:03,45.45629183850534,-41.53876709728977
3:04,45.7479004885287,-41.42634193652654
3:05,46.038619567778085,-41.313358795364884
3:06,46.32845159613629,-41.199822280507696
3:07,46.61739916923432,-41.085736981335124
3:08,46.90546495662659,-40.97110746961489
3:09,47.1926516999836,-40.85593829922394
3:10,47.47896221130296,-40.740234005881504
3:11,47.764399371139575,-40.623999106893315
3:12,48.04896612685505,-40.50723810090661
3:13,48.332665490885915,-40.389955467676366
3:14,48.61550053903355,-40.27215566784136
3:15,48.897474408772695,-40.15384314271134
3:16,49.17859029758125,-40.035022314064
3:17,49.45885146129106,-39.915697583952195
3:18,49.738261212459065,-39.795873334520955
3:19,50.01682291876111,-39.67555392783397
3:20,50.29454000140481,-39.554743705710145
3:21,50.57141593356724,-39.43344698956852
3:22,50.8474542388515,-39.31166808028332
3:23,51.12265848976713,-39.18941125804709
3:24,51.39703230623161,-39.06668078224328
3:25,51.67057935409426,-38.94348089132684
3:26,51.94330334368249,-38.81981580271362
3:27,52.21520802837003,-38.69568971267775
3:28,52.48629720316761,-38.57110679625721
3:29,52.75657470333617,-38.446071207167066
3:30,53.02604440302201,-38.32058707772062
3:31,53.29471021391453,-38.19465851875795
3:32,53.5625760839262,-38.068289619581805
3:33,53.82964599589472,-37.941484447900734
3:34,54.095923966307964,-37.81424704977899
3:35,54.36141404404955,-37.68658144959389
3:36,54.62612030916898,-37.558491649998786
3:37,54.89004687167122,-37.42998163189373
3:38,55.153197870329905,-37.30105535440154
3:39,55.415577471521715,-37.171716754850635
3:40,55.67718986808232,-37.041969748763634
3:41,55.93803927818425,-36.91181822985189
3:42,56.198129944235845,-36.78126607001572
3:43,56.45746613180161,-36.65031711935033
3:44,56.71605212854389,-36.518975206156945
3:45,56.973892243185304,-36.38724413695927
3:46,57.230990804491896,-36.25512769652526
3:47,57.487352160276856,-36.12262964789367
3:48,57.742980676425304,-35.989753732405504
3:49,57.99788073593854,-35.85650366974011
3:50,58.25205673799843,-35.72288315795611
3:51,58.505513097052585,-35.58889587353623
3:52,58.758254241917854,-35.45454547143706
3:53,59.01028461490439,-35.31983558514239
3:54,59.26160867095827,-35.18476982672112
3:55,59.51223087682338,-35.049351786888664
3:56,59.76215571022213,-34.91358503507238
3:57,60.01138765905489,-34.77747311948058
3:58,60.25993122061722,-34.64101956717525
3:59,60.50779090083594,-34.504227884147866
4:00,60.75497121352298,-34.36710155539884
4:01,61.001476679646174,-34.2296440450201
4:02,61.24731182661846,-34.09185879628082
4:03,61.49248118760367,-33.953749231715875
4:04,61.73698930083967,-33.815318753217525
4:05,61.980840708977524,-33.67657074212988
4:06,62.22403995843824,-33.53750855934559
4:07,62.46659159878483,-33.39813554540568
4:08,62.70850018211087,-33.258455020601495
4:09,62.949770262444474,-33.11847028507937
4:10,63.19040639516808,-32.97818461894719
4:11,63.43041313645354,-32.83760128238355
4:12,63.66979504271194,-32.696723515748765
4:13,63.90855667005859,-32.555554539698115
4:14,64.14670257379228,-32.414097555296856
4:15,64.3842373078891,-32.27235574413723
4:16,64.6211654245103,-32.13033226845724
4:17,64.85749147352374,-31.988030271261053
4:18,65.0932200020394,-31.84545287644119
4:19,65.32835555395802,-31.702603188902067
4:20,65.56290266953242,-31.559484294685394
4:21,65.79686588494305,-31.416099261096353
4:22,66.03024973188481,-31.272451136831798
4:23,66.26305873716719,-31.128542952109257
4:24,66.49529742232602,-30.984377718797532
4:25,66.72697030324812,-30.839958430547924
4:26,66.95808188980673,-30.69528806292712
4:27,67.18863668550932,-30.55036957355064
4:28,67.41863918715572,-30.405205902217784
4:29,67.64809388450892,-30.259799971046647
4:30,67.87700525997552,-30.114154684610728
4:31,68.10537778829689,-29.968272930076264
4:32,68.33321593625183,-29.822157577339752
4:33,68.5605241623684,-29.675811479166807
4:34,68.78730691664644,-29.52923747133129
4:35,69.01356864028958,-29.382438372755285
4:36,69.23931376544762,-29.235416985649117
4:37,69.46454671496748,-29.08817609565253
4:38,69.68927190215392,-28.940718471975845
4:39,69.91349373053936,-28.79304686754177
4:40,70.1372165936623,-28.645164019127435
4:41,70.36044487485476,-28.497072647506855
4:42,70.58318294703811,-28.34877545759355
4:43,70.80543517252683,-28.200275138583756
4:44,71.02720590284132,-28.05157436409927
4:45,71.24849947852779,-27.902675792331
4:46,71.46932022898635,-27.753582066182414
4:47,71.68967247230673,-27.60429581341318
4:48,71.90956051511125,-27.454819646782802
4:49,72.1289886524053,-27.30515616419432
4:50,72.34796116743449,-27.155307948838267
4:51,72.5664823315496,-27.005277569336087
4:52,72.7845564040774,-26.855067579883976
4:53,73.00218763219844,-26.704680520396593
4:54,73.21938025083156,-26.55411891665046
4:55,73.43613848252453,-26.403385280427266
4:56,73.65246653735038,-26.25248210965748
4:57,73.86836861281094,-26.1014118885629
4:58,74.08384889374454,-25.95017708780026
4:59,74.29891155224134,-25.798780164603205
5:00,74.51356074756278,-25.647223562925127
5:01,74.72780062606707,-25.4955097135813
5:02,74.94163532114018,-25.343641034390643
5:03,75.15506895313128,-25.19161993031767
5:04,75.36810562929426,-25.039448793613385
5:05,75.58074944373298,-24.887130003956713
5:06,75.79300447735257,-24.734665928594683
5:07,76.00487479781437,-24.582058922483032
5:08,76.2163644594959,-24.429311328425975
5:09,76.42747750345518,-24.276425477215707
5:10,76.63821795739926,-24.12340368777158
5:11,76.84858983565711,-23.970248267278727
5:12,77.05859713915648,-23.81696151132626
5:13,77.26824385540439,-23.663545704045372
5:14,77.47753395847245,-23.510003118246303
5:15,77.68647140898473,-23.356336015555463
5:16,77.89506015411013,-23.202546646551816
5:17,78.10330412755785,-23.048637250902782
5:18,78.31120724957636,-22.894610057499843
5:19,78.51877342695626,-22.74046728459303
5:20,78.7260065530349,-22.586211139926128
5:21,78.93291050770647,-22.431843820869656
5:22,79.13948915743262,-22.277367514555014
5:23,79.34574635525804,-22.122784398006875
5:24,79.5516859408277,-21.968096638275682
5:25,79.75731174040742,-21.813306392569356
5:26,79.96262756690689,-21.658415808384532
5:27,80.16763721990577,-21.503427023637016
5:28,80.37234448568117,-21.3483421667924
5:29,80.57675313723922,-21.1931633569949
5:30,80.78086693434774,-21.03789270419674
5:31,80.98468962357151,-20.882532309286407
5:32,81.18822493831021,-20.72708426421633
5:33,81.39147659883763,-20.5715506521304
5:34,81.59444831234406,-20.415933547490155
5:35,81.79714377297924,-20.260235016201417
5:36,81.99956666189907,-20.10445711573899
5:37,82.2017206473124,-19.948601895272102
5:38,82.40360938453067,-19.792671395788414
5:39,82.60523651601888,-19.636667650217746
5:40,82.80660567144837,-19.48059268355513
5:41,83.00772046775107,-19.324448512983274
5:42,83.20858450917551,-19.16823714799436
5:43,83.4092013873437,-19.011960590511595
5:44,83.6095746813104,-18.855620835009475
5:45,83.8097079576229,-18.699219868634113
5:46,84.00960477038244,-18.54275967132262
5:47,84.20926866130674,-18.38624221592208
5:48,84.40870315979393,-18.2296694683077
5:49,84.60791178298769,-18.073043387500345
5:50,84.80689803584245,-17.916365925784188
5:51,85.00566541119163,-17.75963902882237
5:52,85.20421738981464,-17.60286463577354
5:53,85.40255744050646,-17.446044679406768
5:54,85.60068902014719,-17.289181086216402
5:55,85.79861557377282,-17.13227577653611
5:56,85.99634053464672,-16.975330664652386
5:57,86.19386732433188,-16.818347658917425
5:58,86.39119935276356,-16.6613286618617
5:59,86.58834001832336,-16.50427557030531
6:00,86.785292707913,-16.347190275469426
6:01,86.98206079702932,-16.19007466308679
6:02,87.17864764983939,-16.03293061351176
6:03,87.37505661925663,-15.87576000182958
6:04,87.57129104701673,-15.718564697965455
6:05,87.76735426375431,-15.561346566792903
6:06,87.96324958908038,-15.404107468241087
6:07,88.15898033165949,-15.246849257402177
6:08,88.3545497892874,-15.089573784638063
6:09,88.54996124896918,-14.93228289568619
6:10,88.74521798699725,-14.774978431765243
6:11,88.94032326903023,-14.6176622296797
6:12,89.13528035017113,-14.460336121924588
6:13,89.33009247504613,-14.303001936789236
6:14,89.52476287788394,-14.14566149846018
6:15,89.7192947825942,-13.988316627124332
6:16,89.91369140284675,-13.830969139070936
6:17,90.10795594215044,-13.673620846793407
6:18,90.30209159393254,-13.51627355909012
6:19,90.49610154161732,-13.358929081165371
6:20,90.68998895870496,-13.201589214729353
6:21,90.88375700885072,-13.044255758097487
6:22,91.0774088459434,-12.886930506289653
6:23,91.27094761418378,-12.729615251128648
6:24,91.46437644816332,-12.572311781338142
6:25,91.65769847294185,-12.415021882640362
6:26,91.85091680412623,-12.257747337852582
6:27,92.04403454794735,-12.100489926984185
6:28,92.2370548013378,-11.943251427332402
6:29,92.42998065200932,-11.786033613577613
6:30,92.62281517852927,-11.628838257878545
6:31,92.81556145039723,-11.471667129966667
6:32,93.00822252812092,-11.314521997240409
6:33,93.20080146329255,-11.15740462485818
6:34,93.39330129866336,-11.000316775831976
6:35,93.5857250682187,-10.843260211119828
6:36,93.77807579725291,-10.686236689717555
6:37,93.970356502443,-10.529247968750601
6:38,94.16257019192193,-10.372295803565244
6:39,94.3547198653518,-10.215381947819282
6:40,94.54680851399625,-10.058508153572097
6:41,94.7388391207923,-9.90167617137453
6:42,94.93081466042169,-9.744887750358112
6:43,95.12273809938131,-9.588144638324177
6:44,95.31461239605383,-9.431448581831752
6:45,95.50644050077675,-9.274801326285939
6:46,95.69822535591123,-9.11820461602533
6:47,95.88996989591041,-8.961660194408953
6:48,96.08167704738696,-8.805169803902848
6:49,96.27334972917947,-8.648735186166475
6:50,96.46499085241865,-8.49235808213839
6:51,96.65660332059292,-8.33604023212134
6:52,96.84819002961262,-8.17978337586734
6:53,97.03975386787396,-8.023589252662049
6:54,97.23129771632178,-7.867459601408908
6:55,97.422824448512,-7.711396160712573
6:56,97.61433693067298,-7.555400668962093
6:57,97.8058380217658,-7.399474864413753
6:58,97.99733057354393,-7.243620485273532
6:59,98.18881743061233,-7.087839269778667
7:00,98.38030143048509,-6.93213295627938
7:01,98.57178540364242,-6.776503283320015
7:02,98.76327217358681,-6.620951989719553
7:03,98.95476455689823,-6.465480814651875
7:04,99.1462653632882,-6.310091497725675
7:05,99.3377773956527,-6.154785779064144
7:06,99.52930345012506,-5.999565399383511
7:07,99.7208463161268,-5.844432100071878
7:08,99.9124087764177,-5.68938762326767
7:09,100.10399360714527,-5.534433711937132
7:10,100.2956035778927,-5.379572109951902
7:11,100.48724145172599,-5.224804562165985
7:12,100.67890998524,-5.070132814492295
7:13,100.87061192860298,-4.915558613979155
7:14,101.062350025601,-4.76108370888558
7:15,101.25412701368005,-4.606709848757097
7:16,101.44594562398768,-4.452438784500683
7:17,101.63780858141357,-4.298272268459198
7:18,101.82971860462847,-4.14421205448572
7:19,102.02167840612246,-3.990259898017243
7:20,102.21369069224136,-3.836417556148282
7:21,102.40575816322259,-3.682686787703663
7:22,102.59788351322973,-3.5290693533110367
7:23,102.79006943038515,-3.375567015473288
7:24,102.98231859680205,-3.2221815386402928
7:25,103.17463368861509,-3.068914689280167
7:26,103.3670173760097,-2.915768235950235
7:27,103.55947232324992,-2.7627439493676635
7:28,103.75200118870472,-2.609843602479897
7:29,103.9446066248741,-2.45706897053372
7:30,104.13729127841216,-2.304421831145279
7:31,104.33005779015028,-2.151903964368601
7:32,104.52290879511786,-1.9995171527642879
7:33,104.71584692256248,-1.8472631814674594
7:34,104.908874795968,-1.695143838255514
7:35,105.10199503307126,-1.5431609136156375
7:36,105.29521024587805,-1.391316200811134
7:37,105.48852304067694,-1.239611495948052
7:38,105.68193601805147,-1.0880485980413745
7:39,105.87545177289157,-0.9366293090802622
7:40,106.06907289440285,-0.7853554340933161
7:41,106.26280196611467,-0.634228781213232
7:42,106.45664156588657,-0.4832511617409347
7:43,106.65059426591267,-0.3324243902098131
7:44,106.84466263272598,-0.18175028444823135
7:45,107.03884922719901,-0.031230665643289527
7:46,107.23315660454446,0.11913264159725738
7:47,107.4275873143135,0.2693378091828256
7:48,107.62214390039253,0.41938300547851487
7:49,107.8168289009985,0.5692663952441371
7:50,108.01164484867189,0.718986139573272
7:51,108.20659427026912,0.8685403958336643
7:52,108.40167968695229,1.0179273176073604
7:53,108.59690361417748,1.1671450546314917
7:54,108.7922685616813,1.3161917527396214
7:55,108.98777703346583,1.4650655538037127
7:56,109.18343152778172,1.6137645956764584
7:57,109.37923453710937,1.7622870121340728
7:58,109.57518854813793,1.9106309328193778
7:59,109.77129604174391,2.0587944831863427
8:00,109.96755949296589,2.20677578444383
8:01,110.16398137097913,2.354572953500896
8:02,110.36056413906722,2.502184102912117
8:03,110.5573102545924,2.649607340823699
8:04,110.7542221689637,2.7968407709200096
8:05,110.95130232760292,2.943882492370405
8:06,111.14855316990952,3.0907305997774577
8:07,111.3459771292226,3.2373831831248467
8:08,111.54357663278137,3.383838327726267
8:09,111.74135410168348,3.5300941141748745
8:10,111.93931195084146,3.6761486182932988
8:11,112.13745258893695,3.8219999110842484
8:12,112.33577841837312,3.9676460586818587
8:13,112.53429183522441,4.113085122303143
8:14,112.73299522918542,4.2583151582011345
8:15,112.93189098351628,4.403334217617477
8:16,113.13098147498678,4.548140346736384
8:17,113.33026907381807,4.692731586639056
8:18,113.52975614362225,4.8371059732587485
8:19,113.72944504133993,4.981261537336639
8:20,113.929338117175,5.1251963043779245
8:21,114.1294377145283,5.2689082946094485
8:22,114.32974616992804,5.412395522937346
8:23,114.53026581295843,5.555655998905524
8:24,114.73099896618587,5.698687726654983
8:25,114.93194794508314,5.841488704883934
8:26,115.13311505795123,5.984056926808643
8:27,115.3345026058385,6.1263903801247395
8:28,115.53611288245777,6.268487046969598
8:29,115.7379481741015,6.410344903885649
8:30,115.94001075955389,6.551961921784039
8:31,116.14230291000092,6.693336065909409
8:32,116.34482688893803,6.834465295805384
8:33,116.54758495207565,6.9753475652810275
8:34,116.75057934724171,7.115980822377952
8:35,116.95381231428189,7.25636300933814
8:36,117.15728608495814,7.396492062573374
8:37,117.36100288284383,7.536365912634677
8:38,117.5649649232168,7.6759824841831135
8:39,117.76917441294995,7.815339695961451
8:40,117.97363355039906,7.954435460766531
8:41,118.17834452528874,8.09326768542306
8:42,118.383309518595,8.231834270757846
8:43,118.58853070242557,8.370133111574967
8:44,118.7940102398984,8.50816209663277
8:45,118.99975028501635,8.645919108620737
8:46,119.20575298254023,8.783402024138118
8:47,119.41202046785861,8.92060871367321
8:48,119.61855486685582,9.057537041584105
8:49,119.82535829577637,9.194184866079919
8:50,120.03243286108734,9.330550039203496
8:51,120.23978065933817,9.466630406815252
8:52,120.44740377701764,9.602423808577928
8:53,120.65530429040797,9.73792807794244
8:54,120.8634842654365,9.873141042134948
8:55,121.07194575752484,10.008060522145255
8:56,121.28069081143522,10.14268433271618
8:57,121.4897214611137,10.277010282334047
8:58,121.69903972953124,10.41103617322051
8:59,121.90864762852219,10.544759801325837
9:00,122.11854715861946,10.678178956322979
9:01,122.32874030888732,10.811291421603253
9:02,122.53922905675134,10.944094974272991
9:03,122.75001536782631,11.076587385152157
9:04,122.9611011957397,11.208766418773067
9:05,123.17248848195464,11.340629833381913
9:06,123.38417915558841,11.472175380940547
9:07,123.59617513322902,11.603400807130104
9:08,123.80847831874885,11.734303851355936
9:09,124.02109060311543,11.864882246753886
9:10,124.23401386419975,11.995133720198195
9:11,124.44724996658181,12.125055992310713
9:12,124.6608007613531,12.25464677747152
9:13,124.87466808591657,12.383903783831132
9:14,125.08885376378413,12.512824713324273
9:15,125.30335960437102,12.641407261685158
9:16,125.51818740278766,12.769649118464125
9:17,125.7333389396288,12.897547967046195
9:18,125.94881598075999,13.025101484670959
9:19,126.16462027710106,13.152307342454003
9:20,126.38075356440757,13.279163205410393
9:21,126.5972175630489,13.405666732479347
9:22,126.81401397778423,13.531815576550915
9:23,127.03114449753522,13.657607384493993
9:24,127.24861079515696,13.783039797186502
9:25,127.46641452720544,13.908110449546967
9:26,127.68455733370303,14.032816970567993
9:27,127.90304083790099,14.157156983351477
9:28,128.12186664603976,14.281128105145699
9:29,128.3410363471062,14.404727947383963
9:30,128.5605515125891,14.527954115725615
9:31,128.78041369623122,14.650804210098283
9:32,129.0006244337798,14.773275824742498
9:33,129.22118524273418,14.895366548258112
9:34,129.4420976220904,15.017073963652171
9:35,129.66336305208478,15.138395648389613
9:36,129.8849829939339,15.259329174445071
9:37,130.10695888957312,15.379872108357358
9:38,130.32929216139178,15.500022011285292
9:39,130.5519842119674,15.619776439066214
9:40,130.7750364237965,15.73913294227599
9:41,130.9984501590242,15.85808906629158
9:42,131.22222675917075,15.976642351355226
9:43,131.44636754485654,16.094790332641036
9:44,131.67087381552494,16.212530540323655
9:45,131.8957468491631,16.32986049964911
9:46,132.1209879020204,16.44677773100767
9:47,132.34659820832576,16.563279750009073
9:48,132.57257898000216,16.67936406755991
9:49,132.79893140637972,16.79502818994301
9:50,133.02565665390745,16.910269618899612
9:51,133.25275586586213,17.025085851713076
9:52,133.480230162057,17.139474381295717
9:53,133.7080806385473,17.253432696276963
9:54,133.93630836733527,17.36695828109471
9:55,134.16491439607333,17.480048616088542
9:56,134.39389974776586,17.592701177595398
9:57,134.62326542046947,17.704913438047615
9:58,134.8530123869922,17.816682866073407
9:59,135.08314159459096,17.928006926599537
10:00,135.31365396466884,18.03888308095685
10:01,135.54455039247,18.149308786987667
10:02,135.7758317467746,18.25928149915609
10:03,136.00749886959238,18.368798668660588
10:04,136.23955257585482,18.47785774354884
10:05,136.47199365310783,18.58645616883559
10:06,136.70482286120233,18.694591386622452
10:07,136.93804093198537,18.802260836220686
10:08,137.17164856898953,18.909461954276065
10:09,137.4056464471231,19.016192174896652
10:10,137.64003521235895,19.122448929782927
10:11,137.87481548142372,19.228229648360575
10:12,138.10998784148643,19.333531757915676
10:13,138.34555284984725,19.438352683732624
10:14,138.5815110336262,19.54268984923462
10:15,138.8178628894522,19.646540676126705
10:16,139.05460888315187,19.749902584541438
10:17,139.29174944943924,19.852772993187106
10:18,139.5292849916054,19.95514931949868
10:19,139.76721588120884,20.05702897979114
10:20,140.00554245776664,20.158409389415745
10:21,140.24426502844625,20.25928796291871
10:22,140.48338386775833,20.359662114202617
10:23,140.72289921725016,20.459529256690313
10:24,140.96281128520064,20.558886803491554
10:25,141.20312024631625,20.65773216757232
10:26,141.44382624142864,20.756062761926618
10:27,141.68492937719333,20.85387599975105
10:28,141.92642972579034,20.951169294621888
10:29,142.1683273246263,21.047940060674836
10:30,142.41062217603883,21.14418571278749
10:31,142.65331424700236,21.239903666764167
10:32,142.89640346883652,21.335091339523604
10:33,143.139889736917,21.429746149289215
10:34,143.38377291038765,21.523865515781605
10:35,143.6280528118766,21.61744686041413
10:36,143.87272922721434,21.710487606490844
10:37,144.11780190515458,21.80298517940684
10:38,144.3632705570983,21.894937006851457
10:39,144.60913485682056,21.986340519013616
10:40,144.85539444020097,22.07719314879002
10:41,145.1020489049577,22.16749233199582
10:42,145.3490978103843,22.25723550757751
10:43,145.596540677091,22.346420117828547
10:44,145.84437698674927,22.43504360860724
10:45,146.09260618184095,22.52310342955724
10:46,146.34122766541103,22.610597034330237
10:47,146.59024080082528,22.697521880811255
10:48,146.83964491153182,22.78387543134611
10:49,147.08943928082738,22.86965515297117
10:50,147.3396231516288,22.95485851764564
10:51,147.59019572624908,23.039483002485966
10:52,147.84115616617885,23.123526090002585
10:53,148.0925035918724,23.206985268338595
10:54,148.3442370825398,23.28985803151096
10:55,148.59635567594458,23.372141879653718
10:56,148.848858368207,23.453834319263343
10:57,149.1017441136127,23.534932863445963
10:58,149.3550118244286,23.61543503216703
10:59,149.60866037072347,23.695338352502493
11:00,149.86268858019656,23.77464035889242
11:01,150.1170952380113,23.853338593396096
11:02,150.37187908663674,23.931430605949352
11:03,150.62703882569517,24.00891395462349
11:04,150.8825731118169,24.085786205885963
11:05,151.13848055850292,24.162044934863147
11:06,151.3947597359935,24.23768772560422
11:07,151.65140917114567,24.31271217134726
11:08,151.9084273473174,24.38711587478644
11:09,152.16581270426033,24.460896448341163
11:10,152.42356363801937,24.534051514426313
11:11,152.6816785008419,24.606578705724214
11:12,152.94015560109372,24.678475665457732
11:13,153.19899320318453,24.74974004766487
