time,azimuth,altitude
3:14,52.65318796992726,-45.428417590882454
3:15,52.94381820683398,-45.30308737867377
3:16,53.23338584361261,-45.17727708565862
3:17,53.52189668904569,-45.050991673085925
3:18,53.809356598084364,-44.92423606952517
3:19,54.09577146958418,-44.79701517083676
3:20,54.38114724408888,-44.66933384015354
3:21,54.66548990166126,-44.541196907873584
3:22,54.948805459763506,-44.41260917166251
3:23,55.231099971182246,-44.28357539646705
3:24,55.51237952200208,-44.15410031453775
3:25,55.79265022962443,-44.02418862546144
3:26,56.071918240832616,-43.89384499620288
3:27,56.35018972990159,-43.763074061155564
3:28,56.627470896753834,-43.63188042220055
3:29,56.903767965158025,-43.50026864877428
3:30,57.17908718097276,-43.36824327794394
3:31,57.45343481043234,-43.23580881449103
3:32,57.72681713847675,-43.10296973100183
3:33,57.999240467122476,-42.96973046796572
3:34,58.270711113875535,-42.83609543387992
3:35,58.54123541018588,-42.70206900536114
3:36,58.810819699940936,-42.56765552726389
3:37,59.079470338001215,-42.432859312804226
3:38,59.34719368877275,-42.29768464369041
3:39,59.61399612481996,-42.16213577025851
3:40,59.87988402551579,-42.026216911613815
3:41,60.14486377572959,-41.88993225577738
3:42,60.40894176455127,-41.753285959837925
3:43,60.672124384052836,-41.6162821501077
3:44,60.934418028084536,-41.47892492228399
3:45,61.19582909110633,-41.34121834161416
3:46,61.45636396705362,-41.20316644306559
3:47,61.71602904823739,-41.06477323149885
3:48,61.9748307242764,-40.92604268184543
3:49,62.23277538106312,-40.78697873928851
3:50,62.48986939976071,-40.64758531944744
3:51,62.74611915583152,-40.507866308565696
3:52,63.00153101809728,-40.36782556370112
3:53,63.25611134782754,-40.22746691292022
3:54,63.50986649785965,-40.086794155494225
3:55,63.7628028117463,-39.9458110620984
3:56,64.01492662293207,-39.80452137501343
3:57,64.2662442539572,-39.66292880832957
3:58,64.51676201568952,-39.52103704815221
3:59,64.76648620658206,-39.37884975281024
4:00,65.01542311195712,-39.23637055306578
4:01,65.26357900331566,-39.093603052326095
4:02,65.51096013767214,-38.95055082685657
4:03,65.75757275691274,-38.80721742599587
4:04,66.0034230871787,-38.66360637237181
4:05,66.24851733827164,-38.51972116211918
4:06,66.49286170308285,-38.375565265098125
4:07,66.73646235704425,-38.23114212511376
4:08,66.97932545760077,-38.08645516013716
4:09,67.22145714370477,-37.94150776252641
4:10,67.46286353533054,-37.79630329924912
4:11,67.70355073300931,-37.65084511210517
4:12,67.94352481738403,-37.50513651795013
4:13,68.18279184878304,-37.359180808919305
4:14,68.42135786681318,-37.212981252651886
4:15,68.65922888997085,-37.06654109251549
4:16,68.8964109152708,-36.91986354783117
4:17,69.13290991789286,-36.77295181409814
4:18,69.36873185084471,-36.62580906321919
4:19,69.60388264464258,-36.4784384437252
4:20,69.8383682070068,-36.330843081000644
4:21,70.07219442257336,-36.18302607750825
4:22,70.30536715262184,-36.03499051301339
4:23,70.53789223481625,-35.88673944480897
4:24,70.7697754829624,-35.73827590793905
4:25,71.00102268677757,-35.58960291542299
4:26,71.23163961167548,-35.44072345847837
4:27,71.46163199856313,-35.29164050674421
4:28,71.69100556365207,-35.14235700850291
4:29,71.91976599828105,-34.992875890902184
4:30,72.14791896875161,-34.84320006017612
4:31,72.37547011617538,-34.69333240186568
4:32,72.60242505633299,-34.54327578103843
4:33,72.82878937954408,-34.39303304250767
4:34,73.05456865054862,-34.24260701105039
4:35,73.27976840839838,-34.09200049162499
4:36,73.50439416635865,-33.9412162695879
4:37,73.72845141182066,-33.79025711090893
4:38,73.95194560622258,-33.6391257623865
4:39,74.17488218498117,-33.48782495186106
4:40,74.39726655743114,-33.33635738842842
4:41,74.61910410677476,-33.184725762651134
4:42,74.84040019003847,-33.03293274677005
4:43,75.06116013803944,-32.88098099491344
4:44,75.28138925535889,-32.72887314330615
4:45,75.50109282032366,-32.5766118104772
4:46,75.72027608499528,-32.424199597466355
4:47,75.93894427516624,-32.271639088029545
4:48,76.15710259036322,-32.1189328488432
4:49,76.37475620385766,-31.966083429707297
4:50,76.59191026268186,-31.813093363747498
4:51,76.80856988765228,-31.659965167615937
4:52,77.02474017339902,-31.50670134169047
4:53,77.24042618840049,-31.353304370273523
4:54,77.4556329750247,-31.19977672178874
4:55,77.6703655495751,-31.046120848977413
4:56,77.88462890234287,-30.892339189092535
4:57,78.09842799766294,-30.73843416409299
4:58,78.31176777397646,-30.58440818083497
4:59,78.52465314389715,-30.430263631263134
5:00,78.73708899428198,-30.276002892600424
5:01,78.9490801863071,-30.12162832753611
5:02,79.1606315555476,-29.967142284412887
5:03,79.37174791206085,-29.812547097412832
5:04,79.58243404047484,-29.65784508674163
5:05,79.79269470007938,-29.50303855881185
5:06,80.002534624921,-29.348129806424964
5:07,80.21195852390203,-29.193121108951654
5:08,80.42097108088207,-29.038014732511314
5:09,80.62957695478329,-28.88281293014991
5:10,80.83778077969836,-28.727517942016778
5:11,81.0455871650017,-28.572131995539845
5:12,81.2530006954627,-28.416657305600154
5:13,81.46002593136305,-28.261096074703953
5:14,81.66666740861496,-28.105450493154827
5:15,81.87292963888292,-27.949722739223567
5:16,82.0788171097071,-27.793914979317343
5:17,82.28433428462947,-27.638029368147112
5:18,82.4894856033216,-27.482068048894046
5:19,82.69427548171454,-27.326033153374674
5:20,82.89870831213052,-27.16992680220469
5:21,83.10278846341632,-27.013751104961525
5:22,83.3065202810789,-26.857508160345418
5:23,83.50990808742162,-26.701200056339662
5:24,83.7129561816828,-26.54482887036915
5:25,83.91566884017486,-26.388396669458228
5:26,84.11805031642584,-26.23190551038644
5:27,84.32010484132059,-26.075357439844286
5:28,84.52183662324482,-25.91875449458631
5:29,84.72324984822892,-25.76209870158407
5:30,84.92434868009322,-25.605392078177424
5:31,85.12513726059413,-25.44863663222469
5:32,85.32561970957104,-25.291834362251606
5:33,85.52580012509398,-25.13498725759906
5:34,85.72568258361207,-24.978097298569637
5:35,85.92527114010223,-24.821166456573145
5:36,86.12456982821885,-24.66419669427071
5:37,86.32358266044383,-24.5071899657178
5:38,86.52231362823683,-24.350148216506202
5:39,86.72076670218607,-24.193073383904718
5:40,86.91894583215928,-24.035967396998917
5:41,87.11685494745541,-23.878832176829192
5:42,87.31449795695525,-23.72166963652886
5:43,87.51187874927413,-23.564481681459505
5:44,87.70900119291285,-23.407270209346734
5:45,87.90586913640975,-23.250037110413945
5:46,88.10248640849221,-23.092784267515402
5:47,88.29885681822861,-22.93551355626795
5:48,88.49498415517982,-22.778226845181745
5:49,88.69087218955033,-22.62092599579027
5:50,88.88652467233989,-22.463612862778604
5:51,89.08194533549407,-22.306289294111462
5:52,89.27713789205544,-22.148957131159317
5:53,89.47210603631362,-21.991618208824235
5:54,89.66685344395549,-21.834274355664338
5:55,89.86138377221482,-21.676927394017294
5:56,90.0557006600217,-21.51957914012265
5:57,90.24980772815073,-21.362231404243897
5:58,90.44370857937014,-21.204885990788288
5:59,90.63740679858905,-21.047544698426808
6:00,90.8309059530049,-20.89020932021265
6:01,91.02420959225,-20.73288164369881
6:02,91.21732124853752,-20.575563451054894
6:03,91.41024443680719,-20.41825651918252
6:04,91.60298265486973,-20.260962619830433
6:05,91.79553938355092,-20.103683519708248
6:06,91.98791808683501,-19.946420980599388
6:07,92.18012221200738,-19.78917675947305
6:08,92.37215518979619,-19.631952608595423
6:09,92.5640204345134,-19.47475027564001
6:10,92.75572134419527,-19.31757150379667
6:11,92.94726130074126,-19.160418031880475
6:12,93.13864367005279,-19.00329159443924
6:13,93.32987180217113,-18.846193921859953
6:14,93.52094903141378,-18.689126740475025
6:15,93.71187867651031,-18.532091772667293
6:16,93.90266404073753,-18.375090736974105
6:17,94.09330841205319,-18.218125348190824
6:18,94.28381506322918,-18.061197317473248
6:19,94.4741872519832,-17.904308352439642
6:20,94.66442822111007,-17.747460157271355
6:21,94.85454119861137,-17.590654432813356
6:22,95.0445293978248,-17.43389287667317
6:23,95.23439601755176,-17.27717718331973
6:24,95.42414424218407,-17.120509044181237
6:25,95.61377724183028,-16.963890147741772
6:26,95.80329817243964,-16.80732217963812
6:27,95.99271017592596,-16.650806822755033
6:28,96.1820163802902,-16.494345757319866
6:29,96.37121989974155,-16.337940660996768
6:30,96.56032383481778,-16.18159320897991
6:31,96.74933127250401,-16.025305074086145
6:32,96.93824528635082,-15.869077926846739
6:33,97.1270689365909,-15.712913435598432
6:34,97.3158052702544,-15.556813266574029
6:35,97.5044573212833,-15.40077908399205
6:36,97.69302811064449,-15.244812550145728
6:37,97.88152064644181,-15.088915325491262
6:38,98.06993792402656,-14.933089068735525
6:39,98.2582829261068,-14.777335436923137
6:40,98.44655862285593,-14.621656085522412
6:41,98.63476797201926,-14.466052668511349
6:42,98.82291391901958,-14.310526838462525
6:43,99.01099939706216,-14.155080246627044
6:44,99.19902732723733,-13.999714543018543
6:45,99.38700061862238,-13.84443137649615
6:46,99.57492216838237,-13.689232394846655
6:47,99.76279486186915,-13.534119244866375
6:48,99.95062157271943,-13.379093572442185
6:49,100.13840516295129,-13.224157022631985
6:50,100.32614848305967,-13.06931123974447
6:51,100.51385437211002,-12.914557867418582
6:52,100.70152565783134,-12.759898548701704
6:53,100.88916515670714,-12.60533492612804
6:54,101.07677567406563,-12.450868641795747
6:55,101.26436000416827,-12.296501337443738
6:56,101.45192093029688,-12.142234654527936
6:57,101.63946122483941,-11.988070234297
6:58,101.82698364937482,-11.834009717866962
6:59,102.01449095475583,-11.680054746295884
7:00,102.20198588119085,-11.526206960657584
7:01,102.38947115832406,-11.372468002115005
7:02,102.57694950531456,-11.21883951199271
7:03,102.76442363091394,-11.065323131848979
7:04,102.95189623354214,-10.911920503547433
7:05,103.13937000136227,-10.75863326932796
7:06,103.32684761235384,-10.605463071877045
7:07,103.51433173438483,-10.452411554397502
7:08,103.70182502528168,-10.299480360677935
7:09,103.88933013289864,-10.146671135161212
7:10,104.0768496951851,-9.99398552301271
7:11,104.26438634025183,-9.84142517018783
7:12,104.45194268643512,-9.688991723499253
7:13,104.6395213423607,-9.536686830682958
7:14,104.8271249070048,-9.384512140464519
7:15,105.01475596975456,-9.232469302624418
7:16,105.20241711046688,-9.080559968062724
7:17,105.39011089952552,-8.928785788863486
7:18,105.57783989789695,-8.777148418358435
7:19,105.76560665718455,-8.625649511190177
7:20,105.95341371968149,-8.47429072337477
7:21,106.14126361842175,-8.323073712364073
7:22,106.3291588772302,-8.172000137106915
7:23,106.51710201077053,-8.02107165811047
7:24,106.70509552459221,-7.870289937500536
7:25,106.89314191517555,-7.719656639081455
7:26,107.0812436699754,-7.569173428395616
7:27,107.26940326746295,-7.418841972782412
7:28,107.45762317716684,-7.268663941436251
7:29,107.64590585971189,-7.118641005464505
7:30,107.83425376685635,-6.968774837944831
7:31,108.02266934152821,-6.819067113981657
7:32,108.21115501785924,-6.669519510762499
7:33,108.39971322121797,-6.52013370761336
7:34,108.58834636824055,-6.370911386054107
7:35,108.77705686686068,-6.221854229852637
7:36,108.9658471163374,-6.072963925079085
7:37,109.15471950728151,-5.924242160159156
7:38,109.34367642168057,-5.775690625926916
7:39,109.53272023292192,-5.627311015677206
7:40,109.72185330581426,-5.479105025217365
7:41,109.91107799660789,-5.331074352918348
7:42,110.10039665301231,-5.183220699765784
7:43,110.28981161421417,-5.035545769409265
7:44,110.4793252108911,-4.888051268212697
7:45,110.66893976522597,-4.740738905302759
7:46,110.85865759091834,-4.593610392617441
7:47,111.04848099319449,-4.44666744495398
7:48,111.23841226881635,-4.2999117800158215
7:49,111.42845370608781,-4.153345118459559
7:50,111.61860758486014,-4.006969183940966
7:51,111.80887617653529,-3.8607857031604755
7:52,111.99926174406792,-3.7147964059080234
7:53,112.18976654196511,-3.5690030251075933
7:54,112.38039281628514,-3.4234072968607747
7:55,112.571142804634,-3.2780109604899197
7:56,112.76201873616043,-3.132815758580745
7:57,112.95302283154878,-2.9878234370245345
7:58,113.14415730301148,-2.8430357450588333
7:59,113.33542435427793,-2.698454435308797
8:00,113.5268261805832,-2.554081263826924
8:01,113.7183649686541,-2.409917990132674
8:02,113.9100428966939,-2.265966377251318
8:03,114.10186213436535,-2.1222281917519985
8:04,114.29382484277139,-1.978705203785621
8:05,114.48593317443508,-1.8353991871214155
8:06,114.67818927327656,-1.6923119191836251
8:07,114.8705952745895,-1.54944518108674
8:08,115.0631533050148,-1.4068007576707162
8:09,115.25586548251292,-1.2643804375352112
8:10,115.44873391633439,-1.122186013073243
8:11,115.64176070698865,-0.9802192805040327
8:12,115.8349479462104,-0.8384820399057116
8:13,116.02829771692569,-0.6969760952461094
8:14,116.22181209321415,-0.5557032544144457
8:15,116.41549314027125,-0.4146653292510441
8:16,116.60934291436757,-0.2738641355769322
8:17,116.80336346280663,-0.1333014932227234
8:18,116.99755682388127,0.007020773943669137
8:19,117.19192502682736,0.14710083798932677
8:20,117.38647009177652,0.2869368668901045
8:21,117.5811940297064,0.42652702450458074
8:22,117.77609884238943,0.5658694705490896
8:23,117.97118652233974,0.7049623605734673
8:24,118.16645905275796,0.8438038459373974
8:25,118.36191840747449,0.9823920737878096
8:26,118.55756655089073,1.1207251870368071
8:27,118.75340543791809,1.2588013243402805
8:28,118.94943701391618,1.3966186200779889
8:29,119.14566321462803,1.5341752043336747
8:30,119.34208596611396,1.6714692028763856
8:31,119.5387071846836,1.8084987371425871
8:32,119.73552877682559,1.9452619242189209
8:33,119.93255263913639,2.0817568768263666
8:34,120.12978065824578,2.2179817033043117
8:35,120.32721471074186,2.3539345075965046
8:36,120.52485666309303,2.489613389237016
8:37,120.72270837156918,2.62501644333784
8:38,120.92077168216007,2.76014176057681
8:39,121.11904843049207,2.89498742718658
8:40,121.31754044174355,3.0295515249448077
8:41,121.51624953055764,3.163832131164843
8:42,121.71517750095313,3.2978273186872973
8:43,121.91432614623449,3.431535155873364
8:44,122.11369724889869,3.564953706598004
8:45,122.31329258054092,3.698081030244788
8:46,122.51311390175823,3.8309151817015357
8:47,122.71316296205106,3.9634542113567672
8:48,122.91344149972355,4.0956961650976185
8:49,123.11395124178101,4.227639084308066
8:50,123.31469390382642,4.359281005868867
8:51,123.51567118995445,4.49061996215799
8:52,123.71688479264375,4.621653981052396
8:53,123.91833639264775,4.7523810859308115
8:54,124.12002765888299,4.882799295677435
8:55,124.32196024831617,5.012906624686935
8:56,124.5241358058487,5.142701082870212
8:57,124.72655596419995,5.272180675661486
8:58,124.92922234378867,5.401343404026627
8:59,125.1321365526121,5.530187264472218
9:00,125.33530018612376,5.658710249056067
9:01,125.53871482710888,5.786910345398602
9:02,125.74238204555868,5.9147855366956925
9:03,125.94630339854241,6.042333801732507
9:04,126.1504804300775,6.1695531148984015
9:05,126.35491467099834,6.296441446203289
9:06,126.55960763882274,6.422996761294805
9:07,126.76456083761732,6.549217021477261
9:08,126.9697757578606,6.675100183731283
9:09,127.17525387630431,6.800644200734843
9:10,127.38099665583357,6.92584702088582
9:11,127.58700554532476,7.0507065883254025
9:12,127.79328197950142,7.175220842962767
9:13,127.99982737878993,7.299387720501736
9:14,128.20664314917164,7.423205152467753
9:15,128.4137306820346,7.54667106623684
9:16,128.62109135402312,7.669783385065518
9:17,128.82872652688596,7.792540028122378
9:18,129.03663754732273,7.914938910520683
9:19,129.24482574682878,8.036977943352522
9:20,129.4532924415385,8.158655033724264
9:21,129.66203893206713,8.279968084793339
9:22,129.87106650335085,8.40091499580653
9:23,130.08037642448573,8.521493662139621
9:24,130.28996994856482,8.641701975338412
9:25,130.49984831251385,8.761537823161191
9:26,130.7100127369259,8.880999089622714
9:27,130.92046442589373,9.000083655039363
9:28,131.13120456684194,9.118789396076277
9:29,131.3422343303568,9.237114185795456
9:30,131.55355487001506,9.355055893705526
9:31,131.76516732221165,9.472612385813143
9:32,131.97707280598573,9.589781524675663
9:33,132.18927242284593,9.70656116945557
9:34,132.40176725659379,9.822949175976143
9:35,132.61455837314668,9.938943396779004
9:36,132.82764682035884,10.054541681182801
9:37,133.04103362784213,10.169741875343998
9:38,133.2547198067848,10.284541822318651
9:39,133.46870634977,10.398939362126221
9:40,133.68299423059287,10.512932331814788
9:41,133.89758440407644,10.626518565527743
9:42,134.1124778058868,10.739695894572233
9:43,134.32767535234814,10.852462147489486
9:44,134.54317794025525,10.964815150126194
9:45,134.75898644668663,11.076752725707923
9:46,134.9751017288163,11.188272694914158
9:47,135.19152462372475,11.29937287595488
9:48,135.40825594820947,11.410051084648842
9:49,135.6252964985946,11.520305134503559
9:50,135.8426470505401,11.630132836796967
9:51,136.0603083588503,11.7395320006607
9:52,136.27828115728195,11.848500433165144
9:53,136.49656615835192,11.957035939406245
9:54,136.71516405314418,12.06513632259377
9:55,136.93407551111693,12.172799384141712
9:56,137.15330117990894,12.280022923759978
9:57,137.37284168514546,12.386804739547934
9:58,137.59269763024494,12.493142628089974
9:59,137.81286959622454,12.599034384552477
10:00,138.0333581415058,12.704477802782533
10:01,138.25416380172072,12.809470675408669
10:02,138.47528708951737,12.914010793943056
10:03,138.69672849436589,13.018095948885682
10:04,138.91848848236432,13.12172392983007
10:05,139.1405674960449,13.22489252557092
10:06,139.3629659541805,13.32759952421347
10:07,139.5856842515915,13.429842713284598
10:08,139.80872275895297,13.531619879845785
10:09,140.0320818226022,13.632928810607643
10:10,140.2557617643472,13.733767292046515
10:11,140.47976288127495,13.834133110522494
10:12,140.704085445561,13.934024052399392
10:13,140.92872970428004,14.033437904166757
10:14,141.1536958792162,14.132372452562972
10:15,141.37898416667525,14.230825484700821
10:16,141.60459473729725,14.328794788194399
10:17,141.83052773587028,14.426278151287917
10:18,142.05678328114527,14.523273362986265
10:19,142.2833614656521,14.61977821318733
10:20,142.51026235551663,14.71579049281596
10:21,142.7374859902796,14.811307993959941
10:22,142.9650323827162,14.9063285100073
10:23,143.19290151865778,15.000849835785822
10:24,143.42109335681448,15.094869767703788
10:25,143.64960782860027,15.188386103892972
10:26,143.87844483795897,15.281396644352878
10:27,144.1076042611919,15.37389919109674
10:28,144.3370859467889,15.46589154829976
10:29,144.56688971525924,15.557371522448198
10:30,144.797015358966,15.648336922490781
10:31,145.0274626419621,15.738785559991465
10:32,145.25823129982848,15.828715249283904
10:33,145.48932103951478,15.918123807627685
10:34,145.7207315391822,16.007009055365945
10:35,145.95246244804878,16.095368816084818
10:36,146.18451338623734,16.183200916774265
10:37,146.41688394462656,16.27050318799089
10:38,146.64957368470357,16.357273464021766
10:39,146.88258213842036,16.443509583050176
10:40,147.11590880805306,16.529209387322904
10:41,147.34955316606369,16.614370723318817
10:42,147.5835146549648,16.698991441918977
10:43,147.8177926871888,16.783069398578586
10:44,148.0523866449585,16.866602453499823
10:45,148.28729588016213,16.94958847180653
10:46,148.52251971423232,17.032025323720234
10:47,148.75805743802687,17.11391088473731
10:48,148.99390831171507,17.195243035807948
10:49,149.2300715646664,17.27601966351603
10:50,149.46654639534336,17.35623866026056
10:51,149.70333197119865,17.435897924438343
10:52,149.9404274285758,17.514995360627978
10:53,150.1778318726139,17.593528879774894
10:54,150.41554437715678,17.671496399377876
10:55,150.65356398466648,17.748895843676593
10:56,150.8918897061403,17.82572514384023
10:57,151.13052052103296,17.901982238157338
10:58,151.36945537718378,17.97766507222693
10:59,151.60869319074695,18.05277159915028
11:00,151.84823284612762,18.127299779723938
11:01,152.08807319592262,18.20124758263386
11:02,152.32821306086575,18.27461298465026
11:03,152.56865122977825,18.347393970823575
11:04,152.8093864595238,18.419588534681093
11:05,153.05041747496978,18.49119467842481
11:06,153.29174296895178,18.562210413129563
11:07,153.53336160224563,18.632633758942465
11:08,153.77527200354336,18.702462745282848
11:09,154.0174727694345,18.771695411042774
11:10,154.25996246439394,18.84032980478846
