time,azimuth,altitude
1:55,25.82386146476958,-53.06340273068391
1:56,26.205982273738414,-52.99438882091173
1:57,26.587016541783072,-52.924434716391524
1:58,26.966956084314404,-52.85354619376603
1:59,27.345793016569814,-52.78172906381281
2:00,27.723519751954996,-52.708989169682944
2:01,28.100129000245005,-52.63533238515731
2:02,28.475613765648802,-52.56076461292077
2:03,28.8499673447418,-52.48529178285567
2:04,29.223183324271815,-52.40891985035517
2:05,29.595255578842597,-52.33165479465712
2:06,29.966178268481684,-52.25350261719919
2:07,30.335945836095306,-52.17446933999576
2:08,30.70455300481666,-52.09456100403758
2:09,31.071994775251852,-52.01378366771443
2:10,31.438266422629567,-51.9321434052611
2:11,31.803363493857063,-51.849646305228
2:12,32.1672818044905,-51.766298468975684
2:13,32.53001743562052,-51.68210600919511
2:14,32.89156673068243,-51.5970750484524
2:15,33.251926292191,-51.51121171776
2:16,33.611092978407754,-51.42452215517359
2:17,33.96906389994433,-51.33701250441521
2:18,34.325836416305975,-51.24868891352305
2:19,34.68140813238011,-51.15955753352798
2:20,35.035776894874004,-51.06962451715715
2:21,35.388940788706435,-50.97889601756433
2:22,35.74089813335664,-50.88737818708782
2:23,36.091647479175236,-50.79507717603551
2:24,36.441187603660694,-50.70199913149744
2:25,36.78951750770602,-50.608150196185505
2:26,37.13663641181819,-50.51353650730106
2:27,37.482543752315934,-50.4181641954293
2:28,37.82723917750661,-50.32203938346179
2:29,38.17072254384982,-50.225168185545606
2:30,38.51299391210625,-50.127556706060076
2:31,38.85405354347952,-50.029211038620716
2:32,39.19390189575114,-49.9301372651099
2:33,39.53253961941343,-49.8303414547347
2:34,39.86996755380261,-49.729829663111154
2:35,40.206186723234794,-49.628607931375264
2:36,40.541198333148884,-49.5266822853202
2:37,40.87500376625724,-49.424058734559594
2:38,41.20760457870841,-49.32074327171679
2:39,41.53900249626298,-49.21674187163972
2:40,41.8691994104862,-49.11206049064102
2:41,42.1981973749584,-49.0067050657635
2:42,42.5259986015069,-48.90068151407006
2:43,42.85260545645889,-48.793995731958695
2:44,43.178020456921814,-48.68665359450092
2:45,43.50224626708706,-48.578660954804946
2:46,43.825285694564485,-48.470023643401774
2:47,44.1471416867453,-48.36074746765499
2:48,44.467817327197764,-48.250838211193155
2:49,44.78731583209526,-48.14030163336491
2:50,45.105640546678785,-48.02914346871646
2:51,45.42279494175659,-47.91736942649033
2:52,45.738782610239326,-47.804985190146304
2:53,46.05360726371458,-47.69199641690308
2:54,46.367272729060346,-47.57840873730076
2:55,46.67978294509928,-47.464227754783735
2:56,46.991141959294,-47.349459045303604
2:57,47.301353924485056,-47.23410815694144
2:58,47.610423095670654,-47.11818060954995
2:59,47.91835382683257,-47.001681894413515
3:00,48.22515056780378,-46.88461747392769
3:01,48.53081786118281,-46.766992781296
3:02,48.83536033929309,-46.648813220245
3:03,49.13878272118808,-46.530084164756325
3:04,49.4410898097033,-46.410810958815674
3:05,49.74228648855424,-46.290998916178815
3:06,50.04237771948266,-46.17065332015285
3:07,50.341368539448894,-46.049779423394234
3:08,50.63926405787211,-45.92838244772165
3:09,50.936069453918435,-45.80646758394411
3:10,51.231789973836214,-45.6840399917037
3:11,51.526430928339664,-45.56110479933259
3:12,51.81999769004014,-45.43766710372397
3:13,52.112495690924035,-45.313731970216985
3:14,52.403930419880766,-45.189304432493955
3:15,52.694307420275635,-45.06438949249151
3:16,52.983632287572036,-44.93899212032353
3:17,53.271910666999844,-44.813117254216586
3:18,53.559148251271196,-44.68676980045714
3:19,53.845350778343246,-44.559954633350145
3:20,54.130524029226905,-44.43267659518893
3:21,54.4146738258422,-44.304940496235965
3:22,54.69780602891963,-44.176751114713866
3:23,54.97992653594652,-44.04811319680685
3:24,55.261041279159315,-43.91903145667202
3:25,55.541156223579705,-43.78951057646016
3:26,55.820277365096274,-43.65955520634573
3:27,56.098410728588746,-43.52916996456618
3:28,56.3755623660971,-43.39835943746943
3:29,56.651738355033046,-43.26712817956994
3:30,56.92694479643349,-43.13548071361328
3:31,57.20118781325745,-43.00342153064783
3:32,57.47447354872318,-42.87095509010458
3:33,57.74680816468731,-42.73808581988402
3:34,58.018197840063834,-42.60481811644999
3:35,58.2886487692836,-42.47115634493045
3:36,58.55816716079279,-42.33710483922481
3:37,58.82675923559064,-42.20266790211725
3:38,59.09443122580565,-42.067849805396335
3:39,59.361189373308775,-41.93265478998046
3:40,59.62703992836461,-41.797087066048775
3:41,59.89198914831913,-41.66115081317725
3:42,60.15604329632269,-41.524850180480534
3:43,60.419208640089664,-41.38818928675786
3:44,60.681491450692235,-41.25117222064426
3:45,60.94289800138857,-41.113803040766186
3:46,61.20343456648483,-40.97608577590128
3:47,61.463107420230315,-40.838024425142464
3:48,61.72192283574525,-40.699622958065675
3:49,61.979887083980174,-40.560885314901725
3:50,62.23700643270746,-40.421815406711296
3:51,62.49328714554241,-40.282417115563796
3:52,62.74873548099623,-40.142694294718964
3:53,63.003357691557284,-40.00265076881174
3:54,63.257160022801884,-39.86229033404018
3:55,63.510148712533905,-39.72161675835588
3:56,63.76232998995205,-39.58063378165694
3:57,64.01371007484406,-39.439345115983805
3:58,64.26429517680906,-39.2977544457167
3:59,64.51409149450478,-39.15586542777576
4:00,64.76310521492131,-39.01368169182306
4:01,65.01134251267986,-38.87120684046631
4:02,65.2588095493559,-38.728444449464746
4:03,65.50551247282723,-38.58539806793605
4:04,65.75145741664451,-38.442071218565324
4:05,65.9966504994256,-38.29846739781536
4:06,66.24109782427264,-38.15459007613776
4:07,66.48480547821065,-38.01044269818581
4:08,66.72777953164798,-37.86602868302806
4:09,66.9700260378575,-37.721351424363164
4:10,67.21155103247915,-37.5764142907351
4:11,67.45236053304173,-37.43122062574973
4:12,67.69246053850463,-37.28577374829171
4:13,67.93185702881875,-37.14007695274217
4:14,68.17055596450645,-36.99413350919652
4:15,68.408563286259,-36.84794666368318
4:16,68.6458849145526,-36.70151963838231
4:17,68.88252674928098,-36.554855631845065
4:18,69.11849466940573,-36.40795781921275
4:19,69.35379453262263,-36.26082935243626
4:20,69.58843217504422,-36.11347336049552
4:21,69.82241341089771,-35.96589294961911
4:22,70.05574403223906,-35.81809120350332
4:23,70.28842980868096,-35.67007118353158
4:24,70.52047648713575,-35.521835928993326
4:25,70.75188979157245,-35.37338845730286
4:26,70.9826754227875,-35.224731764217644
4:27,71.2128390581885,-35.075868824056585
4:28,71.4423863515918,-34.92680258991734
4:29,71.67132293303189,-34.77753599389366
4:30,71.89965440858343,-34.62807194729204
4:31,72.12738636019532,-34.47841334084776
4:32,72.3545243455362,-34.32856304494033
4:33,72.58107389785162,-34.17852390980829
4:34,72.80704052583143,-34.02829876576359
4:35,73.03242971348902,-33.877890423404516
4:36,73.25724692004928,-33.727301673829096
4:37,73.48149757984851,-33.57653528884625
4:38,73.70518710224279,-33.425594021187145
4:39,73.9283208715258,-33.27448060471556
4:40,74.15090424685698,-33.12319775463679
4:41,74.37294256219705,-32.97174816770642
4:42,74.5944411262533,-32.82013452243774
4:43,74.81540522243309,-32.668359479307966
4:44,75.03584010880503,-32.516425680964
4:45,75.25575101806841,-32.364335752426875
4:46,75.47514315753003,-32.212092301295264
4:47,75.69402170908863,-32.059697917947815
4:48,75.91239182922634,-31.90715517574455
4:49,76.13025864900679,-31.754466631227288
4:50,76.34762727408072,-31.60163482431839
4:51,76.56450278469676,-31.448662278519436
4:52,76.78089023571982,-31.29555150110754
4:53,76.99679465665466,-31.14230498333147
4:54,77.2122210516755,-30.988925200606165
4:55,77.4271743996614,-30.835414612706156
4:56,77.64165965423685,-30.68177566395791
4:57,77.85568174381788,-30.528010783430847
4:58,78.06924557166299,-30.374122385127286
4:59,78.28235601592935,-30.220112868170823
5:00,78.49501792973298,-30.065984616994314
5:01,78.70723614121428,-29.91174000152562
5:02,78.91901545360737,-29.757381377372877
5:03,79.13036064531396,-29.60291108600821
5:04,79.3412764699809,-29.448331454950278
5:05,79.55176765658231,-29.293644797945426
5:06,79.76183890950409,-29.13885341514823
5:07,79.9714949086339,-28.983959593299673
5:08,80.18074030945291,-28.82896560590511
5:09,80.38957974313183,-28.673873713410522
5:10,80.5980178166297,-28.518686163377417
5:11,80.80605911279568,-28.363405190656927
5:12,81.01370819047392,-28.208033017562254
5:13,81.22096958461121,-28.05257185403995
5:14,81.42784780636731,-27.897023897839887
5:15,81.63434734322749,-27.741391334684323
5:16,81.84047265911774,-27.58567633843536
5:17,82.04622819452236,-27.429881071261267
5:18,82.25161836660358,-27.27400768380159
5:19,82.4566475693231,-27.118058315331137
5:20,82.66132017356634,-26.962035093922257
5:21,82.86564052726723,-26.80594013660679
5:22,83.06961295553634,-26.649775549535693
5:23,83.27324176078962,-26.49354342813828
5:24,83.47653122287882,-26.337245857279978
5:25,83.67948559922404,-26.18088491141868
5:26,83.882109124947,-26.024462654760164
5:27,84.08440601300586,-25.867981141412255
5:28,84.28638045433144,-25.711442415537718
5:29,84.48803661796454,-25.554848511505753
5:30,84.68937865119396,-25.398201454042987
5:31,84.8904106796961,-25.24150325838244
5:32,85.09113680767508,-25.08475593041192
5:33,85.29156111800384,-24.927961466821
5:34,85.49168767236603,-24.771121855246903
5:35,85.69152051139862,-24.614239074419153
5:36,85.89106365483494,-24.457315094303397
5:37,86.09032110164885,-24.300351876243493
5:38,86.28929683019874,-24.14335137310305
5:39,86.48799479837253,-23.986315529405555
5:40,86.6864189437327,-23.829246281473463
5:41,86.88457318366204,-23.672145557566083
5:42,87.08246141550904,-23.51501527801669
5:43,87.28008751673434,-23.35785735536805
5:44,87.477455345057,-23.200673694507053
5:45,87.67456873860031,-23.04346619279873
5:46,87.87143151603895,-22.8862367402183
5:47,88.06804747674484,-22.728987219483088
5:48,88.26442040093391,-22.571719506182664
5:49,88.46055404981234,-22.41443546890851
5:50,88.65645216572297,-22.25713696938209
5:51,88.85211847229127,-22.09982586258244
5:52,89.04755667457134,-21.9425039968724
5:53,89.24277045919189,-21.785173214123738
5:54,89.43776349450116,-21.627835349841835
5:55,89.63253943071251,-21.470492233288656
5:56,89.82710190004914,-21.313145687605196
5:57,90.02145451688816,-21.155797529933032
5:58,90.21560087790517,-20.998449571534334
5:59,90.40954456221746,-20.84110361791154
6:00,90.60328913152719,-20.68376146892578
6:01,90.79683813026404,-20.526424918914387
6:02,90.9901950857272,-20.36909575680747
6:03,91.18336350822673,-20.21177576624376
6:04,91.376346891225,-20.0544667256849
6:05,91.5691487114762,-19.897170408529853
6:06,91.76177242916634,-19.739888583227593
6:07,91.95422148805241,-19.58262301338898
6:08,92.14649931560027,-19.42537545789813
6:09,92.3386093231224,-19.268147671022604
6:10,92.53055490591444,-19.110941402522954
6:11,92.72233944339173,-18.95375839776087
6:12,92.91396629922365,-18.79660039780757
6:13,93.10543882146891,-18.639469139549913
6:14,93.2967603427086,-18.48236635579683
6:15,93.4879341801792,-18.325293775384306
6:16,93.6789636359042,-18.168253123279865
6:17,93.86985199682505,-18.011246120686103
6:18,94.06060253493142,-17.854274485143268
6:19,94.25121850739013,-17.697339930631305
6:20,94.44170315667351,-17.540444167670877
6:21,94.63205971068611,-17.383588903424013
6:22,94.82229138289169,-17.226775841793156
6:23,95.0124013724379,-17.070006683520358
6:24,95.20239286428058,-16.913283126285247
6:25,95.39226902930707,-16.756606864802176
6:26,95.5820330244586,-16.599979590916625
6:27,95.7716879928506,-16.443402993701532
6:28,95.96123706389375,-16.286878759551605
6:29,96.15068335341226,-16.13040857227804
6:30,96.34002996376206,-15.973994113202016
6:31,96.52927998394743,-15.817637061247499
6:32,96.71843648973659,-15.661339093033527
6:33,96.90750254377642,-15.505101882965475
6:34,97.09648119570578,-15.348927103325805
6:35,97.2853754822677,-15.192816424364198
6:36,97.47418842742024,-15.03677151438703
6:37,97.66292304244686,-14.880794039845712
6:38,97.85158232606483,-14.724885665424887
6:39,98.0401692645327,-14.569048054129837
6:40,98.22868683175678,-14.413282867372951
6:41,98.41713798939641,-14.257591765059676
6:42,98.60552568696721,-14.101976405674362
6:43,98.79385286194452,-13.946438446364272
6:44,98.98212243986433,-13.790979543024072
6:45,99.17033733442366,-13.63560135037902
6:46,99.35850044757943,-13.480305522067903
6:47,99.54661466964595,-13.325093710725177
6:48,99.73468287939157,-13.16996756806233
6:49,99.9227079441336,-13.014928744948906
6:50,100.11069271983231,-12.859978891492695
6:51,100.29864005118296,-12.70511965711969
6:52,100.48655277170776,-12.550352690652636
6:53,100.67443370384522,-12.395679640389913
6:54,100.86228565903876,-12.241102154183315
6:55,101.05011143782424,-12.086621879515175
6:56,101.23791382991578,-11.932240463575079
6:57,101.42569561429005,-11.777959553336192
6:58,101.61345955926998,-11.62378079563033
6:59,101.80120842260628,-11.469705837223287
7:00,101.98894495155824,-11.315736324888809
7:01,102.17667188297271,-11.161873905482624
7:02,102.36439194336178,-11.008120226015611
7:03,102.55210784897946,-10.854476933726298
7:04,102.73982230589661,-10.700945676152912
7:05,102.9275380100745,-10.54752810120494
7:06,103.11525764743678,-10.394225857234332
7:07,103.30298389394099,-10.241040593105202
7:08,103.49071941564728,-10.087973958264318
7:09,103.67846686878681,-9.935027602809962
7:10,103.8662288998281,-9.782203177560838
7:11,104.0540081455425,-9.629502334123963
7:12,104.2418072330672,-9.476926724962862
7:13,104.42962877996828,-9.324478003463932
7:14,104.61747539430108,-9.172157824003406
7:15,104.80534967466976,-9.019967842013088
7:16,104.99325421028487,-8.867909714046084
7:17,105.18119158102022,-8.715985097841399
7:18,105.36916435746748,-8.564195652388438
7:19,105.55717510098988,-8.412543037990803
7:20,105.74522636377418,-8.261028916329463
7:21,105.93332068888074,-8.109654950525933
7:22,106.1214606102935,-7.95842280520365
7:23,106.30964865296642,-7.807334146550496
7:24,106.49788733287014,-7.656390642379405
7:25,106.68617915703621,-7.505593962189153
7:26,106.87452662360025,-7.354945777224305
7:27,107.06293222184291,-7.204447760534978
7:28,107.25139843223035,-7.054101587035562
7:29,107.43992772645225,-6.903908933563269
7:30,107.62852256745889,-6.75387147893596
7:31,107.81718540949598,-6.603990904009794
7:32,108.00591869813877,-6.454268891735745
7:33,108.19472487032401,-6.304707127216109
7:34,108.38360635438067,-6.155307297760085
7:35,108.57256557005883,-6.006071092939098
7:36,108.7616049285567,-5.857000204641738
7:37,108.9507268325474,-5.708096327127223
7:38,109.13993367620223,-5.5593611570796515
7:39,109.3292278452139,-5.410796393660638
7:40,109.51861171681718,-5.262403738561992
7:41,109.70808765980881,-5.114184896057399
7:42,109.89765803456442,-4.9661415730543546
7:43,110.08732519305565,-4.818275479144293
7:44,110.27709147886402,-4.670588326653396
7:45,110.46695922719418,-4.523081830691915
7:46,110.65693076488499,-4.375757709203607
7:47,110.84700841041906,-4.228617683014175
7:48,111.03719447393088,-4.08166347587929
7:49,111.22749125721286,-3.934896814532047
7:50,111.41790105372024,-3.788319428729724
7:51,111.60842614857336,-3.6419330513004615
7:52,111.79906881855982,-3.4957394181882995
7:53,111.98983133213333,-3.3497402684988393
7:54,112.18071594941183,-3.2039373445435477
7:55,112.37172492217354,-3.0583323918837353
7:56,112.56286049385153,-2.912927159373825
7:57,112.75412489952613,-2.7677233992042884
7:58,112.94552036591632,-2.6227228669435383
7:59,113.13704911136875,-2.4779273215795454
8:00,113.3287133458455,-2.3333385255606296
8:01,113.52051527090946,-2.1889582448360296
8:02,113.71245707970881,-2.0447882488952565
8:03,113.90454095695907,-1.9008303108072868
8:04,114.09676907892377,-1.7570862072588005
8:05,114.28914361339308,-1.613557718592147
8:06,114.4816667196607,-1.4702466288424094
8:07,114.6743405484995,-1.3271547257736307
8:08,114.86716724213456,-1.1842838009148526
8:09,115.06014893421495,-1.0416356495951475
8:10,115.25328774978355,-0.8992120709781479
8:11,115.44658580524525,-0.7570148680956178
8:12,115.64004520833268,-0.6150458478810799
8:13,115.8336680580713,-0.47330682120158707
8:14,116.02745644474149,-0.33179960288993404
8:15,116.2214124498397,-0.1905260117753459
8:16,116.41553814603714,-0.04948787071405897
8:17,116.60983559713695,0.0913129933812429
8:18,116.8043068580294,0.2318747495123895
8:19,116.99895397464559,0.3721955625678505
8:20,117.19377898390887,0.5122735932951263
8:21,117.38878391368408,0.65210699827386
8:22,117.5839707827264,0.7916939298905058
8:23,117.77934160062651,0.9310325363126922
8:24,117.9748983677551,1.0701209614650333
8:25,118.17064307520486,1.2089573450053628
8:26,118.36657770473138,1.3475398223022808
8:27,118.56270422869073,1.4858665244125024
8:28,118.759024609977,1.6239355780602582
8:29,118.95554080195649,1.7617451056165048
8:30,119.1522547484008,1.8992932250795302
8:31,119.34916838341736,2.0365780500559136
8:32,119.54628363137894,2.173597689742852
8:33,119.74360240685036,2.3103502489109218
8:34,119.94112661451416,2.4468338278879957
8:35,120.13885814909344,2.5830465225436585
8:36,120.33679889527339,2.7189864242747626
8:37,120.53495072762108,2.8546516199920045
8:38,120.73331551050273,2.990040192107024
8:39,120.93189509799954,3.125150218520657
8:40,121.13069133382112,3.259979772611882
8:41,121.3297060512181,3.394526923228301
8:42,121.52894107289083,3.5287897346763204
8:43,121.72839821089858,3.662766266713831
8:44,121.92807926656481,3.7964545745425338
8:45,122.12798603038188,3.9298527088021147
8:46,122.32812028191293,4.062958715564794
8:47,122.52848378969227,4.195770636331137
8:48,122.72907831112396,4.328286508026934
8:49,122.92990559237826,4.460504363001026
8:50,123.13096736828615,4.592422229023918
8:51,123.33226536223184,4.724038129287628
8:52,123.5338012860442,4.855350082406896
8:53,123.73557683988494,4.986356102420723
8:54,123.93759371213605,5.117054198795597
8:55,124.1398535792845,5.247442376429373
8:56,124.34235810580611,5.3775186356568065
8:57,124.54510894404586,5.5072809722552
8:58,124.74810773409835,5.636727377452416
8:59,124.95135610368482,5.765855837934981
9:00,125.15485566802906,5.894664335857922
9:01,125.35860802973102,6.023150848855287
9:02,125.5626147786391,6.1513133500523764
9:03,125.76687749172004,6.279149808078559
9:04,125.97139773292756,6.406658187081873
9:05,126.17617705306861,6.533836446744294
9:06,126.38121698966793,6.660682542298347
9:07,126.5865190668313,6.787194424545282
9:08,126.7920847951064,6.913370039874073
9:09,126.99791567134196,7.039207330281708
9:10,127.20401317854561,7.164704233394988
9:11,127.41037878573957,7.289858682493494
9:12,127.61701394781421,7.414668606533402
9:13,127.82392010538109,7.539131930173469
9:14,128.0310986846228,7.6632465738014055
9:15,128.23855109714256,7.787010453562336
9:16,128.44627873981062,7.910421481387912
9:17,128.6542829946104,8.033477565027333
9:18,128.86256522848197,8.156176608079349
9:19,129.07112679316458,8.278516510025922
9:20,129.27996902503696,8.400495166266902
9:21,129.48909324495634,8.522110468156344
9:22,129.69850075809634,8.643360303040447
9:23,129.90819285378234,8.764242554296384
9:24,130.11817080532597,8.884755101372845
9:25,130.32843586985805,9.004895819832168
9:26,130.53898928816005,9.12466258139368
9:27,130.7498322844935,9.244053253978446
9:28,130.96096606642897,9.363065701755927
9:29,131.1723918246727,9.481697785191512
9:30,131.38411073289288,9.599947361096289
9:31,131.59612394754302,9.7178122826774
9:32,131.80843260768577,9.835290399590878
9:33,132.0210378348139,9.952379557995249
9:34,132.23394073267144,10.069077600607311
9:35,132.4471423870723,10.185382366758978
9:36,132.66064386571793,10.301291692455715
9:37,132.87444621801524,10.41680341043721
9:38,133.08855047489104,10.53191535023868
9:39,133.3029576486074,10.646625338254495
9:40,133.51766873257452,10.76093119780305
9:41,133.73268470116392,10.874830749193537
9:42,133.94800650951888,10.988321809793863
9:43,134.16363509336594,11.101402194100922
9:44,134.37957136882372,11.214069713811805
9:45,134.5958162322123,11.326322177897305
9:46,134.8123705598604,11.438157392676455
9:47,135.02923520791308,11.549573161893317
9:48,135.24641101213763,11.660567286795116
9:49,135.46389878772968,11.771137566212255
9:50,135.68169932911775,11.881281796639852
9:51,135.8998134097675,11.990997772320949
9:52,136.1182417819865,12.100283285332122
9:53,136.33698517672656,12.209136125669652
9:54,136.55604430338693,12.317554081338438
9:55,136.77541984961687,12.425534938442166
9:56,136.99511248111767,12.533076481275394
9:57,137.21512284144427,12.640176492417176
9:58,137.43545155180703,12.74683275282678
9:59,137.65609921087304,12.85304304194097
10:00,137.87706639456738,12.958805137773092
10:01,138.09835365587404,13.064116817013865
10:02,138.31996152463734,13.168975855134102
10:03,138.54189050736267,13.273380026489038
10:04,138.7641410870184,13.377327104424761
10:05,138.98671372283687,13.480814861386065
10:06,139.20960885011561,13.58384106902609
10:07,139.4328268800205,13.686403498318418
10:08,139.65636819938686,13.788499919669993
10:09,139.88023317052284,13.890128103036607
10:10,140.10442213101246,13.991285818039817
10:11,140.3289353935195,14.09197083408585
10:12,140.5537732455914,14.192180920486006
10:13,140.778935949465,14.291913846579313
10:14,141.00442374187207,14.39116738185669
10:15,141.23023683384602,14.489939296086934
10:16,141.45637541052957,14.58822735944456
10:17,141.68283963098332,14.686029342639449
10:18,141.90962962799532,14.783343017048228
10:19,142.13674550789221,14.880166154847577
10:20,142.3641873503508,14.976496529149102
10:21,142.59195520821135,15.072331914136033
10:22,142.82004910729285,15.167670085202142
10:23,143.04846904620865,15.2625088190917
10:24,143.27721499618417,15.356845894041747
10:25,143.50628690087635,15.450679089925874
10:26,143.73568467619452,15.544006188399907
10:27,143.965408210123,15.636824973049055
10:28,144.195457362546,15.729133229537208
10:29,144.425831965074,15.820928745757618
10:30,144.65653182087263,15.912209311985466
10:31,144.8875567044929,16.002972721031973
10:32,145.11890636170455,16.093216768400424
10:33,145.3505805093308,16.182939252443582
10:34,145.58257883508665,16.27213797452318
10:35,145.81490099741828,16.360810739170596
10:36,146.0475466253457,16.448955354249406
10:37,146.28051531830863,16.536569631119765
10:38,146.5138066460138,16.623651384803853
10:39,146.74742014828607,16.710198434153465
10:40,146.98135533492223,16.79620860201884
10:41,147.21561168554774,16.881679715419192
10:42,147.45018864947622,16.966609605714595
10:43,147.685085645573,17.050996108779678
10:44,147.92030206212095,17.13483706517852
10:45,148.15583725669097,17.21813032034137
10:46,148.3916905560141,17.300873724742306
10:47,148.62786125585882,17.38306513407878
10:48,148.8643486209116,17.464702409452467
10:49,149.10115188466077,17.54578341755138
10:50,149.33827024928434,17.626306030833362
10:51,149.57570288554183,17.706268127710917
10:52,149.81344893267092,17.78566759273761
10:53,150.05150749828647,17.86450231679525
10:54,150.2898776582856,17.94277019728281
10:55,150.5285584567555,18.020469138306137
10:56,150.76754890588705,18.097597050869332
10:57,151.00684798589126,18.174151853066636
10:58,151.24645464492247,18.2501314702763
10:59,151.48636779900383,18.32553383535471
11:00,151.72658633195957,18.40035688883222
11:01,151.9671090953504,18.47459857910951
11:02,152.2079349084155,18.54825686265541
11:03,152.44906255801786,18.62132970420524
11:04,152.69049079859604,18.693815076960462
11:05,152.93221835212083,18.765710962789036
11:06,153.17424390805576,18.83701535242635
11:07,153.41656612332605,18.90772624567778
11:08,153.6591836222894,18.977841651620967
11:09,153.90209499671505,19.047359588809684
11:10,154.14529880576694,19.116278085477898
11:11,154.38879357599347,19.184595179744793
