time,azimuth,altitude
2:21,39.54789852721271,-54.56117178344106
2:22,39.91189022325716,-54.460599456761024
2:23,40.27435655714336,-54.35926200152708
2:24,40.63529964290905,-54.25716667573041
2:25,40.99472185397221,-54.1543207116524
2:26,41.35262581650548,-54.05073131473407
2:27,41.709014402850016,-53.94640566248783
2:28,42.063890724972964,-53.84135090345124
2:29,42.4172581279752,-53.73557415618159
2:30,42.76912018364993,-53.62908250829143
2:31,43.11948068409899,-53.521883015523926
2:32,43.46834363540799,-53.41398270086783
2:33,43.81571325138657,-53.30538855371061
2:34,44.16159394737383,-53.196107529030144
2:35,44.50599033411348,-53.08614654662367
2:36,44.84890721170291,-52.97551249037287
2:37,45.1903495636146,-52.86421220754576
2:38,45.53032255079734,-52.752252508133
2:39,45.868831505854786,-52.63964016421923
2:40,46.20588192730679,-52.526381909388135
2:41,46.54147947393332,-52.41248443816037
2:42,46.87562995920359,-52.297954405463955
2:43,47.20833934579048,-52.18279842613657
2:44,47.53961374017467,-52.067023074458056
2:45,47.869459387335326,-51.9506348837137
2:46,48.197882665532035,-51.833640345786556
2:47,48.52489008117641,-51.716045910778796
2:48,48.85048826379608,-51.5978579866605
2:49,49.174683961089926,-51.479082938946206
2:50,49.497484034075484,-51.35972709039772
2:51,49.81889545233042,-51.23979672075262
2:52,50.13892528932561,-51.11929806647811
2:53,50.45758071785218,-50.998237320548974
2:54,50.77486900554118,-50.876620632249576
2:55,51.090797510477046,-50.75445410699842
2:56,51.405373676903,-50.631743806195416
2:57,51.71860503102016,-50.508495747090514
2:58,52.03049917687724,-50.384715902673655
2:59,52.341063792354646,-50.26041020158449
3:00,52.65030662523738,-50.135584528042365
3:01,52.95823548938026,-50.01024472179497
3:02,53.26485826096217,-49.88439657808562
3:03,53.57018287483112,-49.75804584763814
3:04,53.87421732093641,-49.63119823665909
3:05,54.17696964084942,-49.503859406856655
3:06,54.478447924371466,-49.37603497547525
3:07,54.778660306227295,-49.247730515345836
3:08,55.07761496284384,-49.11895155495101
3:09,55.375320109212694,-48.989703578504574
3:10,55.671783995836435,-48.85999202604454
3:11,55.967014905755846,-48.72982229353981
3:12,56.26102115165895,-48.59919973300923
3:13,56.553811073068616,-48.468129652653374
3:14,56.84539303361045,-48.33661731699734
3:15,57.13577541835639,-48.20466794704543
3:16,57.424966631245255,-48.07228672044647
3:17,57.71297509257842,-47.93947877166925
3:18,57.999809236589016,-47.806249192188055
3:19,58.28547750908339,-47.672603030677514
3:20,58.56998836515437,-47.53854529321669
3:21,58.853350266964284,-47.40408094350133
3:22,59.13557168159669,-47.26921490306472
3:23,59.416661078975636,-47.133952051506164
3:24,59.69662692985101,-46.99829722672694
3:25,59.975477703849265,-46.86225522517312
3:26,60.253221867586774,-46.72583080208549
3:27,60.52986788284744,-46.589028671755045
3:28,60.80542420481872,-46.45185350778558
3:29,61.07989928039042,-46.314309943360705
3:30,61.35330154651005,-46.17640257151702
3:31,61.625639428596244,-46.038135945422205
3:32,61.89692133900829,-45.89951457865743
3:33,62.167155675570655,-45.76054294550456
3:34,62.43635082015058,-45.62122548123743
3:35,62.70451513728881,-45.481566582416896
3:36,62.97165697288111,-45.34157060718946
3:37,63.23778465291009,-45.20124187558934
3:38,63.50290648222564,-45.06058466984354
3:39,63.76703074337304,-44.919603234679876
3:40,64.03016569546813,-44.778301777637324
3:41,64.29231957311687,-44.63668446937933
3:42,64.55350058538069,-44.494755444008504
3:43,64.81371691478292,-44.352518799384136
3:44,65.07297671635978,-44.20997859744057
3:45,65.33128811675026,-44.06713886450792
3:46,65.5886592133271,-43.92400359163375
3:47,65.84509807336637,-43.78057673490598
3:48,66.1006127332549,-43.63686221577692
3:49,66.35521119773465,-43.49286392138804
3:50,66.60890143918272,-43.34858570489565
3:51,66.86169139692676,-43.204031385796725
3:52,67.11358897659396,-43.05920475025545
3:53,67.364602049493,-42.914109551429924
3:54,67.61473845202826,-42.768749509798894
3:55,67.8640059851453,-42.623128313488436
3:56,68.11241241380604,-42.47724961859882
3:57,68.35996546649449,-42.331117049530405
3:58,68.60667283474942,-42.184734199310114
3:59,68.85254217272664,-42.038104629916326
4:00,69.09758109678667,-41.89123187260398
4:01,69.34179718510913,-41.74411942822869
4:02,69.5851979773325,-41.596770767569986
4:03,69.8277909742183,-41.44918933165366
4:04,70.06958363733918,-41.30137853207328
4:05,70.31058338878951,-41.153341751310656
4:06,70.55079761091959,-41.00508234305466
4:07,70.79023364609012,-40.856603632519516
4:08,71.02889879644832,-40.70790891676138
4:09,71.26680032372431,-40.559001464993585
4:10,71.50394544904701,-40.409884518900576
4:11,71.74034135277897,-40.26056129295024
4:12,71.97599517436986,-40.11103497470465
4:13,72.21091401222684,-39.96130872512964
4:14,72.44510492360378,-39.811385678901736
4:15,72.67857492450521,-39.66126894471448
4:16,72.91133098960738,-39.51096160558235
4:17,73.14338005219446,-39.36046671914303
4:18,73.3747290041096,-39.20978731795797
4:19,73.60538469572079,-39.058926409810695
4:20,73.8353539358997,-38.9078869780039
4:21,74.06464349201526,-38.75667198165363
4:22,74.29326008993893,-38.60528435598234
4:23,74.52121041406271,-38.45372701260966
4:24,74.74850110732976,-38.302002839840874
4:25,74.97513877127567,-38.150114702953715
4:26,75.20112996608133,-37.9980654444829
4:27,75.42648121063662,-37.84585788450236
4:28,75.65119898261324,-37.693494820906224
4:29,75.87528971854924,-37.54097902968624
4:30,76.09875981394141,-37.38831326520835
4:31,76.32161562334747,-37.23550026048638
4:32,76.54386346049684,-37.082542727453884
4:33,76.76550959840978,-36.92944335723358
4:34,76.9865602695246,-36.776204820404736
4:35,77.20702166583214,-36.62282976726849
4:36,77.42689993901847,-36.469320828110455
4:37,77.64620120061353,-36.31568061346177
4:38,77.86493152214749,-36.16191171435735
4:39,78.08309693531262,-36.00801670259242
4:40,78.30070343213198,-35.85399813097647
4:41,78.51775696513366,-35.69985853358512
4:42,78.73426344753041,-35.54560042600982
4:43,78.95022875340479,-35.3912263056054
4:44,79.1656587178998,-35.23673865173486
4:45,79.38055913741302,-35.08213992601294
4:46,79.59493576979685,-34.92743257254644
4:47,79.80879433456184,-34.772619018173145
4:48,80.02214051308458,-34.617701672698175
4:49,80.23497994881981,-34.462682929128064
4:50,80.44731824751517,-34.307565163903114
4:51,80.65916097743082,-34.15235073712678
4:52,80.87051366956071,-33.99704199279396
4:53,81.08138181785819,-33.841641259016136
4:54,81.29177087946373,-33.686150848244964
4:55,81.50168627493561,-33.530573057493605
4:56,81.711133388483,-33.374910168555786
4:57,81.92011756820149,-33.21916444822287
4:58,82.1286441263103,-33.063338148499064
4:59,82.33671833939246,-32.90743350681391
5:00,82.54434544863584,-32.751452746233355
5:01,82.75153066007637,-32.59539807566841
5:02,82.95827914484259,-32.43927169008201
5:03,83.16459603940213,-32.28307577069333
5:04,83.37048644580865,-32.12681248518082
5:05,83.57595543195036,-31.970483987882787
5:06,83.78100803179991,-31.81409241999583
5:07,83.9856492456644,-31.657639909771845
5:08,84.18988404043692,-31.50112857271244
5:09,84.39371734984813,-31.344560511762023
5:10,84.59715407471893,-31.187937817498515
5:11,84.80019908321314,-31.031262568322294
5:12,85.0028572110909,-30.874536830643347
5:13,85.20513326196189,-30.71776265906648
5:14,85.4070320075394,-30.56094209657441
5:15,85.60855818789366,-30.40407717470947
5:16,85.80971651170589,-30.247169913753073
5:17,86.01051165652139,-30.090222322903752
5:18,86.21094826900345,-29.933236400453
5:19,86.41103096518634,-29.77621413395954
5:20,86.6107643307278,-29.619157500422027
5:21,86.81015292116197,-29.462068466449427
5:22,87.00920126215094,-29.304948988430272
5:23,87.20791384973626,-29.147801012699887
5:24,87.40629515058964,-28.990626475705948
5:25,87.60434960226311,-28.83342730417247
5:26,87.80208161343826,-28.67620541526197
5:27,87.99949556417504,-28.518962716736052
5:28,88.19659580615901,-28.36170110711463
5:29,88.39338666294881,-28.204422475832835
5:30,88.58987243022148,-28.04712870339723
5:31,88.78605737601781,-27.88982166153953
5:32,88.9819457409857,-27.73250321336971
5:33,89.17754173862346,-27.57517521352656
5:34,89.37284955552094,-27.417839508327656
5:35,89.56787335160031,-27.260497935917115
5:36,89.76261726035519,-27.103152326412207
5:37,89.95708538908875,-26.945804502048322
5:38,90.15128181915055,-26.78845627732247
5:39,90.34521060617156,-26.63110945913572
5:40,90.53887578029875,-26.473765846933382
5:41,90.73228134642753,-26.31642723284467
5:42,90.92543128443299,-26.15909540182036
5:43,91.11832954939983,-26.001772131769417
5:44,91.31098007185096,-25.84445919369379
5:45,91.50338675797423,-25.687158351822372
5:46,91.69555348984787,-25.529871363743325
5:47,91.88748412566443,-25.37259998053515
5:48,92.07918249995306,-25.215345946896406
5:49,92.27065242380041,-25.058111001274092
5:50,92.46189768506945,-24.90089687599109
5:51,92.65292204861748,-24.743705297371644
5:52,92.84372925651178,-24.586537985866276
5:53,93.03432302824396,-24.42939665617508
5:54,93.22470706094262,-24.272283017369904
5:55,93.41488502958411,-24.115198773015425
5:56,93.60486058720218,-23.9581456212886
5:57,93.79463736509521,-23.801125255097507
5:58,93.98421897303196,-23.644139362198754
5:59,94.17360899945602,-23.487189625313583
6:00,94.36281101168818,-23.330277722242844
6:01,94.55182855612665,-23.173405325981324
6:02,94.74066515844642,-23.016574104830248
6:03,94.92932432379611,-22.859785722509198
6:04,95.11780953699358,-22.703041838266504
6:05,95.30612426271885,-22.54634410698936
6:06,95.49427194570674,-22.38969417931165
6:07,95.68225601093647,-22.233093701721625
6:08,95.87007986381963,-22.0765443166685
6:09,96.05774689038692,-21.920047662667507
6:10,96.2452604574726,-21.76360537440438
6:11,96.43262391289737,-21.607219082838505
6:12,96.61984058564917,-21.450890415305427
6:13,96.80691378606217,-21.29462099561828
6:14,96.99384680599461,-21.138412444167702
6:15,97.18064291900397,-20.982266378021492
6:16,97.36730538052059,-20.826184411023082
6:17,97.55383742801962,-20.67016815388893
6:18,97.74024228119103,-20.514219214305065
6:19,97.92652314210785,-20.35833919702266
6:20,98.1126831953923,-20.202529703952955
6:21,98.29872560838047,-20.046792334260818
6:22,98.48465353128528,-19.891128684457634
6:23,98.67047009735681,-19.735540348493508
6:24,98.85617842304177,-19.580028917848267
6:25,99.04178160814033,-19.424595981621906
6:26,99.22728273596186,-19.2692431266237
6:27,99.41268487347836,-19.113971937460963
6:28,99.59799107147569,-18.958783996627034
6:29,99.78320436470426,-18.80368088458761
6:30,99.96832777202657,-18.648664179867215
6:31,100.15336429656352,-18.493735459134328
6:32,100.33831692583895,-18.338896297285878
6:33,100.52318863192197,-18.184148267530905
6:34,100.70798237156825,-18.029492941473176
6:35,100.89270108635809,-17.87493188919388
6:36,101.07734770283452,-17.720466679332198
6:37,101.26192513263801,-17.566098879166255
6:38,101.4464362726403,-17.411830054692796
6:39,101.63088400507587,-17.257661770706203
6:40,101.81527119767199,-17.103595590876807
6:41,101.99960070377692,-16.949633077828235
6:42,102.18387536248599,-16.795775793214464
6:43,102.36809799876605,-16.642025297795904
6:44,102.55227142357855,-16.488383151514412
6:45,102.7363984340003,-16.33485091356812
6:46,102.92048181334242,-16.18143014248545
6:47,103.10452433126792,-16.028122396198206
6:48,103.28852874390708,-15.874929232114232
6:49,103.47249779397161,-15.721852207188892
6:50,103.65643421086592,-15.568892877996868
6:51,103.8403407107982,-15.416052800801944
6:52,104.0242199968885,-15.263333531627078
6:53,104.20807475927535,-15.110736626323611
6:54,104.39190767522086,-14.95826364063955
6:55,104.57572140921371,-14.805916130287562
6:56,104.7595186130709,-14.65369565101178
6:57,104.94330192603718,-14.501603758654506
6:58,105.12707397488269,-14.349642009222249
6:59,105.31083737399976,-14.197811958950398
7:00,105.49459472549684,-14.046115164368128
7:01,105.67834861929133,-13.894553182362227
7:02,105.8621016332005,-13.743127570240327
7:03,106.04585633303051,-13.591839885793746
7:04,106.22961527266445,-13.440691687358989
7:05,106.41338099414703,-13.289684533879997
7:06,106.5971560277696,-13.138819984968107
7:07,106.78094289215181,-12.988099600962636
7:08,106.96474409432238,-12.83752494299034
7:09,107.14856212979788,-12.687097573024326
7:10,107.33239948265961,-12.53681905394253
7:11,107.5162586256294,-12.386690949585129
7:12,107.70014202014303,-12.236714824811886
7:13,107.88405211642186,-12.08689224555888
7:14,108.06799135354363,-11.937224778893924
7:15,108.25196215951082,-11.787713993072138
7:16,108.4359669513173,-11.638361457590774
7:17,108.62000813501348,-11.489168743243171
7:18,108.8040881057698,-11.340137422172498
7:19,108.98820924793867,-11.19126906792429
7:20,109.17237393511378,-11.04256525549948
7:21,109.35658453018924,-10.894027561405483
7:22,109.54084338541581,-10.745657563707669
7:23,109.72515284245584,-10.597456842079993
7:24,109.90951523243642,-10.449426977855005
7:25,110.09393287600115,-10.301569554073149
7:26,110.27840808335999,-10.15388615553156
7:27,110.46294315433724,-10.00637836883252
7:28,110.64754037841799,-9.859047782431052
7:29,110.83220203479331,-9.711895986681792
7:30,111.01693039240304,-9.56492457388568
7:31,111.20172770997738,-9.41813513833578
7:32,111.38659623607646,-9.271529276362696
7:33,111.5715382091287,-9.125108586379175
7:34,111.75655585746716,-8.978874668924172
7:35,111.94165139936392,-8.8328291267068
7:36,112.12682704306364,-8.686973564648806
7:37,112.31208498681468,-8.54130958992722
7:38,112.49742741889882,-8.395838812016075
7:39,112.68285651765937,-8.250562842727575
7:40,112.86837445152739,-8.105483296252814
7:41,113.05398337904666,-7.960601789201506
7:42,113.23968544889652,-7.815919940641589
7:43,113.425482799913,-7.671439372138221
7:44,113.61137756110905,-7.527161707791523
7:45,113.79737185169228,-7.383088574274408
7:46,113.98346778108125,-7.239221600869644
7:47,114.16966744892021,-7.095562419506232
7:48,114.35597294509226,-6.952112664795036
7:49,114.54238634973068,-6.8088739740640145
7:50,114.72890973322839,-6.665847987392967
7:51,114.91554515624635,-6.523036347647154
7:52,115.10229466971987,-6.380440700510716
7:53,115.28916031486312,-6.238062694519461
7:54,115.47614412317239,-6.09590398109292
7:55,115.66324811642743,-5.953966214565627
7:56,115.85047430669123,-5.812251052218053
7:57,116.03782469630819,-5.670760154306657
7:58,116.22530127790024,-5.529495184093638
7:59,116.41290603436194,-5.388457807875582
8:00,116.60064093885366,-5.247649695011661
8:01,116.78850795479275,-5.107072517951392
8:02,116.97650903584352,-4.9667279522615475
8:03,117.16464612590542,-4.826617676652288
8:04,117.35292115909965,-4.686743373002722
8:05,117.54133605975366,-4.547106726386194
8:06,117.72989274238483,-4.407709425094085
8:07,117.91859311168182,-4.268553160659654
8:08,118.10743906248445,-4.1296396278808585
8:09,118.296432479762,-3.9909705248426524
8:10,118.48557523858997,-3.8525475529383852
8:11,118.67486920412503,-3.7143724168906167
8:12,118.86431623157836,-3.5764468247712937
8:13,119.05391816618703,-3.4387724880213746
8:14,119.24367684318469,-3.301351121469094
8:15,119.43359408776976,-3.1641844433481294
8:16,119.62367171507196,-3.027274175315056
8:17,119.81391153011789,-2.890622042465596
8:18,120.00431532779434,-2.754229773350543
8:19,120.19488489281039,-2.618099099990741
8:20,120.38562199965737,-2.4822317578915634
8:21,120.57652841256782,-2.3466294860563197
8:22,120.76760588547285,-2.211294026998835
8:23,120.9588561619567,-2.0762271267559815
8:24,121.15028097521139,-1.9414305348985152
8:25,121.34188204798853,-1.8069060045417253
8:26,121.53366109255006,-1.6726552923550844
8:27,121.72561981061725,-1.53868015857111
8:28,121.91775989331788,-1.4049823669936459
8:29,122.11008302113233,-1.2715636850049745
8:30,122.30259086383784,-1.1384258835722503
8:31,122.49528508045086,-1.0055707372533593
8:32,122.68816731916816,-0.8730000242017273
8:33,122.88123921730644,-0.740715526170236
8:34,123.07450240124021,-0.6087190285143259
8:35,123.26795848633779,-0.4770123201946562
8:36,123.4616090768964,-0.3455971937782781
8:37,123.65545576607536,-0.21447544543918842
8:38,123.84950013582747,-0.08364887495838594
8:39,124.04374375682931,0.04688071427754363
8:40,124.23818818840971,0.17711151527829533
8:41,124.43283497847686,0.30704171745288317
8:42,124.62768566344374,0.43666950661337084
8:43,124.82274176815176,0.5659930649793795
8:44,125.01800480579391,0.6950105711841579
8:45,125.21347627783514,0.8237202002808268
8:46,125.40915767393207,0.9521201237499263
8:47,125.60505047185086,1.0802085095078544
8:48,125.80115613738369,1.2079835219162138
8:49,125.99747612426387,1.3354433217921973
8:50,126.1940118740791,1.4625860664196686
8:51,126.3907648161838,1.5894099095615986
8:52,126.58773636761009,1.7159130014734518
8:53,126.78492793297616,1.8420934889169405
8:54,126.9823409043948,1.9679495151756246
8:55,127.17997666137941,2.0934792200709738
8:56,127.37783657074914,2.218680739979603
8:57,127.57592198653253,2.3435522078515953
8:58,127.77423424986927,2.468091753229479
8:59,127.9727746889117,2.5922975022689387
9:00,128.171544618724,2.71616757775998
9:01,128.37054534118033,2.839700099149272
9:02,128.56977814486157,2.9628931825635854
9:03,128.76924430495123,3.0857449408345055
9:04,128.96894508312914,3.208253483523833
9:05,129.1688817274649,3.3304169169503655
9:06,129.3690554723093,3.4522333442177087
9:07,129.56946753818485,3.573700865243091
9:08,129.77011913167496,3.6948175767873837
9:09,129.97101144531194,3.815581572486193
9:10,130.17214565746377,3.9359909428821043
9:11,130.37352293221983,4.056043775458081
9:12,130.57514441927526,4.17573815467192
9:13,130.7770112538143,4.295072161991901
9:14,130.97912455639224,4.414043875933568
9:15,131.1814854328171,4.532651372097858
9:16,131.38409497402915,4.650892723210128
9:17,131.58695425598003,4.768765999160515
9:18,131.7900643395106,4.886269267045414
9:19,131.99342627022787,5.003400591210247
9:20,132.19704107838086,5.120158033293334
9:21,132.40090977873567,5.2365396522710705
9:22,132.60503337044932,5.352543504504302
9:23,132.8094128369429,5.4681676437857565
9:24,133.01404914577358,5.5834101213889635
9:25,133.21894324850612,5.6982689861182445
9:26,133.42409608058313,5.812742284360042
9:27,133.62950856119488,5.926828060135427
9:28,133.83518159314798,6.040524355153892
9:29,134.04111606273324,6.1538292088683315
9:30,134.24731283959386,6.266740658531686
9:31,134.4537727765909,6.3792567392541395
9:32,134.6604967096702,6.491375484062348
9:33,134.86748545772727,6.603094923959493
9:34,135.07473982247174,6.714413087986664
9:35,135.28226058829208,6.825328003285893
9:36,135.4900485221188,6.9358376951640786
9:37,135.69810437328746,7.045940187158432
9:38,135.9064288734015,7.155633501103201
9:39,136.1150227361941,7.264915657197757
9:40,136.32388665738992,7.373784674075834
9:41,136.53302131456678,7.4822385688765465
9:42,136.74242736701612,7.590275357316028
9:43,136.9521054556041,7.6978930537611845
9:44,137.16205620263156,7.805089671304025
9:45,137.3722802116949,7.911863221838229
9:46,137.58277806754552,8.018211716136195
9:47,137.79355033594982,8.124133163927981
9:48,138.004597563549,8.229625573981378
9:49,138.21592027771862,8.334686954183463
9:50,138.4275189864284,8.439315311623428
9:51,138.6393941781017,8.54350865267685
9:52,138.85154632147552,8.647264983091285
9:53,139.06397586546,8.750582308073163
9:54,139.2766832389986,8.85345863237621
9:55,139.48966885092796,8.955891960391005
9:56,139.70293308983887,9.057880296236316
9:57,139.91647632393628,9.15942164385125
9:58,140.1302989009008,9.260514007089304
9:59,140.3444011477497,9.361155389813327
10:00,140.55878337069916,9.461343795992395
10:01,140.77344585502604,9.561077229799421
10:02,140.98838886493107,9.660353695710654
10:03,141.20361264340212,9.759171198606323
10:04,141.41911741207798,9.857527743872515
10:05,141.63490337111332,9.955421337504795
10:06,141.850970699044,10.05284998621285
10:07,142.06731955265315,10.14981169752659
10:08,142.28395006683826,10.24630447990367
10:09,142.50086235447893,10.342326342838232
10:10,142.7180565063058,10.437875296971136
10:11,142.93553259077063,10.532949354201547
10:12,143.15329065391649,10.627546527799545
10:13,143.3713307192504,10.721664832520572
10:14,143.5896527876158,10.815302284720595
10:15,143.80825683706763,10.908456902473374
10:16,144.02714282274738,11.001126705688238
10:17,144.24631067676006,11.093309716229626
10:18,144.46576030805295,11.185003958037916
10:19,144.6854916022946,11.276207457251255
10:20,144.90550442175692,11.366918242329092
10:21,145.12579860519742,11.457134344176612
10:22,145.34637396774406,11.546853796270664
10:23,145.56723030078103,11.6360746347868
10:24,145.7883673718367,11.724794898727577
10:25,146.00978492447348,11.81301263005227
10:26,146.2314826781792,11.900725873807568
10:27,146.45346032826055,11.98793267825959
10:28,146.6757175457387,12.074631095027154
10:29,146.89825397724613,12.160819179215924
10:30,147.1210692449274,12.246494989554433
10:31,147.3441629463398,12.331656588530308
10:32,147.56753465435776,12.41630204252843
10:33,147.7911839170793,12.500429421969834
10:34,148.01511025773434,12.584036801451784
10:35,148.23931317459588,12.66712225988902
10:36,148.46379214089347,12.749683880655986
10:37,148.6885466047296,12.831719751730287
10:38,148.91357598899785,12.91322796583697
10:39,149.13887969130445,12.994206620593937
10:40,149.3644570838926,13.074653818658497
10:41,149.59030751356903,13.154567667874716
10:42,149.8164303016336,13.233946281421785
10:43,150.04282474381228,13.312787777963425
10:44,150.2694901101923,13.39109028179809
10:45,150.49642564516125,13.46885192301032
10:46,150.72363056734872,13.546070837622729
10:47,150.95110406957082,13.6227451677489
10:48,151.1788453187786,13.698873061747252
10:49,151.40685345600934,13.77445267437564
10:50,151.6351275963415,13.849482166946816
10:51,151.86366682885253,13.923959707484546
10:52,152.09247021658078,13.997883470880627
10:53,152.32153679649016,14.071251639052418
10:54,152.55086557943952,14.1440624011014
10:55,152.7804555501542,14.216313953471982
10:56,153.0103056672026,14.288004500111352
10:57,153.24041486297583,14.359132252629706
10:58,153.4707820436712,14.429695430461132
10:59,153.70140608927943,14.499692261024984
11:00,153.93228585357662,14.569120979888034
11:01,154.16342016411892,14.637979830926746
11:02,154.39480782224226,14.706267066490389
11:03,154.62644760306557,14.773980947564313
11:04,154.85833825549824,14.84111974393376
11:05,155.09047850225227,14.907681734348197
11:06,155.32286703985753,14.973665206685615
11:07,155.55550253868267,15.03906845811759
11:08,155.7883836429591,15.103889795274261
11:09,156.02150897081003,15.168127534409745
