time;azimuth;altitude
1:24;17.27751806016903;-59.46778269737043
1:25;17.725981656346676;-59.42046242592008
1:26;18.173327301995528;-59.37197049581017
1:27;18.619533276218903;-59.322312812104315
1:28;19.06457835997;-59.27149538393442
1:29;19.508441840194564;-59.219524321401636
1:30;19.951103513492825;-59.166405832462445
1:31;20.39254368930375;-59.11214621980391
1:32;20.83274319262074;-59.056751877710674
1:33;21.27168336624186;-59.00022928892732
1:34;21.709346072563562;-58.942585021519164
1:35;22.14571369492569;-58.88382572573426
1:36;22.58076913851457;-58.82395813087
1:37;23.0144958308353;-58.76298904214682
1:38;23.446877721759932;-58.70092533759221
1:39;23.877899283163003;-58.63777396493729
1:40;24.307545508154845;-58.57354193852917
1:41;24.735801909921236;-58.508236336261085
1:42;25.16265452018183;-58.441864296523335
1:43;25.588089887278983;-58.3744330151768
1:44;26.012095073906664;-58.30594974255195
1:45;26.43465765449298;-58.23642178047488
1:46;26.855765712246296;-58.165856479323125
1:47;27.275407835879975;-58.09426123511266
1:48;27.693573116024737;-58.021643486618316
1:49;28.110251141343014;-57.94801071252935
1:50;28.525431994357234;-57.87337042864177
1:51;28.939106247004446;-57.797730185089094
1:52;29.351264955930304;-57.721097563613114
1:53;29.761899657533633;-57.643480174875776
1:54;30.171002362776022;-57.564885655813974
1:55;30.578565551767326;-57.48532166703787
1:56;30.984582168140918;-57.4047958902743
1:57;31.389045613228177;-57.32331602585637
1:58;31.791949740048693;-57.240889790259594
1:59;32.193288847124194;-57.15752491368606
2:00;32.59305767213064;-57.07322913769707
2:01;32.99125138539844;-56.98801021289498
2:02;33.38786558327453;-56.90187589665471
2:03;33.78289628135502;-56.81483395090576
2:04;34.17633990760146;-56.72689213996481
2:05;34.56819329535065;-56.638058228419496
2:06;34.95845367622877;-56.54833997906358
2:07;35.34711867298125;-56.45774515088342
2:08;35.73418629222587;-56.3662814970967
2:09;36.1196549171421;-56.27395676324247
2:10;36.503523300104206;-56.18077868532327
2:11;36.885790555268414;-56.08675498799867
2:12;37.26645615112142;-55.99189338283107
2:13;37.64551990300177;-55.896201566582356
2:14;38.02298196559994;-55.799687219562166
2:15;38.39884282544668;-55.70235800402701
2:16;38.77310329339642;-55.604221562630194
2:17;39.14576449711453;-55.505285516921944
2:18;39.516827873574556;-55.405557465899314
2:19;39.88629516157252;-55.305044984605814
2:20;40.254168394265065;-55.20375562277983
2:21;40.62044989173785;-55.1016969035515
2:22;40.98514225361018;-54.998876322187435
2:23;41.348248351681264;-54.89530134488279
2:24;41.70977132262365;-54.7909794076
2:25;42.069714560729295;-54.6859179149535
2:26;42.428081710713315;-54.58012423913969
2:27;42.784876660578476;-54.47360571891185
2:28;43.14010353454708;-54.3663696585987
2:29;43.493766686062315;-54.25842332716631
2:30;43.84587069086416;-54.14977395732238
2:31;44.196420340142254;-54.040428744662464
2:32;44.54542063377045;-53.93039484685671
2:33;44.89287677362492;-53.81967938287692
2:34;45.23879415698883;-53.70828943226311
2:35;45.583178370046596;-53.59623203442826
2:36;45.92603518147004;-53.48351418800102
2:37;46.26737053609824;-53.37014285020507
2:38;46.60719054871339;-53.25612493627473
2:39;46.945501497913824;-53.14146731890576
2:40;47.28230982008711;-53.0261768277404
2:41;47.617622103483285;-52.91026024888609
2:42;47.95144508238937;-52.79372432446704
2:43;48.283785631407625;-52.676575752207455
2:44;48.614650759836735;-52.55882118504607
2:45;48.944047606157994;-52.44046723078083
2:46;49.271983432625746;-52.32152045174315
2:47;49.59846561996375;-52.20198736450059
2:48;49.92350166216755;-52.08187443958755
2:49;50.24709916141151;-51.961188101263
2:50;50.56926582306261;-51.839934727294406
2:51;50.890009450799624;-51.71812064876719
2:52;51.20933794183793;-51.59575214991877
2:53;51.527259282259706;-51.47283546799664
2:54;51.843781542448;-51.349376793139854
2:55;52.158912872626814;-51.225382268282395
2:56;52.472661498503456;-51.100857989078726
2:57;52.785035717014;-50.975810003850384
2:58;53.096043892172105;-50.85024431355246
2:59;53.40569445101788;-50.7241668717601
3:00;53.71399587966849;-50.59758358467356
3:01;54.02095671946698;-50.47050031114202
3:02;54.326585563231546;-50.34292286270422
3:03;54.63089105160043;-50.21485700364671
3:04;54.93388186947385;-50.0863084510782
3:05;55.23556674255188;-49.95728287501933
3:06;55.53595443396463;-49.82778589850804
3:07;55.83505374099684;-49.697823097718874
3:08;56.13287349190276;-49.56740000209654
3:09;56.42942254281108;-49.436522094502905
3:10;56.72470977471984;-49.305194811376204
3:11;57.01874409057724;-49.173423542903166
3:12;57.31153441244909;-49.04121363320244
3:13;57.60308967877104;-48.90857038051928
3:14;57.89341884168307;-48.77549903743127
3:15;58.1825308644471;-48.64200481106343
3:16;58.47043471894277;-48.508092863314324
3:17;58.75713938324424;-48.37376831108997
3:18;59.04265383927289;-48.23903622654771
3:19;59.32698707052552;-48.10390163734807
3:20;59.610148059878625;-47.96836952691421
3:21;59.892145787463306;-47.83244483469965
3:22;60.17298922861339;-47.696132456462436
3:23;60.452687351882645;-47.559437244546345
3:24;60.73124911712979;-47.42236400816873
3:25;61.00868347367246;-47.28491751371364
3:26;61.28499935850449;-47.14710248503126
3:27;61.56020569457867;-47.00892360374233
3:28;61.834311389151694;-46.87038550954753
3:29;62.107325332190044;-46.7314928005417
3:30;62.379256394836645;-46.59225003353192
3:31;62.6501134279344;-46.45266172436032
3:32;62.9199052606084;-46.31273234822979
3:33;63.18864069890283;-46.17246634003373
3:34;63.456328524472;-46.031868094688875
3:35;63.7229774933253;-45.890941967470575
3:36;63.98859633462263;-45.749692274351524
3:37;64.25319374952133;-45.608123292341965
3:38;64.51677841007114;-45.466239259832776
3:39;64.77935895815733;-45.32404437694029
3:40;65.0409440044911;-45.181542805852516
3:41;65.30154212764396;-45.03873867117719
3:42;65.56116187312719;-44.89563606029115
3:43;65.81981175251406;-44.75223902369051
3:44;66.07750024260312;-44.60855157534215
3:45;66.33423578462353;-44.4645776930353
3:46;66.59002678347782;-44.32032131873473
3:47;66.84488160702524;-44.17578635893301
3:48;67.09880858540063;-44.030976685003985
3:49;67.3518160103704;-43.885896133556066
3:50;67.60391213472363;-43.74054850678506
3:51;67.85510517169655;-43.594937572827504
3:52;68.10540329443143;-43.449067066112875
3:53;68.35481463546652;-43.302940687715775
3:54;68.60334728625737;-43.15656210570766
3:55;68.8510092967292;-43.00993495550716
3:56;69.09780867485749;-42.8630628402303
3:57;69.34375338627765;-42.7159493310393
3:58;69.58885135392202;-42.5685979674906
3:59;69.83311045768346;-42.421012257881614
4:00;70.07653853410517;-42.273195679596064
4:01;70.31914337609457;-42.125151679448614
4:02;70.56093273266272;-41.97688367402717
4:03;70.80191430868598;-41.82839505003442
4:04;71.04209576469073;-41.67968916462762
4:05;71.28148471666026;-41.53076934575647
4:06;71.52008873586206;-41.381638892499794
4:07;71.75791534869667;-41.23230107539979
4:08;71.9949720365649;-41.08275913679517
4:09;72.23126623575524;-40.9330162911519
4:10;72.46680533734931;-40.783075725392074
4:11;72.70159668714467;-40.63294059922107
4:12;72.9356475855954;-40.48261404545232
4:13;73.1689652877687;-40.33209917033029
4:14;73.4015570033176;-40.181399053851145
4:15;73.63342989646937;-40.03051675008116
4:16;73.86459108602729;-39.87945528747369
4:17;74.09504764538889;-39.72821766918255
4:18;74.32480660257595;-39.57680687337439
4:19;74.55387494027848;-39.425225853538194
4:20;74.78225959591126;-39.27347753879255
4:21;75.00996746168249;-39.12156483419069
4:22;75.23700538467433;-38.96949062102293
4:23;75.46338016693414;-38.817257757117126
4:24;75.68909856557693;-38.664869077136494
4:25;75.91416729289816;-38.512327392874916
4:26;76.13859301649637;-38.35963549354995
4:27;76.36238235940495;-38.20679614609358
4:28;76.58554190023337;-38.053812095440286
4:29;76.80807817331709;-37.90068606481276
4:30;77.02999766887568;-37.747420756005056
4:31;77.25130683317853;-37.59401884966365
4:32;77.47201206871907;-37.44048300556545
4:33;77.69211973439526;-37.28681586289377
4:34;77.91163614569753;-37.13302004051178
4:35;78.13056757490305;-36.97909813723334
4:36;78.3489202512763;-36.825052732091606
4:37;78.56670036127592;-36.670886384604685
4:38;78.78391404876653;-36.516601635039585
4:39;79.00056741523659;-36.36220100467304
4:40;79.21666652002095;-36.207686996050185
4:41;79.43221738052844;-36.05306209324068
4:42;79.64722597247385;-35.898328762092575
4:43;79.86169823011421;-35.7434894504835
4:44;80.07564004648934;-35.588546588569635
4:45;80.28905727366603;-35.43350258903209
4:46;80.50195572298556;-35.27835984732127
4:47;80.71434116531537;-35.12312074189817
4:48;80.9262193313031;-34.96778763447394
4:49;81.13759591163385;-34.8123628702468
4:50;81.34847655729031;-34.65684877813657
4:51;81.55886687981526;-34.50124767101701
4:52;81.76877245157645;-34.34556184594573
4:53;81.97819880603399;-34.189793584391715
4:54;82.1871514380089;-34.03394515246089
4:55;82.39563580395455;-33.878018801119
4:56;82.60365732222932;-33.72201676641222
4:57;82.81122137337036;-33.56594126968605
4:58;83.01833330036932;-33.40979451780137
4:59;83.22499840894909;-33.25357870334858
5:00;83.43122196784145;-33.09729600485956
5:01;83.63700920906588;-32.94094858701725
5:02;83.84236532820904;-32.78453860086332
5:03;84.04729548470526;-32.62806818400331
5:04;84.25180480211684;-32.471539460810185
5:05;84.45589836841562;-32.31495454262528
5:06;84.65958123626426;-32.1583155279575
5:07;84.86285842329823;-32.001624502680166
5:08;85.06573491240758;-31.84488354022594
5:09;85.26821565201853;-31.688094701779946
5:10;85.4703055563757;-31.53126003647023
5:11;85.67200950582347;-31.374381581556964
5:12;85.87333234708726;-31.21746136261914
5:13;86.07427889355458;-31.06050139373957
5:14;86.27485392555553;-30.903503677687848
5:15;86.47506219064286;-30.7464702061013
5:16;86.67490840387107;-30.58940295966442
5:17;86.87439724807562;-30.432303908285707
5:18;87.0735333741506;-30.275175011273316
5:19;87.2723214013258;-30.118018217508652
5:20;87.47076591744342;-29.960835465617762
5:21;87.66887147923303;-29.803628684141586
5:22;87.86664261258613;-29.646399791703843
5:23;88.06408381282951;-29.489150697177347
5:24;88.26119954499696;-29.33188329984894
5:25;88.45799424410103;-29.174599489581766
5:26;88.65447231540259;-29.017301146976667
5:27;88.85063813467895;-28.859990143531814
5:28;89.04649604849183;-28.702668341800013
5:29;89.2420503744528;-28.54533759554511
5:30;89.43730540148788;-28.387999749896327
5:31;89.6322653901006;-28.23065664150116
5:32;89.82693457263385;-28.073310098676362
5:33;90.02131715352992;-27.91596194155761
5:34;90.21541730958879;-27.75861398224782
5:35;90.40923919022552;-27.601268024963282
5:36;90.60278691772548;-27.443925866178795
5:37;90.79606458749817;-27.286589294771062
5:38;90.98907626832934;-27.1292600921606
5:39;91.18182600263155;-26.971940032452153
5:40;91.37431780669253;-26.814630882573873
5:41;91.56655567092271;-26.657334402414534
5:42;91.75854356010015;-26.500052344959805
5:43;91.9502854136141;-26.342786456426886
5:44;92.1417851457065;-26.185538476397916
5:45;92.33304664571237;-26.028310137951483
5:46;92.52407377829708;-25.871103167793734
5:47;92.71487038369321;-25.713919286386986
5:48;92.90544027793464;-25.556760208077815
5:49;93.09578725308882;-25.399627641223688
5:50;93.28591507748772;-25.242523288317834
5:51;93.47582749595617;-25.085448846113472
5:52;93.66552823003875;-24.92840600574632
5:53;93.85502097822463;-24.771396452855964
5:54;94.04430941617039;-24.614421867706096
5:55;94.23339719692103;-24.457483925303322
5:56;94.42228795112894;-24.300584295514938
5:57;94.61098528727102;-24.143724643185298
5:58;94.79949279186368;-23.986906628251276
5:59;94.98781402967607;-23.830131905856184
6:00;95.1759525439411;-23.67340212646298
6:01;95.36391185656421;-23.51671893596622
6:02;95.55169546833169;-23.360083975802045
6:03;95.7393068591145;-23.203498883058632
6:04;95.92674948807239;-23.046965290584094
6:05;96.11402679385463;-22.890484827094085
6:06;96.30114219479944;-22.734059117278026
6:07;96.48809908913105;-22.577689781904354
6:08;96.67490085515507;-22.4213784379246
6:09;96.86155085145118;-22.26512669857693
6:10;97.04805241706516;-22.108936173487525
6:11;97.23440887169744;-21.952808468772265
6:12;97.4206235158905;-21.79674518713652
6:13;97.60669963121394;-21.640747927974424
6:14;97.79264048044803;-21.484818287466663
6:15;97.97844930776458;-21.328957858677768
6:16;98.1641293389059;-21.173168231652596
6:17;98.34968378136283;-21.01745099351076
6:18;98.53511582454911;-20.861807728541635
6:19;98.72042863997511;-20.70624001829726
6:20;98.90562538141883;-20.550749441684943
6:21;99.09070918509533;-20.395337575058594
6:22;99.27568316982381;-20.24000599230953
6:23;99.46055043719313;-20.08475626495594
6:24;99.64531407172473;-19.92958996223215
6:25;99.82997714103446;-19.77450865117598
6:26;100.0145426959918;-19.619513896716256
6:27;100.19901377087713;-19.46460726175892
6:28;100.38339338353725;-19.30979030727247
6:29;100.56768453553919;-19.155064592372373
6:30;100.75189021232124;-19.00043167440501
6:31;100.93601338334273;-18.845893109030715
6:32;101.12005700223222;-18.691450450305204
6:33;101.30402400693244;-18.53710525076171
6:34;101.48791731984458;-18.38285906149096
6:35;101.67173984797007;-18.22871343222111
6:36;101.85549448305044;-18.074669911396622
6:37;102.03918410170544;-17.920730046256427
6:38;102.22281156556905;-17.766895382911454
6:39;102.40637972142385;-17.613167466421075
6:40;102.58989140133309;-17.459547840869234
6:41;102.77334942277142;-17.306038049439405
6:42;102.95675658875312;-17.1526396344891
6:43;103.14011568795874;-16.9993541376237
6:44;103.32342949486015;-16.846183099769085
6:45;103.5067007698431;-16.693128061244128
6:46;103.689932259328;-16.540190561832485
6:47;103.87312669588981;-16.387372140852726
6:48;104.05628679837446;-16.234674337229166
6:49;104.23941527201478;-16.082098689560905
6:50;104.42251480854381;-15.929646736190755
6:51;104.60558808630665;-15.777320015273165
6:52;104.78863777037024;-15.625120064841767
6:53;104.97166651263119;-15.473048422876067
6:54;105.1546769519224;-15.321106627367303
6:55;105.33767171411687;-15.169296216384204
6:56;105.52065341223077;-15.017618728137286
6:57;105.70362464652382;-14.866075701043151
6:58;105.88658800459818;-14.71466867378804
6:59;106.06954606149587;-14.563399185390114
7:00;106.25250137979364;-14.41226877526214
7:01;106.43545650969642;-14.26127898327289
7:02;106.6184139891296;-14.11043134980752
7:03;106.80137634382828;-13.959727415828304
7:04;106.98434608742573;-13.809168722934023
7:05;107.16732572153953;-13.65875681341895
7:06;107.35031773585622;-13.508493230331215
7:07;107.53332460821407;-13.358379517530478
7:08;107.71634880468403;-13.208417219745114
7:09;107.89939277964875;-13.058607882628795
7:10;108.08245897588066;-12.908953052816019
7:11;108.26554982461701;-12.759454277977758
7:12;108.44866774563425;-12.610113106875936
7:13;108.63181514731987;-12.460931089417668
7:14;108.81499442674341;-12.311909776708376
7:15;108.99820796972455;-12.163050721105028
7:16;109.18145815090028;-12.014355476268328
7:17;109.36474733379058;-11.865825597214025
7:18;109.54807787086118;-11.717462640364477
7:19;109.73145210358594;-11.569268163598744
7:20;109.91487236250642;-11.421243726302793
7:21;110.09834096729077;-11.273390889418298
7:22;110.28186022678965;-11.12571121549194
7:23;110.46543243909166;-10.978206268722989
7:24;110.64905989157609;-10.830877615011241
7:25;110.83274486096475;-10.683726822003546
7:26;111.01648961337153;-10.536755459140352
7:27;111.20029640435034;-10.389965097701495
7:28;111.38416747894158;-10.243357310851218
7:29;111.56810507171693;-10.096933673682711
7:30;111.75211140682201;-9.950695763262171
7:31;111.93618869801746;-9.804645158672425
7:32;112.12033914871915;-9.658783441055116
7:33;112.30456495203548;-9.513112193653424
7:34;112.48886829080372;-9.367633001853454
7:35;112.67325133762445;-9.222347453225415
7:36;112.85771625489457;-9.077257137563729
7:37;113.04226519483805;-8.932363646927271
7:38;113.22690029953574;-8.787668575678278
7:39;113.411623700953;-8.643173520521103
7:40;113.59643752096564;-8.498880080540339
7:41;113.78134387138465;-8.354789857238059
7:42;113.96634485397864;-8.210904454570883
7:43;114.15144256049518;-8.067225478986012
7:44;114.33663907268011;-7.923754539456966
7:45;114.52193646229529;-7.780493247518525
7:46;114.70733679113454;-7.637443217301406
7:47;114.89284211103852;-7.494606065565559
7:48;115.07845446390698;-7.351983411733889
7:49;115.26417588171027;-7.209576877924444
7:50;115.45000838649848;-7.067388088982651
7:51;115.63595399040966;-6.925418672512337
7:52;115.82201469567559;-6.783670258906722
7:53;116.00819249462646;-6.642144481378351
7:54;116.19448936969385;-6.5008429759885065
7:55;116.38090729341162;-6.359767381676255
7:56;116.56744822841593;-6.218919340286256
7:57;116.75411412744276;-6.078300496596641
7:58;116.9409069333245;-5.937912498345688
7:59;117.12782857898463;-5.797756996258087
8:00;117.3148809874306;-5.657835644070584
8:01;117.5020660717449;-5.518150098557158
8:02;117.68938573507576;-5.378702019552726
8:03;117.87684187062445;-5.239493069977217
8:04;118.06443636163196;-5.100524915858458
8:05;118.2521710813642;-4.961799226354307
8:06;118.44004789309504;-4.823317673774256
8:07;118.62806865008787;-4.685081933600571
8:08;118.81623519557596;-4.547093684508189
8:09;119.00454936274016;-4.409354608384765
8:10;119.1930129746869;-4.271866390348764
8:11;119.38162784442218;-4.1346307187683715
8:12;119.57039577482587;-3.997649285278475
8:13;119.75931855862348;-3.8609237847975564
8:14;119.94839797835652;-3.7244559155436945
8:15;120.13763580635145;-3.588247379049796
8:16;120.32703380468652;-3.4522998801784093
8:17;120.51659372515775;-3.3166151271352105
8:18;120.70631730924282;-3.1811948314823537
8:19;120.89620628806347;-3.0460407081507355
8:20;121.08626238234615;-2.911154475451763
8:21;121.27648730238181;-2.776537855087923
8:22;121.46688274798302;-2.6421925721631836
8:23;121.65745040844058;-2.5081203551920876
8:24;121.84819196247744;-2.374322936108717
8:25;122.03910907820259;-2.2408020502738464
8:26;122.23020341306169;-2.1075594364825445
8:27;122.42147661378743;-1.974596836970038
8:28;122.61293031634773;-1.841915997417288
8:29;122.80456614589258;-1.7095186669554618
8:30;122.99638571669934;-1.5774065981698355
8:31;123.18839063211598;-1.4455815471029998
8:32;123.38058248450429;-1.314045273256451
8:33;123.57296285517964;-1.1827995395925013
8:34;123.76553331435058;-1.051846112534438
8:35;123.95829542105642;-0.9211867619663328
8:36;124.15125072310357;-0.7908232612316822
8:37;124.34440075699973;-0.6607573871316392
8:38;124.53774704788762;-0.5309909199217683
8:39;124.73129110947627;-0.4015256433085266
8:40;124.92503444397158;-0.272363344444371
8:41;125.11897854200473;-0.14350581392241074
8:42;125.31312488255978;-0.014954845769776777
8:43;125.50747493289941;0.11328776255960829
8:44;125.70203014848927;0.24122021019333006
8:45;125.89679197292116;0.3688406928497102
8:46;126.09176183783407;0.4961474028475894
8:47;126.28694116283512;0.6231385291178917
8:48;126.48233135541767;0.749812257215146
8:49;126.67793381087897;0.876166769330568
8:50;126.87374991223578;1.0022002443057867
8:51;127.06978103013952;1.1279108576479264
8:52;127.26602852278901;1.2532967815451033
8:53;127.46249373584251;1.3783561848833663
8:54;127.65917800232835;1.5030872332643557
8:55;127.85608264255379;1.6274880890239851
8:56;128.0532089640135;1.751556911252383
8:57;128.25055826129565;1.8752918558144456
8:58;128.44813181598744;1.998691075371607
8:59;128.64593089657922;2.1217527194047374
9:00;128.84395675836706;2.244474934237842
9:01;129.04221064335405;2.3668558630626837
9:02;129.24069378015145;2.4888936459652045
9:03;129.4394073838768;2.610586419951917
9:04;129.63835265605246;2.7319323189782345
9:05;129.8375307845019;2.852929473977333
9:06;130.03694294324563;2.9735760128904856
9:07;130.23659029239514;3.0938700606979936
9:08;130.43647397804645;3.213809739451756
9:09;130.63659513217215;3.3333931683085045
9:10;130.8369548725123;3.452618463564334
9:11;131.03755430246474;3.571483738690416
9:12;131.23839451097362;3.6899871043695938
9:13;131.4394765724175;3.80812666853432
9:14;131.64080154649605;3.925900536405625
9:15;131.84237047811604;4.043306810533289
9:16;132.04418439727579;4.160343590836853
9:17;132.24624431894986;4.277008974648562
9:18;132.44855124297132;4.393301056756479
9:19;132.6511061539142;4.509217929449498
9:20;132.85391002097444;4.624757682563097
9:21;133.05696379785047;4.739918403526679
9:22;133.26026842262263;4.854698177411669
9:23;133.46382481763155;4.969095086981042
9:24;133.66763388935658;5.083107212740156
9:25;133.87169652829235;5.196732632988366
9:26;134.07601360882566;5.309969423872453
9:27;134.28058598911093;5.42281565944077
9:28;134.48541451094508;5.535269411698724
9:29;134.69049999964238;5.647328750665855
9:30;134.8958432639077;5.7589917444334775
9:31;135.1014450957096;5.87025645922407
9:32;135.3073062701535;5.981120959451923
9:33;135.51342754535335;6.091583307784706
9:34;135.71980966230313;6.201641565206559
9:35;135.92645334474804;6.311293791082246
9:36;136.13335929905534;6.420538043222863
9:37;136.3405282140843;6.52937237795246
9:38;136.5479607610563;6.637794850176218
9:39;136.75565759342427;6.745803513449682
9:40;136.963619346742;6.853396420049488
9:41;137.17184663853317;6.960571621045245
9:42;137.38034006816017;7.067327166372744
9:43;137.58910021669232;7.173661104908311
9:44;137.7981276467749;7.279571484544853
9:45;138.007422902497;7.385056352268652
9:46;138.21698650925964;7.490113754237814
9:47;138.4268189736446;7.59474173586213
9:48;138.63692078328205;7.6989383418838315
9:49;138.8472924067189;7.802701616459896
9:50;139.0579342932873;7.906029603245711
9:51;139.26884687297309;8.008920345480027
9:52;139.48003055628402;8.111371886070888
9:53;139.6914857341192;8.213382267683436
9:54;139.90321277763772;8.314949532828605
9:55;140.11521203812808;8.416071723953115
9:56;140.32748384687818;8.516746883531173
9:57;140.54002851504518;8.616973054156992
9:58;140.75284633352607;8.716748278638917
9:59;140.9659375728289;8.816070600094854
10:00;141.17930248294414;8.91493806204879
10:01;141.39294129321655;9.013348708528742
10:02;141.6068542122186;9.111300584166182
10:03;141.8210414276232;9.208791734296444
10:04;142.0355031060783;9.305820205060657
10:05;142.25023939308136;9.402384043508755
10:06;142.46525041285554;9.498481297704126
10:07;142.68053626822592;9.59411001682912
10:08;142.89609704049718;9.689268251292148
10:09;143.11193278933183;9.783954052835885
10:10;143.32804355263;9.878165474646835
10:11;143.54442934640988;9.9719005714662
10:12;143.76109016468936;10.065157399701775
10:13;143.97802597936897;10.157934017541447
10:14;144.19523674011592;10.250228485067591
10:15;144.41272237424968;10.342038864373007
10:16;144.63048278662816;10.433363219677723
10:17;144.8485178595367;10.524199617447533
10:18;145.06682745257703;10.614546126513252
10:19;145.28541140255834;10.7044008181914
10:20;145.5042695233903;10.793761766406158
10:21;145.72340160597707;10.882627047812333
10:22;145.9428074181133;10.970994741919625
10:23;146.16248670438185;11.058862931217993
10:24;146.38243918605326;11.146229701304263
10:25;146.60266456098674;11.233093141009643
10:26;146.82316250353404;11.319451342528815
10:27;147.04393266444396;11.405302401549626
10:28;147.26497467076996;11.490644417384283
10:29;147.48628812577925;11.575475493101484
10:30;147.70787260886445;11.659793735659594
10:31;147.9297276754565;11.743597256040838
10:32;148.15185285694136;11.82688416938685
10:33;148.37424766057757;11.909652595134858
10:34;148.59691156941724;11.991900657155236
10:35;148.81984404222837;12.073626483889669
10:36;149.04304451342097;12.154828208490798
10:37;149.26651239297456;12.23550396896235
10:38;149.49024706636888;12.315651908300556
10:39;149.7142478945171;12.395270174636329
10:40;149.9385142137018;12.474356921378417
10:41;150.16304533551357;12.552910307357442
10:42;150.38784054679297;12.630928496970931
10:43;150.61289910957427;12.708409660328865
10:44;150.83822026103346;12.785351973400475
10:45;151.0638032134384;12.86175361816163
10:46;151.28964715410189;12.937612782742862
10:47;151.51575124533895;13.012927661578674
10:48;151.74211462442625;13.087696455557072
10:49;151.96873640356472;13.161917372169984
10:50;152.19561566984606;13.235588625664471
10:51;152.42275148522273;13.308708437194682
10:52;152.6501428864801;13.381275034974108
10:53;152.8777888852133;13.453286654428801
10:54;153.10568846780748;13.524741538351188
10:55;153.33384059542033;13.59563793705411
10:56;153.56224420397012;13.665974108525916
10:57;153.79089820412582;13.73574831858561
10:58;154.01980148130158;13.804958841038815
10:59;154.24895289565544;13.873603957834138
11:00;154.47835128209044;13.941681959219734
11:01;154.70799545026094;14.00919114390055
11:02;154.93788418458243;14.076129819195987
11:03;155.16801624424485;14.142496301197568
11:04;155.3983903632308;14.208288914927387
11:05;155.6290052503365;14.273505994496338
11:06;155.85985958919832;14.33814588326312
11:07;156.090952038322;14.40220693399301
11:08;156.32228123111733;14.465687509017165
11:09;156.553845775936;14.528585980391894
11:10;156.78564425611424;14.590900730058152
