time,azimuth,altitude
1:08,7.850614581609449,-57.59049238387588
1:09,8.29017791537106,-57.56840224210252
1:10,8.729253115925701,-57.54511822802845
1:11,9.167815658322837,-57.52064306807496
1:12,9.605841247781399,-57.49497961988095
1:13,10.043305829497257,-57.468130870769144
1:14,10.480185598195305,-57.44009993615145
1:15,10.916457007414806,-57.41089005787521
1:16,11.352096778522991,-57.380504602512325
1:17,11.787081909447664,-57.348947059593456
1:18,12.221389683124244,-57.31622103978958
1:19,12.654997675648104,-57.282330273042454
1:20,13.087883764129458,-57.24727860664712
1:21,13.520026134244432,-57.2110700032877
1:22,13.951403287476978,-57.17370853902973
1:23,14.38199404804891,-57.13519840127042
1:24,14.811777569534257,-57.095543886649864
1:25,15.240733341154339,-57.05474939892516
1:26,15.668841193752371,-57.01281944680982
1:27,16.09608130544393,-56.96975864178104
1:28,16.522434206944126,-56.92557169585693
1:29,16.9478807865695,-56.88026341934614
1:30,17.372402294913684,-56.83383871857238
1:31,17.79598034919843,-56.78630259357591
1:32,18.218596937299765,-56.73766013579467
1:33,18.640234421451026,-56.68791652572701
1:34,19.060875541623403,-56.637077030578546
1:35,19.480503418587432,-56.58514700189543
1:36,19.899101556656916,-56.53213187318604
1:37,20.316653846119124,-56.47803715753357
1:38,20.73314456535263,-56.42286844520159
1:39,21.148558382639408,-56.36663140123475
1:40,21.562880357672924,-56.30933176305659
1:41,21.976095942767756,-56.250975338066844
1:42,22.38819098377519,-56.19156800123982
1:43,22.799151720709716,-56.13111569272636
1:44,23.208964788092857,-56.06962441546067
1:45,23.617617215018186,-56.007100232774576
1:46,24.025096424945133,-55.943549266020476
1:47,24.4313902352265,-55.87897769220512
1:48,24.836486856377604,-55.81339174163567
1:49,25.240374891091335,-55.74679769557999
1:50,25.643043333008308,-55.67920188394245
1:51,26.04448156524768,-55.61061068295705
1:52,26.444679358706395,-55.54103051289917
1:53,26.843626870132596,-55.47046783581752
1:54,27.241314639983045,-55.39892915328756
1:55,27.637733590069786,-55.32642100418769
1:56,28.032875021004685,-55.2529499624995
1:57,28.42673060944915,-55.17852263513328
1:58,28.8192924051759,-55.10314565977985
1:59,29.210552827952938,-55.02682570278973
2:00,29.600504664253634,-54.94956945708085
2:01,29.9891410638036,-54.87138364007551
2:02,30.376455535970877,-54.79227499166767
2:03,30.762441946007044,-54.712250272221205
2:04,31.14709451114723,-54.631316260599924
2:05,31.53040779657573,-54.54947975223039
2:06,31.912376711265892,-54.466747557197614
2:07,32.2929965037014,-54.38312649837453
2:08,32.67226275748459,-54.29862340958611
2:09,33.05017138684181,-54.213245133807874
2:10,33.42671863203094,-54.12699852139987
2:11,33.80190105465891,-54.03989042837618
2:12,34.17571553291566,-53.95192771471038
2:13,34.54815925673148,-53.86311724267733
2:14,34.91922972286562,-53.77346587523116
2:15,35.288924729929875,-53.682980474420205
2:16,35.657242373356326,-53.59166789983861
2:17,36.02418104031386,-53.49953500711485
2:18,36.38973940458001,-53.406588646437186
2:19,36.75391642137447,-53.31283566111612
2:20,37.116711322158324,-53.218282886184
2:21,37.47812360940728,-53.12293714703116
2:22,37.838153051362326,-53.026805258079165
2:23,38.196799676762566,-52.92989402149082
2:24,38.55406376956799,-52.83221022591644
2:25,38.90994586367418,-52.7337606452767
2:26,39.26444673762549,-52.63455203758155
2:27,39.617567409330576,-52.53459114378497
2:28,39.969309130784296,-52.43388468667555
2:29,40.319673382802335,-52.33243936980197
2:30,40.66866186976844,-52.230261876433985
2:31,41.01627651440336,-52.127358868557614
2:32,41.362519452554125,-52.02373698590494
2:33,41.70739302801152,-51.91940284501761
2:34,42.0508997873562,-51.81436303834387
2:35,42.39304247483756,-51.708624133368865
2:36,42.73382402728947,-51.60219267177713
2:37,43.073247569084316,-51.49507516864769
2:38,43.411316407128055,-51.38727811168065
2:39,43.74803402590072,-51.27880796045514
2:40,44.083404082542444,-51.16967114571787
2:41,44.41743040198898,-51.05987406870199
2:42,44.750116972158196,-50.94942310047574
2:43,45.081467939189224,-50.8383245813203
2:44,45.41148760273771,-50.72658482013604
2:45,45.740180411326236,-50.61421009387753
2:46,46.067550957754435,-50.501206647015465
2:47,46.39360397456781,-50.3875806910263
2:48,46.71834432958849,-50.27333840390795
2:49,47.04177702150824,-50.158485929721664
2:50,47.36390717554397,-50.043029378159574
2:51,47.68474003916009,-49.926974824136515
2:52,48.004280977853824,-49.81032830740682
2:53,48.32253547100831,-49.69309583220448
2:54,48.63950910781239,-49.575283366906774
2:55,48.95520758324713,-49.456896843720514
2:56,49.269636694142235,-49.33794215839023
2:57,49.58280233529908,-49.21842516992826
2:58,49.89471049568323,-49.098351700365846
2:59,50.20536725468733,-48.97772753452429
3:00,50.51477877846099,-48.85655841980686
3:01,50.82295131631244,-48.73485006600927
3:02,51.129891197177585,-48.612608145149906
3:03,51.4356048261599,-48.489838291317824
3:04,51.74009868113916,-48.36654610053894
3:05,52.04337930944865,-48.24273713065967
3:06,52.34545332462284,-48.118416901247
3:07,52.64632740321218,-47.99359089350543
3:08,52.94600828166692,-47.868264550209595
3:09,53.24450275328903,-47.74244327565214
3:10,53.54181766525079,-47.61613243560694
3:11,53.83795991568192,-47.48933735730615
3:12,54.13293645082153,-47.36206332943185
3:13,54.426754262237,-47.23431560212097
3:14,54.71942038410852,-47.106099386983175
3:15,55.0109418905776,-46.97741985713165
3:16,55.30132589316044,-46.84828214722582
3:17,55.59057953822385,-46.718691353526374
3:18,55.87871000452512,-46.588652533960975
3:19,56.165724500812644,-46.45817070820157
3:20,56.45163026348894,-46.327250857751785
3:21,56.736434554332675,-46.19589792604515
3:22,57.02014465828228,-46.06411681855213
3:23,57.302767881276566,-45.93191240289765
3:24,57.584311548154815,-45.79928950898689
3:25,57.864783000612576,-45.66625292914042
3:26,58.144189595215764,-45.53280741823686
3:27,58.42253870146766,-45.3989576938647
3:28,58.69983769993323,-45.26470843648057
3:29,58.97609398041503,-45.13006428957572
3:30,59.25131494018291,-44.995029859849275
3:31,59.52550798225572,-44.85960971738797
3:32,59.79868051373309,-44.72380839585284
3:33,60.07083994417869,-44.58763039267143
3:34,60.3419936840517,-44.4510801692363
3:35,60.61214914318691,-44.31416215110879
3:36,60.8813137293219,-44.17688072822849
3:37,61.149494846671715,-44.03924025512703
3:38,61.416699894547946,-43.90124505114731
3:39,61.682936266023304,-43.762899400666875
3:40,61.94821134663931,-43.62420755332582
3:41,62.21253251315818,-43.485173724258196
3:42,62.47590713235475,-43.34580209432822
3:43,62.7383425598518,-43.20609681036876
3:44,62.99984613899409,-43.06606198542429
3:45,63.260425199762196,-42.925701698996455
3:46,63.520087057725576,-42.785019997292586
3:47,63.77883901303207,-42.644020893477425
3:48,64.03668834943586,-42.50270836792662
3:49,64.29364233335981,-42.36108636848351
3:50,64.54970821299484,-42.21915881071714
3:51,64.8048932174315,-42.07692957818349
3:52,65.05920455582756,-41.93440252268719
3:53,65.3126494166065,-41.791581464546084
3:54,65.56523496668916,-41.64847019285667
3:55,65.81696835075586,-41.50507246576127
3:56,66.06785669053984,-41.36139201071609
3:57,66.31790708414938,-41.21743252476096
3:58,66.56712660542026,-41.073197674789306
3:59,66.81552230329523,-40.92869109781947
4:00,67.06310120123172,-40.783916401266666
4:01,67.30987029663639,-40.638877163215334
4:02,67.5558365603254,-40.49357693269212
4:03,67.80100693601082,-40.34801922993908
4:04,68.04538833981105,-40.202207546687404
4:05,68.288987659786,-40.056145346430924
4:06,68.53181175549557,-39.90983606469989
4:07,68.77386745758106,-39.763283109334445
4:08,69.01516156736845,-39.61648986075848
4:09,69.2557008564938,-39.469459672252555
4:10,69.49549206654937,-39.32219587022703
4:11,69.73454190875026,-39.17470175449452
4:12,69.97285706362096,-39.026980598541904
4:13,70.21044418070079,-38.87903564980203
4:14,70.4473098782689,-38.73087012992425
4:15,70.68346074308661,-38.58248723504472
4:16,70.91890333015793,-38.433890136055815
4:17,71.15364416250682,-38.28508197887466
4:18,71.38768973097173,-38.13606588471064
4:19,71.62104649401518,-37.986844950332426
4:20,71.85372087755037,-37.837422248333304
4:21,72.08571927478137,-37.68780082739632
4:22,72.31704804605982,-37.537983712557235
4:23,72.5477135187542,-37.38797390546737
4:24,72.77772198713376,-37.237774384654685
4:25,73.00707971226574,-37.087388105783724
4:26,73.2357929219254,-36.936818001914304
4:27,73.46386781051831,-36.78606698375905
4:28,73.69131053901529,-36.6351379399393
4:29,73.91812723489896,-36.48403373723959
4:30,74.14432399212097,-36.33275722086126
4:31,74.36990687107101,-36.18131121467395
4:32,74.59488189855573,-36.02969852146615
4:33,74.81925506778848,-35.877921923193774
4:34,75.04303233838844,-35.72598418122769
4:35,75.26621963638972,-35.573888036599186
4:36,75.48882285425859,-35.42163621024471
4:37,75.7108478509214,-35.26923140324785
4:38,75.93230045179934,-35.116676297080616
4:39,76.15318644885232,-34.96397355384289
4:40,76.37351160063056,-34.811125816500024
4:41,76.59328163233383,-34.65813570911899
4:42,76.81250223587784,-34.50500583710297
4:43,77.03117906996833,-34.35173878742378
4:44,77.2493177601813,-34.198337128853254
4:45,77.46692389905007,-34.0448034121924
4:46,77.68400304615865,-33.891140170499305
4:47,77.90056072824105,-33.73734991931491
4:48,78.11660243928648,-33.58343515688737
4:49,78.33213364065007,-33.4293983643946
4:50,78.547159761169,-33.275242006164945
4:51,78.76168619728311,-33.12096852989674
4:52,78.97571831316198,-32.966580366874894
4:53,79.18926144083453,-32.8120799321873
4:54,79.40232088032506,-32.65746962493815
4:55,79.61490189979222,-32.5027518284605
4:56,79.82700973567256,-32.347928910526555
4:57,80.0386495928282,-32.1930032235564
4:58,80.24982664469762,-32.03797710482507
4:59,80.4605460334508,-31.88285287666752
5:00,80.67081287014656,-31.727632846682695
5:01,80.88063223489442,-31.57231930793477
5:02,81.0900091770182,-31.416914539153844
5:03,81.29894871522356,-31.261420804933906
5:04,81.50745583776754,-31.1058403559298
5:05,81.71553550263104,-30.95017542905211
5:06,81.92319263769328,-30.79442824766073
5:07,82.13043214090926,-30.638601021756195
5:08,82.33725888048878,-30.48269594816987
5:09,82.54367769507748,-30.326715210752244
5:10,82.74969339394006,-30.170660980559532
5:11,82.9553107571452,-30.014535416038687
5:12,83.16053453575161,-29.85834066321099
5:13,83.36536945199656,-29.702078855853394
5:14,83.56982019948497,-29.54575211567891
5:15,83.77389144338004,-29.389362552515166
5:16,83.97758782059543,-29.23291226448103
5:17,84.18091393998795,-29.0764033381622
5:18,84.3838743825516,-28.91983784878483
5:19,84.58647370161252,-28.763217860387662
5:20,84.78871642302471,-28.606545425992575
5:21,84.99060704536589,-28.44982258777401
5:22,85.1921500401353,-28.2930513772259
5:23,85.39334985195063,-28.136233815328072
5:24,85.59421089874644,-27.979371912710484
5:25,85.79473757197204,-27.82246766981648
5:26,85.99493423679067,-27.66552307706391
5:27,86.19480523227799,-27.50854011500554
5:28,86.39435487162146,-27.351520754487183
5:29,86.59358744231953,-27.194466956804877
5:30,86.79250720638044,-27.03738067386077
5:31,86.99111840052171,-26.880263848316996
5:32,87.18942523636909,-26.723118413748587
5:33,87.38743190065537,-26.56594629479487
5:34,87.5851425554191,-26.40874940730938
5:35,87.78256133820301,-26.2515296585084
5:36,87.97969236225177,-26.09428894711848
5:37,88.17653971671007,-25.93702916352186
5:38,88.37310746681959,-25.779752189901274
5:39,88.56939965411586,-25.62245990038303
5:40,88.76542029662426,-25.465154161179026
5:41,88.96117338905614,-25.307836830726924
5:42,89.15666290300317,-25.150509759829998
5:43,89.35189278713237,-24.993174791794495
5:44,89.54686696737936,-24.835833762566796
5:45,89.74158934714147,-24.67848850086861
5:46,89.93606380746999,-24.521140828331113
5:47,90.13029420726119,-24.363792559628298
5:48,90.3242843834472,-24.206445502608183
5:49,90.51803815118548,-24.049101458423756
5:50,90.71155930404757,-23.891762221661992
5:51,90.90485161420654,-23.73442958047246
5:52,91.09791883262444,-23.577105316693682
5:53,91.29076468923762,-23.419791205979344
5:54,91.48339289314185,-23.262489017922736
5:55,91.67580713277555,-23.105200516180542
5:56,91.8680110761031,-22.94792745859482
5:57,92.06000837079557,-22.790671597314898
5:58,92.25180264441222,-22.633434678916604
5:59,92.44339750457878,-22.476218444522285
6:00,92.6347965391661,-22.319024629918193
6:01,92.82600331646695,-22.16185496567164
6:02,93.0170213853717,-22.004711177246794
6:03,93.2078542755429,-21.847594985119514
6:04,93.39850549758845,-21.69050810489106
6:05,93.58897854323348,-21.53345224740094
6:06,93.77927688549126,-21.3764291188386
6:07,93.9694039788325,-21.21944042085404
6:08,94.15936325935351,-21.062487850667626
6:09,94.34915814494278,-20.905573101178955
6:10,94.53879203544675,-20.7486978610743
6:11,94.72826831283363,-20.591863814933628
6:12,94.91759034135595,-20.435072643336703
6:13,95.10676146771256,-20.278326022967306
6:14,95.29578502120785,-20.12162562671785
6:15,95.48466431391081,-19.96497312379208
6:16,95.67340264081189,-19.808370179807312
6:17,95.862003279979,-19.651818456895555
6:18,96.05046949271156,-19.495319613803947
6:19,96.23880452369339,-19.338875305994215
6:20,96.42701160114443,-19.182487185741003
6:21,96.61509393697015,-19.026156902229925
6:22,96.80305472691072,-18.869886101653993
6:23,96.99089715068757,-18.71367642730982
6:24,97.17862437214913,-18.55752951969275
6:25,97.36623953941496,-18.401447016590957
6:26,97.55374578501821,-18.245430553179148
6:27,97.7411462260465,-18.08948176211132
6:28,97.9284439642822,-17.933602273612017
6:29,98.11564208633992,-17.77779371556795
6:30,98.30274366380326,-17.622057713617966
6:31,98.48975175335985,-17.46639589124258
6:32,98.676669396935,-17.3108098698526
6:33,98.86349962182356,-17.155301268877015
6:34,99.05024544082046,-16.999871705850264
6:35,99.23690985234975,-16.84452279649836
6:36,99.42349584059181,-16.689256154824815
6:37,99.61000637560949,-16.534073393195236
6:38,99.79644441347224,-16.378976122421623
6:39,99.98281289637887,-16.223965951845862
6:40,100.16911475277907,-16.069044489422105
6:41,100.35535289749271,-15.914213341799071
6:42,100.54153023182803,-15.759474114401282
6:43,100.72764964369865,-15.604828411509226
6:44,100.9137140077379,-15.45027783633973
6:45,101.09972618541275,-15.295823991124761
6:46,101.28568902513544,-15.141468477190072
6:47,101.47160536237402,-14.987212895032831
6:48,101.65747801976079,-14.833058844398906
6:49,101.84330980719959,-14.679007924359285
6:50,102.02910352197159,-14.525061733385638
6:51,102.21486194883886,-14.371221869425792
6:52,102.40058786014727,-14.217489929977795
6:53,102.58628401592716,-14.06386751216392
6:54,102.77195316399244,-13.91035621280395
6:55,102.95759804003879,-13.75695762848722
6:56,103.14322136773924,-13.603673355645013
6:57,103.3288258588387,-13.450504990621743
6:58,103.51441421324756,-13.297454129745052
6:59,103.69998911913237,-13.144522369396327
7:00,103.88555325300591,-12.991711306079813
7:01,104.0711092798152,-12.83902253649152
7:02,104.25665985302841,-12.686457657587015
7:03,104.44220761471944,-12.534018266649372
7:04,104.62775519565164,-12.381705961355722
7:05,104.81330521535953,-12.229522339843674
7:06,104.99886028222886,-12.077469000777104
7:07,105.18442299357554,-11.925547543411032
7:08,105.36999593572224,-11.77375956765636
7:09,105.55558168407421,-11.622106674143591
7:10,105.741182803193,-11.470590464286113
7:11,105.9268018468684,-11.319212540343125
7:12,106.11244135818919,-11.16797450548175
7:13,106.29810386961249,-11.01687796383819
7:14,106.4837919030306,-10.86592452057924
7:15,106.66950796983724,-10.715115781962252
7:16,106.85525457099132,-10.564453355395283
7:17,107.04103419708011,-10.413938849495818
7:18,107.22684932837943,-10.263573874150039
7:19,107.41270243491363,-10.113360040570432
7:20,107.59859597651308,-9.9632989613534
7:21,107.78453240287011,-9.81339225053641
7:22,107.97051415359392,-9.66364152365393
7:23,108.15654365826306,-9.514048397793585
7:24,108.34262333647693,-9.36461449165115
7:25,108.5287555979054,-9.215341425585166
7:26,108.71494284233681,-9.066230821671093
7:27,108.90118745972396,-8.917284303755048
7:28,109.08749183022964,-8.768503497506124
7:29,109.27385832426921,-8.61989003046922
7:30,109.46028930255216,-8.471445532116764
7:31,109.64678711612207,-8.323171633899785
7:32,109.83335410639502,-8.175069969298539
7:33,110.01999260519574,-8.027142173872827
7:34,110.20670493479294,-7.879389885311212
7:35,110.39349340793257,-7.731814743480049
7:36,110.58036032786933,-7.584418390471918
7:37,110.76730798839692,-7.437202470653199
7:38,110.95433867387625,-7.2901686307115
7:39,111.14145465926232,-7.1433185197020626
7:40,111.3286582101292,-6.996653789093927
7:41,111.51595158269366,-6.8501760928152855
7:42,111.7033370238365,-6.7038870872986385
7:43,111.8908167711234,-6.557788431524564
7:44,112.07839305282263,-6.411881787065959
7:45,112.2660680879225,-6.266168818130767
7:46,112.45384408614598,-6.120651191604793
7:47,112.64172324796463,-5.9753305770933
7:48,112.82970776461013,-5.830208646962638
7:49,113.01779981808453,-5.685287076380836
7:50,113.20600158116875,-5.54056754335768
7:51,113.39431521742921,-5.3960517287844665
7:52,113.58274288122321,-5.251741316472664
7:53,113.77128671770225,-5.1076379931922915
7:54,113.95994886281383,-4.9637434487096845
7:55,114.14873144330156,-4.820059375824431
7:56,114.33763657670356,-4.676587470405901
7:57,114.52666637134881,-4.53332943142935
7:58,114.715822926353,-4.390286961010479
7:59,114.90510833161117,-4.247461764440518
8:00,115.09452466778951,-4.104855550220054
8:01,115.28407400631549,-3.962470030092192
8:02,115.47375840936607,-3.8203069190751853
8:03,115.663579929854,-3.6783679354946655
8:04,115.85354061141301,-3.5366548010147016
8:05,116.04364248838087,-3.3951692406685874
8:06,116.23388758578065,-3.2539129828888966
8:07,116.42427791930066,-3.1128877595367994
8:08,116.61481549527252,-2.972095305930633
8:09,116.80550231064736,-2.831537360874001
8:10,116.99634035297046,-2.69121566668304
8:11,117.18733160035438,-2.551131969212946
8:12,117.37847802144947,-2.4112880178842646
8:13,117.56978157541434,-2.2716855657074766
8:14,117.76124421188285,-2.132326369308012
8:15,117.95286787093052,-1.9932121889498284
8:16,118.14465448303855,-1.8543447885586453
8:17,118.3366059690569,-1.7157259357440242
8:18,118.52872424016469,-1.5773574018212435
8:19,118.72101119782965,-1.4392409618320328
8:20,118.91346873376538,-1.301378394564812
8:21,119.10609872988726,-1.1637714825739809
8:22,119.29890305826623,-1.0264220121986107
8:23,119.49188358108131,-0.8893317735802118
8:24,119.68504215056994,-0.7525025606799419
8:25,119.878380608977,-0.6159361712947635
8:26,120.07190078850178,-0.47963440707305954
8:27,120.26560451124307,-0.343599073529614
8:28,120.45949358914365,-0.20783198005891274
8:29,120.65356982393135,-0.0723349399488979
8:30,120.84783500705986,0.06289022960711359
8:31,121.04229091964683,0.1978417074987617
8:32,121.23693933241114,0.3325176686881686
8:33,121.43178200560732,0.46691628419986686
8:34,121.62682068895953,0.6010357211121105
8:35,121.82205712159285,0.7348741425485862
8:36,122.01749303196326,0.8684297076712113
8:37,122.21313013778601,1.001700571673846
8:38,122.40897014596204,1.1346848857767085
8:39,122.60501475250284,1.267380797221799
8:40,122.8012656424535,1.3997864492691994
8:41,122.9977244898144,1.5318999811943461
8:42,123.19439295746031,1.6637195282857962
8:43,123.39127269705939,1.7952432218448626
8:44,123.58836534898884,1.9264691891850887
8:45,123.78567254224993,2.0573955536333823
8:46,123.98319589438073,2.188020434531703
8:47,124.18093701136793,2.3183419472401634
8:48,124.37889748755615,2.448358203140561
8:49,124.57707890555602,2.578067309641179
8:50,124.7754828361509,2.7074673701827145
8:51,124.97411083820109,2.8365564842447037
8:52,125.1729644585475,2.9653327473536333
8:53,125.37204523191286,3.0937942510915075
8:54,125.57135468080145,3.2219390831055232
8:55,125.77089431539787,3.3497653271192838
8:56,125.97066563346321,3.477271062944304
8:57,126.17067012023001,3.6044543664928588
8:58,126.3709092482964,3.7313133097923865
8:59,126.57138447751741,3.8578459610002125
9:00,126.77209725489557,3.984050384419775
9:01,126.97304901446961,4.109924640517825
9:02,127.17424117720188,4.235466785942873
9:03,127.37567515086373,4.360674873544374
9:04,127.57735232992006,4.485546952393569
9:05,127.77927409541181,4.610081067804957
9:06,127.98144181483721,4.734275261359233
9:07,128.18385684203162,4.858127570927273
9:08,128.38652051704565,4.981636030695246
9:09,128.589434166022,5.104798671190837
9:10,128.79259910107095,5.227613519310966
9:11,128.9960166201442,5.350078598350212
9:12,129.19968800690737,5.472191928030711
9:13,129.40361453061146,5.593951524533522
9:14,129.60779744596246,5.715355400530606
9:15,129.81223799298982,5.836401565218532
9:16,130.0169373969135,5.957088024353101
9:17,130.22189686801008,6.077412780285586
9:18,130.42711760147705,6.197373831999843
9:19,130.6326007772961,6.316969175150794
9:20,130.8383475600952,6.436196802104469
9:21,131.04435909900928,6.555054701978811
9:22,131.25063652754005,6.673540860686376
9:23,131.45718096341415,6.791653260977844
9:24,131.66399350844034,6.909389882486965
9:25,131.8710752483662,7.026748701777268
9:26,132.07842725273224,7.143727692389233
9:27,132.28605057472637,7.260324824889521
9:28,132.4939462510368,7.376538066921462
9:29,132.7021153017036,7.492365383256561
9:30,132.91055872996978,7.607804735847705
9:31,133.11927752213091,7.722854083883466
9:32,133.32827264738432,7.837511383844158
9:33,133.5375450576769,7.951774589558854
9:34,133.74709568755236,8.065641652264144
9:35,133.95692545399726,8.179110520664063
9:36,134.16703525628668,8.292179140991607
9:37,134.37742597582906,8.404845457071634
9:38,134.5880984760097,8.51710741038504
9:39,134.7990536020343,8.628962940134628
9:40,135.01029218077127,8.74040998331222
9:41,135.22181502059397,8.851446474767316
9:42,135.43362291122122,8.962070347277015
9:43,135.64571662355908,9.072279531617909
9:44,135.85809690954014,9.182071956638817
9:45,136.07076450196348,9.291445549335315
9:46,136.28372011433407,9.400398234925824
9:47,136.49696444070145,9.508927936929078
9:48,136.71049815549804,9.617032577242906
9:49,136.92432191337753,9.724710076224886
9:50,137.13843634905254,9.831958352774246
9:51,137.3528420771321,9.938775324415184
9:52,137.56753969195955,10.045158907382135
9:53,137.78252976744915,10.151107016705984
9:54,137.99781285692364,10.256617566302245
9:55,138.21338949295145,10.361688469060592
9:56,138.4292601871834,10.46631763693586
9:57,138.64542543018985,10.570502981040544
9:58,138.86188569129845,10.674242411739149
9:59,139.078641418431,10.77753383874371
10:00,139.29569303794108,10.880375171210922
10:01,139.5130409544521,10.982764317840983
10:02,139.73068555069534,11.084699186977858
10:03,139.94862718734814,11.18617768671096
10:04,140.16686620287317,11.287197724978597
10:05,140.38540291335747,11.387757209672783
10:06,140.60423761235234,11.487854048745675
10:07,140.82337057071402,11.587486150317599
10:08,141.0428020364444,11.686651422786403
10:09,141.26253223453318,11.785347774938606
10:10,141.48256136679998,11.883573116061878
10:11,141.70288961173793,11.981325356059198
10:12,141.92351712435755,12.07860240556429
10:13,142.1444440360324,12.175402176059057
10:14,142.3656704543448,12.271722579992012
10:15,142.58719646293292,12.367561530898447
10:16,142.80902212133947,12.462916943522279
10:17,143.03114746486082,12.557786733939116
10:18,143.25357250439794,12.652168819680975
10:19,143.47629722630836,12.746061119862482
10:20,143.6993215922597,12.839461555308581
10:21,143.9226455390842,12.932368048683525
10:22,144.14626897863562,13.024778524621766
10:23,144.37019179764673,13.116690909859809
10:24,144.59441385758927,13.208103133369884
10:25,144.81893499453517,13.299013126494971
10:26,145.0437550190196,13.389418823085158
10:27,145.26887371590567,13.47931815963536
10:28,145.4942908442521,13.568709075424968
10:29,145.72000613718143,13.657589512658207
10:30,145.94601930175108,13.745957416606304
10:31,146.1723300188267,13.833810735750951
10:32,146.39893794295745,13.921147421929177
10:33,146.62584270225318,14.007965430479397
10:34,146.853043898265,14.094262720389022
10:35,147.08054110586704,14.180037254443251
10:36,147.30833387314158,14.26528699937514
10:37,147.53642172126678,14.350009926017288
10:38,147.7648041444062,14.434204009454257
10:39,147.99348060960187,14.517867229176638
10:40,148.22245055667028,14.600997569236464
10:41,148.4517133981,14.683593018403325
10:42,148.68126851895352,14.76565157032211
10:43,148.911115276772,14.847171223672037
10:44,149.141253001482,14.9281499823263
10:45,149.3716809953068,15.008585855513461
10:46,149.6023985326799,15.088476857979556
10:47,149.83340486016235,15.167821010151505
10:48,150.06469919636305,15.246616338301441
10:49,150.29628073186342,15.32486087471236
10:50,150.52814862914403,15.402552657844403
10:51,150.76030202251636,15.47968973250247
10:52,150.99274001805753,15.55627015000476
10:53,151.22546169354854,15.632291968352055
10:54,151.4584660984169,15.707753252398192
10:55,151.6917522536829,15.782652074021321
10:56,151.9253191519095,15.856986512295935
10:57,152.1591657571566,15.930754653665858
10:58,152.39329100493953,16.003954592118113
10:59,152.62769380219163,16.076584429357464
11:00,152.86237302723043,16.14864227498157
11:01,153.0973275297288,16.22012624665717
11:02,153.33255613069085,16.291034470296847
11:03,153.56805762243096,16.361365080236247
11:04,153.80383076855827,16.431116219412164
11:05,154.0398743039658,16.500286039541177
11:06,154.27618693482333,16.568872701298645
11:07,154.51276733857634,16.63687437449862
11:08,154.74961416394797,16.70428923827379
11:09,154.98672603094724,16.771115481256132
11:10,155.2241015308817,16.83735130175807
