time,azimuth,altitude
1:18,16.740639516779964,-60.839108015745644
1:19,17.20436904503964,-60.79317588895076
1:20,17.666912909184333,-60.7460287830858
1:21,18.128246222703837,-60.697672909842304
1:22,18.588344677868434,-60.64811459944509
1:23,19.0471845512362,-60.59736029709191
1:24,19.504742708551646,-60.545416559372335
1:25,19.960996609041672,-60.49229005066998
1:26,20.41592430911635,-60.43798753955234
1:27,20.869504465481782,-60.38251589515188
1:28,21.32171633767362,-60.32588208354296
1:29,21.772539790020943,-60.26809316411766
1:30,22.221955293050826,-60.20915628596501
1:31,22.66994392434509,-60.149078684256686
1:32,23.11648736885968,-60.08786767664323
1:33,23.561567918720414,-60.02553065966398
1:34,24.00516847250762,-59.96207510517398
1:35,24.447272534042327,-59.89750855679155
1:36,24.88786421068977,-59.83183862636886
1:37,25.326928211192325,-59.765072990489514
1:38,25.76444984304939,-59.69721938699501
1:39,26.200415009456634,-59.62828561154361
1:40,26.634810205822276,-59.55827951420386
1:41,27.06762251587503,-59.487208996085194
1:42,27.498839607379068,-59.41508200600835
1:43,27.928449727474657,-59.34190653721763
1:44,28.35644169765692,-59.267690624136925
1:45,28.782804908411634,-59.19244233917208
1:46,29.207529313525015,-59.116169789560644
1:47,29.630605424080386,-59.038881114271724
1:48,30.05202430216167,-58.96058448095656
1:49,30.471777554277963,-58.88128808295222
1:50,30.88985732452548,-58.80100013633906
1:51,31.30625628750417,-58.719728877053775
1:52,31.720967641001693,-58.6374825580588
1:53,32.13398509846539,-58.554269446569236
1:54,32.545302881272505,-58.470097821338136
1:55,32.954915710816834,-58.38497597000133
1:56,33.36281880042634,-58.298912186481616
1:57,33.76900784712495,-58.21191476845418
1:58,34.173479023255624,-58.12399201487241
1:59,34.57622896797514,-58.03515222355549
2:00,34.97725477863682,-57.94540368883764
2:01,35.37655400207467,-57.85475469927922
2:02,35.774124625799516,-57.763213535439945
2:03,36.1699650691223,-57.67078846771419
2:04,36.56407417421511,-57.577487754228486
2:05,36.95645119712253,-57.48331963880067
2:06,37.34709579873484,-57.38829234896105
2:07,37.73600803573265,-57.29241409403505
2:08,38.12318835151646,-57.1956930632868
2:09,38.50863756712758,-57.09813742412388
2:10,38.89235687217419,-56.999755320361984
2:11,39.27434781576875,-56.90055487054966
2:12,39.65461229748698,-56.80054416635238
2:13,40.03315255835804,-56.69973127099492
2:14,40.4099711718917,-56.59812421776216
2:15,40.785071035153095,-56.49573100855689
2:16,41.15845535988902,-56.39255961251443
2:17,41.53012766371762,-56.288617964672554
2:18,41.90009176138258,-56.1839139646971
2:19,42.268351756081984,-56.078455475661
2:20,42.634912030876535,-55.972250322877095
2:21,42.999777240182,-55.8653062927831
2:22,43.36295230135207,-55.757631131877844
2:23,43.72444238635612,-55.649232545708315
2:24,44.084252913555105,-55.54011819790616
2:25,44.442389539582734,-55.430295709272485
2:26,44.79885815133193,-55.319772656910644
2:27,45.153664858053475,-55.20855657340518
2:28,45.50681598356769,-55.096654946046655
2:29,45.85831805859297,-54.98407521610083
2:30,46.20817781319502,-54.8708247781213
2:31,46.55640216935549,-54.75691097930502
2:32,46.902998233667745,-54.642341118888524
2:33,47.247973290155755,-54.52712244758531
2:34,47.59133479322165,-54.411262167062176
2:35,47.93309036072196,-54.29476742945409
2:36,48.2732477671735,-54.177645336916235
2:37,48.61181493709037,-54.059902941212556
2:38,48.948799938452794,-53.94154724333929
2:39,49.28421097630692,-53.82258519318341
2:40,49.618056386499205,-53.70302368921333
2:41,49.950344629541405,-53.58286957820295
2:42,50.28108428460948,-53.46212965498638
2:43,50.61028404367477,-53.34081066224314
2:44,50.937952705767145,-53.21891929031292
2:45,51.26409917137062,-53.09646217703844
2:46,51.588732436948675,-52.97344590763648
2:47,51.91186158960275,-52.849877014594405
2:48,52.2334958018578,-52.72576197759353
2:49,52.55364432657805,-52.6011072234565
2:50,52.87231649201033,-52.47591912611905
2:51,53.18952169695375,-52.35020400662453
2:52,53.505269406055135,-52.22396813314084
2:53,53.81956914522857,-52.09721772099851
2:54,54.13243049719691,-51.96995893274992
2:55,54.443863097156154,-51.842197878247525
2:56,54.753876628558004,-51.71394061474176
2:57,55.06248081901178,-51.585193146996836
2:58,55.36968543630228,-51.4559614274242
2:59,55.67550028452287,-51.32625135623274
3:00,55.979935200322075,-51.1960687815949
3:01,56.283000049260295,-51.065419499828806
3:02,56.584704722278644,-50.93430925559392
3:03,56.88505913227307,-50.80274374210206
3:04,57.18407321077646,-50.67072860134084
3:05,57.48175690474358,-50.53826942431044
3:06,57.778120173438964,-50.40537175127244
3:07,58.07317298542533,-50.272041072009934
3:08,58.366925315649894,-50.138282826099065
3:09,58.65938714262748,-50.0041024031909
3:10,58.95056844571879,-49.869505143302845
3:11,59.24047920250054,-49.73449633712007
3:12,59.52912938622693,-49.599081226305195
3:13,59.816528963379895,-49.46326500381673
3:14,60.10268789130612,-49.32705281423527
3:15,60.38761611593972,-49.19044975409699
3:16,60.67132356960646,-49.05346087223461
3:17,60.953820168911946,-48.916091170123934
3:18,61.23511581270641,-48.77834560223755
3:19,61.515220380128824,-48.640229076403514
3:20,61.79414372872601,-48.50174645416962
3:21,62.0718956926455,-48.36290255117267
3:22,62.3484860809009,-48.22370213751195
3:23,62.623924675707286,-48.084149938127204
3:24,62.89822123088467,-47.94425063318054
3:25,63.171385470328914,-47.80400885844142
3:26,63.44342708654753,-47.66342920567519
3:27,63.71435573925815,-47.5225162230345
3:28,63.98418105404929,-47.38127441545314
3:29,64.25291262110105,-47.23970824504236
3:30,64.52055999396406,-47.09782213148895
3:31,64.78713268839442,-46.95562045245575
3:32,65.05264018124605,-46.81310754398252
3:33,65.31709190941389,-46.67028770088929
3:34,65.58049726883137,-46.52716517717997
3:35,65.84286561351728,-46.38374418644715
3:36,66.10420625467268,-46.240028902277245
3:37,66.3645284598248,-46.09602345865619
3:38,66.62384145201788,-45.9517319503753
3:39,66.88215440904845,-45.807158433437145
3:40,67.13947646274462,-45.662306925461195
3:41,67.39581669828765,-45.51718140608905
3:42,67.65118415357406,-45.37178581738932
3:43,67.90558781861795,-45.22612406426179
3:44,68.15903663499147,-45.080200014840585
3:45,68.41153949530275,-44.93401750089664
3:46,68.66310524270956,-44.787580318238945
3:47,68.91374267046854,-44.640892227114335
3:48,69.16346052151752,-44.49395695260629
3:49,69.412267488091,-44.34677818503201
3:50,69.66017221136651,-44.19935958033814
3:51,69.9071832811427,-44.05170476049439
3:52,70.15330923554566,-43.90381731388581
3:53,70.39855856076476,-43.75570079570289
3:54,70.64293969081487,-43.60735872833002
3:55,70.88646100732679,-43.4587946017312
3:56,71.1291308393617,-43.31001187383438
3:57,71.37095746325116,-43.161013970913274
3:58,71.6119491024609,-43.01180428796664
3:59,71.85211392747748,-42.862386189095695
4:00,72.09146005571704,-42.71276300787869
4:01,72.32999555145533,-42.56293804774345
4:02,72.56772842577887,-42.41291458233674
4:03,72.80466663655507,-42.26269585589176
4:04,73.04081808842197,-42.11228508359246
4:05,73.27619063279559,-41.961685451935786
4:06,73.51079206789596,-41.810900119090455
4:07,73.7446301387889,-41.65993221525373
4:08,73.97771253744469,-41.508784843004946
4:09,74.2100469028119,-41.35746107765653
4:10,74.4416408209069,-41.20596396760185
4:11,74.6725018249169,-41.054296534660395
4:12,74.90263739531684,-40.90246177442043
4:13,75.1320549599999,-40.750462656577994
4:14,75.36076189442015,-40.59830212527367
4:15,75.58876552174759,-40.445983099425966
4:16,75.8160731130341,-40.2935084730623
4:17,76.0426918873914,-40.14088111564614
4:18,76.26862901217852,-39.98810387240218
4:19,76.49389160319993,-39.83517956463785
4:20,76.71848672491292,-39.68211099006217
4:21,76.94242139064427,-39.528900923101496
4:22,77.16570256281534,-39.375552115212514
4:23,77.38833715317605,-39.22206729519171
4:24,77.61033202304553,-39.068449169482776
4:25,77.83169398356154,-38.914700422479974
4:26,78.05242979593608,-38.76082371682935
4:27,78.27254617171776,-38.606821693726744
4:28,78.49204977306117,-38.452696973212504
4:29,78.71094721300099,-38.29845215446399
4:30,78.92924505573329,-38.14408981608411
4:31,79.14694981690032,-37.9896125163883
4:32,79.36406796388226,-37.83502279368707
4:33,79.58060591609221,-37.68032316656671
4:34,79.79657004527607,-37.5255161341668
4:35,80.01196667581657,-37.3706041764548
4:36,80.2268020850413,-37.21558975449763
4:37,80.44108250353364,-37.06047531073092
4:38,80.65481411544803,-36.9052632692247
4:39,80.86800305882726,-36.74995603594708
4:40,81.08065542592351,-36.59455599902431
4:41,81.29277726352137,-36.43906552899871
4:42,81.5043745732635,-36.28348697908359
4:43,81.7154533119784,-36.12782268541542
4:44,81.9260193920102,-35.97207496730328
4:45,82.1360786815501,-35.81624612747574
4:46,82.34563700496938,-35.66033845232501
4:47,82.5547001431542,-35.50435421214813
4:48,82.76327383384093,-35.34829566138606
4:49,82.9713637719531,-35.19216503885981
4:50,83.17897560993899,-35.035964568003926
4:51,83.38611495810973,-34.87969645709783
4:52,83.59278738497846,-34.72336289949404
4:53,83.79899841759966,-34.566966073844235
4:54,84.00475354190831,-34.41050814432295
4:55,84.21005820306029,-34.25399126084818
4:56,84.41491780577161,-34.097417559300226
4:57,84.61933771465836,-33.94078916173776
4:58,84.82332325457598,-33.784108176611426
4:59,85.02687971095831,-33.62737669897542
5:00,85.23001233015655,-33.47059681069604
5:01,85.43272631977672,-33.313770580658876
5:02,85.63502684901769,-33.156900064972604
5:03,85.83691904900756,-32.99998730717135
5:04,86.03840801313933,-32.843034338414384
5:05,86.2394987974062,-32.686043177683516
5:06,86.44019642073499,-32.529015831978576
5:07,86.64050586531906,-32.37195429651056
5:08,86.84043207695014,-32.21486055489224
5:09,87.03997996534797,-32.05773657932759
5:10,87.23915440449011,-31.900584330797795
5:11,87.43796023293906,-31.74340575924625
5:12,87.63640225416849,-31.586202803760948
5:13,87.83448523688809,-31.42897739275482
5:14,88.03221391536617,-31.271731444144457
5:15,88.22959298975171,-31.114466865526175
5:16,88.42662712639338,-30.95718555435081
5:17,88.62332095815833,-30.799889398095857
5:18,88.81967908474783,-30.64258027443617
5:19,89.01570607301201,-30.485260051412634
5:20,89.21140645726226,-30.327930587598768
5:21,89.4067847395819,-30.170593732265704
5:22,89.60184539013484,-30.01325132554513
5:23,89.79659284747248,-29.85590519859041
5:24,89.99103151883793,-29.69855717373629
5:25,90.18516578046919,-29.54120906465603
5:26,90.37899997789947,-29.383862676517555
5:27,90.57253842625556,-29.226519806137482
5:28,90.76578541055437,-29.06918224213344
5:29,90.95874518599676,-28.911851765074953
5:30,91.15142197826009,-28.75453014763202
5:31,91.34381998378718,-28.597219154723085
5:32,91.5359433700747,-28.439920543660115
5:33,91.72779627595789,-28.28263606429319
5:34,91.91938281189388,-28.125367459152688
5:35,92.11070706024255,-27.968116463590263
5:36,92.30177307554465,-27.81088480591843
5:37,92.49258488479832,-27.653674207548136
5:38,92.6831464877329,-27.49648638312509
5:39,92.87346185708044,-27.339323040664677
5:40,93.06353493884458,-27.18218588168546
5:41,93.25336965256801,-27.02507660134057
5:42,93.44296989159656,-26.867996888548486
5:43,93.63233952334143,-26.71094842612193
5:44,93.821482389539,-26.553932890895464
5:45,94.01040230650824,-26.396951953851595
5:46,94.19910306540545,-26.240007280245866
5:47,94.38758843247743,-26.083100529729943
5:48,94.57586214931128,-25.926233356474018
5:49,94.7639279330826,-25.769407409287375
5:50,94.95178947680058,-25.612624331738218
5:51,95.13945044955153,-25.455885762271553
5:52,95.32691449673932,-25.29919333432623
5:53,95.51418524032367,-25.14254867645076
5:54,95.70126627905644,-24.98595341241736
5:55,95.88816118871465,-24.829409161335676
5:56,96.07487352233198,-24.67291753776441
5:57,96.26140681042774,-24.51648015182205
5:58,96.44776456123274,-24.36009860929685
5:59,96.63395026091385,-24.203774511754922
6:00,96.81996737379538,-24.047509456647667
6:01,97.00581934257842,-23.891305037418007
6:02,97.19150958855793,-23.7351628436052
6:03,97.37704151183713,-23.579084460949026
6:04,97.56241849154006,-23.423071471492236
6:05,97.74764388602098,-23.267125453682727
6:06,97.93272103307248,-23.111247982473838
6:07,98.11765325013032,-22.955440629424128
6:08,98.30244383447666,-22.79970496279584
6:09,98.48709606344019,-22.644042547652653
6:10,98.67161319459503,-22.4884549459558
6:11,98.85599846595606,-22.332943716659997
6:12,99.04025509617338,-22.177510415807394
6:13,99.2243862847229,-22.02215659662172
6:14,99.40839521209597,-21.866883809600353
6:15,99.59228503998622,-21.711693602606026
6:16,99.77605891147374,-21.556587520957656
6:17,99.95971995120804,-21.40156710751962
6:18,100.14327126558754,-21.246633902790983
6:19,100.32671594293804,-21.091789444992752
6:20,100.51005705368767,-20.93703527015544
6:21,100.69329765054084,-20.782372912204668
6:22,100.8764407686492,-20.627803903046384
6:23,101.05948942578064,-20.47332977265125
6:24,101.24244662248614,-20.318952049137923
6:25,101.42531534226437,-20.164672258855624
6:26,101.60809855172415,-20.01049192646578
6:27,101.7907992007449,-19.856412575022777
6:28,101.97342022263433,-19.702435726054286
6:29,102.15596453428485,-19.548562899640093
6:30,102.33843503632724,-19.394795614490594
6:31,102.52083461328235,-19.241135388024436
6:32,102.70316613371062,-19.08758373644521
6:33,102.88543245035981,-18.934142174817367
6:34,103.06763640031029,-18.780812217141353
6:35,103.24978080511806,-18.627595376428303
6:36,103.43186847095635,-18.474493164773357
6:37,103.61390218875452,-18.321507093428682
6:38,103.79588473433515,-18.168638672875698
6:39,103.97781886854928,-18.0158894128961
6:40,104.15970733740895,-17.863260822643017
6:41,104.34155287221844,-17.710754410710543
6:42,104.52335818970329,-17.558371685202886
6:43,104.70512599213681,-17.40611415380306
6:44,104.88685896746519,-17.253983323840487
6:45,105.06855978943042,-17.10198070235799
6:46,105.2502311176908,-16.950107796178333
6:47,105.43187559794028,-16.79836611196961
6:48,105.61349586202506,-16.64675715631028
6:49,105.79509452805881,-16.49528243575334
6:50,105.97667420053527,-16.343943456890067
6:51,106.15823747043964,-16.192741726412763
6:52,106.33978691535731,-16.041678751177113
6:53,106.52132509958129,-15.890756038263572
6:54,106.70285457421748,-15.739975095038211
6:55,106.88437787728739,-15.589337429213444
6:56,107.06589753383022,-15.438844548906959
6:57,107.24741605600214,-15.288497962700893
6:58,107.42893594317344,-15.138299179700358
6:59,107.6104596820248,-14.98824970959071
7:00,107.79198974664064,-14.838351062694855
7:01,107.97352859860135,-14.68860475002935
7:02,108.15507868707313,-14.539012283360409
7:03,108.33664244889627,-14.389575175258777
7:04,108.51822230867157,-14.240294939154335
7:05,108.6998206788446,-14.091173089389951
7:06,108.8814399597886,-13.942211141274665
7:07,109.06308253988499,-13.793410611136448
7:08,109.2447507956027,-13.644773016373994
7:09,109.42644709157503,-13.496299875508365
7:10,109.60817378067516,-13.347992708233516
7:11,109.78993320408952,-13.199853035466768
7:12,109.9717276913898,-13.051882379398046
7:13,110.15355956060256,-12.904082263539129
7:14,110.33543111827758,-12.756454212771853
7:15,110.51734465955408,-12.608999753395967
7:16,110.69930246822527,-12.46172041317634
7:17,110.88130681680136,-12.31461772138931
7:18,111.06335996657033,-12.16769320886887
7:19,111.24546416765747,-12.020948408051888
7:20,111.42762165908256,-11.874384853023038
7:21,111.60983466881589,-11.72800407955885
7:22,111.79210541383202,-11.581807625171445
7:23,111.97443610016235,-11.435797029151288
7:24,112.15682892294524,-11.28997383260995
7:25,112.33928606647525,-11.144339578521533
7:26,112.5218097042499,-10.998895811764125
7:27,112.70440199901512,-10.853644079160352
7:28,112.88706510280878,-10.708585929517431
7:29,113.06980115700279,-10.563722913666554
7:30,113.25261229234303,-10.419056584501842
7:31,113.43550062898804,-10.274588497018518
7:32,113.6184682765458,-10.130320208350511
7:33,113.80151733410881,-9.98625327780761
7:34,113.98464989028746,-9.842389266911878
7:35,114.16786802324177,-9.698729739433539
7:36,114.3511738007115,-9.5552762614262
7:37,114.53456928004432,-9.412030401261642
7:38,114.71805650822273,-9.268993729663736
7:39,114.90163752188913,-9.126167819741822
7:40,115.08531434736858,-8.983554247024061
7:41,115.26908900069128,-8.841154589489074
7:42,115.45296348761224,-8.698970427597853
7:43,115.63693980362959,-8.557003344324851
7:44,115.82101993400127,-8.415254925188409
7:45,116.00520585376046,-8.273726758280352
7:46,116.18949952772849,-8.132420434295552
7:47,116.37390291052714,-7.991337546560097
7:48,116.55841794658852,-7.850479691059529
7:49,116.74304657016376,-7.709848466465991
7:50,116.9277907053297,-7.569445474165073
7:51,117.11265226599434,-7.429272318281889
7:52,117.29763315590048,-7.2893306057063825
7:53,117.48273526862776,-7.149621946118232
7:54,117.66796048759316,-7.010147952010945
7:55,117.8533106860495,-6.870910238715624
7:56,118.03878772708316,-6.731910424423473
7:57,118.2243934636094,-6.5931501302083095
7:58,118.4101297383664,-6.454630980048038
7:59,118.59599838390778,-6.316354600845589
8:00,118.78200122259335,-6.178322622449253
8:01,118.96814006657843,-6.040536677672225
8:02,119.15441671780152,-5.902998402311504
8:03,119.34083296797044,-5.765709435166226
8:04,119.52739059854679,-5.628671418055241
8:05,119.71409138072895,-5.491885995833988
8:06,119.90093707543338,-5.355354816410839
8:07,120.08792943327467,-5.219079530762479
8:08,120.27507019454367,-5.083061792948828
8:09,120.46236108918421,-4.947303260127259
8:10,120.64980383676829,-4.81180559256598
8:11,120.83740014646978,-4.676570453656758
8:12,121.02515171703666,-4.541599509926893
8:13,121.21306023676124,-4.406894431050786
8:14,121.40112738344946,-4.272456889860249
8:15,121.5893548243885,-4.138288562354465
8:16,121.77774421631236,-4.004391127709319
8:17,121.9662972053669,-3.870766268285454
8:18,122.15501542707246,-3.737415669636193
8:19,122.3439005062856,-3.6043410205142754
8:20,122.53295405715886,-3.4715440128781547
8:21,122.7221776830993,-3.339026341897401
8:22,122.91157297672571,-3.2067897059571955
8:23,123.10114151982408,-3.0748358066622523
8:24,123.29088488330137,-2.943166348840103
8:25,123.4808046271387,-2.8117830405430504
8:26,123.67090230034188,-2.680687593050037
8:27,123.86117944089168,-2.5498817208670705
8:28,124.05163757569164,-2.419367141727404
8:29,124.24227822051517,-2.2891455765905024
8:30,124.43310287995072,-2.159218749640477
8:31,124.62411304734586,-2.029588388283523
8:32,124.81531020474995,-1.9002562231445064
8:33,125.00669582285497,-1.7712239880630323
8:34,125.19827136093572,-1.642493420088137
8:35,125.39003826678766,-1.5140662594728098
8:36,125.5819979766643,-1.3859442496670324
8:37,125.77415191521256,-1.2581291373103793
8:38,125.96650149540709,-1.130622672223601
8:39,126.15904811848338,-1.0034266073991922
8:40,126.35179317386863,-0.8765426989917128
8:41,126.54473803911273,-0.7499727063062174
8:42,126.73788407981684,-0.6237183917865531
8:43,126.93123264956074,-0.497781521002742
8:44,127.1247850898294,-0.37216386263702417
8:45,127.31854272993792,-0.2468671884693005
8:46,127.51250688695484,-0.12189327336180496
8:47,127.70667886562521,0.0027561047576731617
8:48,127.90105995829111,0.12707916491282253
8:49,128.09565144481223,0.25107412309754346
8:50,128.29045459248377,0.3747391922946754
8:51,128.48547065595463,0.4980725824966082
8:52,128.68070087714324,0.6210725007262463
8:53,128.87614648515276,0.7437371510591692
8:54,129.0718086961851,0.8660647346467755
8:55,129.2676887134531,0.9880534497400578
8:56,129.46378772709292,1.1097014917150225
8:57,129.660106914074,1.231007053098567
8:58,129.8566474381083,1.351968323595408
8:59,130.05341044955864,1.4725834901161041
9:00,130.250397085346,1.592850736806264
9:01,130.44760846885524,1.712768245076368
9:02,130.64504570984028,1.8323341936329445
9:03,130.84270990432805,1.9515467585106459
9:04,131.0406021345216,2.0704041131054574
9:05,131.23872346870155,2.1889044282086165
9:06,131.43707496112756,2.30704587204205
9:07,131.63565765193806,2.424826610294572
9:08,131.8344725670492,2.542244806159073
9:09,132.0335207180535,2.659298620371287
9:10,132.23280310211612,2.775986211248604
9:11,132.43232070187213,2.892305734731242
9:12,132.63207448532154,3.0082553444235165
9:13,132.83206540572385,3.123833191636626
9:14,133.03229440149215,3.2390374254324876
9:15,133.23276239608577,3.35386619266852
9:16,133.43347029790277,3.4683176380437586
9:17,133.63441900017145,3.582389904145986
9:18,133.83560938084076,3.696081131499812
9:19,134.03704230247095,3.8093894586162644
9:20,134.23871861212234,3.922313022043074
9:21,134.44063914124436,4.034849956416349
9:22,134.64280470556363,4.146998394513383
9:23,134.8452161049713,4.258756467306405
9:24,135.04787412341045,4.370122304017924
9:25,135.2507795287615,4.481094032176423
9:26,135.45393307272917,4.5916697776742055
9:27,135.65733549072726,4.701847664825701
9:28,135.86098750176365,4.8116258164271
9:29,136.06488980832472,4.921002353817188
9:30,136.26904309625962,5.0299753969394905
9:31,136.47344803466385,5.13854306440532
9:32,136.67810527576253,5.24670347355819
9:33,136.88301545479376,5.354454740539444
9:34,137.08817918989112,5.461794980354892
9:35,137.29359708196637,5.568722306942776
9:36,137.49926971459178,5.6752348332429055
9:37,137.705197653882,5.781330671266888
9:38,137.9113814483765,5.887007932169698
9:39,138.11782162892152,5.992264726322581
9:40,138.32451870855107,6.097099163386405
9:41,138.53147318236975,6.201509352387375
9:42,138.73868552743403,6.305493401793027
9:43,138.94615620263403,6.409049419589792
9:44,139.15388564857574,6.512175513361774
9:45,139.3618742874626,6.61486979037058
9:46,139.570122522978,6.717130357636544
9:47,139.7786307401675,6.8189553220210115
9:48,139.98739930532133,6.9203427903099515
9:49,140.1964285658575,7.021290869298708
9:50,140.40571885020458,7.121797665877873
9:51,140.61527046768543,7.221861287120574
9:52,140.8250837084009,7.321479840370722
9:53,141.03515884311437,7.420651433332732
9:54,141.24549612313643,7.5193741741622375
9:55,141.45609578020992,7.617646171557967
9:56,141.66695802639617,7.715465534855103
9:57,141.8780830539614,7.812830374119614
9:58,142.08947103526356,7.909738800243714
9:59,142.3011221226403,8.006188925042656
10:00,142.51303644829756,8.102178861352805
10:01,142.7252141241985,8.197706723130498
10:02,142.93765524195422,8.29277062555262
10:03,143.15035987271432,8.387368685117927
10:04,143.363328067059,8.481499019749707
10:05,143.57655985489177,8.575159748899592
10:06,143.79005524533366,8.668348993652558
10:07,144.00381422661778,8.761064876832926
10:08,144.21783676598565,8.853305523111743
10:09,144.4321228095846,8.945069059115232
10:10,144.6466722823655,9.03635361353404
10:11,144.86148508798328,9.12715731723422
10:12,145.0765611086974,9.217478303368845
10:13,145.29190020527437,9.307314707490914
10:14,145.50750221689128,9.396664667667297
10:15,145.72336696104142,9.485526324593902
10:16,145.9394942334405,9.573897821711748
10:17,146.15588380793514,9.661777305324208
10:18,146.37253543641273,9.749162924715332
10:19,146.58944884871303,9.836052832269232
10:20,146.80662375254116,9.922445183590357
10:21,147.02405983338264,10.008338137624953
10:22,147.24175675442024,10.093729856783535
10:23,147.45971415645278,10.178618507064295
10:24,147.67793165781538,10.263002258177586
10:25,147.89640885430202,10.34687928367118
10:26,148.11514531909043,10.430247761056851
10:27,148.33414060266844,10.513105871937627
10:28,148.55339423276268,10.595451802136044
10:29,148.77290571426954,10.677283741823324
10:30,148.99267452918838,10.758599885649534
10:31,149.2127001365568,10.839398432874582
10:32,149.43298197238846,10.919677587500047
10:33,149.65351944961336,10.999435558402036
10:34,149.87431195802006,11.078670559464623
10:35,150.09535886420093,11.15738080971435
10:36,150.3166595114997,11.235564533455435
10:37,150.53821321996148,11.313219960405734
10:38,150.7600192862857,11.390345325833582
10:39,150.98207698378195,11.466938870695449
10:40,151.20438556232688,11.542998841773791
10:41,151.42694424832703,11.618523491816587
10:42,151.64975224468137,11.693511079676654
10:43,151.87280873074835,11.767959870452058
10:44,152.096112862316,11.84186813562727
10:45,152.31966377157397,11.915234153214577
10:46,152.5434605670896,11.988056207896488
10:47,152.76750233378652,12.060332591168466
10:48,152.99178813292676,12.132061601482388
10:49,153.21631700209562,12.203241544390414
10:50,153.44108795519026,12.27387073268947
10:51,153.66609998241083,12.343947486566117
10:52,153.89135205025565,12.413470133741953
10:53,154.11684310151963,12.48243700961956
10:54,154.34257205529573,12.550846457428644
10:55,154.56853780697978,12.618696828372618
10:56,154.79473922827947,12.685986481775743
10:57,155.02117516722657,12.752713785230423
10:58,155.24784444819238,12.818877114744827
10:59,155.47474587190692,12.884474854890804
11:00,155.70187821548217,12.949505398952045
11:01,155.9292402324386,13.013967149072561
11:02,156.15683065273555,13.077858516405195
11:03,156.38464818280568,13.141177921260512
11:04,156.61269150559238,13.203923793255559
11:05,156.84095928059207,13.266094571462961
11:06,157.06945014389962,13.327688704560002
11:07,157.29816270825793,13.388704650977727
11:08,157.52709556311154,13.449140879050136
11:09,157.75624727466425,13.508995867163346
