time,azimuth,altitude
0:52,2.1364554953566426,-59.97508117629738
0:53,2.6027209996014165,-59.96857553698256
0:54,3.0688076825620385,-59.96079098329935
0:55,3.53468371697889,-59.9517285644998
0:56,4.0003173860401375,-59.94138950072887
0:57,4.465677099781004,-59.929775182250175
0:58,4.930731411320494,-59.916887168566376
0:59,5.395449032914826,-59.902727187434586
1:00,5.859798851807881,-59.887297133778624
1:01,6.3237499458592765,-59.870599068499814
1:02,6.78727159893225,-59.852635217187746
1:03,7.250333316021113,-59.833407968733376
1:04,7.712904838102162,-59.81291987384602
1:05,8.174956156690342,-59.79117364347671
1:06,8.63645752808614,-59.768172147149926
1:07,9.09737948729429,-59.743918411206415
1:08,9.557692861605375,-59.718415616959305
1:09,10.017368783818142,-59.69166709876639
1:10,10.476378705096295,-59.66367634202084
1:11,10.934694407442578,-59.634446981063775
1:12,11.392288015780878,-59.603982797021054
1:13,11.849132009634673,-59.57228771556745
1:14,12.30519923439175,-59.539365804621156
1:15,12.760462912145499,-59.50522127197195
1:16,13.214896652106745,-59.46985846284576
1:17,13.668474460575283,-59.43328185740911
1:18,14.121170750467599,-59.395496068216765
1:19,14.572960350393629,-59.35650583760542
1:20,15.023818513278002,-59.31631603503727
1:21,15.473720924522638,-59.27493165439639
1:22,15.922643709705653,-59.232357811241414
1:23,16.370563441818234,-59.188599740017736
1:24,16.817457148032418,-59.14366279123295
1:25,17.26330231600636,-59.09755242859809
1:26,17.70807689972051,-59.05027422613887
1:27,18.15175932485039,-59.00183386527981
1:28,18.5943284936761,-58.952237131904205
1:29,19.035763789531472,-58.9014899133938
1:30,19.476045080795643,-58.84959819565111
1:31,19.915152724432602,-58.796568060107276
1:32,20.353067569080224,-58.74240568071911
1:33,20.789770957699346,-58.687117320957874
1:34,21.225244729782872,-58.63070933079331
1:35,21.659471223135853,-58.57318814367528
1:36,22.092433275231258,-58.51456027351652
1:37,22.52411422415034,-58.454832311678864
1:38,22.95449790911519,-58.394010923965894
1:39,23.38356867062049,-58.332102847624704
1:40,23.811311350177874,-58.2691148883592
1:41,24.23771128967607,-58.20505391735768
1:42,24.662754330371826,-58.13992686833688
1:43,25.086426811518777,-58.073740734605124
1:44,25.50871556864564,-58.006502566146445
1:45,25.92960793149399,-57.9382194667284
1:46,26.34909172162699,-57.8688985910349
1:47,26.767155249718172,-57.798547141827065
1:48,27.183787312535685,-57.7271723671328
1:49,27.598977189628357,-57.65478155746794
1:50,28.0127146397283,-57.58138204309026
1:51,28.424989896880618,-57.5069811912877
1:52,28.835793666312014,-57.43158640370302
1:53,29.24511712004997,-57.35520511369563
1:54,29.652951892303008,-57.277844783742495
1:55,30.05929007461694,-57.19951290287886
1:56,30.464124210813964,-57.12021698418065
1:57,30.867447291730798,-57.0399645622888
1:58,31.26925274976395,-56.95876319097733
1:59,31.669534453235286,-56.876620440765514
2:00,32.06828670058886,-56.793543896575216
2:01,32.46550421442947,-56.709541155434124
2:02,32.86118213541454,-56.62461982422543
2:03,33.25531601601054,-56.53878751748475
2:04,33.64790181412312,-56.452051855244676
2:05,34.03893588661259,-56.36442046092737
2:06,34.42841498270485,-56.275900959285735
2:07,34.81633623730724,-56.18650097439315
2:08,35.20269716423991,-56.09622812768232
2:09,35.58749564939012,-56.00509003603357
2:10,35.97072994380349,-55.91309430991161
2:11,36.3523986567142,-55.82024855155258
2:12,36.73250074853027,-55.72656035319951
2:13,37.11103552377662,-55.632037295387796
2:14,37.48800262400778,-55.53668694527902
2:15,37.86340202069641,-55.44051685504426
2:16,38.23723400810627,-55.343534560295595
2:17,38.609499196156094,-55.245747578566665
2:18,38.98019850328296,-55.147163407840424
2:19,39.349333149310525,-55.0477895251255
2:20,39.71690464832949,-54.947633385079364
2:21,40.08291480159636,-54.84670241867857
2:22,40.44736569045733,-54.74500403193536
2:23,40.81025966930176,-54.64254560466018
2:24,41.171599358550935,-54.5393344892698
2:25,41.531387637689676,-54.43537800963974
2:26,41.889627638341636,-54.330683460001524
2:27,42.24632273739684,-54.22525810388306
2:28,42.60147655019324,-54.11910917309233
2:29,42.955092923758684,-54.01224386674311
2:30,43.30717593011502,-53.90466935032261
2:31,43.65772985965003,-53.79639275479975
2:32,44.00675921455894,-53.68742117577402
2:33,44.3542687023608,-53.577761672663435
2:34,44.70026322949036,-53.467421267931556
2:35,45.04474789497027,-53.356406946352394
2:36,45.38772798416451,-53.24472565431281
2:37,45.72920896261749,-53.13238429915091
2:38,46.06919646997861,-53.01938974853078
2:39,46.40769631401551,-52.90574882985189
2:40,46.74471446471915,-52.791468329692485
2:41,47.08025704849888,-52.67655499328675
2:42,47.41433034247237,-52.56101552403439
2:43,47.74694076884933,-52.444856583042124
2:44,48.07809488941194,-52.328084788696145
2:45,48.40779940009119,-52.21070671626503
2:46,48.73606112564124,-52.092728897531885
2:47,49.06288701441136,-51.974157820455716
2:48,49.38828413321781,-51.854999928860096
2:49,49.71225966231347,-51.73526162214945
2:50,50.03482089045713,-51.614949255052075
2:51,50.35597521008282,-51.494069137388
2:52,50.675730112568004,-51.37262753386271
2:53,50.99409318360145,-51.25063066388452
2:54,51.31107209864953,-51.12808470140585
2:55,51.62667461852314,-51.00499577478671
2:56,51.9409085850412,-50.88136996668091
2:57,52.25378191679353,-50.757213313943154
2:58,52.56530260500024,-50.63253180755723
2:59,52.87547870946898,-50.507331392583765
3:00,53.184318354647246,-50.38161796812781
3:01,53.49182972577127,-50.25539738732456
3:02,53.798021065108145,-50.12867545734373
3:03,54.102900668292875,-50.00145793941083
3:04,54.40647688075745,-49.87375054884537
3:05,54.70875809425124,-49.745558955115676
3:06,55.00975274345328,-49.61688878190843
3:07,55.309469302672895,-49.4877456072141
3:08,55.60791628263962,-49.358134963426096
3:09,55.90510222737943,-49.22806233745448
3:10,56.20103571117883,-49.097533170852174
3:11,56.49572533563182,-48.9665528599546
3:12,56.78917972677162,-48.835126756031386
3:13,57.08140753228456,-48.70326016544968
3:14,57.37241741880507,-48.57095834984883
3:15,57.66221806928982,-48.43822652632597
3:16,57.95081818047143,-48.30506986763138
3:17,58.23822646038768,-48.171493502374446
3:18,58.52445162598822,-48.03750251523817
3:19,58.80950240081421,-47.903101947203055
3:20,59.09338751275149,-47.768296795779705
3:21,59.37611569185556,-47.63309201524877
3:22,59.65769566824626,-47.497492516909396
3:23,59.93813617007227,-47.36150316933429
3:24,60.21744592154137,-47.22512879863233
3:25,60.49563364101918,-47.088374188716955
3:26,60.77270803919065,-46.951244081581336
3:27,61.04867781728602,-46.81374317757911
3:28,61.32355166536827,-46.67587613571073
3:29,61.597338260681866,-46.537647573914604
3:30,61.870046266060015,-46.39906206936371
3:31,62.14168432839102,-46.26012415876592
3:32,62.412261077139945,-46.12083833866953
3:33,62.68178512292745,-45.98120906577159
3:34,62.95026505616097,-45.8412407572309
3:35,63.21770944571999,-45.700937790983794
3:36,63.48412683769236,-45.56030450606324
3:37,63.74952575416064,-45.419345202920866
3:38,64.01391469203857,-45.278064143751294
3:39,64.27730212195355,-45.136465552819644
3:40,64.5396964871782,-44.99455361678999
3:41,64.80110620260544,-44.85233248505688
3:42,65.06153965376849,-44.70980627007793
3:43,65.32100519590422,-44.56697904770835
3:44,65.5795111530585,-44.42385485753639
3:45,65.837065817232,-44.28043770322028
3:46,66.09367744756655,-44.1367315528259
3:47,66.34935426956908,-43.99274033916554
3:48,66.60410447437481,-43.848467960136794
3:49,66.85793621804551,-43.70391827906234
3:50,67.11085762090434,-43.55909512502989
3:51,67.36287676690507,-43.414002293232116
3:52,67.61400170303446,-43.26864354530702
3:53,67.86424043874824,-43.12302260967753
3:54,68.11360094543734,-42.97714318189175
3:55,68.36209115592686,-42.83100892496165
3:56,68.60971896400306,-42.68462346970235
3:57,68.8564922239704,-42.537990415070205
3:58,69.10241875023617,-42.39111332850025
3:59,69.34750631692282,-42.24399574624294
4:00,69.59176265750635,-42.096641173699794
4:01,69.83519546448058,-41.94905308575808
4:02,70.0778123890456,-41.80123492712466
4:03,70.31962104082133,-41.653190112658066
4:04,70.56062898758339,-41.50492202769969
4:05,70.80084375502194,-41.35643402840359
4:06,71.04027282652208,-41.207729442064824
4:07,71.27892364296562,-41.05881156744616
4:08,71.51680360255308,-40.90968367510323
4:09,71.75392006064479,-40.76034900770865
4:10,71.99028032962275,-40.61081078037308
4:11,72.22589167876887,-40.461072180966084
4:12,72.46076133416223,-40.311136370434156
4:13,72.69489647859314,-40.16100648311733
4:14,72.92830425149387,-40.01068562706375
4:15,73.160991748885,-39.86017688434245
4:16,73.39296602333799,-39.709483311353786
4:17,73.62423408395155,-39.55860793913844
4:18,73.85480289634329,-39.407553773683745
4:19,74.08467938265463,-39.25632379622833
4:20,74.31387042156915,-39.104920963564545
4:21,74.5423828483436,-38.95334820833873
4:22,74.77022345485162,-38.80160843934926
4:23,74.99739898963905,-38.64970454184225
4:24,75.22391615798989,-38.49763937780584
4:25,75.44978162200515,-38.34541578626077
4:26,75.6750020006899,-38.19303658355034
4:27,75.89958387005206,-38.0405045636268
4:28,76.12353376321012,-37.88782249833621
4:29,76.34685817051037,-37.734993137700755
4:30,76.56956353965288,-37.58201921019867
4:31,76.79165627582633,-37.428903423042
4:32,77.01314274185027,-37.27564846245215
4:33,77.23402925832636,-37.12225699393253
4:34,77.45432210379592,-36.96873166253962
4:35,77.6740275149052,-36.815075093151165
4:36,77.89315168657744,-36.66128989073226
4:37,78.11170077219113,-36.50737864059905
4:38,78.329680883765,-36.35334390867992
4:39,78.54709809214779,-36.1991882417749
4:40,78.7639584272156,-36.044914167811704
4:41,78.9802678780722,-35.890524196100614
4:42,79.19603239325635,-35.736020817586095
4:43,79.41125788095272,-35.581406505096645
4:44,79.62595020920797,-35.42668371359207
4:45,79.84011520615077,-35.27185488040861
4:46,80.05375866021637,-35.116922425501436
4:47,80.26688632037433,-34.96188875168526
4:48,80.47950389636044,-34.806756244872474
4:49,80.69161705891203,-34.651527274308705
4:50,80.90323144000574,-34.49620419280683
4:51,81.1143526330995,-34.340789336977885
4:52,81.3249861933761,-34.18528502746037
4:53,81.53513763799012,-34.02969356914705
4:54,81.74481244631704,-33.87401725140955
4:55,81.95401606020472,-33.7182583483206
4:56,82.16275388422667,-33.562419118874566
4:57,82.37103128593783,-33.40650180720498
4:58,82.57885359613113,-33.25050864280097
4:59,82.78622610909687,-33.094441840720386
5:00,82.99315408288236,-32.93830360180181
5:01,83.19964273955411,-32.78209611287354
5:02,83.40569726545955,-32.6258215469615
5:03,83.61132281149183,-32.46948206349382
5:04,83.8165244933538,-32.31307980850438
5:05,84.02130739182361,-32.15661691483378
5:06,84.22567655302099,-32.00009550232828
5:07,84.42963698867351,-31.843517678037102
5:08,84.63319367638415,-31.686885536407065
5:09,84.83635155989828,-31.530201159475972
5:10,85.03911554937166,-31.373466617063265
5:11,85.24149052163813,-31.216683966959327
5:12,85.44348132047739,-31.05985525511254
5:13,85.6450927568828,-30.902982515814518
5:14,85.84632960932906,-30.746067771883343
5:15,86.04719662403936,-30.589113034845138
5:16,86.247698515253,-30.43212030511321
5:17,86.4478399654913,-30.27509157216633
5:18,86.64762562582453,-30.118028814724017
5:19,86.84706011613724,-29.96093400092082
5:20,87.04614802539324,-29.803809088478644
5:21,87.24489391190036,-29.646656024876833
5:22,87.44330230357362,-29.48947674752131
5:23,87.64137769819845,-29.332273183911116
5:24,87.83912456369241,-29.175047251803864
5:25,88.03654733836632,-29.017800859379136
5:26,88.23365043118437,-28.86053590540024
5:27,88.43043822202317,-28.703254279374377
5:28,88.62691506192957,-28.545957861711134
5:29,88.82308527337769,-28.388648523879173
5:30,89.01895315052431,-28.231328128561714
5:31,89.21452295946379,-28.073998529809643
5:32,89.40979893848045,-27.916661573194215
5:33,89.6047852983013,-27.759319095956773
5:34,89.79948622234618,-27.60197292715803
5:35,89.99390586697683,-27.444624887825352
5:36,90.18804836174506,-27.28727679109839
5:37,90.3819178096386,-27.129930442373713
5:38,90.57551828732609,-26.972587639447475
5:39,90.76885384540061,-26.815250172656746
5:40,90.9619285086215,-26.657919825019327
5:41,91.15474627615431,-26.50059837237245
5:42,91.34731112180972,-26.34328758350968
5:43,91.53962699428052,-26.185989220316596
5:44,91.73169781737714,-26.02870503790498
5:45,91.92352749026111,-25.871436784745907
5:46,92.11511988767776,-25.714186202800832
5:47,92.30647886018588,-25.556955027652382
5:48,92.49760823438704,-25.39974498863261
5:49,92.68851181315225,-25.242557808950966
5:50,92.87919337584715,-25.085395205820326
5:51,93.06965667855584,-24.92825889058188
5:52,93.25990545430206,-24.77115056882911
5:53,93.44994341326917,-24.61407194053018
5:54,93.63977424301882,-24.457024700148736
5:55,93.8294016087064,-24.30001053676447
5:56,94.01882915329611,-24.14303113419149
5:57,94.20806049777326,-23.986088171096103
5:58,94.39709924135532,-23.829183321113003
5:59,94.58594896170041,-23.672318252960856
6:00,94.77461321511485,-23.515494630556024
6:01,94.96309553675812,-23.358714113125615
6:02,95.15139944084599,-23.201978355319508
6:03,95.33952842085245,-23.04528900732063
6:04,95.5274859497088,-22.888647714954956
6:05,95.71527548000157,-22.73205611979975
6:06,95.90290044416834,-22.57551585929102
6:07,96.09036425469131,-22.419028566830047
6:08,96.27767030428964,-22.26259587188847
6:09,96.46482196610908,-22.10621940011288
6:10,96.65182259391065,-21.949900773427636
6:11,96.83867552225638,-21.793641610137474
6:12,97.02538406669397,-21.63744352502851
6:13,97.21195152393926,-21.481308129468452
6:14,97.3983811720564,-21.325237031506017
6:15,97.58467627063663,-21.169231835969157
6:16,97.7708400609751,-21.013294144562202
6:17,97.95687576624535,-20.8574255559625
6:18,98.14278659167242,-20.701627665915563
6:19,98.32857572470357,-20.545902067329834
6:20,98.5142463351775,-20.390250350370025
6:21,98.69980157549132,-20.23467410254994
6:22,98.88524458076581,-20.07917490882419
6:23,99.07057846900875,-19.92375435167906
6:24,99.25580634127613,-19.768414011222614
6:25,99.44093128183187,-19.61315546527373
6:26,99.62595635830527,-19.45798028945035
6:27,99.81088462184675,-19.302890057256967
6:28,99.9957191072816,-19.14788634017117
6:29,100.18046283326186,-18.992970707729405
6:30,100.36511880241632,-18.838144727611883
6:31,100.54969000149876,-18.6834099657266
6:32,100.73417940153388,-18.528767986292873
6:33,100.91858995796194,-18.37422035192355
6:34,101.10292461078113,-18.21976862370679
6:35,101.28718628468813,-18.065414361287058
6:36,101.47137788921692,-17.91115912294509
6:37,101.65550231887558,-17.757004465677362
6:38,101.83956245328092,-17.602951945274967
6:39,102.02356115729243,-17.449003116400796
6:40,102.20750128114285,-17.295159532667153
6:41,102.39138566056775,-17.141422746712035
6:42,102.57521711693323,-16.987794310274584
6:43,102.75899845736173,-16.83427577426998
6:44,102.94273247485546,-16.68086868886386
6:45,103.12642194841898,-16.527574603545457
6:46,103.31006964317912,-16.374395067200453
6:47,103.49367831050341,-16.22133162818308
6:48,103.6772506881166,-16.06838583438738
6:49,103.86078950021557,-15.915559233317797
6:50,104.0442974575821,-15.762853372159176
6:51,104.22777725769402,-15.610269797846051
6:52,104.4112315848346,-15.457810057131098
6:53,104.59466311019958,-15.305475696653515
6:54,104.7780744920038,-15.153268263005401
6:55,104.96146837558413,-15.001189302799235
6:56,105.14484739350222,-14.849240362733221
6:57,105.32821416564431,-14.697422989656928
6:58,105.51157129932031,-14.545738730635533
6:59,105.69492138936016,-14.394189133014134
7:00,105.87826701820887,-14.242775744480886
7:01,106.06161075601979,-14.09150011312982
7:02,106.24495516074596,-13.94036378752281
7:03,106.42830277822978,-13.789368316751057
7:04,106.611656142291,-13.638515250495812
7:05,106.79501777481275,-13.48780613908867
7:06,106.97839018582604,-13.33724253357096
7:07,107.1617758735922,-13.186825985752852
7:08,107.34517732468387,-13.036558048271637
7:09,107.52859701406409,-12.88644027464938
7:10,107.71203740516373,-12.73647421935007
7:11,107.89550094995715,-12.586661437836037
7:12,108.07899008903604,-12.437003486623938
7:13,108.26250725168177,-12.287501923339875
7:14,108.44605485593547,-12.138158306774356
7:15,108.62963530866713,-11.988974196936091
7:16,108.81325100564251,-11.839951155105554
7:17,108.99690433158808,-11.691090743888092
7:18,109.18059766025509,-11.542394527265833
7:19,109.36433335448103,-11.393864070649641
7:20,109.54811376624998,-11.24550094093016
7:21,109.73194123675081,-11.097306706528315
7:22,109.91581809643408,-10.949282937445219
7:23,110.09974666506677,-10.801431205311609
7:24,110.28372925178601,-10.653753083436403
7:25,110.46776815515013,-10.506250146855068
7:26,110.65186566318903,-10.35892397237697
7:27,110.836024053452,-10.21177613863261
7:28,111.0202455930546,-10.06480822611969
7:29,111.20453253872307,-9.918021817249183
7:30,111.38888713683765,-9.77141849639053
7:31,111.57331162347414,-9.624999849916035
7:32,111.75780822444317,-9.47876746624529
7:33,111.94237915532885,-9.332722935888215
7:34,112.12702662152473,-9.186867851488163
7:35,112.31175281826864,-9.041203807864164
7:36,112.49655993067573,-8.895732402052486
7:37,112.68145013376973,-8.75045523334779
7:38,112.86642559251239,-8.605373903343889
7:39,113.05148846183197,-8.460490015973107
7:40,113.23664088664918,-8.315805177545968
7:41,113.42188500190191,-8.171320996789795
7:42,113.60722293256813,-8.027039084886823
7:43,113.79265679368744,-7.882961055511594
7:44,113.97818869038021,-7.739088524868118
7:45,114.16382071786609,-7.595423111725882
7:46,114.34955496148002,-7.45196643745563
7:47,114.53539349668674,-7.30872012606464
7:48,114.72133838909413,-7.165685804230829
7:49,114.90739169446432,-7.022865101336826
7:50,115.09355545872323,-6.880259649503274
7:51,115.27983171796895,-6.737871083621139
7:52,115.46622249847762,-6.595701041384031
7:53,115.65272981670832,-6.453751163319532
7:54,115.83935567930632,-6.312023092819597
7:55,116.02610208310418,-6.170518476171036
7:56,116.21297101512161,-6.029238962584787
7:57,116.39996445256338,-5.888186204224925
7:58,116.58708436281614,-5.74736185623654
7:59,116.77433270344285,-5.60676757677356
8:00,116.96171142217602,-5.4664050270256
8:01,117.1492224569094,-5.326275871244007
8:02,117.33686773568742,-5.186381776767787
8:03,117.52464917669397,-5.046724414048143
8:04,117.71256868823862,-4.907305456672938
8:05,117.90062816874146,-4.768126581390388
8:06,118.08882950671699,-4.62918946813154
8:07,118.27717458075506,-4.490495800033083
8:08,118.46566525950148,-4.352047263458393
8:09,118.654303401636,-4.2138455480188
8:10,118.84309085584954,-4.075892346593384
8:11,119.03202946081913,-3.9381893553486256
8:12,119.22112104518128,-3.8007382737572906
8:13,119.41036742750443,-3.6635408046160642
8:14,119.59977041625855,-3.5265986540634393
8:15,119.78933180978441,-3.3899135315959055
8:16,119.97905339626038,-3.2534871500840707
8:17,120.16893695366781,-3.117321225787778
8:18,120.35898424975527,-2.981417478370415
8:19,120.54919704200029,-2.845777630912821
8:20,120.73957707757036,-2.710403409926051
8:21,120.93012609328201,-2.5752965453635364
8:22,121.1208458155579,-2.44045877063276
8:23,121.31173796038301,-2.30589182260562
8:24,121.50280423325874,-2.1715974416285615
8:25,121.6940463291557,-2.037577371531503
8:26,121.88546593246477,-1.9038333596362438
8:27,122.0770647169465,-1.7703671567641077
8:28,122.26884434567936,-1.6371805172423948
8:29,122.46080647100575,-1.5042751989106826
8:30,122.65295273447711,-1.3716529631256682
8:31,122.8452847667971,-1.2393155747655586
8:32,123.03780418776304,-1.1072648022337344
8:33,123.23051260620656,-0.9755024174610796
8:34,123.42341161993188,-0.844030195908005
8:35,123.61650281565278,-0.7128499165654809
8:36,123.80978776892857,-0.5819633619548974
8:37,124.00326804409775,-0.4513723181275411
8:38,124.19694519421036,-0.32107857466305806
8:39,124.3908207609595,-0.1910839246666934
8:40,124.5848962746104,-0.061390164766113774
8:41,124.77917325392842,0.06800090489279559
8:42,124.97365320610564,0.1970874806512018
8:43,125.16833762668591,0.3258677553433727
8:44,125.36322799948823,0.45433991830349224
8:45,125.55832579652882,0.5825021553737024
8:46,125.75363247794179,0.7103526489127647
8:47,125.9491494918982,0.8378895778058653
8:48,126.1448782745239,0.965111117475372
8:49,126.34082024981561,1.0920154398922899
8:50,126.53697682955594,1.2186007135889947
8:51,126.73334941322676,1.3448651036727177
8:52,126.92993938792125,1.4708067718401057
8:53,127.12674812825429,1.596423876392534
8:54,127.32377699627233,1.7217145722529659
8:55,127.52102734136065,1.8466770109831292
8:56,127.71850050015023,1.9713093408020599
8:57,127.91619779642285,2.0956097066057087
8:58,128.11412054101504,2.219576249987389
8:59,128.31227003172057,2.3432071092593385
9:00,128.51064755319163,2.46650041947529
9:01,128.70925437683897,2.5894543124541762
9:02,128.90809176073014,2.712066916804605
9:03,129.10716094948765,2.834336357950898
9:04,129.30646317418427,2.9562607581596234
9:05,129.50599965223873,3.077838236567653
9:06,129.705771587309,3.1990669092111057
9:07,129.90578016918494,3.3199448890553493
9:08,130.1060265736795,3.440470286026031
9:09,130.3065119625192,3.560641207041649
9:10,130.50723748323296,3.6804557560467073
9:11,130.70820426903995,3.799912034046197
9:12,130.90941343873655,3.9190081391413187
9:13,131.1108660965821,4.037742166566261
9:14,131.3125633321833,4.156112208725985
9:15,131.514506220378,4.27411635523537
9:16,131.71669582111764,4.391752692959392
9:17,131.91913317934896,4.5090193060545145
9:18,132.12181932489443,4.625914276011242
9:19,132.324755272332,4.7424356816979225
9:20,132.52794202087367,4.858581599405571
9:21,132.7313805542433,4.974350102894037
9:22,132.93507184055358,5.089739263439409
9:23,133.13901683218148,5.2047471498821825
9:24,133.3432164656446,5.31937182867765
9:25,133.54767166147417,5.433611363946232
9:26,133.75238332408946,5.5474638175260305
9:27,133.95735234167046,5.660927249026154
9:28,134.1625795860296,5.773999715881388
9:29,134.3680659124836,5.886679273408112
9:30,134.5738121597237,5.998963974861508
9:31,134.77981914968606,6.110851871493898
9:32,134.98608768742093,6.222341012614488
9:33,135.1926185609617,6.333429445650404
9:34,135.399412541193,6.4441152162087585
9:35,135.6064703817185,6.554396368140305
9:36,135.81379281872844,6.6642709436042304
9:37,136.0213805708661,6.773736983134233
9:38,136.229234339094,6.882792525705637
9:39,136.43735480656073,6.991435608804645
9:40,136.64574263846566,7.099664268497776
9:41,136.85439848192485,7.207476539503479
9:42,137.06332296583588,7.314870455264599
9:43,137.27251670074276,7.421844048022379
9:44,137.4819802787003,7.528395348891591
9:45,137.69171427313879,7.634522387937206
9:46,137.90171923872805,7.740223194252192
9:47,138.11199571124166,7.845495796036671
9:48,138.32254420742137,7.950338220678657
9:49,138.53336522484094,8.05474849483575
9:50,138.74445924177036,8.158724644518385
9:51,138.95582671704014,8.26226469517436
9:52,139.16746808990575,8.365366671774785
9:53,139.3793837799115,8.468028598900979
9:54,139.59157418675645,8.5702485008336
9:55,139.80403969015805,8.67202440164191
9:56,140.01678064971827,8.773354325275406
9:57,140.22979740478883,8.874236295656193
9:58,140.44309027433707,8.974668336772966
9:59,140.6566595568126,9.074648472776216
10:00,140.87050553001387,9.174174728074757
10:01,141.08462845095585,9.273245127433757
10:02,141.29902855573766,9.371857696073816
10:03,141.51370605941153,9.470010459771725
10:04,141.72866115585154,9.567701444962168
10:05,141.9438940176241,9.66492867884111
10:06,142.15940479585845,9.761690189470313
10:07,142.37519362011827,9.857984005883184
10:08,142.59126059827378,9.953808158191812
10:09,142.80760581637577,10.049160677695768
10:10,143.0242293385294,10.144039596991698
10:11,143.24113120676986,10.238442950084481
10:12,143.4583114409386,10.332368772499613
10:13,143.67577003856127,10.425815101396964
10:14,143.89350697472617,10.518779975685668
10:15,144.1115222019644,10.611261436140374
10:16,144.32981565013148,10.703257525518893
10:17,144.54838722628955,10.79476628868077
10:18,144.7672368145921,10.885785772707571
10:19,144.98636427616924,10.976314027024022
10:20,145.20576944901472,11.066349103520484
10:21,145.42545214787512,11.155889056676916
10:22,145.64541216414,11.244931943687666
10:23,145.86564926573345,11.333475824587568
10:24,146.0861631970091,11.421518762379634
10:25,146.30695367864482,11.509058823163366
10:26,146.52802040754074,11.59609407626457
10:27,146.74936305671838,11.682622594366206
10:28,146.97098127522273,11.768642453640581
10:29,147.19287468802537,11.854151733882404
10:30,147.41504289593004,11.939148518643107
10:31,147.63748547548107,12.023630895366374
10:32,147.8602019788728,12.107596955524544
10:33,148.08319193386245,12.191044794756275
10:34,148.30645484368475,12.273972513005203
10:35,148.52999018696903,12.356378214659655
10:36,148.75379741765894,12.43826000869336
10:37,148.97787596493492,12.519616008807361
10:38,149.202225233138,12.600444333572373
10:39,149.4268446016988,12.680743106573129
10:40,149.65173342506634,12.76051045655256
10:41,149.87689103264182,12.8397445175577
10:42,150.10231672871393,12.918443429086167
10:43,150.32800979239798,12.996605336233708
10:44,150.55396947757708,13.074228389842421
10:45,150.78019501284723,13.151310746650086
10:46,151.0066856014648,13.227850569440175
10:47,151.23344042129753,13.303846027192701
10:48,151.46045862477854,13.379295295235918
10:49,151.68773933886365,13.454196555398694
10:50,151.91528166499234,13.528547996163837
10:51,152.14308467905116,13.602347812821828
10:52,152.37114743134183,13.67559420762558
10:53,152.5994689465512,13.74828538994547
10:54,152.82804822372694,13.820419576425667
10:55,153.0568842362544,13.891994991140267
10:56,153.28597593183926,13.963009865750774
10:57,153.51532223249197,14.033462439663541
10:58,153.74492203451757,14.10335096018821
10:59,153.97477420850848,14.17267368269642
11:00,154.20487759934096,14.24142887078103
11:01,154.43523102617604,14.309614796415795
11:02,154.66583328246423,14.377229740115622
11:03,154.89668313595402,14.44427199109695
11:04,155.12777932870463,14.510739847438703
11:05,155.35912057710286,14.576631616243533
11:06,155.5907055718839,14.641945613799258
11:07,155.8225329781569,14.706680165740822
11:08,156.05460143543334,14.770833607211964
11:09,156.28690955766206,14.834404283027936
