time,azimuth,altitude
3:15,61.25952753806109,-49.24368026606264
3:16,61.540981177145724,-49.10553074750922
3:17,61.82122947276177,-48.9670136861913
3:18,62.10028256409949,-48.82813395974235
3:19,62.37815056279827,-48.68889639893978
3:20,62.6548435512308,-48.5493057881017
3:21,62.93037158085953,-48.40936686548782
3:22,63.20474467066269,-48.26908432370401
3:23,63.477972805629605,-48.128462810109575
3:24,63.75006593532137,-47.987506927228054
3:25,64.02103397249797,-47.846221233159646
3:26,64.29088679180684,-47.70461024199662
3:27,64.55963422853404,-47.56267842424017
3:28,64.82728607741348,-47.42043020721946
3:29,65.09385209149588,-47.27786997551125
3:30,65.35934198107257,-47.13500207136155
3:31,65.62376541265442,-46.99183079510751
3:32,65.88713200800356,-46.848360405600495
3:33,66.1494513432173,-46.70459512062906
3:34,66.41073294786064,-46.560539117342756
3:35,66.67098630414844,-46.41619653267562
3:36,66.93022084617428,-46.27157146376932
3:37,67.18844595918415,-46.126667968396426
3:38,67.44567097889515,-45.98149006538282
3:39,67.70190519085634,-45.836041735029575
3:40,67.95715782985125,-45.690326919533724
3:41,68.21143807934018,-45.54434952340842
3:42,68.46475507094179,-45.39811341390142
3:43,68.71711788395106,-45.25162242141305
3:44,68.96853554489542,-45.10488033991166
3:45,69.2190170271241,-44.9578909273484
3:46,69.4685712504323,-44.81065790607004
3:47,69.71720708071801,-44.663184963229966
3:48,69.96493332967043,-44.515475751197194
3:49,70.211758754489,-44.367533887963525
3:50,70.4576920576315,-44.21936295754874
3:51,70.70274188659157,-44.07096651040314
3:52,70.94691683370257,-43.92234806380833
3:53,71.19022543596874,-43.77351110227532
3:54,71.43267617492131,-43.6244590779404
3:55,71.67427747649977,-43.47519541095833
3:56,71.91503771095597,-43.32572348989324
3:57,72.15496519278233,-43.17604667210645
3:58,72.39406818066006,-43.02616828414244
3:59,72.63235487743074,-42.87609162211091
4:00,72.8698334300865,-42.72581995206714
4:01,73.10651192978031,-42.575356510388886
4:02,73.34239841185511,-42.42470450415074
4:03,73.57750085589066,-42.273867111495356
4:04,73.81182718576807,-42.122847482001816
4:05,74.04538526975006,-41.97164873705125
4:06,74.27818292057843,-41.8202739701889
4:07,74.51022789558557,-41.66872624748372
4:08,74.74152789682114,-41.51700860788467
4:09,74.97209057119244,-41.365124063573944
4:10,75.20192351061847,-41.213075600317104
4:11,75.43103425219651,-41.06086617781021
4:12,75.65943027838105,-40.90849873002364
4:13,75.88711901717375,-40.75597616554322
4:14,76.11410784232609,-40.60330136790734
4:15,76.34040407355077,-40.45047719594199
4:16,76.56601497674438,-40.29750648409191
4:17,76.79094776421928,-40.14439204274886
4:18,77.01520959494484,-39.991136658576636
4:19,77.238807574797,-39.83774309483314
4:20,77.46174875681639,-39.68421409168916
4:21,77.68404014147467,-39.53055236654366
4:22,77.9056886769472,-39.37676061433666
4:23,78.12670125939374,-39.22284150785842
4:24,78.34708473324525,-39.06879769805577
4:25,78.56684589149722,-38.91463181433508
4:26,78.78599147600876,-38.76034646486236
4:27,79.00452817780744,-38.605944236860005
4:28,79.22246263739855,-38.45142769690114
4:29,79.43980144508075,-38.296799391199706
4:30,79.65655114126488,-38.14206184589861
4:31,79.87271821679778,-37.98721756735424
4:32,80.08830911328982,-37.83226904241821
4:33,80.30333022344634,-37.6772187387159
4:34,80.51778789140234,-37.52206910492217
4:35,80.73168841306014,-37.36682257103422
4:36,80.94503803643072,-37.21148154864103
4:37,81.1578429619769,-37.05604843119039
4:38,81.37010934295922,-36.90052559425276
4:39,81.58184328578426,-36.74491539578229
4:40,81.79305085035465,-36.58922017637502
4:41,82.00373805042094,-36.43344225952417
4:42,82.2139108539353,-36.27758395187255
4:43,82.42357518340594,-36.12164754346256
4:44,82.63273691625365,-35.96563530798272
4:45,82.84140188516864,-35.809549503012086
4:46,83.04957587846843,-35.65339237026165
4:47,83.25726464045644,-35.49716613581308
4:48,83.46447387178114,-35.34087301035476
4:49,83.67120922979552,-35.18451518941519
4:50,83.87747632891643,-35.02809485359393
4:51,84.08328074098485,-34.87161416878949
4:52,84.28862799562519,-34.71507528642514
4:53,84.49352358060483,-34.5584803436718
4:54,84.69797294219319,-34.40183146366879
4:55,84.90198148552065,-34.24513075574148
4:56,85.1055545749365,-34.08838031561706
4:57,85.30869753436636,-33.931582225637634
4:58,85.51141564766904,-33.7747385549707
4:59,85.71371415899222,-33.61785135981756
5:00,85.91559827312743,-33.46092268361898
5:01,86.11707315586388,-33.30395455725879
5:02,86.31814393434068,-33.14694899926524
5:03,86.51881569739888,-32.989908016009515
5:04,86.71909349593096,-32.832833601902685
5:05,86.9189823432297,-32.675727739590016
5:06,87.11848721533566,-32.51859240014279
5:07,87.3176130513825,-32.36142954324856
5:08,87.51636475394123,-32.20424111739878
5:09,87.71474718936255,-32.047029060074436
5:10,87.91276518811775,-31.889795297929382
5:11,88.1104235451371,-31.73254174697203
5:12,88.30772702014755,-31.575270312744255
5:13,88.50468033800726,-31.417982890499054
5:14,88.70128818903945,-31.260681365375376
5:15,88.8975552293632,-31.103367612571553
5:16,89.0934860812229,-30.946043497516484
5:17,89.28908533331533,-30.78871087603893
5:18,89.4843575411147,-30.63137159453478
5:19,89.67930722719558,-30.474027490132645
5:20,89.87393888155353,-30.316680390857258
5:21,90.06825696192386,-30.159332115791184
5:22,90.26226589409768,-30.001984475234664
5:23,90.45597007223601,-29.84463927086368
5:24,90.64937385918132,-29.687298295886258
5:25,90.84248158676739,-29.529963335196605
5:26,91.03529755612573,-29.372636165528256
5:27,91.22782603799075,-29.21531855560467
5:28,91.42007127300185,-29.05801226628876
5:29,91.61203747200331,-28.900719050730345
5:30,91.80372881634194,-28.743440654512025
5:31,91.99514945816198,-28.586178815793538
5:32,92.18630352069766,-28.428935265454413
5:33,92.37719509856369,-28.271711727234813
5:34,92.56782825804238,-28.114509917875306
5:35,92.7582070373691,-27.957331547254665
5:36,92.94833544701518,-27.800178318525962
5:37,93.13821746996784,-27.643051928251673
5:38,93.3278570620079,-27.485954066536905
5:39,93.51725815198508,-27.32888641716124
5:40,93.70642464209052,-27.171850657709076
5:41,93.89536040812705,-27.014848459698594
5:42,94.0840692997768,-26.85788148870912
5:43,94.27255514086588,-26.700951404507606
5:44,94.46082172962772,-26.54405986117266
5:45,94.64887283896246,-26.387208507218368
5:46,94.83671221669465,-26.230398985716082
5:47,95.0243435858283,-26.073632934414974
5:48,95.21177064479913,-25.916911985861475
5:49,95.39899706772468,-25.760237767517033
5:50,95.58602650465158,-25.603611901875034
5:51,95.77286258180052,-25.447036006576003
5:52,95.95950890180858,-25.290511694521854
5:53,96.1459690439689,-25.13404057398888
5:54,96.33224656446829,-24.977624248739293
5:55,96.51834499662205,-24.82126431813165
5:56,96.70426785110593,-24.664962377230427
5:57,96.8900186161865,-24.50872001691375
5:58,97.0756007579481,-24.352538823980584
5:59,97.26101772051793,-24.1964203812564
6:00,97.44627292628847,-24.04036626769773
6:01,97.63136977613722,-23.88437805849597
6:02,97.81631164964466,-23.728457325179253
6:03,98.00110190530864,-23.572605635714403
6:04,98.18574388075763,-23.416824554606624
6:05,98.37024089296025,-23.26111564299909
6:06,98.55459623843366,-23.10548045877063
6:07,98.73881319344855,-22.949920556633028
6:08,98.922895014232,-22.794437488227057
6:09,99.10684493716822,-22.63903280221739
6:10,99.29066617899674,-22.483708044386535
6:11,99.47436193700791,-22.328464757728057
6:12,99.65793538923663,-22.17330448253835
6:13,99.84138969465299,-22.018228756508012
6:14,100.02472799335152,-21.86323911481151
6:15,100.20795340673706,-21.70833709019669
6:16,100.39106903770916,-21.55352421307277
6:17,100.57407797084369,-21.39880201159759
6:18,100.75698327257207,-21.244172011764228
6:19,100.93978799135874,-21.089635737486134
6:20,101.1224951578757,-20.935194710681955
6:21,101.3051077851753,-20.78085045135899
6:22,101.48762886886047,-20.626604477696077
6:23,101.67006138725266,-20.472458306125617
6:24,101.85240830155783,-20.31841345141445
6:25,102.03467255602996,-20.164471426744207
6:26,102.21685707813236,-20.010633743790667
6:27,102.39896477869695,-19.856901912802233
6:28,102.58099855208089,-19.703277442677937
6:29,102.76296127632175,-19.549761841043956
6:30,102.9448558132899,-19.39635661432996
6:31,103.12668500883878,-19.24306326784453
6:32,103.3084516929535,-19.08988330584936
6:33,103.49015867989658,-18.936818231633314
6:34,103.67180876835218,-18.783869547585194
6:35,103.85340474156764,-18.631038755266225
6:36,104.03494936749368,-18.478327355481103
6:37,104.21644539892148,-18.32573684834905
6:38,104.39789557361865,-18.17326873337354
6:39,104.57930261446235,-18.02092450951165
6:40,104.76066922957091,-17.868705675242413
6:41,104.94199811243286,-17.716613728634726
6:42,105.1232919420344,-17.56465016741424
6:43,105.30455338298428,-17.41281648902995
6:44,105.48578508563742,-17.261114190719415
6:45,105.66698968621553,-17.109544769574033
6:46,105.84816980692655,-16.958109722603066
6:47,106.0293280560818,-16.80681054679715
6:48,106.21046702821059,-16.65564873919139
6:49,106.39158930417398,-16.504625796927222
6:50,106.5726974512753,-16.353743217314157
6:51,106.75379402336986,-16.203002497890374
6:52,106.93488156097163,-16.05240513648313
6:53,107.11596259135882,-15.901952631268014
6:54,107.29703962867706,-15.751646480827937
6:55,107.47811517404067,-15.601488184211279
6:56,107.65919171563223,-15.451479240989425
6:57,107.84027172880002,-15.30162115131361
6:58,108.02135767615337,-15.151915415971393
6:59,108.2024520076568,-15.002363536441942
7:00,108.38355716072148,-14.852967014951199
7:01,108.56467556029507,-14.703727354526341
7:02,108.74580961895012,-14.554646059049194
7:03,108.92696173696977,-14.405724633309628
7:04,109.10813430243233,-14.256964583057846
7:05,109.2893296912934,-14.108367415056497
7:06,109.4705502674668,-13.95993463713153
7:07,109.65179838290298,-13.811667758223189
7:08,109.8330763776661,-13.66356828843579
7:09,110.01438658000897,-13.515637739087277
7:10,110.1957313064464,-13.367877622757867
7:11,110.37711286182652,-13.22028945333841
7:12,110.55853353940029,-13.07287474607794
7:13,110.73999562088953,-12.925635017630604
7:14,110.92150137655273,-12.778571786102125
7:15,111.10305306524945,-12.631686571095472
7:16,111.28465293450259,-12.484980893756205
7:17,111.46630322055923,-12.338456276816865
7:18,111.64800614844917,-12.192114244641287
7:19,111.82976393204248,-12.045956323267662
7:20,112.01157877410456,-11.89998404045159
7:21,112.19345286634979,-11.754198925708204
7:22,112.37538838949355,-11.608602510353734
7:23,112.55738751330216,-11.463196327546617
7:24,112.73945239664131,-11.317981912327907
7:25,112.92158518752277,-11.172960801661114
7:26,113.10378802314922,-11.028134534471425
7:27,113.28606302995748,-10.88350465168444
7:28,113.46841232365999,-10.739072696264186
7:29,113.65083800928463,-10.594840213250508
7:30,113.83334218121281,-10.450808749796032
7:31,114.01592692321564,-10.306979855202513
7:32,114.19859430848896,-10.163355080956267
7:33,114.38134639968601,-10.019935980763494
7:34,114.56418524894879,-9.876724110584716
7:35,114.74711289793781,-9.733721028668594
7:36,114.93013137785985,-9.590928295585297
7:37,115.11324270949449,-9.448347474259068
7:38,115.29644890321845,-9.305980130000417
7:39,115.47975195902865,-9.163827830537587
7:40,115.66315386656358,-9.021892146047314
7:41,115.84665660512279,-8.880174649185225
7:42,116.03026214368491,-8.738676915115446
7:43,116.2139724409239,-8.597400521539704
7:44,116.39778944522405,-8.456347048725553
7:45,116.58171509469281,-8.315518079534344
7:46,116.76575131717223,-8.174915199448398
7:47,116.94990003024886,-8.034539996597532
7:48,117.13416314126184,-7.894394061785036
7:49,117.31854254730965,-7.754478988512928
7:50,117.50304013525472,-7.614796373006749
7:51,117.68765778172714,-7.475347814239558
7:52,117.87239735312626,-7.3361349139552585
7:53,118.05726070562082,-7.19715927669148
7:54,118.24224968514744,-7.058422509801795
7:55,118.42736612740784,-6.919926223476909
7:56,118.61261185786373,-6.781672030765896
7:57,118.79798869173115,-6.643661547596048
7:58,118.98349843397219,-6.505896392792665
7:59,119.16914287928597,-6.368378188097696
8:00,119.35492381209752,-6.231108558188188
8:01,119.54084300654536,-6.094089130693637
8:02,119.72690222646742,-5.957321536212886
8:03,119.91310322538544,-5.820807408330418
8:04,120.0994477464877,-5.684548383631844
8:05,120.28593752261042,-5.548546101718685
8:06,120.47257427621747,-5.412802205222567
8:07,120.65935971937864,-5.277318339818598
8:08,120.84629555374622,-5.142096154238172
8:09,121.03338347053011,-5.007137300281164
8:10,121.22062515047185,-4.8724434328268575
8:11,121.40802226381605,-4.738016209845139
8:12,121.59557647028167,-4.6038572924059435
8:13,121.78328941903055,-4.469968344688852
8:14,121.97116274863549,-4.336351033991185
8:15,122.1591980870462,-4.203007030735959
8:16,122.34739705155366,-4.069938008478968
8:17,122.53576124875372,-3.937145643914768
8:18,122.7242922745084,-3.804631616882481
8:19,122.91299171390632,-3.672397610370369
8:20,123.1018611412211,-3.540445310520076
8:21,123.29090211986907,-3.40877640662957
8:22,123.48011620236488,-3.277392591155791
8:23,123.66950493027578,-3.146295559716435
8:24,123.8590698341747,-3.0154870110907157
8:25,124.0488124335919,-2.8849686472195017
8:26,124.23873423696472,-2.7547421732048964
8:27,124.42883674158654,-2.6248092973084938
8:28,124.61912143355391,-2.4951717309493833
8:29,124.80958978771258,-2.3658311887008554
8:30,125.00024326760177,-2.23678938828676
8:31,125.19108332539744,-2.108048050576642
8:32,125.3821114018541,-1.9796088995802086
8:33,125.57332892624484,-1.851473662441185
8:34,125.76473731630074,-1.7236440694298347
8:35,125.95633797814807,-1.5961218539352477
8:36,126.14813230624512,-1.468908752456111
8:37,126.34012168331691,-1.3420065045911478
8:38,126.53230748028885,-1.2154168530285587
8:39,126.72469105621914,-1.089141543534409
8:40,126.91727375823007,-0.96318232494027
8:41,127.11005692143742,-0.8375409491300991
8:42,127.3030418688793,-0.7122191710259694
8:43,127.49622991144302,-0.5872187485732681
8:44,127.68962234779161,-0.46254144272442654
8:45,127.88322046428803,-0.3381890174224002
8:46,128.07702553491907,-0.21416323958273048
8:47,128.2710388212176,-0.09046587907487826
8:48,128.46526157218344,0.03290129129726004
8:49,128.65969502420356,0.15593649581604221
8:50,128.85434040097044,0.2786379558713183
8:51,129.04919891340006,0.4010038899831656
8:52,129.24427175954824,0.5230325138251012
8:53,129.43956012452549,0.6447220402483507
8:54,129.6350651804118,0.7660706793073182
8:55,129.83078808616915,0.8870766382857588
8:56,130.02672998755395,1.0077381217240666
8:57,130.22289201702748,1.1280533314475492
8:58,130.419275293666,1.248020466595534
8:59,130.61588092306957,1.367637723651818
9:00,130.81270999726954,1.4869032964756634
9:01,131.00976359463564,1.6058153763342717
9:02,131.20704277978152,1.7243721519358928
9:03,131.40454860346972,1.8425718094642456
9:04,131.60228210251515,1.9604125326135786
9:05,131.8002442996885,2.0778925026253843
9:06,131.9984362036179,2.19500989832553
9:07,132.19685880869014,2.31176289616282
9:08,132.39551309495076,2.4281496702483745
9:09,132.59440002800352,2.544168392396301
9:10,132.79352055890908,2.6598172321653064
9:11,132.9928756240824,2.7750943569012745
9:12,133.19246614518977,2.889997931781115
9:13,133.3922930290453,3.0045261198576205
9:14,133.5923571675057,3.118677082105247
9:15,133.79265943736556,3.2324489774672958
9:16,133.993200700251,3.3458399629039812
9:17,134.19398180251332,3.4588481934416735
9:18,134.3950035751214,3.571471822223182
9:19,134.59626683355344,3.683709000558984
9:20,134.79777237768928,3.795557877980241
9:21,134.99952099170056,3.907016602292102
9:22,135.2015134439412,4.018083319628532
9:23,135.40375048683734,4.128756174508376
9:24,135.60623285677664,4.239033309892308
9:25,135.808961273997,4.348912867241038
9:26,136.0119364424751,4.458392986574674
9:27,136.21515904981436,4.567471806533141
9:28,136.41862976713278,4.676147464437981
9:29,136.62234924894958,4.784418096354722
9:30,136.82631813307307,4.892281837157303
9:31,137.03053704048673,4.9997368205928705
9:32,137.23500657523584,5.106781179348096
9:33,137.43972732431382,5.213413045116628
9:34,137.64469985754775,5.3196305486675035
9:35,137.84992472748488,5.425431819915133
9:36,138.05540246927802,5.53081498799009
9:37,138.26113360057124,5.635778181311209
9:38,138.46711862138542,5.74031952765879
9:39,138.67335801400395,5.844437154249152
9:40,138.87985224285836,5.94812918781021
9:41,139.0866017544138,6.0513937546582275
9:42,139.2936069770547,6.154228980775724
9:43,139.50086832097116,6.256632991890898
9:44,139.70838617804407,6.3586039135574834
9:45,139.91616092173226,6.460139871236736
9:46,140.1241929069584,6.5612389903798425
9:47,140.33248246999602,6.661899396511894
9:48,140.54102992835644,6.76211921531691
9:49,140.74983558067578,6.861896572723827
9:50,140.95889970660375,6.961229594994375
9:51,141.16822256669087,7.060116408811184
9:52,141.37780440227797,7.15855514136778
9:53,141.5876454353849,7.256543920459413
9:54,141.7977458686006,7.3540808745751365
9:55,142.00810588497347,7.451164132991061
9:56,142.2187256479025,7.547791825864776
9:57,142.42960530102863,7.643962084330797
9:58,142.6407449681281,7.739673040597602
9:59,142.85214475300447,7.834922828044989
10:00,143.06380473938387,7.929709581323583
10:01,143.27572499080935,8.02403143645475
10:02,143.4879055505369,8.117886530931939
10:03,143.70034644143232,8.21127300382316
10:04,143.91304766586862,8.304188995874318
10:05,144.12600920562576,8.39663264961429
10:06,144.3392310217899,8.488602109460405
10:07,144.5527130546548,8.580095521825381
10:08,144.7664552236241,8.671111035225445
10:09,144.98045742711489,8.761646800389313
10:10,145.19471954246268,8.851700970368471
10:11,145.40924142582736,8.941271700648338
10:12,145.6240229121007,9.030357149260576
10:13,145.8390638148161,9.118955476896698
10:14,146.05436392605768,9.2070648470221
10:15,146.2699230163737,9.294683425991956
10:16,146.48574083468935,9.381809383167491
10:17,146.70181710822231,9.468440891033607
10:18,146.91815154239958,9.554576125317405
10:19,147.13474382077558,9.640213265107565
10:20,147.35159360495373,9.72535049297522
10:21,147.5687005345075,9.809985995095124
10:22,147.7860642269053,9.894117961368327
10:23,148.00368427743618,9.97774458554551
10:24,148.22156025913782,10.060864065351284
10:25,148.43969172272696,10.143474602609636
10:26,148.65807819653108,10.225574403369952
10:27,148.87671918642295,10.307161678034147
10:28,149.09561417575713,10.388234641484729
10:29,149.31476262530813,10.468791513213354
10:30,149.53416397321217,10.54883051745084
10:31,149.75381763490975,10.62834988329741
10:32,149.9737230030918,10.707347844854153
10:33,150.1938794476478,10.785822641355166
10:34,150.41428631561558,10.863772517300248
10:35,150.63494293113555,10.94119572258881
10:36,150.8558485954057,11.018090512654199
10:37,151.07700258663996,11.09445514859875
10:38,151.2984041600294,11.170287897329752
10:39,151.5200525477059,11.245587031695912
10:40,151.7419469587084,11.320350830624568
10:41,151.96408657895267,11.39457757925958
10:42,152.1864705712029,11.468265569099678
10:43,152.40909807504752,11.541413098137731
10:44,152.63196820687634,11.614018471000149
10:45,152.85508005986233,11.686079999087331
10:46,153.07843270394565,11.75759600071439
10:47,153.30202518582078,11.828564801252366
10:48,153.5258565289266,11.898984733269971
10:49,153.74992573344016,11.968854136675846
10:50,153.9742317762736,12.038171358861325
10:51,154.1987736110742,12.10693475484348
10:52,154.42355016822737,12.175142687408567
10:53,154.6485603548636,12.242793527255918
10:54,154.87380305486897,12.309885653142233
10:55,155.099277128898,12.376417452025983
10:56,155.32498141439132,12.442387319212333
10:57,155.5509147255956,12.507793658498061
10:58,155.7770758535887,12.5726348823172
10:59,156.00346356630592,12.636909411886055
11:00,156.23007660857283,12.700615677349479
11:01,156.45691370213922,12.763752117926309
11:02,156.68397354571832,12.826317182055556
11:03,156.91125481502942,12.888309327542514
11:04,157.13875616284298,12.949727021704616
11:05,157.36647621903236,13.01056874151809
11:06,157.59441359062632,13.070832973763748
11:07,157.82256686186702,13.130518215173316
11:08,158.05093459427195,13.189622972575554
11:09,158.2795153266991,13.248145763042247
