time,azimuth,altitude
1:44,18.73127614897041,-40.5825882973315
1:45,19.052953582019768,-40.53164087118203
1:46,19.374153817597033,-40.47985905428967
1:47,19.69487076737056,-40.427245719391955
1:48,20.01509844234326,-40.373803773564845
1:49,20.334830953435926,-40.319536157564926
1:50,20.654062512027565,-40.264445845169284
1:51,20.97278743045507,-40.208535842513264
1:52,21.291000122469768,-40.151809187426586
1:53,21.608695103652593,-40.09426894876828
1:54,21.925866991788894,-40.035918225760234
1:55,22.242510507201757,-39.97676014732022
1:56,22.55862047304484,-39.91679787139441
1:57,22.874191815556145,-39.85603458428957
1:58,23.189219564270843,-39.794473500005665
1:59,23.503698852196862,-39.73211785956854
2:00,23.817624915950063,-39.66897093036356
2:01,24.130993095853114,-39.605036005470005
2:02,24.44379883599501,-39.54031640299692
2:03,24.756037684255432,-39.47481546542023
2:04,25.067705292291606,-39.40853655892174
2:05,25.37879741548906,-39.341483072730306
2:06,25.68930991287874,-39.27365841846483
2:07,25.999238747017813,-39.2050660294802
2:08,26.30857998383729,-39.13570936021582
2:09,26.617329792456303,-39.06559188554704
2:10,26.92548444496333,-38.99471710013997
2:11,27.233040316165983,-38.923088517809475
2:12,27.539993883309023,-38.85070967088101
2:13,27.846341725761278,-38.77758410955641
2:14,28.15208052467392,-38.70371540128323
2:15,28.457207062608035,-38.629107130129015
2:16,28.761718223134494,-38.55376289615939
2:17,29.065610990405645,-38.477686314821206
2:18,29.368882448699736,-38.40088101633028
2:19,29.671529781939512,-38.3233506450641
2:20,29.973550273183946,-38.245098858959906
2:21,30.274941304096643,-38.16612932891756
2:22,30.575700354388573,-38.08644573820843
2:23,30.875825001237928,-38.006051781889546
2:24,31.175312918687354,-37.92495116622351
2:25,31.474161877018417,-37.84314760810444
2:26,31.77236974210595,-37.76064483448966
2:27,32.069934474750625,-37.67744658183776
2:28,32.36685412999202,-37.59355659555281
2:29,32.66312685640358,-37.508978629434736
2:30,32.9587508953673,-37.423716445136456
2:31,33.25372458033266,-37.337773811627336
2:32,33.5480463360569,-37.25115450466341
2:33,33.84171467783054,-37.163862306264285
2:34,34.13472821068629,-37.075901004196766
2:35,34.427085628593005,-36.987274391465704
2:36,34.718785713636976,-36.897986265811305
2:37,35.00982733518782,-36.808040429213825
2:38,35.300209449052915,-36.71744068740527
2:39,35.589931096619125,-36.626190849388166
2:40,35.87899140398295,-36.534294726961654
2:41,36.16738958107058,-36.44175613425455
2:42,36.45512492074701,-36.348578887265994
2:43,36.74219679791574,-36.254766803413304
2:44,37.02860466861023,-36.160323701087016
2:45,37.31434806907629,-36.065253399213425
2:46,37.599426614847346,-35.96955971682449
2:47,37.88383999981201,-35.87324647263528
2:48,38.16758799527608,-35.77631748462843
2:49,38.450670449017764,-35.67877656964648
2:50,38.73308728433756,-35.58062754299152
2:51,39.01483849910454,-35.4818742180319
2:52,39.29592416479693,-35.38252040581687
2:53,39.57634442553967,-35.282569914698335
2:54,39.85609949713873,-35.18202654996015
2:55,40.135189666112694,-35.08089411345471
2:56,40.4136152887223,-34.979176403246875
2:57,40.691376789997975,-34.87687721326546
2:58,40.968474662766255,-34.77400033296186
2:59,41.244909466675836,-34.670549546976005
3:00,41.52068182722283,-34.566528634809565
3:01,41.79579243477647,-34.46194137050646
3:02,42.07024204360491,-34.35679152234059
3:03,42.344031470902905,-34.25108285251056
3:04,42.61716159581991,-34.14481911684162
3:05,42.88963335849027,-34.03800406449492
3:06,43.16144775906622,-33.93064143768317
3:07,43.43260585675256,-33.82273497139395
3:08,43.70310876884446,-33.71428839311949
3:09,43.97295766976882,-33.60530542259363
3:10,44.24215379012878,-33.49578977153531
3:11,44.51069841575264,-33.38574514339905
3:12,44.778592886746424,-33.27517523313199
3:13,45.04583859655122,-33.164083726937754
3:14,45.31243699100554,-33.05247430204658
3:15,45.57838956741256,-32.940350626492275
3:16,45.84369787361271,-32.82771635889544
3:17,46.108363507061824,-32.71457514825314
3:18,46.37238811391552,-32.60093063373493
3:19,46.63577338811902,-32.48678644448511
3:20,46.898521070504415,-32.37214619943089
3:21,47.160632947892736,-32.257013507097355
3:22,47.422110852205094,-32.14139196542754
3:23,47.68295665957868,-32.02528516160923
3:24,47.943172289491116,-31.908696671907276
3:25,48.20275970389187,-31.791630061501785
3:26,48.46172090634107,-31.674088884332093
3:27,48.72005794115583,-31.55607668294649
3:28,48.977772892565156,-31.43759698835718
3:29,49.23486788387183,-31.318653319901262
3:30,49.49134507662313,-31.199249185106673
3:31,49.74720666978942,-31.079388079563838
3:32,50.00245489895127,-30.959073486802392
3:33,50.257092035494935,-30.838308878173155
3:34,50.51112038581638,-30.717097712735367
3:35,50.76454229053448,-30.595443437148568
3:36,51.0173601237116,-30.473349485570232
3:37,51.26957629208516,-30.35081927955718
3:38,51.52119323430614,-30.227856227972833
3:39,51.772213420187484,-30.104463726898633
3:40,52.02263934996168,-29.9806451595503
3:41,52.27247355354693,-29.856403896198557
3:42,52.52171858982284,-29.731743294094585
3:43,52.77037704591504,-29.606666697399636
3:44,53.01845153648962,-29.481177437119044
3:45,53.26594470305595,-29.35527883104073
3:46,53.51285921327951,-29.22897418367762
3:47,53.75919776030362,-29.102266786214383
3:48,54.00496306208069,-28.975159916458082
3:49,54.250157860712804,-28.847656838792858
3:50,54.49478492180175,-28.719760804138375
3:51,54.73884703380757,-28.591475049912574
3:52,54.9823470074181,-28.462802799997288
3:53,55.22528767492619,-28.333747264708407
3:54,55.46767188961695,-28.20431164076915
3:55,55.70950252516447,-28.074499111287015
3:56,55.950782475037585,-27.944312845734128
3:57,56.19151465191453,-27.813755999931136
3:58,56.43170198710757,-27.682831716034247
3:59,56.67134742999639,-27.551543122525423
4:00,56.9104539474705,-27.419893334206147
4:01,57.1490245233811,-27.287885452193912
4:02,57.38706215800184,-27.155522563921945
4:03,57.62456986749848,-27.0228077431419
4:04,57.86155068340791,-26.88974404992934
4:05,58.098007652125574,-26.756334530692385
4:06,58.33394383440232,-26.62258221818268
4:07,58.569362304849946,-26.488490131509337
4:08,58.80426615145484,-26.354061276155836
4:09,59.03865847510147,-26.219298643998826
4:10,59.27254238910352,-26.084205213330122
4:11,59.50592101874409,-25.94878394888092
4:12,59.738797500824546,-25.813037801848196
4:13,59.97117498322095,-25.676969709924105
4:14,60.203056624450355,-25.54058259732676
4:15,60.434445593243936,-25.403879374834208
4:16,60.66534506812894,-25.266862939820026
4:17,60.895758237019265,-25.12953617629113
4:18,61.12568829681314,-24.991901954927798
4:19,61.35513845299954,-24.853963133125664
4:20,61.58411191927263,-24.715722555039505
4:21,61.81261191715275,-24.5771830516296
4:22,62.04064167561732,-24.43834744070889
4:23,62.268204430737555,-24.299218526992934
4:24,62.49530342532357,-24.159799102151176
4:25,62.721941908577136,-24.020091944860052
4:26,62.94812313575137,-23.880099820857648
4:27,63.17385036781806,-23.73982548300039
4:28,63.39912687114251,-23.599271671320665
4:29,63.623955917165205,-23.45844111308654
4:30,63.8483407820904,-23.317336522862895
4:31,64.0722847465825,-23.17596060257359
4:32,64.29579109546845,-23.03431604156568
4:33,64.51886311744747,-22.892405516674522
4:34,64.7415041048076,-22.750231692290363
4:35,64.96371735314868,-22.60779722042627
4:36,65.18550616111172,-22.465104740787393
4:37,65.40687383011574,-22.322156880840875
4:38,65.62782366409944,-22.178956255887936
4:39,65.84835896927095,-22.035505469136012
4:40,66.0684830538621,-21.89180711177293
4:41,66.28819922789037,-21.747863763041373
4:42,66.50751080292558,-21.603677990315077
4:43,66.72642109186374,-21.459252349175348
4:44,66.94493340870605,-21.314589383488926
4:45,67.16305106834362,-21.169691625486927
4:46,67.38077738634854,-21.02456159584424
4:47,67.59811567877009,-20.879201803760104
4:48,67.8150692619366,-20.73361474703939
4:49,68.03164145226275,-20.58780291217489
4:50,68.24783556606276,-20.441768774429836
4:51,68.46365491936768,-20.295514797922113
4:52,68.67910282774946,-20.149043435708062
4:53,68.89418260614875,-20.002357129867946
4:54,69.10889756870881,-19.85545831159141
4:55,69.32325102861373,-19.70834940126398
4:56,69.5372462979319,-19.56103280855393
4:57,69.7508866874638,-19.413510932500092
4:58,69.96417550659555,-19.265786161599582
4:59,70.1771160631559,-19.11786087389675
5:00,70.38971166327866,-18.969737437072258
5:01,70.60196561126924,-18.821418208532755
5:02,70.81388120947572,-18.672905535501023
5:03,71.02546175816433,-18.52420175510657
5:04,71.23671055539906,-18.375309194476632
5:05,71.44763089692574,-18.22623017082756
5:06,71.65822607605969,-18.076966991556855
5:07,71.86849938357832,-17.927521954334992
5:08,72.07845410761672,-17.7778973471983
5:09,72.2880935335681,-17.62809544864153
5:10,72.49742094398721,-17.47811852771127
5:11,72.70643961849831,-17.32796884409923
5:12,72.91515283370579,-17.1776486482364
5:13,73.12356386311004,-17.0271601813865
5:14,73.33167597702541,-16.87650567574053
5:15,73.53949244250205,-16.72568735451147
5:16,73.74701652325184,-16.574707432028607
5:17,73.9542514795768,-16.423568113832726
5:18,74.16120056830121,-16.272271596771223
5:19,74.36786704270718,-16.120820069093213
5:20,74.574254152473,-15.969215710545091
5:21,74.78036514361474,-15.81746069246617
5:22,74.98620325843096,-15.66555717788436
5:23,75.1917717354505,-15.513507321611954
5:24,75.3970738093829,-15.36131327034169
5:25,75.60211271107198,-15.208977162742796
5:26,75.80689166745209,-15.056501129557063
5:27,76.01141390150694,-14.903887293695348
5:28,76.21568263223176,-14.751137770333493
5:29,76.41970107459733,-14.598254667008934
5:30,76.62347243951697,-14.44524008371705
5:31,76.82699993381625,-14.292096113007595
5:32,77.03028676020449,-14.138824840081307
5:33,77.23333611724972,-13.985428342886111
5:34,77.43615119935492,-13.831908692213943
5:35,77.63873519673749,-13.67826795179706
5:36,77.84109129541004,-13.524508178404785
5:37,78.04322267716445,-13.37063142193978
5:38,78.2451325195574,-13.216639725534618
5:39,78.44682399589819,-13.062535125648193
5:40,78.64830027523847,-12.908319652162305
5:41,78.84956452236443,-12.753995328477826
5:42,79.05061989779011,-12.599564171611481
5:43,79.25146955775398,-12.445028192291561
5:44,79.45211665421598,-12.290389395054568
5:45,79.65256433485725,-12.135649778341318
5:46,79.85281574308152,-11.980811334592913
5:47,80.05287401801773,-11.825876050347109
5:48,80.2527422945252,-11.670845906333966
5:49,80.45242370319977,-11.5157228775719
5:50,80.65192137038188,-11.360508933463398
5:51,80.85123841816585,-11.205206037890989
5:52,81.0503779644114,-11.049816149312495
5:53,81.2493431227559,-10.894341220856811
5:54,81.44813700262856,-10.738783200419276
5:55,81.6467627092657,-10.583144030756989
5:56,81.84522334372777,-10.42742564958395
5:57,82.0435220029169,-10.271629989666579
5:58,82.24166177959725,-10.115758978918013
5:59,82.4396457624149,-9.959814540493563
6:00,82.63747703592006,-9.803798592885231
6:01,82.83515868058988,-9.647713050016545
6:02,83.0326937728532,-9.491559821336763
6:03,83.2300853851152,-9.335340811915598
6:04,83.42733658578429,-9.1790579225373
6:05,83.6244504392992,-9.022713049794898
6:06,83.82143000615753,-8.866308086184281
6:07,84.0182783429453,-8.709844920197824
6:08,84.2149985023671,-8.55332543641838
6:09,84.41159353327737,-8.39675151561286
6:10,84.60806648071261,-8.240125034825587
6:11,84.80442038592427,-8.083447867471751
6:12,85.00065828641216,-7.926721883430873
6:13,85.19678321595964,-7.769948949139339
6:14,85.39279820466848,-7.613130927683714
6:15,85.5887062789949,-7.456269678893453
6:16,85.78451046178621,-7.2993670594335915
6:17,85.98021377231842,-7.142424922897095
6:18,86.17581922633366,-6.985445119897566
6:19,86.37132983607924,-6.828429498161122
6:20,86.56674861034647,-6.671379902618751
6:21,86.7620785545103,-6.514298175498173
6:22,86.9573226705697,-6.357186156415584
6:23,87.15248395718812,-6.200045682467393
6:24,87.34756540973443,-6.042878588321886
6:25,87.54257002032487,-5.885686706310261
6:26,87.73750077786453,-5.728471866518258
6:27,87.93236066808959,-5.571235896877207
6:28,88.1271526736105,-5.41398062325464
6:29,88.32187977395431,-5.2567078695455445
6:30,88.51654494560823,-5.099419457762808
6:31,88.71115116206286,-4.94211720812798
6:32,88.90570139385632,-4.784802939161344
6:33,89.10019860861783,-4.627478467772487
6:34,89.29464577111186,-4.4701456093503955
6:35,89.48904584328275,-4.312806177853224
6:36,89.68340178429862,-4.155461985898544
6:37,89.87771655059645,-3.9981148448526462
6:38,90.0719930959264,-3.8407665649203477
6:39,90.26623437139638,-3.6834189552345755
6:40,90.4604433255173,-3.5260738239451985
6:41,90.65462290424722,-3.3687329783087887
6:42,90.84877605103624,-3.2113982247774446
6:43,91.04290570687147,-3.054071369087515
6:44,91.23701481032143,-2.896754216348607
6:45,91.43110629758067,-2.7394485711321437
6:46,91.625183102514,-2.582156237560078
6:47,91.8192481567014,-2.424879019392803
6:48,92.01330438948142,-2.267618720118055
6:49,92.2073547279957,-2.1103771430385345
6:50,92.40140209723259,-1.9531560913601995
6:51,92.5954494200706,-1.795957368280046
6:52,92.78949961732197,-1.6387827770737953
6:53,92.98355560777554,-1.4816341211835797
6:54,93.1776203082394,-1.3245132043055678
6:55,93.3716966335837,-1.1674218304769841
6:56,93.56578749678228,-1.0103618041637397
6:57,93.75989580895452,-0.8533349303474883
6:58,93.9540244794071,-0.6963430146122718
6:59,94.14817641567433,-0.539387863231808
7:00,94.34235452355904,-0.3824712832560163
7:01,94.53656170717231,-0.22559508259783234
7:02,94.73080086897353,-0.06876107011936082
7:03,94.92507490980879,0.08802894428130095
7:04,95.11938672894995,0.24477314958415936
7:05,95.31373922413243,0.4014697335610965
7:06,95.50813529159241,0.5581168826896389
7:07,95.70257782610406,0.714712782067486
7:08,95.89706972101531,0.8712556153263672
7:09,96.0916138682837,1.0277435645466275
7:10,96.28621315851115,1.1841748101717102
7:11,96.48087048097811,1.3405475309226769
7:12,96.67558872367688,1.496859903712811
7:13,96.87037077334466,1.6531101035628308
7:14,97.06521951549531,1.8092963035156218
7:15,97.26013783445063,1.9654166745514416
7:16,97.45512861337048,2.121469385503009
7:17,97.65019473428265,2.277452602971182
7:18,97.84533907811132,2.433364491240145
7:19,98.04056452470486,2.589203212193224
7:20,98.23587395286269,2.744966925228518
7:21,98.43127024036117,2.900653787174863
7:22,98.62675626397883,3.0562619522079424
7:23,98.82233489951993,3.2117895717662357
7:24,99.0180090218378,3.3672347944675347
7:25,99.21378150485661,3.52259576602526
7:26,99.4096552215923,3.6778706291651235
7:27,99.6056330441721,3.833057523541582
7:28,99.80171784385372,3.9881545856551854
7:29,99.99791249104248,4.143159948769202
7:30,100.19421985530761,4.298071742826826
7:31,100.39064280539772,4.452888094368652
7:32,100.58718420925457,4.607607126450023
7:33,100.78384693402569,4.762226958558671
7:34,100.98063384607593,4.916745706532512
7:35,101.17754781099758,5.071161482477653
7:36,101.3745916936188,5.225472394686238
7:37,101.57176835801162,5.379676547555159
7:38,101.76908066749748,5.533772041504108
7:39,101.96653148465198,5.687756972894439
7:40,102.16412367130832,5.841629433947978
7:41,102.36186008855856,5.995387512665911
7:42,102.55974359675389,6.149029292747841
7:43,102.75777705550355,6.30255285351151
7:44,102.95596332367175,6.455956269812142
7:45,103.15430525937303,6.609237611962144
7:46,103.35280571996631,6.762394945651253
7:47,103.55146756204716,6.915426331866709
7:48,103.75029364143809,7.068329826813499
7:49,103.94928681317757,7.221103481835152
7:50,104.14844993150692,7.373745343334442
7:51,104.34778584985575,7.526253452694582
7:52,104.54729742082534,7.678625846200469
7:53,104.74698749617036,7.830860554960359
7:54,104.94685892677853,7.98295560482758
7:55,105.14691456264852,8.134909016322633
7:56,105.34715725286593,8.28671880455564
7:57,105.54758984557664,8.43838297914851
7:58,105.74821518795993,8.589899544158664
7:59,105.94903612619709,8.741266498001355
8:00,106.15005550543997,8.892481833373653
8:01,106.35127616977638,9.04354353717803
8:02,106.55270096219377,9.194449590446489
8:03,106.75433272454043,9.345197968264948
8:04,106.95617429748481,9.495786639698007
8:05,107.15822852047222,9.646213567713914
8:06,107.36049823167953,9.796476709110046
8:07,107.56298626796753,9.946574014438754
8:08,107.76569546483063,10.096503427933278
8:09,107.96862865634452,10.246262887434451
8:10,108.17178867511137,10.395850324317555
8:11,108.37517835220224,10.545263663419583
8:12,108.5788005170969,10.694500822966615
8:13,108.78265799762222,10.843559714502623
8:14,108.98675361988627,10.99243824281732
8:15,109.19109020821115,11.14113430587554
8:16,109.39567058506253,11.289645794746475
8:17,109.60049757097664,11.437970593533725
8:18,109.80557398448448,11.586106579305483
8:19,110.01090264203332,11.734051622025545
8:20,110.21648635790524,11.881803584484576
8:21,110.42232794413289,12.029360322231934
8:22,110.62843021041266,12.176719683508313
8:23,110.8347959640143,12.323879509178507
8:24,111.04142800968798,12.470837632664935
8:25,111.24832914956825,12.617591879881786
8:26,111.455502183075,12.764140069169732
8:27,111.66294990681065,12.910480011230824
8:28,111.87067511445599,13.056609509065177
8:29,112.07868059666029,13.202526357906681
8:30,112.2869691409304,13.348228345160686
8:31,112.49554353151531,13.493713250341697
8:32,112.70440654928797,13.638978845011932
8:33,112.91356097162344,13.78402289272061
8:34,113.12300957227382,13.928843148943814
8:35,113.33275512123981,14.07343736102539
8:36,113.54280038463851,14.217803268118198
8:37,113.75314812456811,14.361938601126598
8:38,113.96380109896855,14.505841082649264
8:39,114.17476206147894,14.649508426923225
8:40,114.38603376129136,14.792938339768572
8:41,114.59761894300061,14.93612851853396
8:42,114.8095203464502,15.079076652042819
8:43,115.02174070657546,15.22178042054122
8:44,115.2342827532417,15.364237495645742
8:45,115.44714921107916,15.506445540292813
8:46,115.66034279931378,15.648402208688859
8:47,115.87386623159442,15.790105146261572
8:48,116.08772221581555,15.931551989611965
8:49,116.30191345393615,16.07274036646759
8:50,116.5164426417951,16.213667895637027
8:51,116.73131246892117,16.35433218696493
8:52,116.94652561834039,16.494730841288824
8:53,117.16208476637819,16.634861450396606
8:54,117.37799258245741,16.774721596985188
8:55,117.59425172889276,16.91430885462077
8:56,117.81086486068017,17.053620787699842
8:57,118.02783462528168,17.19265495141138
8:58,118.24516366240744,17.331408891701138
8:59,118.46285460379121,17.46988014523615
9:00,118.68091007296294,17.608066239371258
9:01,118.89933268501613,17.745964692116786
9:02,119.11812504637098,17.883573012107572
9:03,119.33728975453278,18.020888698573508
9:04,119.55682939784565,18.15790924131138
9:05,119.77674655524206,18.294632120658402
9:06,119.99704379598707,18.431054807466992
9:07,120.21772367941848,18.56717476308139
9:08,120.43878875468162,18.702989439315473
9:09,120.66024156045998,18.838496278432547
9:10,120.88208462470072,18.973692713126606
9:11,121.1043204643352,19.108576166505127
9:12,121.32695158499487,19.243144052073678
9:13,121.54998048072264,19.377393773722517
9:14,121.77340963367848,19.511322725714507
9:15,121.99724151384085,19.644928292675147
9:16,122.22147857870263,19.778207849584174
9:17,122.44612327296284,19.911158761769606
9:18,122.67117802821204,20.043778384902776
9:19,122.89664526261424,20.17606406499622
9:20,123.12252738058268,20.30801313840305
9:21,123.34882677245066,20.4396229318183
9:22,123.57554581413815,20.57089076228278
9:23,123.8026868668122,20.701813937188536
9:24,124.03025227654274,20.832389754286584
9:25,124.25824437395357,20.962615501697105
9:26,124.48666547386776,21.092488457921448
9:27,124.71551787494744,21.222005891856313
9:28,124.94480385933028,21.35116506281102
9:29,125.17452569225858,21.479963220526056
9:30,125.40468562170474,21.60839760519467
9:31,125.63528587799075,21.736465447486548
9:32,125.8663286734033,21.864163968574307
9:33,126.09781620180274,21.991490380161896
9:34,126.32975063822803,22.11844188451614
9:35,126.56213413849562,22.245015674500458
9:36,126.79496883879371,22.371208933611282
9:37,127.02825685527117,22.49701883601717
9:38,127.26200028362172,22.622442546600688
9:39,127.49620119866259,22.747477221002843
9:40,127.73086165390836,22.872120005670396
9:41,127.9659836811399,22.996368037906088
9:42,128.2015692899677,23.120218445921367
9:43,128.43762046739118,23.243668348892662
9:44,128.67413917735243,23.366714857019936
9:45,128.9111273602849,23.489355071588665
9:46,129.1485869326575,23.611586085034507
9:47,129.3865197865145,23.733404981011656
9:48,129.62492778900884,23.854808834463352
9:49,129.86381278193278,23.975794711696533
9:50,130.1031765812427,24.096359670459115
9:51,130.34302097657906,24.21650076002048
9:52,130.58334773078275,24.336215021255796
9:53,130.8241585794061,24.455499486732972
9:54,131.06545523021978,24.57435118080349
9:55,131.30723936271536,24.692767119696487
9:56,131.54951262760335,24.810744311616226
9:57,131.79227664630656,24.928279756842926
9:58,132.035533010451,25.04537044783779
9:59,132.27928328135062,25.162013369350785
10:00,132.52352898948917,25.278205498532458
10:01,132.76827163399815,25.39394380504947
10:02,133.01351268213077,25.509225251203663
10:03,133.259253568732,25.62404679205491
10:04,133.5054956957054,25.738405375547792
10:05,133.75224043147648,25.852297942642075
10:06,133.99948911045215,25.965721427446955
10:07,134.24724303247743,26.07867275735934
10:08,134.4955034622891,26.19114885320602
10:09,134.7442716289658,26.30314662938973
10:10,134.99354872537572,26.41466299403928
10:11,135.24333590762143,26.525694849163763
10:12,135.4936342944818,26.636239090810577
10:13,135.74444496685214,26.746292609228092
10:14,135.9957689671815,26.85585228903189
10:15,136.24760729890767,26.964915009375407
10:16,136.49996092589086,27.073477644124893
10:17,136.75283077184517,27.181537062038462
10:18,137.00621771976807,27.28909012694934
10:19,137.260122611369,27.396133697953577
10:20,137.5145462464966,27.50266462960201
10:21,137.76948938256402,27.608679772096387
10:22,138.02495273397454,27.714175971490203
10:23,138.28093697154574,27.819150069893695
10:24,138.53744272193308,27.923598905683203
10:25,138.79447056705362,28.027519313715217
10:26,139.0520210435092,28.130908125544607
10:27,139.31009464200943,28.233762169647232
10:28,139.5686918067966,28.33607827164775
10:29,139.827812935069,28.437853254550912
10:30,140.08745837640652,28.539083938978173
10:31,140.3476284321967,28.639767143408402
10:32,140.6083233550622,28.73989968442332
10:33,140.8695433482898,28.839478376957455
10:34,141.13128856526077,28.938500034552476
10:35,141.39355910888443,29.036961469616546
10:36,141.656355031032,29.134859493687525
10:37,141.91967633197532,29.23219091770151
10:38,142.1835229598267,29.328952552265427
10:39,142.4478948099823,29.42514120793423
10:40,142.71279172456983,29.52075369549307
10:41,142.97821349189823,29.615786826243383
10:42,143.2441598459125,29.710237412293946
10:43,143.51063046565295,29.804102266856543
10:44,143.77762497471818,29.897378204545777
10:45,144.04514294073346,29.99006204168369
10:46,144.3131838748239,30.082150596608678
10:47,144.58174723109397,30.17364068998915
10:48,144.8508324061114,30.26452914514121
10:49,145.12043873839886,30.354812788351246
10:50,145.39056550793063,30.444488449202435
10:51,145.66121193563686,30.533552960906
10:52,145.93237718291482,30.622003160636584
10:53,146.20406035114746,30.709835889871968
10:54,146.47626048122987,30.797047994737174
10:55,146.74897655310394,30.88363632635255
10:56,147.02220748530087,30.969597741186174
10:57,147.29595213449318,31.054929101410366
10:58,147.57020929505597,31.139627275262374
10:59,147.84497769863734,31.223689137409007
11:00,148.12025601373807,31.307111569315076
11:01,148.39604284530273,31.389891459616074
11:02,148.67233673432108,31.472025704494637
11:03,148.94913615743923,31.55351120806052
11:04,149.22643952658342,31.634344882734606
11:05,149.5042451885955,31.71452364963666
11:06,149.78255142487865,31.794044438976194
11:07,150.06135645105792,31.872904190447393
11:08,150.3406584166517,31.95109985362718
11:09,150.62045540475677,32.02862838837664
11:10,150.90074543174714,32.10548676524585
11:11,151.18152644698642,32.18167196588187
11:12,151.46279633255375,32.257180983439554
11:13,151.74455290298565,32.33201082299588
11:14,152.02679390503135,32.40615850196674
11:15,152.30951701742387,32.4796210505267
