time,azimuth,altitude
4:13,58.620787941194166,-22.710924998798657
4:14,58.84912603211873,-22.576427480887677
4:15,59.077016844236454,-22.44160589974197
4:16,59.30446313836822,-22.30646301961732
4:17,59.531467686969364,-22.171001593454587
4:18,59.75803327377511,-22.035224362899086
4:19,59.98416269345192,-21.899134058322062
4:20,60.20985875125558,-21.762733398844073
4:21,60.43512426269464,-21.626025092360486
4:22,60.659962053201056,-21.48901183556828
4:23,60.88437495780616,-21.35169631399527
4:24,61.10836582082281,-21.21408120203076
4:25,61.33193749553381,-21.076169162958006
4:26,61.55509284388583,-20.93796284898849
4:27,61.777834736189774,-20.799464901297604
4:28,62.000166050826394,-20.660677950062233
4:29,62.22208967395835,-20.521604614499516
4:30,62.44360849924742,-20.382247502907678
4:31,62.66472542757744,-20.242609212708036
4:32,62.88544336678348,-20.102692330488374
4:33,63.105765231385774,-19.962499432048048
4:34,63.32569394232978,-19.82203308244431
4:35,63.54523242673157,-19.68129583603984
4:36,63.7643836176279,-19.540290236552288
4:37,63.98315045373302,-19.399018817104015
4:38,64.20153587919968,-19.257484100274027
4:39,64.41954284338553,-19.115688598150733
4:40,64.63717430062503,-18.973634812385995
4:41,64.8544332100064,-18.83132523425023
4:42,65.07132253515307,-18.688762344688975
4:43,65.28784524401092,-18.54594861437999
4:44,65.50400430864025,-18.40288650379197
4:45,65.71980270501193,-18.25957846324416
4:46,65.93524341280961,-18.11602693296666
4:47,66.1503294152353,-17.972234343162363
4:48,66.36506369882093,-17.828203114069172
4:49,66.57944925324364,-17.68393565602363
4:50,66.7934890711462,-17.53943436952518
4:51,67.0071861479613,-17.394701645301705
4:52,67.22054348174147,-17.249739864375258
4:53,67.43356407299204,-17.104551398129264
4:54,67.64625092450943,-16.959138608376243
4:55,67.85860704122327,-16.813503847426354
4:56,68.07063543004294,-16.667649458156635
4:57,68.28233909970805,-16.521577774081305
4:58,68.49372106064328,-16.375291119422283
4:59,68.70478432481752,-16.228791809180642
5:00,68.91553190560619,-16.08208214920897
5:01,69.12596681765825,-15.935164436284017
5:02,69.33609207676687,-15.788040958180149
5:03,69.54591069974376,-15.64071399374349
5:04,69.75542570429756,-15.493185812966432
5:05,69.964640108916,-15.345458677062773
5:06,70.1735569327509,-15.197534838543884
5:07,70.38217919550816,-15.049416541294558
5:08,70.59050991734011,-14.901106020650026
5:09,70.7985521187419,-14.75260550347341
5:10,71.00630882045131,-14.603917208233327
5:11,71.21378304335194,-14.455043345082235
5:12,71.42097780837928,-14.305986115935388
5:13,71.62789613643102,-14.156747714549654
5:14,71.83454104827976,-14.007330326603348
5:15,72.04091556448911,-13.85773612977618
5:16,72.24702270533318,-13.707967293829645
5:17,72.4528654907188,-13.558025980687804
5:18,72.658446940111,-13.407914344518423
5:19,72.8637700724614,-13.257634531814459
5:20,73.06883790613955,-13.107188681475813
5:21,73.27365345886685,-12.956578924891751
5:22,73.478219747654,-12.80580738602297
5:23,73.68253978874054,-12.654876181484624
5:24,73.88661659753741,-12.503787420629312
5:25,74.09045318857218,-12.352543205630381
5:26,74.29405257543704,-12.201145631565463
5:27,74.4974177707387,-12.049596786500658
5:28,74.70055178605222,-11.897898751574116
5:29,74.90345763187604,-11.746053601080568
5:30,75.10613831758971,-11.594063402556129
5:31,75.30859685141479,-11.441930216862627
5:32,75.51083624037716,-11.289656098272866
5:33,75.71285949027211,-11.137243094555771
5:34,75.9146696056319,-10.984693247061575
5:35,76.11626958969511,-10.83200859080744
5:36,76.3176624443784,-10.679191154563227
5:37,76.51885117025044,-10.526242960937282
5:38,76.71983876650806,-10.373166026462377
5:39,76.92062823095411,-10.219962361682011
5:40,77.12122255997771,-10.066633971236628
5:41,77.32162474853641,-9.913182853950016
5:42,77.52183779013981,-9.759611002916124
5:43,77.72186467683615,-9.605920405585342
5:44,77.92170839919969,-9.452113043851577
5:45,78.1213719463205,-9.298190894139067
5:46,78.3208583057959,-9.144155927489368
5:47,78.52017046372353,-8.9900101096486
5:48,78.7193114046966,-8.835755401154328
5:49,78.91828411180013,-8.681393757423162
5:50,79.11709156660952,-8.526927128837835
5:51,79.31573674918977,-8.372357460835106
5:52,79.51422263809788,-8.21768669399255
5:53,79.71255221038504,-8.062916764116695
5:54,79.9107284416014,-7.908049602330416
5:55,80.1087543058019,-7.753087135160803
5:56,80.30663277555391,-7.598031284626493
5:57,80.50436682194534,-7.442883968326174
5:58,80.70195941459563,-7.287647099525691
5:59,80.89941352166663,-7.132322587246369
6:00,81.09673210987567,-6.976912336352747
6:01,81.29391814450942,-6.821418247640669
6:02,81.49097458943915,-6.665842217925309
6:03,81.68790440713744,-6.510186140129031
6:04,81.88471055869564,-6.354451903369584
6:05,82.08139600384284,-6.1986413930480975
6:06,82.27796370096539,-6.042756490937481
6:07,82.47441660712857,-5.886799075270014
6:08,82.67075767809801,-5.730771020826087
6:09,82.8669898683631,-5.574674199021985
6:10,83.06311613116097,-5.418510477998243
6:11,83.25913941850158,-5.2622817227077645
6:12,83.4550626811934,-5.105989795004284
6:13,83.65088886887075,-4.949636553730229
6:14,83.84662093002119,-4.793223854805212
6:15,84.0422618120143,-4.636753551314227
6:16,84.23781446113098,-4.4802274935958675
6:17,84.43328182259367,-4.323647529330737
6:18,84.6286668405974,-4.16701550362955
6:19,84.82397245834159,-4.0103332591214205
6:20,85.01920161806237,-3.853602636042209
6:21,85.21435726106532,-3.6968254723230953
6:22,85.4094423277601,-3.540003603678203
6:23,85.60445975769422,-3.3831388636934316
6:24,85.79941248958808,-3.226233083914663
6:25,85.9943034613708,-3.0692880939359277
6:26,86.18913561021648,-2.9123057214876096
6:27,86.38391187258014,-2.75528779252529
6:28,86.57863518423589,-2.598236131317315
6:29,86.77330848031374,-2.441152560533703
6:30,86.96793469533856,-2.284038901333877
6:31,87.16251676326766,-2.1268969734556027
6:32,87.35705761753044,-1.969728595302819
6:33,87.55156019106744,-1.812535584034132
6:34,87.74602741636998,-1.6553197556510906
6:35,87.94046222552036,-1.4980829250863992
6:36,88.1348675502316,-1.3408269062926736
6:37,88.329246321889,-1.1835535123298875
6:38,88.52360147158996,-1.0262645554545817
6:39,88.71793593018562,-0.8689618472076337
6:40,88.912252628322,-0.7116471985027663
6:41,89.10655449648145,-0.5543224197147709
6:42,89.30084446502406,-0.3969893207680872
6:43,89.49512546422979,-0.23964971122471096
6:44,89.68940042433988,-0.08230540037294165
6:45,89.8836722755993,0.07504180268470088
6:46,90.07794394829816,0.23239008894268903
6:47,90.27221837281417,0.3897376494044959
6:48,90.46649847965446,0.5470826749940542
6:49,90.66078719949786,0.7044233564675615
6:50,90.8550874632367,0.8617578843250213
6:51,91.04940220201846,1.0190844487215884
6:52,91.24373434728844,1.1764012393798964
6:53,91.43808683083068,1.3337064455009702
6:54,91.6324625848101,1.4909982556762527
6:55,91.82686454181373,1.6482748577990098
6:56,92.02129563489225,1.805534438976182
6:57,92.21575879760044,1.9627751854393884
6:58,92.4102569640389,2.119995282457237
6:59,92.60479306889394,2.277192914246312
7:00,92.79937004747846,2.4343662638831414
7:01,92.99399083577153,2.591513513215426
7:02,93.18865837045828,2.7486328427737257
7:03,93.3833755889693,2.9057224316829546
7:04,93.57814542951948,3.0627804575738904
7:05,93.77297083114678,3.219805096494775
7:06,93.9678547337498,3.376794522822351
7:07,94.16280007812657,3.5337469091742144
7:08,94.35780980601054,3.690660426319379
7:09,94.55288686010823,3.8475332430903166
7:10,94.74803418413472,4.004363526294055
7:11,94.94325472285003,4.161149440624028
7:12,95.1385514220933,4.317889148570964
7:13,95.3339272288179,4.4745808103347215
7:14,95.52938509112498,4.631222583735571
7:15,95.72492795829677,4.7878126241256975
7:16,95.9205587808288,4.944349084300305
7:17,96.1162805104618,5.100830114409326
7:18,96.31209610021277,5.257253861868614
7:19,96.50800850440514,5.413618471271477
7:20,96.70402067869828,5.56992208429996
7:21,96.90013558011582,5.72616283963596
7:22,97.09635616707388,5.882338872873128
7:23,97.29268539940773,6.038448316427871
7:24,97.48912623839776,6.194489299450798
7:25,97.68568164679448,6.350459947738072
7:26,97.8823545888429,6.506358383642999
7:27,98.07914803030485,6.6621827259868445
7:28,98.27606493848198,6.817931089970942
7:29,98.47310828223601,6.973601587087531
7:30,98.67028103200917,7.129192325031561
7:31,98.86758615984247,7.284701407611816
7:32,99.06502663939372,7.440126934662524
7:33,99.26260544595365,7.595467001954638
7:34,99.46032555646157,7.750719701107652
7:35,99.65818994951893,7.905883119500731
7:36,99.856201605402,8.060955340184295
7:37,100.05436350607388,8.21593444179193
7:38,100.25267863519383,8.370818498451568
7:39,100.45114997812635,8.52560557969733
7:40,100.64978052194817,8.680293750381024
7:41,100.84857325545457,8.834881070584231
7:42,101.0475311691628,8.989365595529414
7:43,101.24665725531585,9.143745375492413
7:44,101.44595450788326,9.298018455713944
7:45,101.64542592256073,9.452182876311582
7:46,101.84507449676838,9.606236672191788
7:47,102.04490322964698,9.760177872961972
7:48,102.24491512205257,9.914004502842477
7:49,102.44511317654994,10.067714580579239
7:50,102.64550039740303,10.221306119355543
7:51,102.84607979056472,10.374777126704638
7:52,103.04685436366442,10.528125604422405
7:53,103.24782712599361,10.681349548479762
7:54,103.44900108848951,10.834446948935428
7:55,103.65037926371657,10.987415789848592
7:56,103.85196466584698,11.140254049192368
7:57,104.05376031063716,11.292959698766044
7:58,104.25576921540424,11.445530704109002
7:59,104.45799439899926,11.597965024413806
8:00,104.66043888177838,11.750260612439801
8:01,104.86310568557184,11.902415414426628
8:02,105.06599783365091,12.054427370008243
8:03,105.26911835069207,12.20629441212672
8:04,105.47247026273962,12.358014466946821
8:05,105.67605659716489,12.50958545377003
8:06,105.87988038262354,12.661005284949207
8:07,106.08394464901093,12.812271865803774
8:08,106.28825242741368,12.963383094534338
8:09,106.49280675005973,13.114336862138224
8:10,106.69761065026512,13.265131052324794
8:11,106.90266716237885,13.415763541431653
8:12,107.10797932172362,13.566232198340034
8:13,107.31355016453567,13.716534884391825
8:14,107.51938272790028,13.866669453305823
8:15,107.72548004968506,14.016633751094751
8:16,107.93184516847016,14.166425615982513
8:17,108.13848112347564,14.316042878321806
8:18,108.34539095448552,14.465483360511909
8:19,108.55257770176931,14.614744876917257
8:20,108.76004440599976,14.763825233785866
8:21,108.96779410816764,14.912722229168281
8:22,109.17582984949374,15.06143365283735
8:23,109.384154671337,15.209957286207862
8:24,109.59277161509954,15.358290902256904
8:25,109.80168372212812,15.506432265444444
8:26,110.01089403361289,15.654379131635038
8:27,110.22040559048108,15.8021292480187
8:28,110.43022143328896,15.949680353033793
8:29,110.64034460210895,16.097030176289458
8:30,110.85077813641361,16.24417643848892
8:31,111.06152507495554,16.3911168513532
8:32,111.27258845564364,16.537849117545424
8:33,111.48397131541586,16.684370930595946
8:34,111.6956766901076,16.830679974827905
8:35,111.90770761431628,16.976773925283236
8:36,112.12006712126171,17.12265044764954
8:37,112.33275824264322,17.26830719818793
8:38,112.54578400849147,17.413741823660907
8:39,112.75914744701674,17.558951961261332
8:40,112.97285158445307,17.703935238542293
8:41,113.18689944489776,17.848689273347436
8:42,113.40129405014633,17.99321167374202
8:43,113.61603841952392,18.137500037945347
8:44,113.831135569711,18.28155195426322
8:45,114.04658851456564,18.42536500102209
8:46,114.26240026494031,18.568936746503322
8:47,114.47857382849448,18.71226474887897
8:48,114.69511220950224,18.855346556148056
8:49,114.9120184086556,18.99817970607433
8:50,115.12929542286216,19.140761726124442
8:51,115.3469462450383,19.283090133407377
8:52,115.56497386389769,19.425162434615277
8:53,115.78338126373424,19.566976125964825
8:54,116.0021714242,19.708528693139954
8:55,116.22134732007822,19.849817611235792
8:56,116.44091192105125,19.990840344703837
8:57,116.66086819146216,20.131594347297778
8:58,116.88121909007253,20.272077062021395
8:59,117.10196756981378,20.412285921077164
9:00,117.32311657753343,20.552218345816396
9:01,117.5446690537355,20.691871746690442
9:02,117.76662793231593,20.831243523203685
9:03,117.98899614029175,20.97033106386763
9:04,118.21177659752496,21.10913174615656
9:05,118.4349722164406,21.24764293646474
9:06,118.65858590173826,21.385861990064626
9:07,118.88262055009966,21.523786251067886
9:08,119.1070790498878,21.661413052386322
9:09,119.33196428084204,21.798739715695845
9:10,119.55727911376624,21.935763551401337
9:11,119.78302641021133,22.072481858603602
9:12,120.00920902215088,22.208891925067658
9:13,120.23582979165187,22.3449910271935
9:14,120.4628915505377,22.480776429987912
9:15,120.69039712004631,22.616245387038887
9:16,120.91834931048079,22.75139514049138
9:17,121.1467509208542,22.886222921025286
9:18,121.37560473852811,23.020725947835558
9:19,121.60491353884436,23.15490142861421
9:20,121.83468008475037,23.2887465595344
9:21,122.06490712641747,23.42225852523649
9:22,122.29559740085406,23.55543449881711
9:23,122.52675363151025,23.688271641819235
9:24,122.7583785278772,23.820767104225595
9:25,122.9904747850791,23.952918024453822
9:26,123.22304508345889,24.084721529354375
9:27,123.45609208815637,24.21617473421031
9:28,123.68961844868059,24.347274742740296
9:29,123.92362679847473,24.47801864710369
9:30,124.15811975447428,24.60840352790822
9:31,124.39309991665834,24.738426454220427
9:32,124.62856986759411,24.86808448357876
9:33,124.86453217197433,24.99737466200939
9:34,125.100989376148,25.126294024044793
9:35,125.33794400764407,25.254839592745373
9:36,125.57539857468763,25.38300837972338
9:37,125.81335556571082,25.51079738517096
9:38,126.05181744885437,25.63820359788977
9:39,126.2907866714643,25.76522399532479
9:40,126.53026565958048,25.89185554360066
9:41,126.77025681741875,26.018095197561472
9:42,127.01076252684562,26.143939900813475
9:43,127.25178514684666,26.269386585771485
9:44,127.49332701298758,26.394432173708367
9:45,127.73539043686867,26.519073574807965
9:46,127.97797770557186,26.64330768822148
9:47,128.22109108110146,26.7671314021273
9:48,128.46473279981802,26.890541593794637
9:49,128.70890507186533,27.0135351296506
9:50,128.95361008059058,27.136108865350952
9:51,129.19884998195755,27.258259645854462
9:52,129.4446269039544,27.37998430550164
9:53,129.6909429459933,27.501279668096668
9:54,129.93780017830446,27.622142546993576
9:55,130.18520064132343,27.742569745186334
9:56,130.43314634507232,27.8625580554031
9:57,130.68163926853367,27.982104260204153
9:58,130.93068135901962,28.10120513208455
9:59,131.18027453153363,28.219857433580636
10:00,131.43042066812683,28.338057917380834
10:01,131.68112161724795,28.455803326440854
10:02,131.93237919308774,28.57309039410328
10:03,132.18419517491708,28.68991584422137
10:04,132.43657130642032,28.806276391287884
10:05,132.6895092950223,28.922168740567844
10:06,132.94301081120946,29.037589588236052
10:07,133.19707748784765,29.152535621519835
10:08,133.4517109194925,29.267003518845648
10:09,133.7069126616961,29.380989949991033
10:10,133.9626842303083,29.494491576241156
10:11,134.21902710077376,29.607505050550404
10:12,134.47594270742337,29.720027017708464
10:13,134.73343244276305,29.83205411451212
10:14,134.99149765675654,29.94358296994139
10:15,135.25013965610543,30.054610205341163
10:16,135.50935970352455,30.165132434607678
10:17,135.76915901701392,30.275146264380343
10:18,136.02953876912773,30.384648294238776
10:19,136.29050008623963,30.493635116905164
10:20,136.55204404780483,30.602103318451668
10:21,136.81417168561973,30.710049478513376
10:22,137.07688398307937,30.81747017050681
10:23,137.34018187443164,30.924361961853542
10:24,137.60406624403032,31.030721414209488
10:25,137.86853792558534,31.136545083699502
10:26,138.1335977014133,31.241829521158117
10:27,138.3992463016836,31.34657127237474
10:28,138.6654844036674,31.450766878345732
10:29,138.9323126309828,31.554412875531288
10:30,139.19973155284123,31.657505796118265
10:31,139.46774168329281,31.760042168288674
10:32,139.73634348047324,31.862018516494025
10:33,140.00553734584923,31.963431361735097
10:34,140.275323623467,32.064277221847895
10:35,140.5457025992001,32.16455261179513
10:36,140.81667449999946,32.26425404396327
10:37,141.08823949314638,32.36337802846627
10:38,141.36039768550557,32.461921073454
10:39,141.63314912278247,32.55987968542727
10:40,141.9064937887834,32.65725036955863
10:41,142.18043160467812,32.7540296300187
10:42,142.45496242826687,32.85021397030845
10:43,142.73008605325165,32.945799893597616
10:44,143.00580220851145,33.0407839030686
10:45,143.28211055738328,33.13516250226645
10:46,143.55901069694755,33.2289321954545
10:47,143.83650215731979,33.32208948797575
10:48,144.11458440094867,33.41463088662042
10:49,144.39325682192091,33.50655289999891
10:50,144.67251874527216,33.59785203892055
10:51,144.95236942630652,33.68852481677819
10:52,145.23280804992407,33.77856774993857
10:53,145.51383372995622,33.86797735813806
10:54,145.79544550851028,33.956750164884276
10:55,146.07764235532346,34.04488269786308
10:56,146.36042316712715,34.13237148935145
10:57,146.64378676702032,34.219213076635256
10:58,146.92773190385532,34.30540400243315
10:59,147.21225725163433,34.39094081532541
11:00,147.49736140891724,34.47582007018817
11:01,147.78304289824226,34.560038328632906
11:02,148.06930016555992,34.64359215945138
11:03,148.35613157967904,34.726478139065115
11:04,148.6435354317281,34.808692851980666
11:05,148.93150993463,34.890232891249234
11:06,149.22005322259122,34.97109485893126
11:07,149.50916335060833,35.05127536656625
11:08,149.7988382939885,35.13077103564688
11:09,150.0890759478867,35.209578498097564
11:10,150.37987412686107,35.287694396758084
11:11,150.67123056444422,35.365115385871114
11:12,150.96314291273316,35.44183813157413
11:13,151.25560874199817,35.51785931239574
11:14,151.54862554030973,35.59317561975572
11:15,151.8421907131858,35.66778375846925
11:16,152.13630158325864,35.741680447254794
