time,azimuth,altitude
2:21,11.752733860476098,-34.32583315935304
2:22,12.052071635977825,-34.29338079247296
2:23,12.351163126248537,-34.260124820760694
2:24,12.650002816189954,-34.226066818905416
2:25,12.948585237801979,-34.191208395849586
2:26,13.246904971036884,-34.15555119445899
2:27,13.544956644632862,-34.11909689118764
2:28,13.84273493692902,-34.08184719573712
2:29,14.140234576658969,-34.04380385071092
2:30,14.43745034372563,-34.00496863126383
2:31,14.734377069954803,-33.96534334474632
2:32,15.031009639828739,-33.92492983034459
2:33,15.327342991199004,-33.8837299587158
2:34,15.623372115977872,-33.84174563161932
2:35,15.919092060810357,-33.79897878154349
2:36,16.214497927723443,-33.75543137132874
2:37,16.50958487475563,-33.711105393786596
2:38,16.804348116564512,-33.666002871315285
2:39,17.098782925013722,-33.620125855511695
2:40,17.392884629737694,-33.57347642678016
2:41,17.68664861868629,-33.52605669393798
2:42,17.980070338647067,-33.477868793818104
2:43,18.273145295747042,-33.42891489086885
2:44,18.56586905593221,-33.379197176751255
2:45,18.85823724542675,-33.32871786993363
2:46,19.15024555116989,-33.27747921528408
2:47,19.44188972123257,-33.225483483660796
2:48,19.733165565212232,-33.17273297150028
2:49,20.024068954606435,-33.119230000404045
2:50,20.31459582316606,-33.06497691672334
2:51,20.604742167226902,-33.009976091142626
2:52,20.894504046020785,-32.954229918261674
2:53,21.183877581965817,-32.89774081617649
2:54,21.47285896093618,-32.84051122605919
2:55,21.761444432511013,-32.78254361173725
2:56,22.049630310203867,-32.72384045927171
2:57,22.337412971670744,-32.66440427653523
2:58,22.62478885889945,-32.60423759278943
2:59,22.91175447837807,-32.54334295826228
3:00,23.19830640124448,-32.48172294372517
3:01,23.48444126341593,-32.41938014007024
3:02,23.770155765700025,-32.35631715788769
3:03,24.055446673885626,-32.29253662704376
3:04,24.34031081881639,-32.22804119625881
3:05,24.62474509644437,-32.16283353268635
3:06,24.908746467865996,-32.09691632149262
3:07,25.192311959339747,-32.03029226543727
3:08,25.475438662286223,-31.962964084454743
3:09,25.75812373327011,-31.89493451523715
3:10,26.040364393965177,-31.82620631081824
3:11,26.32215793110231,-31.756782240158767
3:12,26.603501696400144,-31.686665087733495
3:13,26.884393106480132,-31.615857653119587
3:14,27.164829642764175,-31.544362750587172
3:15,27.444808851357465,-31.472183208691277
3:16,27.72432834291493,-31.399321869866164
3:17,28.003385792492537,-31.325781590021464
3:18,28.28197893938338,-31.251565238140667
3:19,28.560105586939272,-31.176675695881823
3:20,28.837763602377805,-31.101115857180638
3:21,29.114950916574998,-31.024888627856093
3:22,29.391665523844267,-30.94799692521861
3:23,29.667905481702064,-30.87044367768091
3:24,29.94366891062009,-30.79223182437156
3:25,30.218953993764273,-30.713364314751576
3:26,30.493758976722177,-30.6338441082336
3:27,30.76808216721676,-30.553674173804488
3:28,31.04192193480958,-30.47285748965059
3:29,31.315276710591178,-30.391397042786572
3:30,31.588144986861096,-30.309295828687105
3:31,31.86052531679624,-30.226556850922176
3:32,32.13241631410912,-30.143183120795488
3:33,32.40381665269504,-30.05917765698655
3:34,32.67472506627021,-29.974543485195994
3:35,32.94514034799951,-29.889283637794673
3:36,33.21506135011455,-29.80340115347626
3:37,33.484486983523794,-29.716899076913414
3:38,33.75341621741285,-29.629780458417883
3:39,34.021848078836854,-29.542048353604134
3:40,34.28978165230433,-29.453705823056936
3:41,34.55721607935402,-29.364755932002673
3:42,34.82415055812311,-29.27520174998469
3:43,35.09058434290921,-29.18504635054236
3:44,35.35651674372471,-29.094292810894352
3:45,35.62194712584508,-29.002944211625614
3:46,35.88687490935067,-28.911003636378624
3:47,36.15129956866224,-28.818474171548537
3:48,36.415220632071055,-28.725358905982546
3:49,36.67863768126358,-28.631660930683104
3:50,36.94155035084094,-28.53738333851552
3:51,37.203958327833305,-28.44252922391963
3:52,37.46586135121012,-28.347101682625485
3:53,37.7272592113855,-28.251103811373387
3:54,37.98815174972026,-28.154538707638014
3:55,38.248538858019316,-28.057409469356816
3:56,38.50842047802644,-27.95971919466247
3:57,38.76779660091489,-27.861470981619803
3:58,39.02666726677603,-27.762667927966614
3:59,39.28503256410414,-27.663313130859052
4:00,39.542892629279635,-27.563409686620922
4:01,39.80024764604943,-27.46296069049741
4:02,40.05709784500556,-27.361969236412953
4:03,40.31344350306182,-27.26043841673339
4:04,40.569284942929045,-27.158371322032195
4:05,40.8246225325891,-27.055771040861043
4:06,41.07945668476731,-26.95264065952463
4:07,41.3337878564046,-26.848983261859413
4:08,41.58761654812835,-26.74480192901686
4:09,41.84094330372341,-26.64009973925061
4:10,42.09376870960213,-26.534879767707988
4:11,42.3460933942751,-26.42914508622543
4:12,42.59791802782101,-26.32289876312831
4:13,42.84924332135793,-26.216143863034567
4:14,43.100070026514004,-26.108883446662695
4:15,43.350398934899886,-26.001120570643568
4:16,43.60023087758091,-25.892858287336452
4:17,43.84956672455124,-25.784099644648983
4:18,44.098407384208286,-25.674847685861202
4:19,44.34675380282954,-25.565105449453412
4:20,44.59460696404969,-25.454875968938204
4:21,44.84196788834046,-25.344162272696167
4:22,45.08883763249159,-25.23296738381568
4:23,45.33521728909392,-25.1212943199365
4:24,45.581107986024676,-25.009146093097144
4:25,45.82651088593468,-24.89652570958618
4:26,46.071427185738486,-24.783436169797145
4:27,46.31585811610606,-24.66988046808744
4:28,46.55980494095812,-24.555861592640653
4:29,46.80326895696325,-24.441382525332852
4:30,47.04625149303857,-24.326446241602238
4:31,47.2887539098528,-24.211055710322757
4:32,47.53077759933288,-24.095213893680842
4:33,47.77232398417297,-23.978923747056303
4:34,48.013394517347734,-23.862188218906038
4:35,48.253990681627926,-23.745010250651895
4:36,48.494113989100384,-23.62739277657139
4:37,48.73376598069058,-23.509338723692267
4:38,48.97294822568941,-23.39085101169023
4:39,49.211662321283654,-23.271932552789956
4:40,49.44990989208975,-23.15258625166959
4:41,49.68769258969189,-23.032815005368324
4:42,49.92501209218361,-22.912621703197342
4:43,50.16187010371388,-22.792009226653683
4:44,50.39826835403636,-22.670980449337726
4:45,50.63420859806371,-22.549538236873236
4:46,50.86969261542529,-22.427685446830935
4:47,51.104722210029735,-22.305424928654652
4:48,51.33929920963078,-22.182759523591063
4:49,51.573425465398685,-22.059692064621686
4:50,51.807102851494705,-21.936225376398454
4:51,52.04033326465104,-21.8123622751816
4:52,52.27311862375433,-21.688105568780745
4:53,52.50546086943402,-21.56345805649878
4:54,52.737361963655445,-21.438422529078146
4:55,52.96882388931674,-21.31300176865031
4:56,53.19984864985092,-21.187198548687636
4:57,53.430438268832205,-21.061015633957975
4:58,53.660594789587236,-20.934455780481734
4:59,53.89032027481031,-20.80752173549188
5:00,54.11961680618384,-20.680216237396063
5:01,54.3484864840033,-20.55254201574142
5:02,54.576931426806766,-20.424501791181722
5:03,54.80495377100887,-20.296098275447285
5:04,55.032555670539764,-20.167334171316796
5:05,55.25973929648903,-20.0382121725917
5:06,55.48650683675346,-19.908734964072952
5:07,55.71286049569032,-19.778905221539873
5:08,55.93880249377476,-19.648725611731514
5:09,56.16433506726227,-19.518198792329795
5:10,56.389460467855784,-19.387327411945208
5:11,56.614180962377205,-19.256114110104352
5:12,56.83849883244366,-19.124561517239957
5:13,57.06241637414912,-18.992672254682244
5:14,57.28593589774958,-18.860448934653064
5:15,57.50905972735357,-18.727894160261688
5:16,57.731790200617255,-18.595010525502488
5:17,57.95412966844418,-18.46180061525446
5:18,58.176080494689245,-18.328267005283102
5:19,58.397645055867855,-18.194412262243507
5:20,58.61882574086917,-18.06023894368578
5:21,58.839624950674306,-17.925749598061888
5:22,59.060045098078774,-17.790946764734432
5:23,59.28008860741956,-17.65583297398724
5:24,59.49975791430677,-17.520410747037307
5:25,59.71905546535973,-17.384682596048734
5:26,59.937983717947475,-17.248651024148067
5:27,60.15654513993364,-17.11231852544146
5:28,60.374742209426074,-16.97568758503304
5:29,60.59257741453035,-16.838760679045137
5:30,60.810053253107995,-16.701540274639957
5:31,61.02717223253883,-16.564028830042606
5:32,61.243936869488124,-16.42622879456545
5:33,61.460349689677,-16.288142608634395
5:34,61.67641322765802,-16.14977270381605
5:35,61.89213002659473,-16.01112150284636
5:36,62.107502638045304,-15.872191419660655
5:37,62.32253362175,-15.732984859425171
5:38,62.537225545423425,-15.593504218569521
5:39,62.75158098455053,-15.45375188482046
5:40,62.96560252218654,-15.313730237237163
5:41,63.179292748760886,-15.173441646247507
5:42,63.39265426188544,-15.032888473685537
5:43,63.60568966616671,-14.892073072829909
5:44,63.81840157302133,-14.750997788443906
5:45,64.03079260049601,-14.60966495681625
5:46,64.2428653730913,-14.468076905802922
5:47,64.45462252158895,-14.32623595487024
5:48,64.66606668288291,-14.18414441513897
5:49,64.8772004998147,-14.041804589429212
5:50,65.08802662101175,-13.899218772306641
5:51,65.29854770072973,-13.756389250129297
5:52,65.50876639869854,-13.613318301095767
5:53,65.71868537997187,-13.470008195293913
5:54,65.9283073147804,-13.326461194750612
5:55,66.13763487838796,-13.182679553482687
5:56,66.34667075095194,-13.038665517548267
5:57,66.55541761738681,-12.89442132509914
5:58,66.7638781672309,-12.749949206434076
5:59,66.97205509451672,-12.605251384052782
6:00,67.17995109764448,-12.460330072710835
6:01,67.38756887925916,-12.315187479475119
6:02,67.5949111461306,-12.169825803780206
6:03,67.80198060903653,-12.024247237485662
6:04,68.00877998264973,-11.87845396493342
6:05,68.21531198542716,-11.732448163006666
6:06,68.42157933950304,-11.58623200118886
6:07,68.62758477058456,-11.439807641623613
6:08,68.83333100785072,-11.293177239175321
6:09,69.03882078385442,-11.146342941490103
6:10,69.24405683442693,-10.999306889057843
6:11,69.44904189858597,-10.852071215274378
6:12,69.65377871844616,-10.704638046504595
6:13,69.85827003913242,-10.557009502145988
6:14,70.06251860869642,-10.409187694692758
6:15,70.26652717803536,-10.261174729800649
6:16,70.47029850081402,-10.112972706351982
6:17,70.67383533338916,-9.964583716521505
6:18,70.87714043473628,-9.816009845842895
6:19,71.08021656638013,-9.66725317327505
6:20,71.28306649232634,-9.5183157712699
6:21,71.48569297899678,-9.3691997058398
6:22,71.68809879516678,-9.21990703662589
6:23,71.89028671190506,-9.070439816966854
6:24,72.09225950251627,-8.920800093967847
6:25,72.29401994248553,-8.770989908570293
6:26,72.49557080942581,-8.621011295621688
6:27,72.69691488302732,-8.470866283946092
6:28,72.89805494500942,-8.320556896414939
6:29,73.09899377907473,-8.170085150018203
6:30,73.29973417086534,-8.019453055936106
6:31,73.50027890792165,-7.868662619610924
6:32,73.70063077964303,-7.717715840819379
6:33,73.90079257725043,-7.566614713745578
6:34,74.100767093752,-7.415361227053583
6:35,74.30055712390971,-7.263957363961237
6:36,74.50016546420869,-7.1124051023137
6:37,74.69959491282847,-6.960706414657526
6:38,74.89884826961594,-6.808863268315142
6:39,75.09792833606086,-6.656877625459323
6:40,75.29683791527232,-6.504751443188568
6:41,75.49557981195846,-6.352486673601886
6:42,75.69415683240669,-6.200085263874827
6:43,75.89257178446657,-6.04754915633516
6:44,76.0908274775343,-5.894880288539043
6:45,76.28892672253882,-5.742080593347586
6:46,76.48687233192996,-5.589151999003328
6:47,76.68466711966802,-5.436096429207426
6:48,76.88231390121514,-5.282915803196783
6:49,77.07981549352851,-5.12961203582147
6:50,77.27717471505488,-4.976187037622543
6:51,77.4743943857269,-4.822642714909975
6:52,77.67147732696097,-4.66898096984084
6:53,77.86842636165652,-4.515203700497872
6:54,78.06524431419719,-4.361312800967927
6:55,78.2619340104529,-4.207310161421118
6:56,78.45849827778396,-4.053197668189725
6:57,78.65493994504628,-3.8989772038476436
6:58,78.85126184259808,-3.744650647289921
6:59,79.047466802308,-3.590219873812437
7:00,79.2435576575643,-3.435686755192169
7:01,79.43953724328618,-3.2810531597668544
7:02,79.63540839593539,-3.126320952515744
7:03,79.83117395352951,-2.971491995140238
7:04,80.02683675565696,-2.8165681461443417
7:05,80.22239964349264,-2.6615512609157466
7:06,80.4178654598148,-2.506443191807116
7:07,80.61323704902351,-2.351245788217233
7:08,80.80851725715955,-2.1959608966728377
7:09,81.00370893192564,-2.0405903609097833
7:10,81.19881492270716,-1.8851360219556081
7:11,81.39383808059537,-1.7295997182110796
7:12,81.58878125841105,-1.573983285532605
7:13,81.78364731072892,-1.4182885573147828
7:14,81.97843909390376,-1.2625173645728183
7:15,82.17315946609651,-1.106671536025621
7:16,82.36781128730284,-0.9507528981782145
7:17,82.56239741938084,-0.7947632754053979
7:18,82.756920726081,-0.6387044900347892
7:19,82.95138407307654,-0.48257836243025237
7:20,83.1457903279945,-0.3263867110756316
7:21,83.34014236044796,-0.17013135265848056
7:22,83.53444304206874,-0.013814102154162821
7:23,83.72869524654133,0.14256322709020722
7:24,83.92290184963713,0.2989988232713661
7:25,84.11706572924959,0.4554908760453393
7:26,84.31118976543034,0.6120375764429994
7:27,84.50527684042564,0.7686371167851436
7:28,84.69932983871364,0.9252876905975579
7:29,84.89335164704245,1.0819874925259578
7:30,85.0873451544683,1.238734718250405
7:31,85.28131325239534,1.3955275644003615
7:32,85.47525883461495,1.5523642284686843
7:33,85.66918479734589,1.709242908725772
7:34,85.86309403927565,1.866161804133932
7:35,86.05698946160153,2.023119114261136
7:36,86.25087396807245,2.180113039194631
7:37,86.44475046503133,2.337141779454533
7:38,86.6386218614578,2.494203535907197
7:39,86.83249106901174,2.651296509678695
7:40,87.02636100207623,2.8084189020673174
7:41,87.22023457780213,2.9655689144569632
7:42,87.41411471615227,3.122744748229694
7:43,87.60800433994588,3.2799446046781737
7:44,87.8019063749038,3.437166684918077
7:45,87.99582374969351,3.594409189800286
7:46,88.18975939597523,3.7516703198231465
7:47,88.38371624844696,3.908948275043939
7:48,88.57769724489089,4.066241254990786
7:49,88.77170532621959,4.223547458574202
7:50,88.9657434365223,4.380865083998318
7:51,89.15981452311146,4.538192328672129
7:52,89.35392153656927,4.6955273891203655
7:53,89.54806743079449,4.852868460894341
7:54,89.74225516304942,5.0102137384828085
7:55,89.93648769400642,5.167561415221995
7:56,90.13076798779512,5.324909683206227
7:57,90.32509901204924,5.4822567331978656
7:58,90.51948373795341,5.6396007545372875
7:59,90.71392514029003,5.796939935052509
8:00,90.90842619748604,5.9542724609687845
8:01,91.10298989165977,6.111596516818147
8:02,91.29761920866737,6.26891028534838
8:03,91.49231713814896,6.426211947431911
8:04,91.68708667357538,6.583499681974951
8:05,91.88193081229404,6.740771665826017
8:06,92.07685255557453,6.89802607368413
8:07,92.27185490865459,7.055261078007435
8:08,92.46694088078485,7.212474848920798
8:09,92.66211348527479,7.369665554124421
8:10,92.85737573953625,7.526831358800656
8:11,93.05273066512852,7.683970425522029
8:12,93.2481812878023,7.841080914158664
8:13,93.44373063754277,7.9981609817850075
8:14,93.63938174861295,8.155208782586957
8:15,93.83513765959607,8.312222467768434
8:16,94.03100141343837,8.46920018545846
8:17,94.2269760574898,8.626140080616818
8:18,94.42306464354553,8.783040294940632
8:19,94.61927022788628,8.939898966770198
8:20,94.81559587131834,9.096714230994984
8:21,95.01204463921249,9.253484218958961
8:22,95.20861960154252,9.410207058366105
8:23,95.40532383292306,9.566880873185587
8:24,95.60216041264687,9.723503783557035
8:25,95.79913242472064,9.880073905695001
8:26,95.99624295790068,10.036589351793792
8:27,96.19349510572778,10.193048229932131
8:28,96.39089196656045,10.349448643977032
8:29,96.58843664360815,10.505788693488272
8:30,96.78613224496289,10.66206647362198
8:31,96.98398188363048,10.818280075034753
8:32,97.18198867756006,10.974427583786792
8:33,97.38015574967305,11.130507081245499
8:34,97.57848622789105,11.286516643988685
8:35,97.77698324516231,11.442454343707501
8:36,97.97564993948723,11.598318247109312
8:37,98.17448945394268,11.75410641582042
8:38,98.3735049367047,11.909816906288288
8:39,98.57269954107089,12.065447769684406
8:40,98.77207642548015,12.220997051805917
8:41,98.97163875353195,12.376462792977817
8:42,99.17138969400452,12.531843027955125
8:43,99.37133242087008,12.687135785823953
8:44,99.57147011331048,12.842339089903593
8:45,99.77180595572966,12.997450957647438
8:46,99.972343137766,13.152469400544753
8:47,100.17308485430188,13.307392424021398
8:48,100.37403430547185,13.462218027340738
8:49,100.57519469666987,13.616944203504772
8:50,100.77656923855383,13.771568939154735
8:51,100.9781611470487,13.92609021447156
8:52,101.17997364334767,14.080506003076383
8:53,101.38200995391165,14.234814271930913
8:54,101.58427331046678,14.389012981237773
8:55,101.78676694999953,14.543100084340411
8:56,101.98949411475031,14.697073527623356
8:57,102.19245805220473,14.850931250412058
8:58,102.39566201508259,15.004671184872768
8:59,102.59910926132498,15.158291255912365
9:00,102.80280305407868,15.311789381077954
9:01,103.00674666167885,15.465163470456718
9:02,103.21094335762888,15.618411426575406
9:03,103.4153964205778,15.771531144299816
9:04,103.62010913429575,15.924520510734494
9:05,103.82508478764618,16.077377405122093
9:06,104.03032667455611,16.23009969874289
9:07,104.23583809398333,16.382685254814266
9:08,104.4416223498808,16.535131928389937
9:09,104.64768275115915,16.68743756625992
9:10,104.85402261164484,16.839600006849373
9:11,105.06064525003686,16.99161708011862
9:12,105.26755398985986,17.143486607462517
9:13,105.47475215941398,17.29520640161
9:14,105.68224309172223,17.446774266523853
9:15,105.89003012447388,17.59818799730022
9:16,106.09811659996589,17.74944538006886
9:17,106.30650586503974,17.900544191892767
9:18,106.51520127101539,18.051482200668122
9:19,106.7242061736223,18.20225716502478
9:20,106.93352393292638,18.352866834226482
9:21,107.14315791325338,18.503308948071233
9:22,107.35311148310879,18.65358123679198
9:23,107.56338801509419,18.803681420957474
9:24,107.77399088581969,18.953607211373445
9:25,107.98492347581217,19.10335630898362
9:26,108.19618916942017,19.25292640477147
9:27,108.4077913547144,19.402315179661816
9:28,108.61973342338416,19.551520304422958
9:29,108.83201877062983,19.70053943956898
9:30,109.04465079505061,19.849370235262338
9:31,109.2576328985288,19.998010331216964
9:32,109.4709684861087,20.146457356601548
9:33,109.68466096587163,20.29470892994316
9:34,109.89871374880624,20.44276265903152
9:35,110.11313024867414,20.590616140823407
9:36,110.3279138818707,20.738266961347666
9:37,110.5430680672813,20.885712695610703
9:38,110.75859622613201,21.03295090750211
9:39,110.97450178183658,21.179979149701655
9:40,111.1907881598365,21.326794963585616
9:41,111.40745878743772,21.473395879134763
9:42,111.62451709364096,21.619779414842416
9:43,111.8419665089669,21.765943077622996
9:44,112.05981046527626,21.911884362721647
9:45,112.2780523955836,22.057600753623973
9:46,112.49669573386682,22.203089721967284
9:47,112.71574391486953,22.34834872745176
9:48,112.9352003738981,22.493375217752632
9:49,113.15506854661338,22.63816662843356
9:50,113.37535186881586,22.782720382860408
9:51,113.59605377622437,22.927033892115794
9:52,113.81717770424963,23.071104554915014
9:53,114.03872708776052,23.21492975752239
9:54,114.26070536084472,23.358506873669
9:55,114.4831159565622,23.501833264471003
9:56,114.70596230669284,23.64490627834943
9:57,114.92924784147672,23.787723250950666
9:58,115.1529759893481,23.930281505068287
9:59,115.37715017666238,24.072578350565944
10:00,115.60177382741593,24.214611084301417
10:01,115.82685036295929,24.356376990052087
10:02,116.05238320170261,24.497873338441337
10:03,116.27837575881452,24.639097386866723
10:04,116.50483144591288,24.780046379428963
10:05,116.731753670749,24.92071754686297
10:06,116.9591458368833,25.061108106469735
10:07,117.18701134335394,25.20121526204998
10:08,117.41535358433764,25.341036203839376
10:09,117.6441759488028,25.480568108445514
10:10,117.87348182015373,25.61980813878584
10:11,118.10327457586834,25.758753444028184
10:12,118.33355758712669,25.897401159532492
10:13,118.56433421843124,26.03574840679431
10:14,118.79560782721933,26.173792293390296
10:15,119.02738176346686,26.311529912925728
10:16,119.25965936928384,26.448958344983723
10:17,119.49244397850046,26.586074655076402
10:18,119.72573891624575,26.72287589459863
10:19,119.95954749851613,26.859359100783124
10:20,120.1938730317365,26.99552129665861
10:21,120.42871881231056,27.131359491009196
10:22,120.66408812616399,27.266870678337042
10:23,120.89998424827678,27.402051838826534
10:24,121.13641044220807,27.536899938311777
10:25,121.37336995960987,27.671411928245554
10:26,121.61086603973283,27.80558474567171
10:27,121.84890190892185,27.93941531319961
10:28,122.08748078010224,28.072900538981532
10:29,122.32660585225634,28.206037316692598
10:30,122.56628030989054,28.3388225255138
10:31,122.80650732249248,28.471253030117648
10:32,123.04729004397811,28.603325680656802
10:33,123.28863161212958,28.735037312755953
10:34,123.5305351480223,28.866384747506345
10:35,123.77300375544303,28.99736479146415
10:36,124.01604052029674,29.12797423665116
10:37,124.25964851000444,29.25820986055968
10:38,124.50383077288993,29.388068426160146
10:39,124.74859033755747,29.51754668191277
10:40,124.99393021225762,29.646641361781956
10:41,125.2398533842445,29.775349185255198
10:42,125.4863628191217,29.90366685736517
10:43,125.73346146017781,30.031591068715407
10:44,125.98115222771233,30.15911849551038
10:45,126.22943801835046,30.286245799589068
10:46,126.47832170434793,30.41296962846274
10:47,126.72780613288495,30.53928661535658
10:48,126.97789412535056,30.665193379255957
10:49,127.22858847661547,30.790686524956282
10:50,127.479891954296,30.915762643118075
10:51,127.73180729800555,31.040418310325347
10:52,127.9843372185979,31.164650089149532
10:53,128.23748439739822,31.288454528217233
10:54,128.49125148542566,31.411828162283317
10:55,128.74564110260374,31.53476751230807
10:56,129.00065583696184,31.65726908553965
10:57,129.25629824382625,31.77932937560155
10:58,129.51257084500057,31.900944862584616
10:59,129.7694761279364,32.02211201314448
11:00,130.0270165448943,32.1428272806043
11:01,130.28519451209434,32.26308710506246
11:02,130.54401240885707,32.38288791350585
11:03,130.8034725767347,32.50222611992842
11:04,131.06357731863284,32.621098125455624
11:05,131.32432889792244,32.73950031847402
11:06,131.58572953754253,32.85742907476688
11:07,131.84778141909362,32.97488075765557
11:08,132.11048668192194,33.09185171814664
11:09,132.37384742219507,33.208338295085234
11:10,132.63786569196805,33.324336815314005
11:11,132.9025434982416,33.439843593838816
11:12,133.16788280201183,33.5548549340002
11:13,133.4338855173105,33.669367127651164
11:14,133.70055351023916,33.78337645534172
