time,azimuth,altitude
2:16,28.371333719299514,-36.16647754180355
2:17,28.66653020886227,-36.09135167159391
2:18,28.961164940595694,-36.01551516392976
2:19,29.25523531050976,-35.93897137904672
2:20,29.548738799785383,-35.861723690436186
2:21,29.84167297438688,-35.78377548432685
2:22,30.134035484652884,-35.70513015917101
2:23,30.425824064868834,-35.6257911251347
2:24,30.717036532819748,-35.54576180359254
2:25,31.007670789325033,-35.465045626627195
2:26,31.297724817754982,-35.38364603653331
2:27,31.587196683530436,-35.30156648532645
2:28,31.876084533604796,-35.21881043425687
2:29,32.16438659593095,-35.13538135332815
2:30,32.452101178911306,-35.051282720821185
2:31,32.739226670833716,-34.96651802282296
2:32,33.02576153929155,-34.88109075276117
2:33,33.311704330591226,-34.795004410943484
2:34,33.5970536691448,-34.70826250410276
2:35,33.881808256850036,-34.620868544947655
2:36,34.165966872458824,-34.53282605171839
2:37,34.44952837093189,-34.44413854774877
2:38,34.73249168278414,-34.35480956103329
2:39,35.01485581341697,-34.264842623800476
2:40,35.296619842442254,-34.1742412720915
2:41,35.57778292299474,-34.08300904534512
2:42,35.85834428103615,-33.99114948598811
2:43,36.13830321464954,-33.898666139031874
2:44,36.417659093326364,-33.805562551674704
2:45,36.69641135724436,-33.71184227291036
2:46,36.97455951653927,-33.61750885314233
2:47,37.252103150568075,-33.52256584380443
2:48,37.52904190716737,-33.42701679698713
2:49,37.805375501904564,-33.330865265070166
2:50,38.0811037173234,-33.2341148003613
2:51,38.35622640218568,-33.136768954740795
2:52,38.63074347070662,-33.03883127931238
2:53,38.90465490178681,-32.940305324060176
2:54,39.17796073824002,-32.841194637511684
2:55,39.45066108601793,-32.741502766406825
2:56,39.72275611343102,-32.64123325537335
2:57,39.99424605036788,-32.540389646607935
2:58,40.265131187510804,-32.43897547956378
2:59,40.535411875551205,-32.33699429064383
3:00,40.805088524402066,-32.23444961290047
3:01,41.0741616024099,-32.131344975740966
3:02,41.34263163556582,-32.02768390463901
3:03,41.610499206716185,-31.923469920852302
3:04,41.87776495477266,-31.81870654114604
3:05,42.14442957392302,-31.71339727752244
3:06,42.41049381284262,-31.607545636955876
3:07,42.67595847390581,-31.501155121134374
3:08,42.940824412399564,-31.39422922620649
3:09,43.205092535737435,-31.28677144253441
3:10,43.468763802676364,-31.178785254452343
3:11,43.73183922253452,-31.070274140031213
3:12,43.994319854412055,-30.961241570848568
3:13,44.256206806413786,-30.85169101176447
3:14,44.5175012348754,-30.741625920702756
3:15,44.77820434359211,-30.631049748438006
3:16,45.03831738305061,-30.519965938388065
3:17,45.29784164966492,-30.40837792641189
3:18,45.55677848501554,-30.296289140612966
3:19,45.81512927509249,-30.18370300114807
3:20,46.072895449542784,-30.07062292004136
3:21,46.33007848092237,-29.95705230100357
3:22,46.586679883951916,-29.84299453925672
3:23,46.842701214778,-29.72845302136381
3:24,47.09814407023859,-29.613431125063705
3:25,47.35301008713438,-29.4979322191109
3:26,47.60730094150409,-29.381959663120707
3:27,47.861018347906736,-29.265516807418763
3:28,48.114164058707615,-29.148606992896188
3:29,48.366739863371606,-29.031233550868798
3:30,48.61874758776136,-28.913399802941658
3:31,48.8701890934413,-28.7951090608781
3:32,49.12106627698813,-28.67636462647349
3:33,49.37138106930743,-28.557169791433456
3:34,49.62113543495613,-28.43752783725686
3:35,49.87033137147142,-28.317442035123143
3:36,50.1189709087069,-28.196915645783903
3:37,50.36705610817421,-28.07595191945916
3:38,50.614589062391815,-27.954554095737677
3:39,50.86157189424037,-27.832725403481668
3:40,51.10800675632538,-27.710469060735413
3:41,51.35389583034558,-27.58778827463846
3:42,51.59924132646972,-27.4646862413422
3:43,51.84404548271854,-27.341166145931336
3:44,52.08831056435595,-27.217231162348153
3:45,52.33203886328536,-27.092884453321652
3:46,52.575232697454,-26.968129170299985
3:47,52.81789441026447,-26.84296845338671
3:48,53.06002636999327,-26.717405431280774
3:49,53.301630969216504,-26.59144322122009
3:50,53.542710624242844,-26.465084928928814
3:51,53.78326777455433,-26.338333648567716
3:52,54.02330488225354,-26.211192462688505
3:53,54.26282443151868,-26.083664442191232
3:54,54.501828928065905,-25.95575264628512
3:55,54.740320898618805,-25.827460122452564
3:56,54.97830289038539,-25.69878990641646
3:57,55.21577747054252,-25.5697450221105
3:58,55.452747225726796,-25.440328481653065
3:59,55.6892147615344,-25.310543285323227
4:00,55.925182702026675,-25.18039242154063
4:01,56.160653689243844,-25.049878866847866
4:02,56.39563038272564,-24.91900558589575
4:03,56.6301154590396,-24.787775531431443
4:04,56.86411161131622,-24.65619164428934
4:05,57.09762154879117,-24.524256853384795
4:06,57.330647996355765,-24.39197407570996
4:07,57.56319369411307,-24.25934621633307
4:08,57.79526139694234,-24.126376168399478
4:09,58.02685387406997,-23.993066813135645
4:10,58.25797390864767,-23.859421019855418
4:11,58.48862429733779,-23.725441645968743
4:12,58.71880784990563,-23.591131536992446
4:13,58.94852738881792,-23.4564935265641
4:14,59.17778574884983,-23.321530436456882
4:15,59.406585776697185,-23.18624507659783
4:16,59.63493033059669,-23.050640245087365
4:17,59.86282227995207,-22.914718728221526
4:18,60.090264504967664,-22.778483300515845
4:19,60.31725989628811,-22.641936724731337
4:20,60.543811354644575,-22.505081751902846
4:21,60.7699217905088,-22.367921121368283
4:22,60.99559412375187,-22.23045756080093
4:23,61.220831283310645,-22.09269378624279
4:24,61.445636206860215,-21.954632502140036
4:25,61.670011840492876,-21.816276401380016
4:26,61.89396113840283,-21.677628165330272
4:27,62.11748706257845,-21.538690463878556
4:28,62.34059258249853,-21.399465955475613
4:29,62.56328067483739,-21.25995728717801
4:30,62.7855543231734,-21.120167094694
4:31,63.007416517705565,-20.98009800242981
4:32,63.22887025497458,-20.839752623537937
4:33,63.44991853759069,-20.699133559966736
4:34,63.67056437396697,-20.55824340251125
4:35,63.890810778058125,-20.4170847308658
4:36,64.11066076910565,-20.27566011367727
4:37,64.33011737138803,-20.133972108600204
4:38,64.54918361397657,-19.99202326235293
4:39,64.76786253049697,-19.84981611077494
4:40,64.98615715889603,-19.7073531788854
4:41,65.204070541214,-19.564636980942876
4:42,65.42160572336199,-19.42167002050609
4:43,65.63876575490453,-19.278454790496028
4:44,65.85555368884792,-19.134993773258522
4:45,66.07197258143266,-18.991289440628634
4:46,66.28802549193215,-18.84734425399519
4:47,66.50371548245495,-18.703160664367193
4:48,66.7190456177533,-18.55874111244034
4:49,66.93401896503565,-18.4140880286649
4:50,67.14863859378396,-18.269203833314606
4:51,67.36290757557641,-18.12409093655582
4:52,67.57682898391398,-17.97875173851813
4:53,67.79040589405204,-17.83318862936546
4:54,68.00364138283632,-17.687403989367997
4:55,68.21653852854338,-17.541400188974908
4:56,68.42910041072548,-17.39517958888779
4:57,68.64133011005987,-17.248744540134666
4:58,68.85323070820176,-17.10209738414526
4:59,69.06480528764287,-16.95524045282577
5:00,69.27605693157236,-16.808176068635685
5:01,69.48698872374335,-16.660906544664044
5:02,69.69760374834247,-16.513434184707094
5:03,69.90790508986393,-16.365761283346068
5:04,70.11789583298713,-16.217890126025736
5:05,70.32757906245828,-16.069822989133527
5:06,70.53695786297624,-15.921562140078716
5:07,70.74603531908086,-15.773109837372958
5:08,70.95481451504665,-15.624468330710364
5:09,71.1632985347783,-15.475639861048913
5:10,71.37149046171125,-15.326626660691582
5:11,71.57939337871484,-15.177430953368372
5:12,71.78701036799929,-15.028054954318508
5:13,71.99434451102557,-14.878500870373372
5:14,72.20139888841955,-14.728770900039223
5:15,72.40817657988832,-14.578867233580869
5:16,72.61468066414051,-14.428792053105372
5:17,72.82091421880907,-14.278547532646362
5:18,73.02688032037815,-14.128135838248161
5:19,73.23258204411195,-13.977559128050808
5:20,73.43802246398697,-13.82681955237523
5:21,73.64320465262776,-13.675919253808223
5:22,73.8481316812445,-13.524860367288474
5:23,74.05280661957453,-13.37364502019209
5:24,74.25723253582562,-13.222275332419033
5:25,74.46141249662286,-13.070753416479336
5:26,74.66534956695754,-12.91908137757974
5:27,74.86904681013934,-12.767261313710414
5:28,75.07250728775016,-12.615295315732338
5:29,75.2757340596018,-12.463185467463958
5:30,75.47873018369495,-12.310933845768986
5:31,75.68149871618131,-12.158542520643724
5:32,75.88404271132755,-12.0060135553051
5:33,76.08636522148235,-11.85334900627826
5:34,76.28846929704525,-11.700550923484684
5:35,76.49035798643743,-11.547621350330617
5:36,76.69203433607599,-11.394562323794867
5:37,76.89350139034863,-11.241375874517786
5:38,77.09476219159222,-11.088064026889315
5:39,77.29581978007184,-10.934628799138105
5:40,77.4966771939632,-10.781072203419905
5:41,77.69733746933626,-10.627396245906585
5:42,77.89780364014115,-10.473602926874959
5:43,78.09807873819564,-10.319694240796064
5:44,78.29816579317512,-10.165672176423858
5:45,78.49806783260388,-10.011538716884637
5:46,78.69778788184831,-9.85729583976616
5:47,78.89732896411181,-9.702945517207063
5:48,79.09669410043188,-9.548489715985902
5:49,79.2958863096782,-9.39393039761076
5:50,79.49490860855246,-9.239269518408753
5:51,79.69376401159067,-9.084509029615152
5:52,79.8924555311658,-8.929650877463112
5:53,80.09098617749274,-8.7746970032731
5:54,80.28935895863445,-8.619649343542541
5:55,80.48757688050974,-8.46450983003524
5:56,80.68564294690246,-8.309280389870949
5:57,80.88356015947191,-8.15396294561501
5:58,81.08133151776435,-7.998559415368195
5:59,81.27896001922674,-7.843071712855942
6:00,81.47644865922126,-7.687501747517879
6:01,81.67380043104029,-7.5318514245979635
6:02,81.87101832592407,-7.376122645233624
6:03,82.06810533307845,-7.220317306545538
6:04,82.26506443969437,-7.064437301727134
6:05,82.4618986309679,-6.908484520134435
6:06,82.6586108901222,-6.7524608473752705
6:07,82.8552041984299,-6.596368165398935
6:08,83.05168153523636,-6.440208352585981
6:09,83.24804587798465,-6.283983283837423
6:10,83.44430020224094,-6.127694830664401
6:11,83.64044748172086,-5.971344861277632
6:12,83.83649068831713,-5.814935240676798
6:13,84.03243279212745,-5.658467830740214
6:14,84.22827676148388,-5.5019444903140124
6:15,84.42402556298292,-5.3453670753014215
6:16,84.61968216151571,-5.1887374387525185
6:17,84.8152495203,-5.032057430953193
6:18,85.01073060091204,-4.8753288995146455
6:19,85.20612836331989,-4.718553689462423
6:20,85.40144576591634,-4.561733643326084
6:21,85.59668576555377,-4.404870601228039
6:22,85.79185131757902,-4.247966400972666
6:23,85.98694537586833,-4.0910228781358375
6:24,86.18197089286394,-3.9340418661536734
6:25,86.37693081961034,-3.7770251964118096
6:26,86.5718281057916,-3.619974698334281
6:27,86.76666569976885,-3.4628921994726234
6:28,86.9614465486181,-3.3057795255950717
6:29,87.15617359816909,-3.148638500775154
6:30,87.35084979304442,-2.991470947480495
6:31,87.54547807669809,-2.8342786866622407
6:32,87.74006139145587,-2.6770635378434116
6:33,87.93460267855492,-2.519827319207906
6:34,88.12910487818439,-2.362571847689174
6:35,88.32357092952566,-2.2052989390591806
6:36,88.5180037707934,-2.048010408016924
6:37,88.71240633927712,-1.8907080682768822
6:38,88.90678157138163,-1.7333937326582316
6:39,89.10113240266921,-1.5760692131729772
6:40,89.29546176790103,-1.4187363211147226
6:41,89.48977260107907,-1.2613968671471845
6:42,89.68406783548811,-1.104052661392613
6:43,89.87835040373729,-0.946705513520661
6:44,90.07262323780297,-0.7893572328362953
6:45,90.26688926907048,-0.6320096283684461
6:46,90.46115142837606,-0.47466450895862783
6:47,90.65541264604944,-0.3173236833489871
6:48,90.84967585195572,-0.15998896027083395
6:49,91.04394397553777,-0.0026621485326971932
6:50,91.23821994585748,0.15465494289081524
6:51,91.4325066916386,0.31196050477143167
6:52,91.62680714130809,0.4692527275387293
6:53,91.8211242230376,0.6265298011917074
6:54,92.01546086478523,0.7837899152109274
6:55,92.2098199943366,0.94103125847017
6:56,92.40420453934614,1.0982520191484644
6:57,92.59861742737773,1.2554503846418925
6:58,92.79306158594498,1.412624541475285
6:59,92.98753994255195,1.56977267521455
7:00,93.18205542473304,1.7268929703785811
7:01,93.37661096009221,1.8839836103510261
7:02,93.57120947634252,2.0410427772924638
7:03,93.7658539013449,2.198068652052413
7:04,93.9605471631466,2.3550594140814947
7:05,94.15529219001886,2.5120132413431344
7:06,94.35009191049495,2.6689283102262156
7:07,94.54494925340701,2.8258027954569647
7:08,94.7398671479224,2.9826348700110072
7:09,94.93484852357982,3.139422705025683
7:10,95.12989631032471,3.2961644697122203
7:11,95.32501343854413,3.4528583312679646
7:12,95.520202839101,3.609502454788736
7:13,95.71546744336727,3.7660950031807237
7:14,95.91081018325748,3.922634137073336
7:15,96.10623399126067,4.0791180147313195
7:16,96.30174180047165,4.235544791966885
7:17,96.49733654462213,4.391912622052457
7:18,96.69302115811033,4.548219655632742
7:19,96.88879857603078,4.704464040637745
7:20,97.08467173420166,4.860643922194365
7:21,97.28064356919329,5.016757442539756
7:22,97.47671701835422,5.17280274093344
7:23,97.67289501983707,5.328777953569969
7:24,97.86918051262336,5.484681213491587
7:25,98.06557643654695,5.640510650500681
7:26,98.26208573231767,5.79626439107296
7:27,98.45871134154217,5.951940558269608
7:28,98.65545620674511,6.107537271650331
7:29,98.85232327138883,6.2630526471862
7:30,99.04931547989196,6.418484797172619
7:31,99.24643577764658,6.573831830141998
7:32,99.44368711103469,6.7290918507769115
7:33,99.64107242744292,6.884262959822931
7:34,99.83859467527695,7.039343254002132
7:35,100.03625680397312,7.194330825925542
7:36,100.23406176401055,7.349223764007035
7:37,100.43201250692074,7.504020152376335
7:38,100.63011198529598,7.658718070792261
7:39,100.8283631527967,7.813315594556302
7:40,101.02676896415706,7.967810794425929
7:41,101.22533237518955,8.122201736528512
7:42,101.4240563427875,8.276486482274613
7:43,101.62294382492624,8.430663088271823
7:44,101.82199778066331,8.5847296062388
7:45,102.02122117013631,8.738684082919143
7:46,102.22061695455926,8.892524559995191
7:47,102.42018809621773,9.046249074002523
7:48,102.61993755846161,9.199855656243871
7:49,102.81986830569733,9.35334233270407
7:50,103.01998330337618,9.506707123963691
7:51,103.22028551798346,9.659948045114527
7:52,103.42077791702373,9.813063105673903
7:53,103.62146346900516,9.966050309499721
7:54,103.82234514342174,10.118907654705515
7:55,104.02342591073325,10.271633133575508
7:56,104.22470874234415,10.424224732480434
7:57,104.42619661057896,10.57668043179254
7:58,104.6278924886569,10.728998205801538
7:59,104.82979935066382,10.881176022630566
8:00,105.03192017152219,11.033211844152358
8:01,105.23425792695856,11.18510362590531
8:02,105.43681559346896,11.336849317010046
8:03,105.63959614828231,11.488446860086237
8:04,105.84260256932126,11.639894191169642
8:05,106.04583783516011,11.791189239628766
8:06,106.24930492498162,11.942329928082929
8:07,106.45300681853034,12.093314172319655
8:08,106.6569464960636,12.244139881212563
8:09,106.86112693830019,12.394804956639575
8:10,107.06555112636644,12.545307293401555
8:11,107.27022204173963,12.695644779141004
8:12,107.47514266618863,12.845815294261227
8:13,107.6803159817117,12.99581671184552
8:14,107.88574497047219,13.145646897577286
8:15,108.09143261473059,13.295303709659867
8:16,108.29738189677421,13.444784998737061
8:17,108.50359579884396,13.59408860781397
8:18,108.71007730305769,13.743212372178025
8:19,108.91682939133148,13.892154119320965
8:20,109.12385504529664,14.040911668860254
8:21,109.33115724621481,14.189482832462044
8:22,109.53873897488914,14.337865413763755
8:23,109.74660321157249,14.486057208297442
8:24,109.95475293587238,14.634056003413518
8:25,110.16319112665273,14.78185957820511
8:26,110.37192076193229,14.929465703432827
8:27,110.58094481877937,15.076872141449993
8:28,110.79026627320307,15.224076646128225
8:29,110.9998881000418,15.371076962784242
8:30,111.20981327284747,15.51787082810661
8:31,111.42004476376597,15.664455970083045
8:32,111.63058554341471,15.810830107928828
8:33,111.84143858075578,15.956990952015364
8:34,112.05260684296591,16.102936203799842
8:35,112.26409329530159,16.248663555754707
8:36,112.47590090096188,16.39417069129905
8:37,112.68803262094599,16.539455284729783
8:38,112.90049141390733,16.68451500115374
8:39,113.11328023600339,16.829347496420578
8:40,113.32640204074195,16.97395041705664
8:41,113.53985977882253,17.118321400199278
8:42,113.75365639797423,17.262458073532276
8:43,113.96779484278852,17.40635805522173
8:44,114.18227805454869,17.5500189538533
8:45,114.39710897105438,17.69343836837007
8:46,114.61229052644151,17.83661388801122
8:47,114.82782565099818,17.979543092251816
8:48,115.04371727097559,18.12222355074343
8:49,115.25996830839503,18.264652823256096
8:50,115.47658168084922,18.406828459620584
8:51,115.69356030129991,18.54874799967245
8:52,115.91090707787043,18.690408973196956
8:53,116.12862491363288,18.831808899874588
8:54,116.34671670639126,18.9729452892285
8:55,116.56518534845921,19.113815640572508
8:56,116.78403372643294,19.25441744296063
8:57,117.00326472095901,19.39474817513766
8:58,117.22288120649677,19.5348053054908
8:59,117.44288605107658,19.67458629200326
9:00,117.66328211605196,19.814088582208573
9:01,117.8840722558465,19.95330961314616
9:02,118.10525931769612,20.092246811318894
9:03,118.3268461413854,20.23089759265159
9:04,118.54883555897858,20.36925936245089
9:05,118.7712303945456,20.507329515367182
9:06,118.99403346388175,20.645105435357305
9:07,119.21724757422304,20.78258449564964
9:08,119.44087552395426,20.919764058709795
9:09,119.66492010231306,21.056641476208867
9:10,119.88938408908737,21.19321408899281
9:11,120.11427025430731,21.329479227053703
9:12,120.33958135793128,21.465434209502714
9:13,120.5653201495266,21.601076344544953
9:14,120.79148936794307,21.73640292945572
9:15,121.01809174098267,21.871411250559504
9:16,121.24512998506125,22.006098583209916
9:17,121.47260680486536,22.140462191772176
9:18,121.70052489300264,22.274499329607277
9:19,121.9288869296464,22.408207239058452
9:20,122.15769558217376,22.54158315143945
9:21,122.38695350479799,22.674624287025136
9:22,122.6166633381946,22.80732785504426
9:23,122.84682770912065,22.93969105367403
9:24,123.07744923002869,23.071711070037555
9:25,123.30853049867397,23.20338508020312
9:26,123.54007409771538,23.334710249186106
9:27,123.77208259431006,23.46568373095299
9:28,124.00455853970169,23.59630266842802
9:29,124.2375044688024,23.72656419350224
9:30,124.47092289976857,23.85646542704528
9:31,124.70481633356988,23.986003478919418
9:32,124.93918725355198,24.115175447996442
9:33,125.17403812499285,24.243978422177097
9:34,125.40937139465282,24.37240947841341
9:35,125.64518949031805,24.50046568273369
9:36,125.88149482033734,24.62814409027025
9:37,126.11828977315314,24.755441745290362
9:38,126.35557671682528,24.88235568122964
9:39,126.59335799854901,25.008882920728816
9:40,126.8316359441661,25.135020475673393
9:41,127.07041285766987,25.26076534723634
9:42,127.30969102070364,25.386114525924025
9:43,127.54947269205279,25.51106499162524
9:44,127.78976010713035,25.63561371366343
9:45,128.030555477457,25.759757650852606
9:46,128.27186099013358,25.883493751555978
9:47,128.513678807308,26.006818953748393
9:48,128.7560110656362,26.129730185082245
9:49,128.998859875736,26.252224362956674
9:50,129.2422273216357,26.37429839459046
9:51,129.48611546021613,26.4959491770986
9:52,129.73052632064682,26.61717359757245
9:53,129.97546190381556,26.73796853316347
9:54,130.22092418175313,26.858330851171054
9:55,130.46691509705093,26.978257409133832
9:56,130.71343656227424,27.09774505492537
9:57,130.96049045936797,27.21679062685312
9:58,131.20807863905827,27.33539095376188
9:59,131.45620292024762,27.453542855141052
10:00,131.70486508940533,27.571243141236263
10:01,131.95406689995167,27.68848861316477
10:02,132.2038100716374,27.80527606303534
10:03,132.45409628991771,27.921602274072207
10:04,132.70492720532135,28.03746402074344
10:05,132.95630443281487,28.15285806889374
10:06,133.20822955116148,28.267781175881346
10:07,133.46070410227605,28.382230090719826
10:08,133.7137295905748,28.49620155422396
10:09,133.96730748232073,28.609692299160454
10:10,134.2214392049649,28.72269905040302
10:11,134.47612614648386,28.835218525092547
10:12,134.731369654712,28.947247432801305
10:13,134.98717103667167,29.058782475702586
10:14,135.24353155789782,29.16982034874448
10:15,135.50045244176115,29.280357739829196
10:16,135.75793486878615,29.390391329996586
10:17,136.01597997596707,29.499917793612937
10:18,136.2745888560809,29.608933798564816
10:19,136.5337625569969,29.717436006457497
10:20,136.7935020809849,29.825421072819008
10:21,137.0538083840201,29.932885647308762
10:22,137.31468237508636,30.039826373931554
10:23,137.57612491547775,30.146239891256613
10:24,137.83813681809818,30.252122832641934
10:25,138.10071884675955,30.35747182646363
10:26,138.3638717154799,30.462283496351002
10:27,138.62759608777884,30.566554461426094
10:28,138.89189257597417,30.670281336549458
10:29,139.1567617404769,30.77346073257041
10:30,139.4222040890872,30.876089256583445
10:31,139.68822007628972,30.978163512189308
10:32,139.95481010255057,31.079680099762047
10:33,140.22197451361347,31.180635616720988
10:34,140.48971359979885,31.281026657808553
10:35,140.75802759530308,31.38084981537329
10:36,141.02691667750025,31.480101679658468
10:37,141.2963809662457,31.578778839096096
10:38,141.5664205231821,31.67687788060651
10:39,141.83703535104797,31.774395389903184
10:40,142.10822539299014,31.871327951803444
10:41,142.37999053187883,31.967672150544377
10:42,142.65233058962684,32.063424570104175
10:43,142.92524532651353,32.15858179452938
10:44,143.19873444051194,32.253140408266866
10:45,143.47279756662303,32.34709699650226
10:46,143.74743427621326,32.44044814550299
10:47,144.02264407635874,32.533190442967076
10:48,144.29842640919568,32.625320478377404
10:49,144.57478065127714,32.71683484336135
10:50,144.85170611293665,32.80773013205569
10:51,145.12920203765972,32.898002941477074
10:52,145.4072676014623,32.9876498718975
10:53,145.68590191227804,33.07666752722534
10:54,145.9651040093542,33.16505251539148
10:55,146.24487286265617,33.25280144874062
10:56,146.52520737228224,33.339910944427956
10:57,146.80610636788785,33.42637762482073
10:58,147.0875686081199,33.51219811790486
10:59,147.36959278006256,33.59736905769668
11:00,147.6521774986946,33.681887084659714
11:01,147.93532130635737,33.765748846125966
11:02,148.21902267223638,33.84895099672256
11:03,148.50327999185424,33.931490198802535
11:04,148.78809158657785,34.01336312288078
11:05,149.0734557031386,34.09456644807439
11:06,149.359370513167,34.175096862547505
11:07,149.64583411274148,34.25495106396067
11:08,149.93284452195292,34.33412575992449
11:09,150.22039968448345,34.412617668457436
11:10,150.50849746720252,34.490423518448004
11:11,150.79713565977923,34.567540050120904
11:12,151.08631197431026,34.64396401550688
11:13,151.37602404496715,34.71969217891686
11:14,151.6662694276594,34.7947213174193
11:15,151.95704559971796,34.86904822132179
