time,azimuth,altitude
2:26,32.972223859639115,-42.37865343557646
2:27,33.28654679334687,-42.29265754593664
2:28,33.60007700203957,-42.20594097877798
2:29,33.9128126193653,-42.1185081494513
2:30,34.22475190279107,-42.03036347903049
2:31,34.53589323230929,-41.941511393621255
2:32,34.84623510912215,-41.851956323680895
2:33,35.155776154305784,-41.76170270334888
2:34,35.46451510745587,-41.670754969788156
2:35,35.77245082531422,-41.57911756253783
2:36,36.07958228038106,-41.4867949228761
2:37,36.385908559509005,-41.39379149319516
2:38,36.69142886248531,-41.30011171638648
2:39,36.996142500598836,-41.20576003523783
2:40,37.30004889519634,-41.11074089184103
2:41,37.60314757622706,-41.01505872701117
2:42,37.90543818077754,-40.91871797971695
2:43,38.206920451597085,-40.821723086522425
2:44,38.50759423561635,-40.72407848103955
2:45,38.80745948245783,-40.62578859339244
2:46,39.106516242940984,-40.52685784969254
2:47,39.4047646675823,-40.42729067152508
2:48,39.702205005091116,-40.3270914754466
2:49,39.998837600862686,-40.22626467249364
2:50,40.294662895467695,-40.124814667702765
2:51,40.58968142314248,-40.02274585964096
2:52,40.883893810276305,-39.92006263994783
2:53,41.17730077390067,-39.816769392888055
2:54,41.469903120178174,-39.71287049491519
2:55,41.76170174289393,-39.60837031424598
2:56,42.052697621949534,-39.50327321044553
2:57,42.34289182185958,-39.39758353402301
2:58,42.632285490252116,-39.29130562603835
2:59,42.92087985637468,-39.18444381771869
3:00,43.208676229604265,-39.077002430085905
3:01,43.495675997963446,-38.96898577359422
3:02,43.78188062664313,-38.860398147778064
3:03,44.067291656532575,-38.75124384090981
3:04,44.351910702756015,-38.64152712966802
3:05,44.63573945321784,-38.531252278815394
3:06,44.918779667157196,-38.42042354088614
3:07,45.201033173709874,-38.30904515588387
3:08,45.482501870481656,-38.197121350988276
3:09,45.763187722129885,-38.08465634027192
3:10,46.043092758957044,-37.97165432442603
3:11,46.322219075513885,-37.85811949049564
3:12,46.60056882921478,-37.744056011623876
3:13,46.87814423896344,-37.62946804680551
3:14,47.15494758379228,-37.514359740648764
3:15,47.43098120151237,-37.398735223146545
3:16,47.70624748737714,-37.282598609456
3:17,47.98074889275793,-37.16595399968675
3:18,48.254487923834006,-37.04880547869724
3:19,48.52746714029453,-36.931157115899715
3:20,48.79968915405556,-36.81301296507305
3:21,49.07115662798955,-36.694377064183875
3:22,49.34187227467021,-36.57525343521523
3:23,49.611838855131225,-36.45564608400315
3:24,49.88105917763866,-36.335559000081105
3:25,50.14953609647941,-36.21499615653143
3:26,50.417272510763325,-36.093961509844526
3:27,50.68427136324044,-35.97245899978539
3:28,50.95053563913399,-35.85049254926656
3:29,51.21606836498768,-35.72806606422889
3:30,51.48087260752874,-35.60518343352859
3:31,51.744951472546035,-35.48184852883132
3:32,52.00830810378359,-35.358065204512684
3:33,52.27094568185029,-35.23383729756513
3:34,52.5328674231438,-35.109168627511536
3:35,52.79407657879139,-34.9840629963245
3:36,53.054576433605106,-34.85852418835232
3:37,53.314370305053814,-34.73255597025031
3:38,53.57346154225017,-34.606162090918225
3:39,53.83185352495272,-34.4793462814438
3:40,54.08954966258494,-34.35211225505106
3:41,54.34655339326862,-34.22446370705471
3:42,54.602868182873195,-34.09640431481998
3:43,54.858497524081145,-33.96793773772694
3:44,55.11344493546821,-33.83906761714082
3:45,55.36771396059933,-33.70979757638668
3:46,55.6213081671397,-33.580131220729456
3:47,55.87423114598151,-33.45007213735843
3:48,56.12648651038592,-33.31962389537635
3:49,56.378077895139725,-33.18879004579343
3:50,56.629008955727656,-33.057574121525434
3:51,56.879283367519065,-32.92597963739638
3:52,57.12890482497036,-32.794010090145136
3:53,57.377877040841554,-32.661668958436344
3:54,57.62620374542749,-32.52895970287547
3:55,57.873888685804346,-32.39588576602737
3:56,58.12093562508959,-32.262450572439185
3:57,58.36734834171705,-32.12865752866654
3:58,58.61313062872625,-31.99451002330334
3:59,58.85828629306526,-31.86001142701543
4:00,59.10281915490815,-31.725165092577292
4:01,59.346733046985705,-31.589974354912357
4:02,59.59003181393038,-31.45444253113637
4:03,59.832719311634705,-31.318572920603813
4:04,60.07479940662287,-31.182368804957633
4:05,60.3162759754356,-31.04583344818191
4:06,60.55715290402897,-30.90897009665695
4:07,60.79743408718497,-30.771781979217817
4:08,61.037123427936066,-30.634272307214992
4:09,61.27622483700152,-30.496444274578234
4:10,61.514742232237296,-30.35830105788224
4:11,61.75267953809714,-30.219845816415678
4:12,61.99004068510743,-30.081081692251562
4:13,62.22682960935204,-29.942011810321166
4:14,62.46305025197172,-29.802639278488847
4:15,62.69870655867297,-29.662967187630024
4:16,62.93380247924998,-29.522998611710847
4:17,63.16834196711726,-29.382736607869884
4:18,63.402328978853944,-29.242184216501894
4:19,63.63576747375939,-29.101344461343245
4:20,63.86866141341933,-28.9602203495594
4:21,64.10101476128273,-28.81881487183426
4:22,64.33283148225055,-28.6771310024605
4:23,64.56411554227344,-28.5351716994324
4:24,64.79487090796081,-28.392939904539737
4:25,65.0251015461999,-28.25043854346318
4:26,65.25481142378446,-28.10767052587147
4:27,65.48400450705385,-27.9646387455197
4:28,65.71268476154171,-27.821346080348924
4:29,65.94085615163442,-27.677795392587008
4:30,66.16852264023834,-27.533989528851087
4:31,66.39568818845696,-27.389931320250763
4:32,66.62235675527693,-27.245623582492595
4:33,66.84853229726305,-27.101069115985705
4:34,67.07421876826211,-26.956270705948302
4:35,67.29942011911547,-26.811231122515245
4:36,67.52414029737966,-26.665953120846726
4:37,67.74838324705637,-26.520439441237322
4:38,67.97215290832965,-26.37469280922642
4:39,68.19545321731154,-26.228715935709314
4:40,68.41828810579591,-26.082511517048825
4:41,68.64066150101968,-25.936082235187857
4:42,68.86257732543183,-25.7894307577627
4:43,69.08403949646994,-25.64255973821676
4:44,69.30505192634425,-25.495471815914954
4:45,69.52561852182856,-25.34816961625881
4:46,69.74574318405854,-25.200655750801978
4:47,69.96542980833695,-25.05293281736623
4:48,70.18468228394546,-24.905003400158005
4:49,70.40350449396367,-24.75687006988523
4:50,70.62190031509392,-24.60853538387487
4:51,70.8398736174931,-24.460001886190536
4:52,71.05742826461096,-24.31127210775038
4:53,71.27456811303384,-24.162348566445615
4:54,71.49129701233507,-24.013233767259102
4:55,71.70761880493107,-23.863930202384278
4:56,71.9235373259435,-23.714440351344138
4:57,72.13905640306619,-23.56476668111095
4:58,72.35417985643932,-23.41491164622525
4:59,72.56891149852756,-23.264877688915718
5:00,72.783255134004,-23.11466723921909
5:01,72.99721455963956,-22.96428271509992
5:02,73.21079356419739,-22.81372652257054
5:03,73.42399592833185,-22.663001055811296
5:04,73.63682542449335,-22.512108697290284
5:05,73.84928581683683,-22.36105181788387
5:06,74.06138086113572,-22.209832776996546
5:07,74.2731143047001,-22.058453922681206
5:08,74.4844898862999,-21.906917591758916
5:09,74.69551133609134,-21.755226109939365
5:10,74.90618237554895,-21.603381791940514
5:11,75.11650671740094,-21.451386941608515
5:12,75.32648806556863,-21.299243852037723
5:13,75.5361301151106,-21.146954805690008
5:14,75.74543655216992,-20.99452207451453
5:15,75.9544110539256,-20.841947920067057
5:16,76.16305728854766,-20.68923459362924
5:17,76.37137891515579,-20.53638433632764
5:18,76.57937958378149,-20.383399379252694
5:19,76.7870629353341,-20.23028194357724
5:20,76.99443260156933,-20.077034240675253
5:21,77.20149220506177,-19.92365847224007
5:22,77.40824535918047,-19.77015683040232
5:23,77.61469566806774,-19.616531497847724
5:24,77.82084672662036,-19.46278464793485
5:25,78.0267021204745,-19.30891844481233
5:26,78.23226542599329,-19.154935043535808
5:27,78.4375402102566,-19.000836590185138
5:28,78.64253003105486,-18.84662522198029
5:29,78.84723843688421,-18.692303067398
5:30,79.05166896694509,-18.537872246287442
5:31,79.25582515114276,-18.383334869986033
5:32,79.45971051009073,-18.2286930414347
5:33,79.66332855511641,-18.07394885529276
5:34,79.86668278826905,-17.919104398052674
5:35,80.06977670232993,-17.764161748154354
5:36,80.27261378082466,-17.609122976099272
5:37,80.47519749803777,-17.453990144564028
5:38,80.6775313190294,-17.298765308513676
5:39,80.87961869965359,-17.143450515314754
5:40,81.08146308657905,-16.988047804847916
5:41,81.28306791731146,-16.83255920962011
5:42,81.48443662021738,-16.6769867548768
5:43,81.68557261455075,-16.521332458713083
5:44,81.88647931048025,-16.365598332185176
5:45,82.08716010911867,-16.209786379421157
5:46,82.28761840255387,-16.053898597731383
5:47,82.48785757388117,-15.897936977718727
5:48,82.6878809972376,-15.741903503387961
5:49,82.88769203783703,-15.58580015225538
5:50,83.08729405200724,-15.429628895457528
5:51,83.28669038722758,-15.27339169786012
5:52,83.48588438216919,-15.117090518165714
5:53,83.6848793667353,-14.96072730902172
5:54,83.88367866210297,-14.804304017128038
5:55,84.08228558076661,-14.647822583343661
5:56,84.28070342658192,-14.491284942793529
5:57,84.4789354948109,-14.33469302497503
5:58,84.67698507216866,-14.178048753863305
5:59,84.8748554368705,-14.021354048016999
6:00,85.07254985868,-13.864610820683378
6:01,85.27007159895805,-13.70782097990303
6:02,85.4674239107132,-13.550986428613975
6:03,85.66461003865213,-13.394109064755733
6:04,85.86163321923135,-13.237190781372778
6:05,86.05849668070964,-13.080233466717614
6:06,86.25520364320062,-12.923239004353798
6:07,86.45175731872719,-12.76620927325775
6:08,86.64816091127518,-12.609146147921294
6:09,86.84441761684867,-12.452051498452837
6:10,87.04053062352538,-12.294927190678738
6:11,87.23650311151275,-12.13777508624401
6:12,87.43233825320412,-11.980597042712997
6:13,87.6280392132363,-11.823394913669036
6:14,87.82360914854652,-11.666170548814367
6:15,88.01905120843044,-11.508925794069325
6:16,88.21436853460013,-11.351662491671354
6:17,88.40956426124282,-11.194382480273353
6:18,88.60464151507949,-11.037087595041973
6:19,88.79960341542417,-10.879779667755226
6:20,88.99445307424311,-10.7224605269
6:21,89.18919359621401,-10.565131997769354
6:22,89.3838280787865,-10.407795902558478
6:23,89.57835961224127,-10.250454060461696
6:24,89.7727912797505,-10.093108287767958
6:25,89.96712615743778,-9.935760397956606
6:26,90.16136731443852,-9.778412201792301
6:27,90.35551781295956,-9.621065507420452
6:28,90.54958070834019,-9.463722120460988
6:29,90.743559049112,-9.306383844102793
6:30,90.93745587705908,-9.149052479197517
6:31,91.1312742272781,-8.991729824352987
6:32,91.32501712823858,-8.834417676026098
6:33,91.51868760184279,-8.677117828615648
6:34,91.71228866348542,-8.519832074554666
6:35,91.90582332211356,-8.362562204402318
6:36,92.0992945802855,-8.205310006936022
6:37,92.29270543423122,-8.048077269241912
6:38,92.48605887391021,-7.890865776806698
6:39,92.67935788307102,-7.733677313607781
6:40,92.87260543930958,-7.576513662203734
6:41,93.06580451412754,-7.41937660382418
6:42,93.25895807298988,-7.2622679184596475
6:43,93.45206907538292,-7.105189384950643
6:44,93.64514047487143,-6.948142781076562
6:45,93.83817521915535,-6.791129883644552
6:46,94.03117625012617,-6.6341524685777875
6:47,94.22414650392327,-6.477212311003309
6:48,94.41708891098916,-6.320311185339835
6:49,94.61000639612483,-6.163450865384947
6:50,94.80290187854429,-6.006633124402208
6:51,94.99577827192823,-5.849859735208144
6:52,95.18863848447852,-5.693132470257921
6:53,95.38148541897037,-5.536453101732119
6:54,95.57432197280527,-5.379823401622057
6:55,95.7671510380626,-5.22324514181543
6:56,95.9599755015512,-5.066720094181157
6:57,96.15279824485937,-4.9102500306547805
6:58,96.34562214440552,-4.753836723322284
6:59,96.53845007148725,-4.59748194450454
7:00,96.73128489232964,-4.4411874668414075
7:01,96.9241294681336,-4.2849550633749915
7:02,97.11698665512272,-4.1287865076330545
7:03,97.30985930458986,-3.972683573711949
7:04,97.50275026294275,-3.8166480363592665
7:05,97.69566237174891,-3.6606816710560857
7:06,97.88859846777925,-3.50478625409943
7:07,98.0815613830522,-3.3489635626833003
7:08,98.27455394487531,-3.1932153749806824
7:09,98.4675789758871,-3.037543470224423
7:10,98.66063929409745,-2.8819496287882407
7:11,98.85373771292787,-2.7264356322668415
7:12,99.0468770412494,-2.5710032635568303
7:13,99.24006008342135,-2.415654306935932
7:14,99.43328963932785,-2.260390548142887
7:15,99.62656850441365,-2.105213774456826
7:16,99.81989946971906,-1.9501257747762655
7:17,100.01328532191415,-1.7951283396976285
7:18,100.20672884333105,-1.640223261593946
7:19,100.40023281199652,-1.4854123346924437
7:20,100.59380000166189,-1.3306973551528913
7:21,100.787433181833,-1.1760801211448548
7:22,100.98113511779886,-1.0215624329246735
7:23,101.17490857065884,-0.8671460929125353
7:24,101.36875629734888,-0.7128329057689616
7:25,101.56268105066653,-0.5586246784710686
7:26,101.75668557929497,-0.4045232203882672
7:27,101.95077262782509,-0.25053034335843133
7:28,102.14494493677756,-0.09664786176249696
7:29,102.33920524262257,0.057122407400164714
7:30,102.53355627779871,0.21077864443719432
7:31,102.72800077073056,0.36431902688891726
7:32,102.92254144584501,0.5177417294543782
7:33,103.1171810235859,0.6710449239175146
7:34,103.31192222042802,0.8242267790741559
7:35,103.50676774888878,0.9772854606586374
7:36,103.70172031753911,1.130219131271198
7:37,103.89678263101317,1.2830259503059807
7:38,104.09195739001582,1.4357040738786326
7:39,104.28724729132922,1.5882516547548813
7:40,104.48265502781776,1.740666842279042
7:41,104.67818328843178,1.8929477823034715
7:42,104.87383475820884,2.0450926171172963
7:43,105.06961211827489,2.1970994853768535
7:44,105.2655180458428,2.348966522035578
7:45,105.46155521420924,2.5006918582742728
7:46,105.65772629275087,2.6522736214322977
7:47,105.854033946918,2.8037099349386776
7:48,106.0504808382268,2.954998918243576
7:49,106.24706962425056,3.1061386867507714
7:50,106.4438029586079,3.257127351749497
7:51,106.64068349095037,3.4079630203474567
7:52,106.83771386694808,3.5586437954042083
7:53,107.03489672827321,3.7091677754645467
7:54,107.23223471258207,3.8595330546926223
7:55,107.429730453495,4.00973772280618
7:56,107.6273865805753,4.15977986501195
7:57,107.82520571930468,4.309657561940108
7:58,108.02319049105857,4.459368889580677
7:59,108.2213435130788,4.6089119192195795
8:00,108.41966739844385,4.758284717375031
8:01,108.61816475603801,4.9074853457348295
8:02,108.81683819051797,5.056511861093727
8:03,109.01569030227776,5.205362315291614
8:04,109.21472368741168,5.354034755152031
8:05,109.4139409376747,5.50252722242097
8:06,109.61334464044118,5.650837753706361
8:07,109.81293737866197,5.798964380418409
8:08,110.01272173081827,5.94690512870972
8:09,110.21270027087418,6.094658019416409
8:10,110.41287556822692,6.242221067999733
8:11,110.61325018765498,6.389592284488317
8:12,110.8138266892632,6.536769673420258
8:13,111.01460762842711,6.68375123378697
8:14,111.21559555573393,6.830534958976709
8:15,111.41679301692112,6.977118836718718
8:16,111.61820255281368,7.123500849028464
8:17,111.81982669925809,7.269678972153052
8:18,112.02166798705427,7.41565117651726
8:19,112.2237289418855,7.561415426670605
8:20,112.42601208424526,7.70696968123452
8:21,112.6285199293619,7.852311892850286
8:22,112.8312549871213,7.997440008128092
8:23,113.03421976198644,8.142351967596179
8:24,113.23741675291453,8.287045705650845
8:25,113.4408484532721,8.43151915050733
8:26,113.64451735074707,8.57577022415133
8:27,113.84842592725808,8.719796842290803
8:28,114.0525766588618,8.86359691430921
8:29,114.2569720156574,9.007168343219169
8:30,114.46161446168794,9.15050902561666
8:31,114.66650645483952,9.293616851636248
8:32,114.87165044673772,9.436489704907164
8:33,115.07704888264102,9.57912546250994
8:34,115.28270420133194,9.721521994934163
8:35,115.48861883500471,9.863677166036657
8:36,115.69479520915061,10.005588833000765
8:37,115.9012357424409,10.147254846296796
8:38,116.10794284660578,10.288673049642657
8:39,116.31491892631138,10.429841279965823
8:40,116.5221663790336,10.570757367366289
8:41,116.72968759492912,10.711419135080217
8:42,116.93748495670295,10.851824399444425
8:43,117.14556083947386,10.99197096986233
8:44,117.35391761063642,11.131856648770487
8:45,117.56255762971952,11.271479231605943
8:46,117.77148324824287,11.410836506775167
8:47,117.98069680956971,11.549926255623578
8:48,118.1902006487565,11.688746252406144
8:49,118.39999709240017,11.827294264259422
8:50,118.61008845848136,11.965568051174243
8:51,118.82047705620474,12.103565365969436
8:52,119.03116518583721,12.241283954267555
8:53,119.24215513854118,12.378721554470486
8:54,119.4534491962062,12.515875897737265
8:55,119.66504963127639,12.652744707962446
8:56,119.87695870657542,12.789325701756125
8:57,120.08917867512727,12.925616588424642
8:58,120.30171177997468,13.06161506995311
8:59,120.51456025399412,13.197318840989047
9:00,120.72772631970693,13.332725588826992
9:01,120.94121218908757,13.46783299339471
9:02,121.15502006336868,13.602638727240821
9:03,121.36915213284254,13.737140455523537
9:04,121.58361057665925,13.871335836000942
9:05,121.79839756262174,14.005222519022702
9:06,122.01351524697658,14.13879814752275
9:07,122.22896577420332,14.272060357014544
9:08,122.44475127679786,14.405006775586285
9:09,122.66087387505463,14.53763502389889
9:10,122.8773356768441,14.669942715184828
9:11,123.09413877738744,14.801927455248734
9:12,123.31128525902726,14.933586842469412
9:13,123.52877719099547,15.064918467803649
9:14,123.74661662917785,15.195919914791775
9:15,123.96480561587389,15.326588759564183
9:16,124.18334617955492,15.456922570850384
9:17,124.4022403346175,15.586918909989123
9:18,124.62149008113411,15.716575330940572
9:19,124.84109740460019,15.8458893803002
9:20,125.06106427567752,15.974858597314256
9:21,125.28139264993402,16.103480513896987
9:22,125.50208446758138,16.23175265465037
9:23,125.72314165320736,16.359672536884652
9:24,125.94456611550622,16.487237670641605
9:25,126.1663597470048,16.614445558719233
9:26,126.38852442378605,16.741293696698737
9:27,126.61106200520787,16.867779572972903
9:28,126.83397433362003,16.993900668777137
9:29,127.05726323407711,17.119654458222225
9:30,127.28093051404747,17.24503840832882
9:31,127.50497796312004,17.370049979064582
9:32,127.72940735270697,17.494686623382925
9:33,127.95422043574328,17.61894578726417
9:34,128.17941894638318,17.74282490975874
9:35,128.40500459969337,17.866321423032577
9:36,128.63097909134228,17.989432752414448
9:37,128.85734409728775,18.112156316446317
9:38,129.08410127345974,18.234489526934915
9:39,129.311252255441,18.356429789006352
9:40,129.53879865814426,18.477974501162727
9:41,129.7667420754867,18.599121055341225
9:42,129.99508408006042,18.71986683697522
9:43,130.22382622280145,18.840209225058434
9:44,130.45297003265478,18.96014559221108
9:45,130.68251701623615,19.079673304748212
9:46,130.91246865749198,19.19878972275118
9:47,131.14282641735588,19.31749220014105
9:48,131.37359173340235,19.435778084754936
9:49,131.6047660194984,19.55364471842468
9:50,131.8363506654514,19.671089437058075
9:51,132.068347036655,19.788109570722735
9:52,132.30075647373303,19.90470244373287
9:53,132.53358029217978,20.020865374738314
9:54,132.76681978199852,20.136595676816487
9:55,133.00047620733733,20.251890657566836
9:56,133.23455080612354,20.366747619208628
9:57,133.469044789694,20.48116385868035
9:58,133.70395934242563,20.595136667743215
9:59,133.93929562136202,20.70866333308657
10:00,134.1750547558389,20.821741136436486
10:01,134.4112378471074,20.934367354667096
10:02,134.64784596795567,21.046539259914894
10:03,134.88488016232841,21.158254119695812
10:04,135.12234144494545,21.269509197025457
10:05,135.36023080091786,21.380301750542014
10:06,135.59854918536269,21.49062903463204
10:07,135.8372975230177,21.600488299559892
10:08,136.0764767078528,21.709876791599292
10:09,136.3160876026817,21.818791753168476
10:10,136.5561310387716,21.92723042296811
10:11,136.7966078154534,22.03519003612265
10:12,137.03751869972842,22.142667824324032
10:13,137.27886442587754,22.249661015979346
10:14,137.5206456950674,22.35616683636108
10:15,137.7628631749568,22.462182507760446
10:16,138.0055174993032,22.56770524964416
10:17,138.24860926756793,22.672732278814056
10:18,138.49213904452245,22.777260809570137
10:19,138.73610735985397,22.8812880538767
10:20,138.9805147077709,22.984811221531416
10:21,139.22536154660912,23.08782752033791
10:22,139.47064829843885,23.19033415628153
10:23,139.71637534867125,23.29232833370811
10:24,139.96254304566656,23.393807255506143
10:25,140.2091517003423,23.49476812329196
10:26,140.4562015857837,23.595208137598664
10:27,140.7036929368532,23.69512449806731
10:28,140.95162594980388,23.794514403642538
10:29,141.2000007818923,23.893375052770505
10:30,141.44881755099374,23.99170364360043
10:31,141.6980763352196,24.089497374189417
10:32,141.94777717253578,24.18675344271031
10:33,142.19792006038432,24.283469047662994
10:34,142.4485049553067,24.37964138808884
10:35,142.69953177256969,24.475267663788355
10:36,142.95100038579338,24.57034507554177
10:37,143.20291062658407,24.664870825333757
10:38,143.4552622841672,24.75884211658008
10:39,143.7080551050256,24.85225615435837
10:40,143.96128879254104,24.94511014564176
10:41,144.21496300663824,25.03740129953566
10:42,144.46907736343343,25.12912682751757
10:43,144.72363143488695,25.220283943680357
10:44,144.97862474846016,25.31086986497844
10:45,145.23405678677565,25.400881811476843
10:46,145.48992698728372,25.49031700660388
10:47,145.74623474193191,25.579172677406202
10:48,146.00297939684089,25.667446054807467
10:49,146.26016025198487,25.755134373869716
10:50,146.51777656087737,25.842234874057635
10:51,146.77582753026263,25.928744799505903
10:52,147.0343123198134,26.014661399289572
10:53,147.29323004183402,26.099981927697
10:54,147.55257976097005,26.18470364450586
10:55,147.8123604939241,26.268823815261797
10:56,148.07257120917924,26.352339711560152
10:57,148.33321082672774,26.435248611329836
10:58,148.59427821780815,26.517547799120532
10:59,148.85577220464978,26.59923456639219
11:00,149.1176915602235,26.680306211807096
11:01,149.38003500800133,26.76076004152453
11:02,149.64280122172394,26.840593369498134
11:03,149.90598882517563,26.919803517775275
11:04,150.1695963919687,26.99838781679935
11:05,150.4336224453354,27.076343605713912
11:06,150.69806545792943,27.153668232669382
11:07,150.96292385163645,27.230359055132006
11:08,151.22819599739358,27.306413440194813
11:09,151.4938802150183,27.381828764890688
11:10,151.7599747730472,27.456602416507554
11:11,152.02647788858536,27.530731792905716
11:12,152.2933877271638,27.60421430283646
11:13,152.56070240260985,27.677047366263334
