time,azimuth,altitude
1:06,348.29332683522824,-36.29842821798181
1:07,348.6008996239808,-36.32994076792195
1:08,348.9087242189306,-36.360624970185
1:09,349.21679437075755,-36.39047926927467
1:10,349.525103780966,-36.419502148484185
1:11,349.83364610299094,-36.4476921302348
1:12,350.14241494332623,-36.475047776406704
1:13,350.4514038626735,-36.5015676886624
1:14,350.7606063771124,-36.527250508762265
1:15,351.0700159592907,-36.552094918872186
1:16,351.3796260396346,-36.576099641863024
1:17,351.68943000757866,-36.59926344160196
1:18,351.9994212128134,-36.62158512323515
1:19,352.30959296655334,-36.64306353346203
1:20,352.6199385428214,-36.66369756080073
1:21,352.930451179751,-36.68348613584471
1:22,353.2411240809058,-36.70242823151029
1:23,353.5519504166144,-36.72052286327506
1:24,353.86292332532184,-36.73776908940702
1:25,354.17403591495565,-36.75416601118419
1:26,354.4852812643068,-36.76971277310488
1:27,354.79665242442417,-36.78440856308802
1:28,355.1081424200222,-36.798252612664015
1:29,355.419744250902,-36.81124419715547
1:30,355.7314508933829,-36.8233826358481
1:31,356.0432553017473,-36.83466729215143
1:32,356.3551504096945,-36.84509757374947
1:33,356.6671291318049,-36.85467293274101
1:34,356.9791843650145,-36.863392865769576
1:35,357.291308990096,-36.87125691414312
1:36,357.60349587315,-36.87826466394302
1:37,357.91573786710154,-36.8844157461227
1:38,358.2280278132039,-36.8897098365956
1:39,358.54035854254823,-36.8941466563125
1:40,358.8527228775773,-36.89772597132807
1:41,359.165113633605,-36.90044759285688
1:42,359.47752362033737,-36.902311377318384
1:43,359.78994564339826,-36.9033172263714
1:44,0.102372505855584,-36.90346508693751
1:45,0.41479700974934985,-36.902754951213815
1:46,0.727211957620824,-36.90118685667481
1:47,1.039610154040389,-36.8987608860634
1:48,1.3519844071347222,-36.895477167371105
1:49,1.664327530112672,-36.891335873807456
1:50,1.976632342788463,-36.886337223758574
1:51,2.2888916731011193,-36.88048148073504
1:52,2.6010983586307646,-36.873768953308875
1:53,2.91324524810949,-36.86619999504
1:54,3.2253252029272232,-36.85777500439187
1:55,3.5373310986310855,-36.84849442463659
1:56,3.8492558264184993,-36.838358743749424
1:57,4.161092294621454,-36.8273684942928
1:58,4.472833430184011,-36.81552425328993
1:59,4.784472180129455,-36.80282664208796
2:00,5.0960015130181375,-36.789276326210974
2:01,5.407414420395526,-36.774874015202684
2:02,5.718703918228329,-36.759620462459054
2:03,6.029863048329332,-36.74351646505091
2:04,6.3408848797694475,-36.72656286353663
2:05,6.651762510277422,-36.708760541764974
2:06,6.962489067624858,-36.69011042666831
2:07,7.27305771099816,-36.67061348804617
2:08,7.58346163235413,-36.65027073833939
2:09,7.893694057761678,-36.629083232394876
2:10,8.20374824872593,-36.607052067221204
2:11,8.51361750349679,-36.584178381735114
2:12,8.82329515835957,-36.56046335649907
2:13,9.132774588908688,-36.53590821345009
2:14,9.442049211301878,-36.51051421561984
2:15,9.751112483497309,-36.48428266684634
2:16,10.05995790646972,-36.457214911477244
2:17,10.36857902540811,-36.429312334065045
2:18,10.676969430892484,-36.40057635905416
2:19,10.985122760050473,-36.37100845046033
2:20,11.293032697692723,-36.34061011154214
2:21,11.600692977426405,-36.30938288446528
2:22,11.908097382747968,-36.27732834995923
2:23,12.215239748112282,-36.2444481269671
2:24,12.522113959980572,-36.210743872288205
2:25,12.828713957844258,-36.17621728021414
2:26,13.135033735226813,-36.14087008215796
2:27,13.441067340660794,-36.10470404627739
2:28,13.746808878642298,-36.06772097709136
2:29,14.05225251056035,-36.02992271509087
2:30,14.357392455603133,-35.991311136343874
2:31,14.662222991638458,-35.95188815209457
2:32,14.966738456070345,-35.91165570835732
2:33,15.270933246670836,-35.87061578550523
2:34,15.574801822385808,-35.82877039785385
2:35,15.878338704116743,-35.78612159323989
2:36,16.18153847547606,-35.74267145259547
2:37,16.484395783518238,-35.69842208951777
2:38,16.78690533944382,-35.65337564983468
2:39,17.089061919279345,-35.60753431116619
2:40,17.390860364530397,-35.56090028248217
2:41,17.692295582810118,-35.51347580365637
2:42,17.993362548440388,-35.46526314501717
2:43,18.294056303028896,-35.41626460689493
2:44,18.594371956019273,-35.36648251916663
2:45,18.894304685216383,-35.31591924079725
2:46,19.19384973728515,-35.26457715937901
2:47,19.49300242822423,-35.212458690667944
2:48,19.791758143814434,-35.15956627811825
2:49,20.090112340040747,-35.10590239241476
2:50,20.388060543490155,-35.05146953100353
2:51,20.685598351723286,-34.996270217620705
2:52,20.982721433621833,-34.940307001820116
2:53,21.279425529710153,-34.883582458499575
2:54,21.575706452452977,-34.826099187426024
2:55,21.871560086527694,-34.767859812759966
2:56,22.166982389073326,-34.70886698257907
2:57,22.461969389913776,-34.64912336840141
2:58,22.756517191758803,-34.58863166470827
2:59,23.050621970379723,-34.52739458846692
3:00,23.344279974763083,-34.465414878653256
3:01,23.637487527239557,-34.40269529577485
3:02,23.930241023590952,-34.339238621394266
3:03,24.222536933134222,-34.27504765765286
3:04,24.514371798782662,-34.21012522679549
3:05,24.805742237085468,-34.14447417069583
3:06,25.09664493824505,-34.07809735038302
3:07,25.38707666611336,-34.01099764556916
3:08,25.67703425816589,-33.94317795417855
3:09,25.966514625456313,-33.87464119187797
3:10,26.255514752548976,-33.80539029160908
3:11,26.544031697432786,-33.735428203122055
3:12,26.832062591413433,-33.664757892511794
3:13,27.119604638987767,-33.59338234175555
3:14,27.406655117697767,-33.52130454825325
3:15,27.693211377966605,-33.44852752436979
3:16,27.979270842915355,-33.375054296980124
3:17,28.26483100816276,-33.300887907016545
3:18,28.54988944160624,-33.226031409019036
3:19,28.83444378318623,-33.1504878706882
3:20,29.11849174463336,-33.07426037244125
3:21,29.402031109199186,-32.99735200697097
3:22,29.685059731371098,-32.91976587880783
3:23,29.967575536570394,-32.841505103885446
3:24,30.249576520836513,-32.762572809109294
3:25,30.531060750494987,-32.682972131928935
3:26,30.81202636181203,-32.602706219913735
3:27,31.092471560633356,-32.52177823033238
3:28,31.372394622011228,-32.440191329735796
3:29,31.65179388981636,-32.35794869354432
3:30,31.930667776338055,-32.27505350563833
3:31,32.20901476187086,-32.19150895795316
3:32,32.4868333942901,-32.107318250077824
3:33,32.7641222886146,-32.02248458885805
3:34,33.040880126558505,-31.937011188003357
3:35,33.317105656072215,-31.85090126769843
3:36,33.59279769087243,-31.764158054218793
3:37,33.867955109962566,-31.676784779550722
3:38,34.1425768571421,-31.588784681015913
3:39,34.416661940508305,-31.50016100090012
3:40,34.690209431947096,-31.41091698608679
3:41,34.963218466616695,-31.321055887694843
3:42,35.235688242421844,-31.230580960721465
3:43,35.50761801948116,-31.139495463689045
3:44,35.77900711958574,-31.047802658297346
3:45,36.049854925651886,-30.955505809079888
3:46,36.32016088116575,-30.862608183065426
3:47,36.58992448962269,-30.769113049443924
3:48,36.8591453139594,-30.675023679237547
3:49,37.12782297598102,-30.580343344976384
3:50,37.395957155782725,-30.485075320378836
3:51,37.66354759116598,-30.3892228800372
3:52,37.930594077050046,-30.292789299107813
3:53,38.19709646487928,-30.195777853006245
3:54,38.46305466202648,-30.098191817107214
3:55,38.72846863119173,-30.00003446644969
3:56,38.993338389798794,-29.90130907544652
3:57,39.25766400938724,-29.802018917599312
3:58,39.52144561500302,-29.702167265217884
3:59,39.784683384585065,-29.60175738914496
4:00,40.047377548350624,-29.50079255848553
4:01,40.309528388178535,-29.39927604034111
4:02,40.57113623699033,-29.297211099548964
4:03,40.83220147813009,-29.19460099842627
4:04,41.092724544743504,-29.09144899651898
4:05,41.352705919155625,-28.98775835035556
4:06,41.612146132248256,-28.883532313205713
4:07,41.87104576283656,-28.77877413484383
4:08,42.1294054370461,-28.673487061317118
4:09,42.38722582768989,-28.567674334718703
4:10,42.644507653644894,-28.461339192965458
4:11,42.90125167923068,-28.354484869580407
4:12,43.157458713587204,-28.247114593480116
4:13,43.41312961005514,-28.139231588766346
4:14,43.66826526555616,-28.030839074522948
4:15,43.92286661997514,-27.9219402646169
4:16,44.17693465554456,-27.81253836750407
4:17,44.430470396229595,-27.70263658603966
4:18,44.683474907116164,-27.59223811729312
4:19,44.93594929380055,-27.481346152367657
4:20,45.187894701782,-27.369963876223846
4:21,45.43931231585711,-27.258094467508286
4:22,45.6902033595176,-27.145741098386107
4:23,45.94056909435048,-27.03290693437818
4:24,46.19041081944175,-26.91959513420238
4:25,46.43972987078237,-26.805808849619517
4:26,46.688527620678826,-26.691551225283025
4:27,46.93680547716582,-26.576825398593375
4:28,47.18456488342366,-26.461634499556084
4:29,47.431807317198434,-26.34598165064453
4:30,47.67853429022685,-26.229869966666207
4:31,47.924747347664436,-26.113302554633353
4:32,48.17044806751804,-25.996282513637613
4:33,48.41563806008267,-25.878812934728437
4:34,48.660318967382125,-25.76089690079567
4:35,48.90449246261474,-25.642537486455648
4:36,49.14816024960291,-25.523737757941515
4:37,49.39132406224749,-25.404500772997025
4:38,49.63398566398703,-25.284829580774197
4:39,49.87614684726154,-25.164727221734548
4:40,50.11780943298078,-25.044196727554294
4:41,50.358975269998325,-24.923241121032547
4:42,50.599646234589386,-24.80186341600376
4:43,50.83982422993486,-24.68006661725307
4:44,51.079511185609505,-24.55785372043552
4:45,51.318709057075864,-24.435227711998447
4:46,51.5574198251831,-24.312191569107316
4:47,51.79564549567118,-24.18874825957489
4:48,52.033388098680334,-24.064900741793593
4:49,52.270649688265706,-23.940651964671265
4:50,52.50743234191789,-23.816004867569767
4:51,52.7437381600879,-23.6909623802472
4:52,52.979569265718965,-23.56552742280262
4:53,53.214927803782345,-23.43970290562434
4:54,53.44981594081966,-23.313491729340882
4:55,53.68423586449039,-23.186896784774998
4:56,53.91818978312497,-23.059920952900463
4:57,54.15167992528319,-22.932567104802054
4:58,54.38470853931874,-22.804838101637834
4:59,54.61727789294882,-22.67673679460467
5:00,54.84939027282948,-22.548266024906177
5:01,55.08104798413683,-22.41942862372342
5:02,55.312253350153426,-22.2902274121883
5:03,55.54300871186075,-22.160665201359397
5:04,55.7733164275367,-22.03074479220056
5:05,56.003178872359385,-21.90046897556168
5:06,56.232598438016026,-21.76984053216222
5:07,56.461577532317605,-21.638862232577008
5:08,56.69011857881901,-21.507536837224443
5:09,56.91822401644515,-21.375867096356895
5:10,57.145896299121844,-21.243855750053704
5:11,57.37313789541339,-21.1115055282159
5:12,57.599951288164476,-20.978819150563787
5:13,57.82633897414837,-20.845799326636055
5:14,58.05230346372042,-20.712448755791478
5:15,58.27784728047699,-20.578770127212366
5:16,58.502972960919834,-20.444766119910277
5:17,58.72768305412595,-20.310439402733603
5:18,58.95198012142278,-20.175792634377164
5:19,59.1758667360687,-20.0408284633938
5:20,59.39934548293924,-19.905549528207604
5:21,59.62241895821802,-19.769958457129388
5:22,59.845089769093704,-19.634057868373432
5:23,60.067360533461255,-19.497850370076666
5:24,60.289233879629435,-19.361338560318956
5:25,60.51071244603261,-19.224525027145567
5:26,60.73179888094859,-19.087412348590917
5:27,60.95249584222039,-18.95000309270435
5:28,61.17280599698449,-18.81229981757712
5:29,61.39273202140306,-18.674305071371187
5:30,61.612276600401216,-18.536021392349593
5:31,61.83144242741042,-18.39745130890794
5:32,62.050232204114934,-18.258597339607967
5:33,62.268648640204944,-18.119461993211907
5:34,62.486694453133154,-17.98004776871878
5:35,62.70437236787721,-17.840357155401627
5:36,62.921685116706186,-17.70039263284639
5:37,63.138635438952036,-17.56015667099195
5:38,63.35522608078564,-17.419651730171573
5:39,63.571459794997665,-17.27888026115545
5:40,63.7873393407837,-17.137844705194528
5:41,64.00286748353449,-16.996547494065428
5:42,64.21804699462946,-16.85499105011702
5:43,64.43288065123636,-16.713177786317342
5:44,64.64737123611391,-16.571110106302207
5:45,64.86152153741942,-16.42879040442485
5:46,65.0753343485207,-16.286221065806288
5:47,65.28881246781198,-16.14340446638725
5:48,65.50195869853454,-16.00034297298041
5:49,65.71477584860067,-15.85703894332447
5:50,65.92726673042267,-15.71349472613837
5:51,66.13943416074535,-15.569712661177036
5:52,66.35128096048265,-15.425695079287744
5:53,66.56280995455846,-15.281444302467374
5:54,66.7740239717511,-15.136962643920706
5:55,66.98492584454189,-14.992252408119379
5:56,67.19551840896725,-14.84731589086189
5:57,67.40580450447509,-14.702155379334082
5:58,67.6157869737846,-14.556773152170676
5:59,67.82546866274957,-14.41117147951759
6:00,68.0348524202259,-14.265352623094714
6:01,68.24394109794244,-14.119318836259591
6:02,68.45273755037483,-13.973072364072088
6:03,68.66124463462424,-13.826615443358973
6:04,68.86946521029779,-13.679950302780215
6:05,69.07740213939405,-13.533079162894888
6:06,69.28505828619095,-13.386004236228384
6:07,69.492436517137,-13.238727727340132
6:08,69.69953970074648,-13.091251832891608
6:09,69.90637070749716,-12.943578741715301
6:10,70.1129324097316,-12.795710634883978
6:11,70.3192276815613,-12.647649685780769
6:12,70.5252593987745,-12.499398060169387
6:13,70.7310304387464,-12.350957916265227
6:14,70.93654368035276,-12.202331404806909
6:15,71.14180200388637,-12.053520669128064
6:16,71.34680829097667,-11.904527845229861
6:17,71.55156542451165,-11.755355061854036
6:18,71.75607628856355,-11.606004440555887
6:19,71.96034376831628,-11.456478095778467
6:20,72.16437074999642,-11.30677813492657
6:21,72.36816012080675,-11.15690665844129
6:22,72.57171476886201,-11.006865759875236
6:23,72.77503758312797,-10.856657525967735
6:24,72.97813145336262,-10.70628403672071
6:25,73.18099927006004,-10.555747365474781
6:26,73.38364392439676,-10.405049578985853
6:27,73.58606830818077,-10.254192737501782
6:28,73.78827531380277,-10.103178894839633
6:29,73.99026783418962,-9.952010098463258
6:30,74.1920487627608,-9.800688389560902
6:31,74.39362099338643,-9.649215803123441
6:32,74.59498742034806,-9.49759436802279
6:33,74.79615093830165,-9.345826107090373
6:34,74.99711444224216,-9.193913037196523
6:35,75.19788082747138,-9.041857169329234
6:36,75.39845298956706,-8.889660508673867
6:37,75.59883382435413,-8.737325054692963
6:38,75.79902622787858,-8.584852801206035
6:39,75.99903309638276,-8.43224573646992
6:40,76.19885732628296,-8.279505843259136
6:41,76.39850181414869,-8.126635098946714
6:42,76.59796945668428,-7.9736354755848735
6:43,76.79726315071206,-7.820508939986216
6:44,76.99638579315717,-7.667257453805116
6:45,77.19534028103482,-7.513882973619037
6:46,77.39412951143873,-7.360387451010288
6:47,77.59275638153149,-7.206772832648019
6:48,77.79122378853683,-7.05304106037003
6:49,77.98953462973316,-6.899194071265257
6:50,78.18769180244922,-6.7452337977559775
6:51,78.38569820406119,-6.5911621676803005
6:52,78.58355673199064,-6.436981104375305
6:53,78.78127028370554,-6.282692526759407
6:54,78.97884175672137,-6.128298349415692
6:55,79.17627404860465,-5.973800482674852
6:56,79.37357005697694,-5.819200832698896
6:57,79.5707326795215,-5.664501301564232
6:58,79.76776481399038,-5.509703787345351
6:59,79.96466935821327,-5.354810184198612
7:00,80.16144921010762,-5.199822382446031
7:01,80.35810726768989,-5.04474226865944
7:02,80.55464642908868,-4.889571725744122
7:03,80.75106959255805,-4.7343126330236105
7:04,80.9473796564931,-4.578966866323665
7:05,81.14357951944609,-4.423536298056862
7:06,81.33967208014424,-4.268022797306913
7:07,81.53566023750795,-4.112428229913698
7:08,81.73154689067074,-3.956754458557837
7:09,81.92733493900006,-3.8010033428455543
7:10,82.12302728211935,-3.6451767393936123
7:11,82.3186268199304,-3.4892765019146426
7:12,82.51413645263764,-3.3333044813021417
7:13,82.70955908077295,-3.17726252571572
7:14,82.90489760522138,-3.021152480666576
7:15,83.10015492724787,-2.8649761891029084
7:16,83.29533394852471,-2.708735491495636
7:17,83.4904375711604,-2.5524322259237144
7:18,83.6854686977285,-2.396068228160294
7:19,83.88043023129796,-2.239645331758337
7:20,84.07532507546408,-2.0831653681365263
7:21,84.27015613438013,-1.9266301666653332
7:22,84.46492631278964,-1.77004155475323
7:23,84.65963851605973,-1.6134013579326587
7:24,84.85429565021465,-1.4567113999465955
7:25,85.04890062197069,-1.2999735028345378
7:26,85.24345633877077,-1.1431894870193697
7:27,85.43796570882046,-0.9863611713936786
7:28,85.63243164112434,-0.8294903734063457
7:29,85.82685704552279,-0.6725789091493131
7:30,86.0212448327293,-0.5156285934444819
7:31,86.21559791436862,-0.35864123993042124
7:32,86.40991920301519,-0.20161866114933638
7:33,86.60421161223199,-0.04456266863420752
7:34,86.79847805660958,0.11252492700394738
7:35,86.99272145180647,0.2696423159891783
7:36,87.18694471458905,0.42678768929320277
7:37,87.38115076287185,0.5839592385477975
7:38,87.5753425157588,0.7411551559575151
7:39,87.76952289358432,0.8983736342121278
7:40,87.96369481795509,1.0556128663990774
7:41,88.15786121179126,1.2128710459153274
7:42,88.35202499936919,1.3701463663800577
7:43,88.5461891063634,1.5274370215464714
7:44,88.74035645988921,1.6847412052138961
7:45,88.93452998854526,1.842057111139574
7:46,89.12871262245662,1.999382932950685
7:47,89.32290729331761,2.156716864055957
7:48,89.51711693443505,2.3140570975573826
7:49,89.71134448077122,2.4714018261616477
7:50,89.90559286898744,2.6287492420917977
7:51,90.09986503748726,2.7860975369985153
7:52,90.29416392645962,2.943444901871313
7:53,90.48849247792252,3.10078952694995
7:54,90.68285363576597,3.2581296016352455
7:55,90.87725034579559,3.415463314400469
7:56,91.07168555577543,3.572788852701841
7:57,91.26616221547124,3.730104402889572
7:58,91.4606832766934,3.887408150118621
7:59,91.65525169333971,4.044698278259257
8:00,91.84987042143784,4.201972969807504
8:01,92.04454241918796,4.359230405795728
8:02,92.2392706470049,4.516468765702984
8:03,92.43405806755999,4.673686227365158
8:04,92.62890764582251,4.830880966884989
8:05,92.82382234910153,4.9880511585424365
8:06,93.01880514708677,5.145194974704564
8:07,93.21385901188881,5.302310585735013
8:08,93.40898691808002,5.459396159904263
8:09,93.60419184273405,5.61644986329897
8:10,93.79947676546563,5.773469859731785
8:11,93.99484466846891,5.930454310650355
8:12,94.19029853655665,6.0874013750472065
8:13,94.3858413571979,6.244309209368748
8:14,94.58147612055534,6.401175967424368
8:15,94.77720581952235,6.557999800295699
8:16,94.97303344975917,6.7147788562454584
8:17,95.1689620097286,6.871511280626353
8:18,95.36499450073094,7.028195215789886
8:19,95.56113392693821,7.184828800994912
8:20,95.75738329542796,7.341410172316414
8:21,95.95374561621594,7.497937462553893
8:22,96.15022390228815,7.654408801139682
8:23,96.34682116963229,7.810822314047456
8:24,96.54354043726786,7.967176123700174
8:25,96.74038472727625,8.123468348878575
8:26,96.9373570648288,8.2796971046288
8:27,97.1344604782149,8.435860502170554
8:28,97.33169799886885,8.591956648805038
8:29,97.52907266139525,8.747983647822487
8:30,97.7265875035942,8.9039395984101
8:31,97.92424556648471,9.059822595559467
8:32,98.1220498943275,9.215630729974281
8:33,98.32000353464642,9.371362087977648
8:34,98.51810953824845,9.527014751419342
8:35,98.71637095924343,9.68258679758343
8:36,98.91479085506171,9.838076299095436
8:37,99.11337228647037,9.993481323829133
8:38,99.3121183175892,10.148799934814157
8:39,99.51103201590426,10.304030190142724
8:40,99.71011645228086,10.45917014287687
8:41,99.90937470097413,10.614217840954934
8:42,100.10880983963949,10.769171327098976
8:43,100.30842494934046,10.9240286387212
8:44,100.5082231145555,11.078787807830976
8:45,100.70820742318331,11.23344686094148
8:46,100.90838096654615,11.38800381897642
8:47,101.10874683939188,11.542456697176728
8:48,101.30930813989421,11.696803505007237
8:49,101.510067969651,11.85104224606319
8:50,101.7110294336812,12.005170917977047
8:51,101.91219564041964,12.159187512324992
8:52,102.11356970170993,12.313090014533449
8:53,102.31515473279582,12.46687640378589
8:54,102.51695385231015,12.62054465292917
8:55,102.71897018226245,12.77409272838055
8:56,102.92120684802333,12.927518590033776
8:57,103.12366697830836,13.080820191166277
8:58,103.32635370515857,13.233995478345623
8:59,103.52927016391916,13.387042391336179
9:00,103.73241949321626,13.539958863006115
9:01,103.93580483493099,13.69274281923407
9:02,104.1394293341716,13.845392178816226
9:03,104.34329613924277,13.997904853373155
9:04,104.54740840161273,14.150278747256822
9:05,104.75176927587805,14.302511757457854
9:06,104.95638191972614,14.454601773513065
9:07,105.16124949389378,14.606546677412139
9:08,105.36637516212507,14.758344343505781
9:09,105.57176209112491,14.909992638412852
9:10,105.77741345051126,15.061489420928666
9:11,105.9833324127628,15.212832541932162
9:12,106.18952215316574,15.364019844294655
9:13,106.3959858497561,15.515049162787632
9:14,106.60272668326002,15.665918323991441
9:15,106.80974783703064,15.816625146203835
9:16,107.0170524969817,15.967167439348666
9:17,107.22464385151882,16.11754300488532
9:18,107.43252509146636,16.267749635717568
9:19,107.64069940999224,16.4177851161035
9:20,107.84917000252847,16.56764722156506
9:21,108.05794006668916,16.717333718798486
9:22,108.26701280218413,16.866842365584322
9:23,108.47639141073003,17.01617091069849
9:24,108.68607909595691,17.165317093823017
9:25,108.89607906331229,17.314278645457854
9:26,109.10639451995996,17.46305328683205
9:27,109.31702867467686,17.611638729816427
9:28,109.5279847377447,17.760032676835873
9:29,109.73926592083819,17.908232820782217
9:30,109.95087543690966,18.05623684492782
9:31,110.16281650006873,18.204042422839148
9:32,110.37509232545929,18.351647218291525
9:33,110.5877061291306,18.4990488851834
9:34,110.80066112790551,18.64624506745202
9:35,111.01396053924373,18.79323339898912
9:36,111.22760758110137,18.940011503557738
9:37,111.44160547178467,19.086576994708526
9:38,111.65595742980075,19.232927475697924
9:39,111.87066667370297,19.379060539406186
9:40,112.08573642193183,19.524973768256398
9:41,112.30116989265076,19.6706647341338
9:42,112.51697030357774,19.81613099830622
9:43,112.73314087181154,19.961370111345097
9:44,112.94968481365329,20.106379613047153
9:45,113.1666053444228,20.25115703235698
9:46,113.38390567826973,20.395699887290235
9:47,113.60158902798011,20.54000568485813
9:48,113.81965860477679,20.684071920992128
9:49,114.03811761811508,20.827896080470033
9:50,114.25696927547304,20.97147563684294
9:51,114.47621678213592,21.114808052362946
9:52,114.69586334097532,21.257890777912014
9:53,114.91591215222243,21.400721252931703
9:54,115.13636641323599,21.5432969053542
9:55,115.35722931826409,21.685615151534254
9:56,115.57850405819997,21.827673396182128
9:57,115.80019382033251,21.969469032298026
9:58,116.02230178809003,22.110999441107477
9:59,116.24483114077817,22.25226199199789
10:00,116.46778505331193,22.393254042456668
10:01,116.69116669594081,22.533972938010205
10:02,116.91497923396841,22.674416012164755
10:03,117.13922582746488,22.81458058634813
10:04,117.36390963097313,22.954463969853013
10:05,117.58903379320881,23.094063459782088
10:06,117.81460145675328,23.233376340994106
10:07,118.04061575773991,23.37239988605184
10:08,118.26707982553356,23.51113135517145
10:09,118.49399678240347,23.649567996173662
10:10,118.72136974318902,23.787707044436516
10:11,118.94920181495837,23.925545722849787
10:12,119.17749609666001,24.063081241771012
10:13,119.40625567876756,24.20031079898391
10:14,119.63548364291715,24.337231579658035
10:15,119.86518306153691,24.473840756310494
10:16,120.09535699747013,24.610135488769867
10:17,120.32600850359043,24.74611292414192
10:18,120.55714062240915,24.881770196777225
10:19,120.78875638567574,25.017104428241193
10:20,121.02085881397048,25.152112727286138
10:21,121.25345091628913,25.28679218982549
10:22,121.48653568962001,25.421139898910226
10:23,121.72011611851356,25.555152924707812
10:24,121.95419517464359,25.68882832448332
10:25,122.18877581636099,25.822163142583058
10:26,122.42386098823923,25.955154410420672
10:27,122.65945362061186,26.08779914646567
10:28,122.89555662910212,26.22009435623474
10:29,123.13217291414432,26.35203703228558
10:30,123.3693053604971,26.483624154213487
10:31,123.60695683674811,26.614852688650547
10:32,123.84513019481145,26.745719589268088
10:33,124.08382826941553,26.87622179678149
10:34,124.32305387758336,27.00635623895814
10:35,124.56280981810477,27.136119830628715
10:36,124.80309887099949,27.26550947370108
10:37,125.04392379697231,27.39452205717749
10:38,125.28528733685978,27.523154457175163
10:39,125.52719221106828,27.651403536949832
10:40,125.769641119004,27.779266146922915
10:41,126.01263673849392,27.906739124711827
10:42,126.25618172519853,28.033819295163774
10:43,126.50027871201658,28.160503470393465
10:44,126.7449303084804,28.286788449823824
10:45,126.99013910014365,28.41267102023088
10:46,127.23590764795983,28.53814795579203
10:47,127.48223848765313,28.663216018138428
10:48,127.72913412907982,28.7878719564108
10:49,127.9765970555822,28.912112507319662
10:50,128.22462972333378,29.035934395209356
10:51,128.4732345606758,29.159334332126004
10:52,128.72241396744585,29.28230901788992
10:53,128.97217031429824,29.404855140172003
10:54,129.22250594201557,29.5269693745745
10:55,129.47342316081284,29.648648384716147
10:56,129.7249242496329,29.769888822321715
10:57,129.977011455434,29.890687327316027
10:58,130.22968699246957,30.011040527922596
10:59,130.48295304155985,30.130945040766957
11:00,130.7368117493558,30.250397470984584
11:01,130.99126522759494,30.369394412333598
11:02,131.24631555235038,30.487932447312577
11:03,131.50196476327142,30.606008147282928
11:04,131.7582148628169,30.723618072596356
11:05,132.01506781548207,30.840758772727792
11:06,132.27252554701693,30.957426786412807
11:07,132.53058994363883,31.073618641790745
11:08,132.78926285123723,31.189330856552914
11:09,133.04854607457216,31.304559938096073
11:10,133.30844137646605,31.419302383681558
11:11,133.5689504769889,31.5335546805996
11:12,133.83007505263726,31.6473133063393
11:13,134.09181673550734,31.760574728764336
