time,azimuth,altitude
5:18,75.34384888518674,-18.36765079096287
5:19,75.55118961055133,-18.215350553253614
5:20,75.75823329495034,-18.0629083409337
5:21,75.9649833689872,-17.91032634555993
5:22,76.17144325694777,-17.757606749729472
5:23,76.3776163767599,-17.604751727186677
5:24,76.58350613995655,-17.45176344292953
5:25,76.78911595164159,-17.298644053316135
5:26,76.99444921045855,-17.145395706171048
5:27,77.1995093085621,-16.992020540891815
5:28,77.40429963159247,-16.838520688554944
5:29,77.6088235586527,-16.68489827202199
5:30,77.81308446228788,-16.53115540604579
5:31,78.01708570846753,-16.37729419737622
5:32,78.22083065657043,-16.223316744865905
5:33,78.42432265937146,-16.06922513957604
5:34,78.62756506303153,-15.915021464881496
5:35,78.83056120708908,-15.760707796576567
5:36,79.03331442445428,-15.606286202979925
5:37,79.23582804140554,-15.451758745039541
5:38,79.43810537758763,-15.29712747643776
5:39,79.64014974601257,-15.142394443695714
5:40,79.841964453062,-14.98756168627797
5:41,80.04355279849189,-14.832631236696665
5:42,80.24491807543876,-14.6776051206159
5:43,80.44606357042854,-14.52248535695522
5:44,80.64699256338639,-14.36727395799361
5:45,80.84770832764886,-14.211972929472866
5:46,81.04821412997758,-14.0565842707009
5:47,81.24851323057457,-13.90110997465481
5:48,81.44860888309938,-13.745552028083722
5:49,81.64850433468774,-13.58991241161128
5:50,81.84820282597148,-13.434193099838284
5:51,82.04770759110023,-13.278396061444743
5:52,82.24702185776462,-13.122523259291775
5:53,82.4461488472208,-12.966576650523177
5:54,82.64509177431606,-12.810558186667134
5:55,82.84385384751594,-12.654469813737416
5:56,83.04243826893315,-12.498313472333992
5:57,83.2408482343563,-12.342091097744456
5:58,83.4390869332816,-12.185804620043816
5:59,83.63715754894451,-12.029455964195018
6:00,83.83506325835273,-11.87304705014904
6:01,84.03280723232041,-11.716579792944502
6:02,84.23039263550339,-11.560056102807145
6:03,84.42782262643522,-11.403477885249247
6:04,84.62510035756465,-11.246847041168227
6:05,84.8222289752932,-11.090165466945777
6:06,85.01921162001418,-10.933435054546257
6:07,85.21605142615292,-10.776657691614528
6:08,85.4127515222067,-10.619835261574448
6:09,85.60931503078655,-10.462969643726199
6:10,85.80574506865905,-10.30606271334391
6:11,86.00204474678954,-10.149116341772599
6:12,86.19821717038481,-9.992132396525651
6:13,86.39426543893809,-9.835112741380808
6:14,86.59019264627325,-9.678059236476983
6:15,86.78600188059019,-9.52097373841031
6:16,86.98169622451078,-9.363858100330024
6:17,87.17727875512499,-9.206714172034216
6:18,87.3727525440379,-9.049543800065043
6:19,87.56812065741705,-8.892348827803879
6:20,87.76338615604004,-8.735131095566217
6:21,87.95855209534221,-8.577892440696596
6:22,88.15362152546608,-8.420634697662269
6:23,88.34859749130926,-8.263359698147893
6:24,88.543483032574,-8.106069271149114
6:25,88.73828118381631,-7.948765243066369
6:26,88.93299497449607,-7.791449437797808
6:27,89.12762742902605,-7.6341236768331
6:28,89.32218156682285,-7.476789779345561
6:29,89.51666040235675,-7.319449562285056
6:30,89.71106694520198,-7.162104840470436
6:31,89.90540420008742,-7.004757426681474
6:32,90.09967516694691,-6.847409131750891
6:33,90.29388284097026,-6.6900617646557645
6:34,90.48803021265365,-6.532717132609031
6:35,90.68212026785062,-6.375377041150512
6:36,90.8761559878222,-6.218043294238079
6:37,91.07014034928844,-6.060717694337754
6:38,91.26407632447817,-5.903402042514691
6:39,91.45796688118018,-5.746098138522919
6:40,91.65181498279304,-5.588807780895587
6:41,91.84562358837616,-5.431532767034241
6:42,92.03939565269896,-5.274274893298853
6:43,92.23313412629166,-5.117035955096494
6:44,92.42684195549468,-4.95981774697062
6:45,92.62052208250816,-4.80262206268975
6:46,92.81417744544139,-4.645450695335966
6:47,93.00781097836159,-4.488305437393338
6:48,93.20142561134291,-4.3311880808358225
6:49,93.39502427051481,-4.174100417215106
6:50,93.58860987811003,-4.017044237748279
6:51,93.78218535251203,-3.86002133340551
6:52,93.97575360830307,-3.703033494996529
6:53,94.16931755631052,-3.546082513258111
6:54,94.36288010365351,-3.389170178940693
6:55,94.55644415378909,-3.232298282894734
6:56,94.750012606558,-3.0754686161568854
6:57,94.94358835822904,-2.918682970036584
6:58,95.13717430154455,-2.7619431362012037
6:59,95.33077332576401,-2.605250906761952
7:00,95.5243883167076,-2.448608074359317
7:01,95.71802215679897,-2.292016432248237
7:02,95.91167772510784,-2.1354777743828914
7:03,96.10535789739153,-1.9789938955015516
7:04,96.29906554613603,-1.822566591211073
7:05,96.49280354059648,-1.6661976580710842
7:06,96.68657474683641,-1.5098888936785189
7:07,96.8803820277677,-1.3536420967506098
7:08,97.07422824318775,-1.1974590672094267
7:09,97.26811624981778,-1.0413416062647296
7:10,97.462048901339,-0.8852915164975249
7:11,97.65602904842926,-0.7293106019426412
7:12,97.85005953879721,-0.5734006681720772
7:13,98.04414321721748,-0.4175635223770135
7:14,98.23828292556362,-0.2618009734504354
7:15,98.43248150284084,-0.10611483206914865
7:16,98.62674178521743,0.0494930892241929
7:17,98.82106660605575,0.2050209759396045
7:18,99.01545879594175,0.3604670115581602
7:19,99.20992118271401,0.5158293774509192
7:20,99.40445659149142,0.6711062527978228
7:21,99.59906784469956,0.8262958145066303
7:22,99.79375776209737,0.9813962371330571
7:23,99.98852916080092,1.1364056927997492
7:24,100.18338485530755,1.2913223511165923
7:25,100.37832765751816,1.4461443791006614
7:26,100.57336037675881,1.6008699410968248
7:27,100.76848581980036,1.7554971986978118
7:28,100.96370679087809,1.9100243106655475
7:29,101.1590260917096,2.064449432852284
7:30,101.35444652151084,2.2187707181213785
7:31,101.54997087701196,2.3729863162693214
7:32,101.7456019524713,2.5270943739473415
7:33,101.94134253968818,2.6810930345834807
7:34,102.13719542801441,2.8349804383049007
7:35,102.33316340436454,2.9887547218605204
7:36,102.52924925322418,3.1424140185434117
7:37,102.72545575665826,3.2959564581145635
7:38,102.92178569431628,3.449380166725636
7:39,103.11824184343722,3.6026832668428193
7:40,103.31482697885232,3.7558638771704946
7:41,103.51154387298727,3.9089201125757636
7:42,103.70839529586152,4.061850084012324
7:43,103.9053840150873,4.214651898445549
7:44,104.10251279586672,4.367323658777527
7:45,104.2997844009867,4.519863463771975
7:46,104.49720159081312,4.672269407980141
7:47,104.69476712328283,4.8245395816665235
7:48,104.89248375389401,4.976672070735049
7:49,105.0903542356952,5.128664956655678
7:50,105.28838131927215,5.280516316391125
7:51,105.48656775273281,5.432224222323719
7:52,105.68491628169159,5.583786742183391
7:53,105.8834296492505,5.735201938975085
7:54,106.08211059597927,5.8864678709069675
7:55,106.2809618598932,6.037582591318864
7:56,106.47998617642968,6.1885441486113075
7:57,106.67918627842177,6.339350586174174
7:58,106.87856489607101,6.489999942316731
7:59,107.07812475691789,6.640490250197611
8:00,107.27786858580951,6.79081953775459
8:01,107.47779910486642,6.940985827635715
8:02,107.67791903344667,7.090987137130259
8:03,107.87823108810782,7.240821478100056
8:04,108.0787379825674,7.390486856911739
8:05,108.27944242766029,7.539981274368695
8:06,108.48034713129456,7.689302725643856
8:07,108.68145479840544,7.8384492002132315
8:08,108.882768130906,7.987418681789122
8:09,109.08428982763654,8.136209148254443
8:10,109.28602258431101,8.284818571597057
8:11,109.48796909346197,8.433244917845222
8:12,109.6901320443817,8.581486147002442
8:13,109.8925141230628,8.729540212984112
8:14,110.09511801213509,8.877405063553814
8:15,110.29794639080015,9.025078640260146
8:16,110.50100193476392,9.172558878374561
8:17,110.70428731616657,9.31984370682938
8:18,110.90780520350933,9.466931048156283
8:19,111.11155826157994,9.61381881842598
8:20,111.315549151374,9.760504927187474
8:21,111.51978053001463,9.906987277408662
8:22,111.72425505066956,10.05326376541749
8:23,111.92897536246494,10.199332280843361
8:24,112.1339441103968,10.345190706559459
8:25,112.33916393523938,10.490836918625428
8:26,112.54463747345167,10.636268786231437
8:27,112.75036735707923,10.781484171641551
8:28,112.9563562136552,10.92648093013929
8:29,113.16260666609745,11.07125690997309
8:30,113.36912133260239,11.215809952302395
8:31,113.57590282653672,11.360137891144843
8:32,113.78295375632564,11.504238553324038
8:33,113.99027672533806,11.648109758417943
8:34,114.19787433176923,11.791749318708531
8:35,114.40574916851955,11.93515503913153
8:36,114.61390382307057,12.078324717227423
8:37,114.82234087735858,12.221256143093516
8:38,115.03106290764354,12.363947099336167
8:39,115.24007248437619,12.506395361024447
8:40,115.44937217206082,12.648598695644317
8:41,115.65896452911596,12.790554863054284
8:42,115.86885210773015,12.932261615440892
8:43,116.07903745371618,13.073716697276508
8:44,116.28952310636075,13.214917845277137
8:45,116.50031159827071,13.355862788361287
8:46,116.71140545521686,13.496549247610346
8:47,116.92280719597301,13.636974936229361
8:48,117.13451933215259,13.77713755950935
8:49,117.3465443680413,13.917034814790464
8:50,117.55888480042604,14.056664391426176
8:51,117.77154311842042,14.196023970748493
8:52,117.98452180328702,14.335111226034797
8:53,118.1978233282554,14.473923822475248
8:54,118.41145015833683,14.612459417141649
8:55,118.62540475013508,14.750715658957377
8:56,118.83968955165406,14.888690188668901
8:57,119.05430700210059,15.026380638817784
8:58,119.26925953168461,15.16378463371479
8:59,119.48454956141511,15.300899789414897
9:00,119.70017950289181,15.437723713693472
9:01,119.91615175809372,15.574254006024104
9:02,120.13246871916311,15.71048825755751
9:03,120.3491327681864,15.84642405110219
9:04,120.56614627697034,15.982058961106167
9:05,120.78351160681486,16.1173905536404
9:06,121.00123110828116,16.252416386383317
9:07,121.21930712095715,16.387134008607543
9:08,121.4377419732175,16.521540961167386
9:09,121.65653798198022,16.655634776488235
9:10,121.8756974524596,16.789412978557692
9:11,122.09522267791462,16.92287308291805
9:12,122.31511593939294,17.05601259666032
9:13,122.53537950547187,17.188829018420435
9:14,122.75601563199452,17.32131983837671
9:15,122.97702656180141,17.45348253824893
9:16,123.19841452445918,17.585314591299763
9:17,123.42018173598393,17.716813462337285
9:18,123.64233039856123,17.84797660771987
9:19,123.86486270026177,17.978801475362673
9:20,124.08778081475255,18.10928550474596
9:21,124.31108690100402,18.239426126925302
9:22,124.53478310299359,18.369220764544117
9:23,124.75887154940426,18.498666831847697
9:24,124.98335435331924,18.62776173469937
9:25,125.20823361191276,18.756502870598936
9:26,125.43351140613643,18.88488762870299
9:27,125.65918980040105,19.01291338984711
9:28,125.88527084225505,19.14057752657063
9:29,126.11175656205845,19.26787740314348
9:30,126.33864897265224,19.39481037559489
9:31,126.56595006902407,19.521373791744598
9:32,126.79366182796988,19.647564991236397
9:33,127.02178620775108,19.773381305573814
9:34,127.25032514774784,19.898820058158147
9:35,127.47928056810841,20.02387856432901
9:36,127.70865436939347,20.148554131406783
9:37,127.93844843221858,20.27284405873862
9:38,128.16866461688977,20.39674563774542
9:39,128.3993047630375,20.520256151972536
9:40,128.6303706892453,20.643372877142387
9:41,128.86186419267528,20.7660930812099
9:42,129.09378704868874,20.888414024420232
9:43,129.32614101046437,21.01033295936969
9:44,129.5589278086111,21.1318471310688
9:45,129.7921491507783,21.252953777008308
9:46,130.0258067212616,21.37365012722793
9:47,130.25990218060514,21.49393340438775
9:48,130.4944371652004,21.61380082384264
9:49,130.7294132868812,21.73324959371938
9:50,130.9648321325153,21.852276914996647
9:51,131.2006952635918,21.970879981587714
9:52,131.4370042158068,22.08905598042685
9:53,131.6737604986437,22.206802091557634
9:54,131.91096559495153,22.324115488225132
9:55,132.1486209605194,22.440993336970607
9:56,132.38672802364835,22.557432797729735
9:57,132.62528818471895,22.673431023933194
9:58,132.86430281575758,22.788985162611407
9:59,133.10377325999852,22.904092354501707
10:00,133.3437008314432,23.018749734158778
10:01,133.58408681441742,23.13295443006866
10:02,133.82493246312532,23.246703564765735
10:03,134.06623900120098,23.35999425495309
10:04,134.3080076212574,23.47282361162619
10:05,134.55023948443323,23.58518874019999
10:06,134.7929357199367,23.69708674063901
10:07,135.036097424589,23.808514707591748
10:08,135.27972566236292,23.9194697305273
10:09,135.52382146392208,24.029948893876448
10:10,135.76838582615682,24.139949277175678
10:11,136.01341971171908,24.249467955214943
10:12,136.258924048555,24.35850199818878
10:13,136.50489972943686,24.46704847185119
10:14,136.7513476114935,24.575104437674067
10:15,136.99826851573886,24.68266695300902
10:16,137.24566322660036,24.78973307125304
10:17,137.49353249144585,24.89629984201767
10:18,137.74187702010994,25.002364311302006
10:19,137.99069748441997,25.107923521669278
10:20,138.23999451772113,25.21297451242711
10:21,138.48976871440095,25.317514319811323
10:22,138.74002062941514,25.421539977174067
10:23,138.9907507778118,25.525048515175026
10:24,139.24195963425677,25.628036961976772
10:25,139.49364763255895,25.73050234344371
10:26,139.74581516519677,25.832441683345102
10:27,139.9984625828441,25.933852003561217
10:28,140.25159019389903,26.03473032429426
10:29,140.5051982640122,26.135073664282345
10:30,140.7592870156168,26.234879041017447
10:31,141.0138566274605,26.33414347096746
10:32,141.26890723413896,26.43286396980177
10:33,141.52443892563065,26.531037552620706
10:34,141.78045174683484,26.628661234189085
10:35,142.03694569711112,26.725732029173223
10:36,142.2939207298213,26.822246952381832
10:37,142.5513767518755,26.918203019011184
10:38,142.80931362327925,27.013597244893344
10:39,143.06773115668526,27.108426646748804
10:40,143.3266291169484,27.202688242442754
10:41,143.58600722068374,27.296379051245026
10:42,143.84586513582894,27.389496094093772
10:43,144.10620248121097,27.4820363938632
10:44,144.36701882611726,27.573996975634856
10:45,144.62831368987077,27.665374866972527
10:46,144.89008654141082,27.75616709820104
10:47,145.15233679887848,27.846370702688617
10:48,145.41506382920778,27.935982717132976
10:49,145.67826694772253,28.0250001818511
10:50,145.9419454177384,28.11342014107241
10:51,146.20609845017194,28.201239643235606
10:52,146.47072520315606,28.288455741289315
10:53,146.7358247816616,28.375065492995827
10:54,147.00139623712622,28.46106596123855
10:55,147.26743856709044,28.546454214332805
10:56,147.53395071484175,28.631227326340213
10:57,147.80093156906509,28.715382377385946
10:58,148.06837996350302,28.798916453979974
10:59,148.33629467662345,28.88182664934101
11:00,148.60467443129554,28.964110063723854
11:01,148.8735178944751,29.04576380474989
11:02,149.14282367689947,29.126784987740837
11:03,149.41259033279047,29.20717073605516
11:04,149.68281635956873,29.286918181427946
11:05,149.95350019757691,29.366024464313323
11:06,150.22464022981276,29.444486734229724
11:07,150.49623478167499,29.52230215010856
11:08,150.7682821207169,29.5994678806447
11:09,151.04078045641316,29.67598110465024
11:10,151.3137279399378,29.75183901141081
11:11,151.5871226639528,29.82703880104404
11:12,151.86096266240938,29.90157768486076
11:13,152.13524591036136,29.975452885728462
11:14,152.4099703237914,30.048661638437142
